Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140515,125593.8,126031.3,125593.8,125921.9,53633,2668131,0,0,0.0
20140516,125938.0,125938.0,125781.0,125781.0,36107,2621910,0,0,0.0
20140519,125782.0,126032.0,125734.0,125734.0,30003,2604967,0,0,0.0
20140520,125673.0,126001.0,125672.0,126000.0,58478,2609752,0,0,0.0
20140521,125751.0,125813.0,125578.0,125813.0,68301,2522829,0,0,0.0
20140522,125657.0,125735.0,125625.0,125625.0,96884,2467996,201409,201409,0.0
20140523,125798.0,125798.0,125797.0,125797.0,1039518,432117,0,0,-812.5
20140527,125766.0,125924.0,125765.0,125923.0,275078,1083112,0,0,0.0
20140528,126537.0,126537.0,126520.0,126521.0,303042,2017162,0,0,0.0
20140529,126600.0,126726.0,126378.0,126442.0,166129,2354125,0,0,0.0
20140530,126333.0,126333.0,126236.0,126332.0,60661,2441979,0,0,0.0
20140602,125893.0,125971.0,125701.0,125703.0,60873,2486051,0,0,0.0
20140603,125500.0,125515.0,125229.0,125231.0,50759,2508226,0,0,0.0
20140604,125091.0,125122.0,125087.0,125121.0,45333,2540739,0,0,0.0
20140605,125264.0,125326.0,125260.0,125325.0,60699,2548461,0,0,0.0
20140606,125594.0,125593.0,125150.0,125168.0,34711,2506560,0,0,0.0
20140609,124996.0,124995.0,124914.0,124995.0,51841,2552216,0,0,0.0
20140610,124902.0,124901.0,124772.0,124822.0,61742,2571870,0,0,0.0
20140611,124870.0,124980.0,124866.0,124885.0,33218,2593921,0,0,0.0
20140612,125358.0,125357.0,125354.0,125357.0,28055,2603917,0,0,0.0
20140613,124839.0,125215.0,124835.0,125105.0,46192,2584031,0,0,0.0
20140616,125154.0,125152.0,125008.0,125121.0,20636,2575087,0,0,0.0
20140617,124745.0,124743.0,124662.0,124665.0,37488,2597046,0,0,0.0
20140618,124902.0,125026.0,124898.0,125027.0,20402,2567395,0,0,0.0
20140619,125342.0,125341.0,124992.0,125153.0,32863,2553291,0,0,0.0
20140620,125027.0,125168.0,124961.0,125074.0,41362,2551795,0,0,0.0
20140623,125184.0,125199.0,125071.0,125074.0,10838,2553706,0,0,0.0
20140624,125137.0,125372.0,125134.0,125373.0,25859,2582470,0,0,0.0
20140625,125735.0,125734.0,125590.0,125609.0,55318,2583133,0,0,0.0
20140626,125766.0,125938.0,125716.0,125892.0,28763,2620507,0,0,0.0
20140627,125955.0,125954.0,125905.0,125908.0,26023,2606647,0,0,0.0
20140630,125845.0,126001.0,125842.0,125987.0,26687,2587358,0,0,0.0
20140701,125688.0,125686.0,125685.0,125688.0,33821,2594505,0,0,0.0
20140702,125421.0,125419.0,125197.0,125200.0,17300,2586763,0,0,0.0
20140703,125028.0,125026.0,125024.0,125027.0,29804,2601851,0,0,0.0
20140707,125201.0,125199.0,125197.0,125200.0,16498,2618021,0,0,0.0
20140708,125500.0,125592.0,125496.0,125562.0,36658,2678020,0,0,0.0
20140709,125484.0,125796.0,125402.0,125798.0,37974,2661074,0,0,0.0
20140710,126176.0,126173.0,125937.0,125987.0,39565,2649856,0,0,0.0
20140711,126113.0,126110.0,126031.0,126034.0,8127,2644993,0,0,0.0
20140714,125846.0,125843.0,125779.0,125782.0,51794,2642061,0,0,0.0
20140715,125736.0,125733.0,125716.0,125719.0,53890,2617552,0,0,0.0
20140716,125704.0,125701.0,125700.0,125703.0,25653,2627508,0,0,0.0
20140717,126034.0,126204.0,126030.0,126175.0,51113,2661502,0,0,0.0
20140718,126238.0,126236.0,126061.0,126096.0,36457,2651821,0,0,0.0
20140721,126285.0,126283.0,126077.0,126080.0,32930,2665025,0,0,0.0
20140722,126191.0,126220.0,126124.0,126222.0,33754,2706669,0,0,0.0
20140723,126285.0,126283.0,126234.0,126238.0,14680,2708784,0,0,0.0
20140724,125892.0,125906.0,125857.0,125861.0,69381,2715689,0,0,0.0
20140725,126065.0,126126.0,126061.0,126128.0,27218,2702734,0,0,0.0
20140728,126018.0,126016.0,125888.0,125939.0,1113900,2705162,0,0,0.0
20140729,125987.0,126173.0,125982.0,126175.0,46685,2732675,0,0,0.0
20140730,125720.0,125717.0,125369.0,125467.0,55174,2699332,0,0,0.0
20140731,125185.0,125418.0,125180.0,125420.0,96136,2724275,0,0,0.0
20140801,126097.0,126094.0,126029.0,126065.0,130969,2791580,0,0,0.0
20140804,126254.0,126251.0,126171.0,126191.0,32321,2776178,0,0,0.0
20140805,126002.0,126235.0,125967.0,126207.0,49187,2767600,0,0,0.0
20140806,126317.0,126314.0,126313.0,126317.0,42134,2764766,0,0,0.0
20140807,126254.0,126739.0,126250.0,126742.0,52641,2778836,0,0,0.0
20140808,127119.0,127116.0,126738.0,126789.0,118675,2769397,0,0,0.0
20140811,126773.0,126770.0,126738.0,126742.0,49229,2779284,0,0,0.0
20140812,126710.0,126707.0,126644.0,126648.0,34840,2781725,0,0,0.0
20140813,126789.0,126959.0,126786.0,126963.0,44084,2802886,0,0,0.0
20140814,127009.0,127226.0,127006.0,127120.0,44689,2795250,0,0,0.0
20140815,127638.0,127651.0,127462.0,127466.0,96186,2810844,0,0,0.0
20140818,127182.0,127179.0,127179.0,127183.0,69769,2786091,0,0,0.0
20140819,127119.0,127116.0,127037.0,127041.0,95196,2777538,0,0,0.0
20140820,126742.0,126739.0,126738.0,126742.0,71238,2729677,0,0,0.0
20140821,126789.0,126833.0,126785.0,126836.0,82817,2730635,201412,201412,0.0
20140822,126710.0,126707.0,126706.0,126710.0,122805,278622,0,0,-640.6
20140825,126710.0,126786.0,126706.0,126789.0,170373,617812,0,0,0.0
20140826,126900.0,126897.0,126896.0,126900.0,247879,1168273,0,0,0.0
20140827,127105.0,127102.0,127101.0,127105.0,178529,1933015,0,0,0.0
20140828,127326.0,127323.0,127307.0,127311.0,214939,2432089,0,0,0.0
20140829,127294.0,127355.0,127196.0,127248.0,60942,2479584,0,0,0.0
20140902,126788.0,126786.0,126690.0,126695.0,60942,2479584,0,0,0.0
20140903,126583.0,126691.0,126579.0,126695.0,115216,2567742,0,0,0.0
20140904,126393.0,126438.0,126389.0,126442.0,120049,2579330,0,0,0.0
20140905,126298.0,126517.0,126294.0,126521.0,74998,2627560,0,0,0.0
20140908,126409.0,126406.0,126405.0,126410.0,91275,2646636,0,0,0.0
20140909,126109.0,126106.0,126105.0,126110.0,66299,2697242,0,0,0.0
20140910,125935.0,125932.0,125931.0,125936.0,77942,2740907,0,0,0.0
20140911,126061.0,126058.0,125947.0,125952.0,74304,2751417,0,0,0.0
20140912,125618.0,125615.0,125425.0,125430.0,129072,2735195,0,0,0.0
20140915,125602.0,125599.0,125599.0,125604.0,46180,2694214,0,0,0.0
20140916,125871.0,125868.0,125662.0,125667.0,45899,2632489,0,0,0.0
20140917,125760.0,125868.0,125441.0,125493.0,108344,2619616,0,0,0.0
20140918,125207.0,125204.0,125172.0,125177.0,46915,2616480,0,0,0.0
20140919,125444.0,125441.0,125441.0,125446.0,40740,2614715,0,0,0.0
20140922,125729.0,125726.0,125726.0,125731.0,35429,2635694,0,0,0.0
20140923,125982.0,125979.0,125979.0,125984.0,81820,2632019,0,0,0.0
20140924,125998.0,126011.0,125726.0,125731.0,30408,2694582,0,0,0.0
20140925,125966.0,126201.0,125963.0,126205.0,51699,2757244,0,0,0.0
20140926,125887.0,125885.0,125884.0,125889.0,94942,2706145,0,0,0.0
20140929,126203.0,126264.0,126200.0,126221.0,90825,2726005,0,0,0.0
20140930,126108.0,126248.0,126074.0,126095.0,73893,2728652,0,0,0.0
20141001,126851.0,126975.0,126849.0,126980.0,81435,2758456,0,0,0.0
20141002,126772.0,126770.0,126770.0,126775.0,61970,2736877,0,0,0.0
20141003,126456.0,126596.0,126327.0,126601.0,51977,2716640,0,0,0.0
20141006,126899.0,126960.0,126864.0,126870.0,47661,2696056,0,0,0.0
20141007,127342.0,127466.0,127322.0,127471.0,75289,2704761,0,0,0.0
20141008,127500.0,127845.0,127480.0,127850.0,77780,2755356,0,0,0.0
20141009,127974.0,128003.0,127907.0,127913.0,103840,2801797,0,0,0.0
20141010,128021.0,128019.0,128018.0,128024.0,54196,2792387,0,0,0.0
20141013,128637.0,128635.0,128634.0,128641.0,2106800,2825586,0,0,0.0
20141014,128921.0,128919.0,128918.0,128925.0,101045,2806941,0,0,0.0
20141015,129822.0,130531.0,129819.0,130063.0,141110,2816778,0,0,0.0
20141016,129617.0,129630.0,129471.0,129541.0,78955,2763832,0,0,0.0
20141017,129127.0,129124.0,129123.0,129130.0,75176,2787447,0,0,0.0
20141020,129285.0,129298.0,129218.0,129304.0,45627,2801261,0,0,0.0
20141021,129064.0,129187.0,129044.0,129146.0,88805,2826531,0,0,0.0
20141022,128843.0,128903.0,128823.0,128909.0,59771,2815387,0,0,0.0
20141023,128464.0,128492.0,128380.0,128498.0,67825,2800742,0,0,0.0
20141024,128859.0,128856.0,128491.0,128514.0,52242,2762632,0,0,0.0
20141027,128622.0,128619.0,128617.0,128625.0,47917,2742100,0,0,0.0
20141028,128496.0,128493.0,128427.0,128435.0,36712,2710548,0,0,0.0
20141029,128180.0,128177.0,127921.0,127929.0,61770,2714061,0,0,0.0
20141030,128148.0,128145.0,128095.0,128103.0,58153,2769249,0,0,0.0
20141031,127769.0,127829.0,127763.0,127834.0,53209,2736534,0,0,0.0
20141103,127943.0,127940.0,127431.0,127739.0,43796,2748270,0,0,0.0
20141104,127785.0,127940.0,127747.0,127755.0,65800,2745470,0,0,0.0
20141105,127580.0,127766.0,127573.0,127755.0,68436,2760943,0,0,0.0
20141106,127612.0,127608.0,127526.0,127534.0,91747,2750637,0,0,0.0
20141107,128039.0,128130.0,127953.0,128135.0,55211,2774368,0,0,0.0
