Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140523,46880.0,46960.0,46400.0,46740.0,38493,39319,0,0,0.0
20140527,49600.0,50020.0,49220.0,49370.0,30728,63956,201408,201408,0.0
20140528,46280.0,46280.0,45230.0,45570.0,47970,62298,0,0,2940.0
20140529,45772.0,45819.0,45023.0,45316.0,34945,61797,0,0,0.0
20140530,45499.0,45518.0,44920.0,45269.0,34859,61605,0,0,0.0
20140602,45217.0,45687.0,44901.0,45485.0,37207,62026,0,0,0.0
20140603,45631.0,46157.0,45427.0,45955.0,44182,61406,0,0,0.0
20140604,45998.0,46007.0,45258.0,45654.0,42717,60950,0,0,0.0
20140605,45688.0,46148.0,45183.0,45908.0,45611,59614,0,0,0.0
20140606,46092.0,47079.0,45897.0,46960.0,59071,57369,0,0,0.0
20140609,47089.0,47624.0,46798.0,47326.0,52008,53341,0,0,0.0
20140610,47653.0,47718.0,46892.0,47025.0,50774,49503,0,0,0.0
20140611,47286.0,47455.0,46732.0,46978.0,54114,46843,0,0,0.0
20140612,46976.0,47577.0,46704.0,47316.0,59875,42797,0,0,0.0
20140613,47540.0,48075.0,47380.0,47720.0,40872,41998,0,0,0.0
20140616,47850.0,47878.0,46572.0,46687.0,41573,39489,0,0,0.0
20140617,47013.0,47276.0,46572.0,46941.0,43965,38642,0,0,0.0
20140618,46863.0,47586.0,46563.0,47129.0,52836,35707,0,0,0.0
20140619,47662.0,48272.0,47558.0,48115.0,30973,33721,0,0,0.0
20140620,48160.0,48460.0,47896.0,48030.0,28159,31928,0,0,0.0
20140623,48141.0,48281.0,47718.0,48208.0,28842,31219,0,0,0.0
20140624,48273.0,49306.0,48206.0,49006.0,47348,31050,0,0,0.0
20140625,49307.0,49419.0,48075.0,48583.0,58034,27365,0,0,0.0
20140626,48705.0,49156.0,48272.0,48790.0,34373,25853,201408,201408,0.0
20140627,48827.0,49429.0,48629.0,49260.0,41296,79219,0,0,-510.0
20140630,50432.0,50445.0,50070.0,50398.0,43637,79356,0,0,0.0
20140701,50517.0,50654.0,49273.0,49487.0,56685,78638,0,0,0.0
20140702,49378.0,49932.0,49121.0,49459.0,50764,78364,0,0,0.0
20140703,49615.0,50160.0,49481.0,49933.0,38313,77612,0,0,0.0
20140707,50156.0,50540.0,49936.0,50018.0,40106,76656,0,0,0.0
20140708,50175.0,50236.0,49158.0,49269.0,65801,71415,0,0,0.0
20140709,49425.0,49989.0,48551.0,49174.0,78610,64282,0,0,0.0
20140710,49378.0,49533.0,48219.0,48548.0,59925,57898,0,0,0.0
20140711,48466.0,48982.0,48029.0,48823.0,58089,55331,0,0,0.0
20140714,49188.0,49837.0,49015.0,49459.0,50254,52968,0,0,0.0
20140715,49587.0,49761.0,49195.0,49601.0,35104,50085,0,0,0.0
20140716,49767.0,49827.0,49347.0,49525.0,39254,49820,0,0,0.0
20140717,49549.0,49732.0,48655.0,48889.0,42024,48613,0,0,0.0
20140718,48846.0,48915.0,48086.0,48216.0,44811,44017,0,0,0.0
20140721,48200.0,48212.0,47318.0,47467.0,44841,38934,0,0,0.0
20140722,47497.0,48563.0,47204.0,48406.0,48265,34597,0,0,0.0
20140723,48257.0,48373.0,47251.0,47268.0,32012,33339,0,0,0.0
20140724,47099.0,47177.0,46142.0,46746.0,48575,31225,201410,201410,0.0
20140725,46881.0,47158.0,46142.0,46518.0,31882,92830,0,0,-6130.0
20140728,46794.0,46790.0,45914.0,46236.0,43162,93208,0,0,0.0
20140729,45883.0,46173.0,45643.0,45998.0,44307,95478,0,0,0.0
20140730,46002.0,46249.0,44732.0,44968.0,59967,96572,0,0,0.0
20140731,44690.0,45859.0,44439.0,44740.0,48402,96272,0,0,0.0
20140801,44430.0,45079.0,44428.0,44588.0,29387,95206,0,0,0.0
20140804,44582.0,45296.0,44439.0,44935.0,34297,96575,0,0,0.0
20140805,44842.0,45014.0,43929.0,44089.0,37590,96228,0,0,0.0
20140806,44018.0,44949.0,43918.0,44317.0,28982,96935,0,0,0.0
20140807,44202.0,44158.0,43050.0,43471.0,53151,96568,0,0,0.0
20140808,43313.0,43898.0,42312.0,43070.0,45994,96263,0,0,0.0
20140811,42934.0,43432.0,42659.0,43439.0,42375,97575,0,0,0.0
20140812,42901.0,42945.0,42171.0,42138.0,51188,93579,0,0,0.0
20140813,41947.0,42436.0,41683.0,42236.0,43172,94740,0,0,0.0
20140814,41676.0,41678.0,40967.0,41304.0,44614,93441,0,0,0.0
20140815,41503.0,42360.0,40924.0,41174.0,39235,93789,0,0,0.0
20140818,40918.0,41374.0,40468.0,41239.0,29067,95107,0,0,0.0
20140819,41222.0,41818.0,40967.0,41120.0,26825,94406,0,0,0.0
20140820,41038.0,41092.0,39915.0,40112.0,35921,92558,0,0,0.0
20140821,40030.0,41179.0,39253.0,40600.0,49248,91158,0,0,0.0
20140822,40637.0,41060.0,40153.0,40275.0,35337,89723,0,0,0.0
20140825,40247.0,40713.0,40251.0,40524.0,26816,90617,0,0,0.0
20140826,40410.0,41341.0,40316.0,41240.0,42194,88007,0,0,0.0
20140827,41180.0,42099.0,41054.0,41598.0,38497,87560,0,0,0.0
20140828,41321.0,41720.0,41076.0,41403.0,30240,85595,0,0,0.0
20140829,41657.0,42662.0,41673.0,42552.0,52842,82696,0,0,0.0
20140902,42893.0,43810.0,42856.0,43311.0,52842,82696,0,0,0.0
20140903,43489.0,44297.0,43268.0,43842.0,51195,72856,0,0,0.0
20140904,44248.0,45098.0,44147.0,44514.0,74237,67945,0,0,0.0
20140905,44996.0,45769.0,44765.0,45804.0,54894,63633,0,0,0.0
20140908,46026.0,45986.0,44570.0,44698.0,71720,58347,0,0,0.0
20140909,44844.0,45954.0,44722.0,45869.0,60983,53714,0,0,0.0
20140910,46188.0,46517.0,45655.0,46444.0,75283,49030,0,0,0.0
20140911,46524.0,46593.0,46035.0,46130.0,52826,46412,0,0,0.0
20140912,46177.0,46127.0,45308.0,45837.0,55005,43436,0,0,0.0
20140915,45971.0,46235.0,45525.0,46000.0,32227,41721,0,0,0.0
20140916,46264.0,46527.0,45417.0,46347.0,37772,40418,0,0,0.0
20140917,46470.0,46754.0,45081.0,45577.0,46383,38090,0,0,0.0
20140918,45191.0,45552.0,44311.0,44655.0,55169,34711,0,0,0.0
20140919,45364.0,45909.0,45190.0,45956.0,34637,33023,0,0,0.0
20140922,45971.0,46678.0,45863.0,46531.0,24280,32066,0,0,0.0
20140923,46524.0,47079.0,46037.0,46780.0,35525,31077,0,0,0.0
20140924,46903.0,47079.0,46449.0,46596.0,37605,29809,0,0,0.0
20140925,46404.0,46483.0,45451.0,46108.0,35416,27937,201412,201412,0.0
20140926,45764.0,46277.0,45614.0,46281.0,34100,107316,0,0,-4900.0
20140929,44991.0,46632.0,45000.0,46465.0,39636,109987,0,0,0.0
20140930,46512.0,46950.0,45933.0,46306.0,38418,109650,0,0,0.0
20141001,46242.0,46583.0,45540.0,46477.0,45218,111060,0,0,0.0
20141002,46426.0,46681.0,45994.0,46501.0,30390,110439,0,0,0.0
20141003,46585.0,46791.0,45404.0,45570.0,33326,110576,0,0,0.0
20141006,45972.0,46987.0,45932.0,46966.0,35263,111180,0,0,0.0
20141007,47150.0,47611.0,46129.0,46219.0,44381,110353,0,0,0.0
20141008,46230.0,46975.0,46129.0,46623.0,31078,109494,0,0,0.0
20141009,46954.0,47501.0,46866.0,46843.0,33823,108419,0,0,0.0
20141010,46795.0,46840.0,46240.0,46243.0,26335,107109,0,0,0.0
20141013,46317.0,46669.0,46301.0,46353.0,20227,107644,0,0,0.0
20141014,46317.0,46645.0,45945.0,46500.0,21632,106232,0,0,0.0
20141015,46292.0,46229.0,45159.0,45030.0,25854,105025,0,0,0.0
20141016,44746.0,44945.0,43919.0,44246.0,36488,104058,0,0,0.0
20141017,44010.0,44725.0,43894.0,44368.0,24191,103328,0,0,0.0
20141020,44206.0,44236.0,43538.0,43670.0,23280,102463,0,0,0.0
20141021,43495.0,43820.0,43157.0,43327.0,24339,101578,0,0,0.0
20141022,43225.0,44150.0,43243.0,43964.0,25927,100150,0,0,0.0
20141023,43912.0,43942.0,43243.0,43462.0,25618,98158,0,0,0.0
20141024,43336.0,44358.0,43096.0,44209.0,25351,96792,0,0,0.0
20141027,44330.0,44211.0,43624.0,43621.0,25098,96203,0,0,0.0
20141028,43913.0,44333.0,43931.0,44184.0,26555,94668,0,0,0.0
20141029,44158.0,44284.0,43206.0,43400.0,31974,92857,0,0,0.0
20141030,43765.0,43819.0,42322.0,42714.0,32972,89470,0,0,0.0
20141031,43054.0,43256.0,42838.0,43118.0,22248,88423,0,0,0.0
20141103,43312.0,43537.0,43268.0,43522.0,28320,87435,0,0,0.0
20141104,43717.0,44051.0,43133.0,43093.0,32854,85036,0,0,0.0
20141105,43128.0,43158.0,42580.0,42677.0,29262,82832,0,0,0.0
20141106,42969.0,43182.0,42789.0,42934.0,27339,83569,0,0,0.0
20141107,43325.0,43892.0,43280.0,43485.0,49150,77778,0,0,0.0
20141110,43742.0,44173.0,43513.0,43865.0,38718,73485,0,0,0.0
20141111,43901.0,44185.0,43574.0,44036.0,53348,67434,0,0,0.0
20141112,44281.0,44625.0,44028.0,44416.0,60387,59371,0,0,0.0
20141113,44563.0,45127.0,44470.0,44710.0,58589,52183,0,0,0.0
20141114,44845.0,45604.0,44740.0,45396.0,37582,48229,0,0,0.0
20141117,45728.0,45665.0,45329.0,45555.0,32195,44648,0,0,0.0
20141118,45581.0,45457.0,44690.0,44845.0,31894,41677,0,0,0.0
20141119,44698.0,45017.0,44739.0,44955.0,33406,40164,0,0,0.0
20141120,44992.0,44870.0,44162.0,44465.0,40652,37642,0,0,0.0
20141121,44526.0,44479.0,44236.0,44404.0,36875,34809,0,0,0.0
20141124,44747.0,45176.0,44715.0,44735.0,33958,33261,0,0,0.0
20141125,45017.0,45200.0,44310.0,44551.0,41377,30751,0,0,0.0
20141126,44428.0,44576.0,44335.0,44551.0,22385,29310,201502,201502,0.0
20141128,44686.0,44735.0,43856.0,43939.0,19693,99694,0,0,-590.0
20141201,43788.0,44387.0,43369.0,44288.0,39739,101592,0,0,0.0
20141202,44287.0,44623.0,44018.0,44325.0,37333,102141,0,0,0.0
20141203,44000.0,44163.0,43231.0,43267.0,41334,101799,0,0,0.0
20141204,43327.0,43367.0,42906.0,43142.0,33278,100142,0,0,0.0
20141205,43140.0,43069.0,42494.0,42644.0,39019,99537,0,0,0.0
20141208,42641.0,42572.0,42257.0,42395.0,32353,99711,0,0,0.0
20141209,42342.0,42373.0,42082.0,42134.0,31845,99632,0,0,0.0
20141210,42442.0,42734.0,42020.0,42109.0,29013,99755,0,0,0.0
20141211,42193.0,42349.0,42057.0,42009.0,26124,100163,0,0,0.0
20141212,41956.0,42138.0,41458.0,41461.0,22900,99628,0,0,0.0
20141215,41682.0,41653.0,41121.0,41473.0,25268,99787,0,0,0.0
20141216,41358.0,41703.0,40097.0,40676.0,25341,98653,0,0,0.0
20141217,39949.0,40261.0,39298.0,40078.0,31063,97494,0,0,0.0
20141218,40124.0,41231.0,40097.0,40775.0,22017,97113,0,0,0.0
20141219,40835.0,41032.0,40484.0,40787.0,18640,96309,0,0,0.0
20141222,40972.0,40970.0,40022.0,39965.0,24119,94449,0,0,0.0
20141223,40099.0,40920.0,40059.0,40662.0,24188,93025,0,0,0.0
20141224,40685.0,40659.0,40396.0,40488.0,14051,92764,0,0,0.0
20141226,40660.0,40721.0,40109.0,40613.0,16620,93754,0,0,0.0
20141229,40947.0,40895.0,40633.0,40738.0,18566,92337,0,0,0.0
20141231,40847.0,41019.0,40371.0,40439.0,22020,91675,0,0,0.0
20150102,40373.0,40683.0,40421.0,40489.0,23692,92264,0,0,0.0
20150105,40710.0,40608.0,39772.0,39804.0,40009,89789,0,0,0.0
20150106,39887.0,39775.0,39035.0,39132.0,32870,85568,0,0,0.0
20150107,39201.0,39725.0,39035.0,39506.0,30972,83168,0,0,0.0
20150108,39488.0,39638.0,38898.0,38933.0,52690,76906,0,0,0.0
20150109,39052.0,39364.0,38861.0,39356.0,50255,71712,0,0,0.0
20150112,39276.0,39165.0,38174.0,38173.0,63127,64206,0,0,0.0
20150113,38229.0,38270.0,37437.0,37438.0,62227,55233,0,0,0.0
20150114,37755.0,38046.0,37537.0,37861.0,63214,48757,0,0,0.0
20150115,37942.0,38096.0,37637.0,37662.0,40352,43983,0,0,0.0
20150116,37805.0,37698.0,37038.0,37102.0,37737,40673,0,0,0.0
20150120,37032.0,36952.0,35752.0,35745.0,37405,38359,0,0,0.0
20150121,36097.0,36305.0,35652.0,36031.0,33977,37007,0,0,0.0
20150122,36434.0,36566.0,35365.0,35657.0,43190,34448,0,0,0.0
20150123,35312.0,35211.0,34391.0,34512.0,52535,30373,0,0,0.0
20150126,34763.0,35634.0,34678.0,35271.0,42304,28868,201504,201504,0.0
20150127,35611.0,36019.0,34690.0,34985.0,38416,93007,0,0,720.0
20150128,34602.0,36419.0,34495.0,36393.0,46122,91717,0,0,0.0
20150129,36353.0,36552.0,35371.0,35543.0,49716,91053,0,0,0.0
20150130,35526.0,35751.0,34945.0,35082.0,42239,90387,0,0,0.0
20150202,34930.0,35181.0,34470.0,34439.0,36045,91594,0,0,0.0
20150203,34516.0,34708.0,34044.0,34415.0,42080,92287,0,0,0.0
20150204,34078.0,34089.0,33046.0,33080.0,38882,93140,0,0,0.0
20150205,32947.0,32864.0,32206.0,32182.0,38859,92883,0,0,0.0
20150206,32473.0,33616.0,32437.0,33639.0,43830,92086,0,0,0.0
20150209,33227.0,33240.0,32267.0,32413.0,49804,90607,0,0,0.0
20150210,32412.0,32876.0,31951.0,32328.0,36013,90644,0,0,0.0
20150211,32108.0,32051.0,31002.0,30993.0,38323,89331,0,0,0.0
20150212,31135.0,31687.0,31026.0,31321.0,39211,87762,0,0,0.0
20150213,31354.0,32439.0,31123.0,32062.0,36353,86648,0,0,0.0
20150217,32363.0,32293.0,31038.0,31079.0,32304,85174,0,0,0.0
20150218,31037.0,31965.0,30782.0,31188.0,36902,85561,0,0,0.0
20150219,31718.0,32620.0,31744.0,32560.0,34421,83445,0,0,0.0
20150220,32837.0,33409.0,32280.0,32730.0,43767,80782,0,0,0.0
20150223,32971.0,33919.0,32864.0,33179.0,41824,79893,0,0,0.0
20150224,33360.0,33616.0,32803.0,33300.0,38849,78940,0,0,0.0
20150225,33640.0,33737.0,33412.0,33664.0,36870,77525,0,0,0.0
20150226,33506.0,33531.0,32402.0,32608.0,35761,77409,0,0,0.0
20150227,32399.0,33070.0,32232.0,32766.0,39432,78683,0,0,0.0
20150302,33275.0,33410.0,32768.0,32863.0,32421,78139,0,0,0.0
20150303,32861.0,32913.0,31782.0,31855.0,41798,76417,0,0,0.0
20150304,31742.0,33265.0,31234.0,33020.0,58731,72650,0,0,0.0
20150305,33408.0,33338.0,32403.0,32449.0,30808,72395,0,0,0.0
20150306,32350.0,32270.0,31770.0,32109.0,49518,69203,0,0,0.0
20150309,32107.0,32221.0,31831.0,32085.0,49833,66391,0,0,0.0
20150310,32010.0,32075.0,31685.0,32036.0,51160,62315,0,0,0.0
20150311,32010.0,31978.0,30833.0,31138.0,78270,57068,0,0,0.0
20150312,30964.0,31020.0,29762.0,30252.0,79621,50793,0,0,0.0
20150313,30186.0,30329.0,29920.0,30155.0,51966,45163,0,0,0.0
20150316,29943.0,30280.0,29555.0,30204.0,36839,41883,0,0,0.0
20150317,30211.0,30595.0,30054.0,29998.0,36205,37867,0,0,0.0
20150318,30041.0,30231.0,29421.0,29476.0,36569,36071,0,0,0.0
20150319,29202.0,29236.0,28167.0,28226.0,32373,34534,0,0,0.0
20150320,28363.0,28921.0,28130.0,28384.0,32461,31809,0,0,0.0
20150323,28594.0,28970.0,28252.0,28772.0,27281,29318,0,0,0.0
20150324,28898.0,29237.0,28142.0,28456.0,63148,26674,0,0,0.0
20150325,28412.0,29176.0,28191.0,29051.0,37429,24605,0,0,0.0
20150326,29190.0,29916.0,29177.0,29609.0,32232,23116,201506,201506,0.0
20150327,29786.0,29940.0,29554.0,29621.0,28041,97082,0,0,5600.0
20150330,29400.0,30375.0,29297.0,29838.0,30534,96971,0,0,0.0
20150331,29895.0,30761.0,29871.0,29937.0,43744,96020,0,0,0.0
20150401,29836.0,30316.0,29802.0,30115.0,28143,96025,0,0,0.0
20150402,30232.0,30296.0,29476.0,29898.0,33893,97600,0,0,0.0
20150406,29994.0,30444.0,29951.0,30253.0,16768,96903,0,0,0.0
20150407,30499.0,30592.0,30080.0,30154.0,22459,97290,0,0,0.0
20150408,30192.0,30543.0,30060.0,30450.0,33728,96838,0,0,0.0
20150409,30598.0,30672.0,30169.0,30332.0,37596,97793,0,0,0.0
20150410,30519.0,31048.0,30397.0,30865.0,37596,97793,0,0,0.0
20150413,30984.0,31542.0,30961.0,31112.0,14372,97030,0,0,0.0
20150414,31182.0,31295.0,30803.0,30994.0,12158,96028,0,0,0.0
20150415,31212.0,31186.0,29863.0,29809.0,21333,96406,0,0,0.0
20150416,29925.0,30346.0,29863.0,30164.0,16742,96945,0,0,0.0
20150417,30133.0,30208.0,29952.0,30125.0,10482,97132,0,0,0.0
20150420,30291.0,30287.0,29685.0,29829.0,12735,95848,0,0,0.0
20150421,29756.0,30811.0,29715.0,30649.0,20711,96009,0,0,0.0
20150422,30627.0,30653.0,29883.0,29997.0,16601,94678,0,0,0.0
20150423,30122.0,31187.0,30081.0,30935.0,18876,95944,0,0,0.0
20150424,31161.0,31523.0,30764.0,31379.0,16737,95196,0,0,0.0
20150427,31517.0,31750.0,31268.0,31359.0,15377,93618,0,0,0.0
20150428,31477.0,31809.0,31446.0,31556.0,14436,92772,0,0,0.0
20150429,31853.0,32363.0,31743.0,32069.0,15386,90168,0,0,0.0
20150430,32417.0,32679.0,31802.0,32158.0,26491,88274,0,0,0.0
20150501,32447.0,32412.0,31950.0,32089.0,14706,86925,0,0,0.0
20150504,32091.0,32491.0,32059.0,32316.0,12036,84604,0,0,0.0
20150505,32477.0,33045.0,32455.0,32681.0,19956,82311,0,0,0.0
20150506,33061.0,33411.0,32920.0,33194.0,23091,78184,0,0,0.0
20150507,33398.0,33401.0,32950.0,32977.0,20004,72659,0,0,0.0
20150508,33220.0,33638.0,32802.0,33500.0,20539,67619,0,0,0.0
20150511,33656.0,33618.0,33198.0,33283.0,19125,63000,0,0,0.0
20150512,33458.0,33747.0,33060.0,33589.0,23726,58800,0,0,0.0
20150513,33686.0,33658.0,33248.0,33480.0,18951,53841,0,0,0.0
20150514,33518.0,33569.0,33080.0,33154.0,16325,51425,0,0,0.0
20150515,33300.0,33262.0,32556.0,32917.0,15633,50839,0,0,0.0
20150518,32904.0,32866.0,32457.0,32542.0,14663,48846,0,0,0.0
20150519,32567.0,32985.0,32170.0,32443.0,15838,46595,0,0,0.0
20150520,32706.0,32767.0,32289.0,32601.0,9630,43927,0,0,0.0
20150521,32567.0,33340.0,32329.0,33085.0,18163,42622,0,0,0.0
20150522,33240.0,33271.0,33041.0,33065.0,8178,38429,0,0,0.0
20150526,33191.0,33152.0,32823.0,32848.0,7041,35930,201507,201507,0.0
20150527,33062.0,33459.0,32961.0,33065.0,7906,54171,0,0,-160.0
20150528,33350.0,33757.0,33160.0,33581.0,14896,54978,0,0,0.0
20150529,33539.0,33697.0,32812.0,33115.0,19958,57981,0,0,0.0
20150601,33300.0,33578.0,33080.0,33472.0,12280,59226,0,0,0.0
20150602,33469.0,33548.0,33050.0,33254.0,14022,60194,0,0,0.0
20150603,33419.0,33379.0,32573.0,32728.0,15238,60015,0,0,0.0
20150604,32673.0,32634.0,32006.0,31984.0,15225,60634,0,0,0.0
20150605,32027.0,32535.0,31966.0,32192.0,18352,61073,0,0,0.0
20150608,32335.0,32396.0,32075.0,32132.0,16031,57988,0,0,0.0
20150609,32226.0,32247.0,31558.0,31735.0,20017,53885,0,0,0.0
20150610,32007.0,32128.0,31677.0,31695.0,21732,51669,0,0,0.0
20150611,31848.0,31840.0,31309.0,31417.0,22431,45246,0,0,0.0
20150612,31480.0,31443.0,30981.0,30971.0,14551,40526,0,0,0.0
20150615,31013.0,30976.0,30226.0,30634.0,14158,37085,0,0,0.0
20150616,30635.0,30916.0,30544.0,30614.0,12585,34568,0,0,0.0
20150617,30904.0,31055.0,30723.0,30951.0,10195,33043,0,0,0.0
20150618,31033.0,31164.0,30783.0,30961.0,12055,30609,0,0,0.0
20150619,30745.0,30777.0,29998.0,30058.0,11475,28512,0,0,0.0
20150622,29959.0,29923.0,29084.0,29453.0,10125,26893,0,0,0.0
20150623,29720.0,29983.0,29412.0,29503.0,7974,24779,0,0,0.0
20150624,29521.0,29874.0,29501.0,29652.0,6250,24099,0,0,0.0
20150625,29909.0,29904.0,29471.0,29622.0,5248,22770,201508,201508,0.0
20150626,29800.0,30063.0,29570.0,29810.0,13820,82659,0,0,-920.0
20150629,29543.0,29940.0,29242.0,29380.0,22058,83089,0,0,0.0
20150630,29738.0,30647.0,29560.0,30444.0,26787,82472,0,0,0.0
20150701,30456.0,31077.0,30442.0,30638.0,21564,79871,0,0,0.0
20150702,30846.0,31425.0,30780.0,31262.0,16374,77913,0,0,0.0
20150706,31369.0,31456.0,31067.0,31109.0,14415,77044,0,0,0.0
20150707,31420.0,31671.0,31026.0,31252.0,17575,75541,0,0,0.0
20150708,31389.0,31435.0,30482.0,31027.0,27215,73533,0,0,0.0
20150709,31276.0,31261.0,29949.0,29993.0,25213,66832,0,0,0.0
20150710,30188.0,30523.0,30021.0,30146.0,19945,61512,0,0,0.0
20150713,30198.0,30564.0,28985.0,30269.0,23611,55544,0,0,0.0
20150714,30485.0,31507.0,30431.0,31077.0,24797,51884,0,0,0.0
20150715,31152.0,31312.0,30739.0,30821.0,15555,45132,0,0,0.0
20150716,30978.0,31312.0,30780.0,31108.0,15862,42473,0,0,0.0
20150717,31245.0,31240.0,30913.0,30975.0,10632,38960,0,0,0.0
20150720,31112.0,31179.0,30595.0,30658.0,12168,36869,0,0,0.0
20150721,30825.0,31312.0,30687.0,31057.0,15362,34923,0,0,0.0
20150722,31400.0,32285.0,31384.0,32142.0,22089,32213,0,0,0.0
20150723,32016.0,32305.0,31897.0,32040.0,9813,33087,0,0,0.0
20150724,32149.0,32285.0,31805.0,31794.0,7729,31496,201510,201510,0.0
20150727,31739.0,32008.0,31190.0,31589.0,13914,88997,0,0,-5450.0
20150728,31639.0,32740.0,31515.0,32335.0,13221,88065,0,0,0.0
20150729,32710.0,33472.0,32790.0,32845.0,19274,89422,0,0,0.0
20150730,33021.0,33348.0,32665.0,32659.0,11008,88658,0,0,0.0
20150731,32710.0,32591.0,31515.0,31677.0,18629,88646,0,0,0.0
20150803,31950.0,32814.0,31990.0,32472.0,14906,88754,0,0,0.0
20150804,32884.0,33608.0,32652.0,33479.0,19379,89987,0,0,0.0
20150805,33557.0,33509.0,32852.0,33193.0,14356,91639,0,0,0.0
20150806,33408.0,33335.0,32065.0,32037.0,16700,89853,0,0,0.0
20150807,31863.0,32404.0,31928.0,31875.0,13617,89431,0,0,0.0
