Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,19400.0,19540.0,19320.0,19490.0,4305,12076,0,0,0.0
19900103,19440.0,19680.0,19360.0,19600.0,5241,11395,0,0,0.0
19900104,20200.0,20200.0,20200.0,20200.0,783,11393,0,0,0.0
19900105,20500.0,20660.0,20360.0,20390.0,17934,11672,0,0,0.0
19900108,20380.0,20720.0,20370.0,20650.0,11866,11917,0,0,0.0
19900109,20560.0,20660.0,20460.0,20520.0,7366,12267,0,0,0.0
19900110,20400.0,20460.0,20300.0,20410.0,7335,12442,0,0,0.0
19900111,20380.0,20640.0,20380.0,20510.0,6632,12744,0,0,0.0
19900112,20480.0,20530.0,20210.0,20270.0,7246,12853,0,0,0.0
19900115,20200.0,20350.0,20090.0,20120.0,7496,12450,0,0,0.0
19900116,20040.0,20140.0,19810.0,19880.0,9110,10964,0,0,0.0
19900117,19880.0,20040.0,19750.0,19910.0,8914,10551,0,0,0.0
19900118,20060.0,20120.0,19810.0,19840.0,9516,10547,0,0,0.0
19900119,19900.0,19930.0,19680.0,19820.0,7704,9830,0,0,0.0
19900122,19740.0,20060.0,19740.0,20050.0,7326,9427,0,0,0.0
19900123,20120.0,20210.0,19840.0,19910.0,11078,8507,0,0,0.0
19900124,19800.0,19830.0,19650.0,19660.0,7686,7503,0,0,0.0
19900125,19840.0,19960.0,19620.0,19700.0,10386,6984,199004,199004,0.0
19900126,19760.0,19780.0,19540.0,19570.0,8097,12037,0,0,-620.0
19900129,19533.0,19615.0,19344.0,19498.0,11734,11101,0,0,0.0
19900130,19492.0,19687.0,19468.0,19550.0,7069,11199,0,0,0.0
19900131,19554.0,19604.0,19344.0,19364.0,6210,10829,0,0,0.0
19900201,19327.0,19377.0,19220.0,19292.0,7235,10817,0,0,0.0
19900202,19286.0,19336.0,19168.0,19230.0,6290,11040,0,0,0.0
19900205,19307.0,19532.0,19313.0,19426.0,6135,11555,0,0,0.0
19900206,19410.0,19408.0,19261.0,19302.0,4887,11262,0,0,0.0
19900207,19245.0,19480.0,19230.0,19467.0,4650,11684,0,0,0.0
19900208,19534.0,19625.0,19395.0,19467.0,5546,12202,0,0,0.0
