Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,80287.5,80337.5,78700.0,78725.0,30286,28313,0,0,0.0
19900103,79250.0,79388.0,78750.0,78913.0,23619,28179,0,0,0.0
19900104,79925.0,81388.0,79763.0,81188.0,29407,29650,0,0,0.0
19900105,80438.0,81438.0,80438.0,81013.0,25572,32682,0,0,0.0
19900108,81563.0,82126.0,81538.0,81876.0,21005,33002,0,0,0.0
19900109,81751.0,82351.0,81425.0,82114.0,21607,34240,0,0,0.0
19900110,82501.0,82976.0,82150.0,82314.0,29335,34956,0,0,0.0
19900111,82376.0,83051.0,81950.0,82789.0,31145,37203,0,0,0.0
19900112,83201.0,83864.0,82875.0,83252.0,35868,35802,0,0,0.0
19900115,83176.0,83276.0,82325.0,82552.0,16929,35044,0,0,0.0
19900116,81626.0,82751.0,81588.0,82489.0,27995,33871,0,0,0.0
19900117,82701.0,83314.0,82551.0,82839.0,22152,33885,0,0,0.0
19900118,82313.0,82576.0,81726.0,81914.0,23469,32233,0,0,0.0
19900119,81800.0,82451.0,81801.0,82014.0,20291,35066,0,0,0.0
19900122,81763.0,81788.0,81038.0,81214.0,22244,34894,0,0,0.0
19900123,82138.0,82963.0,82101.0,82602.0,30484,37809,0,0,0.0
19900124,83526.0,83888.0,83001.0,83152.0,30694,38789,0,0,0.0
19900125,83726.0,84063.0,83501.0,83877.0,25392,37615,0,0,0.0
19900126,83726.0,83850.0,83238.0,83727.0,24956,37631,0,0,0.0
19900129,84251.0,84300.0,83788.0,84102.0,24185,37341,0,0,0.0
19900130,83926.0,84100.0,82438.0,82977.0,25808,36560,0,0,0.0
19900131,83563.0,83750.0,82926.0,83190.0,27463,36880,0,0,0.0
19900201,83375.0,83713.0,83014.0,83690.0,20201,35913,0,0,0.0
19900202,83363.0,83700.0,83114.0,83652.0,21788,38463,0,0,0.0
19900205,84001.0,84750.0,83964.0,84715.0,22444,40927,0,0,0.0
19900206,84689.0,84750.0,84302.0,84452.0,19859,40360,0,0,0.0
19900207,84539.0,84588.0,83564.0,83702.0,32071,38446,0,0,0.0
19900208,83876.0,83875.0,83451.0,83777.0,25301,40365,0,0,0.0
19900209,83701.0,83838.0,83226.0,83739.0,24359,39966,0,0,0.0
19900212,83351.0,83613.0,83163.0,83214.0,22548,38794,0,0,0.0
19900213,83088.0,83575.0,82875.0,83302.0,23069,37448,0,0,0.0
19900214,83513.0,83812.0,83450.0,83615.0,16372,36884,0,0,0.0
19900215,83626.0,83687.0,82825.0,82990.0,18989,35484,0,0,0.0
19900216,83001.0,83812.0,82500.0,83790.0,32758,42309,0,0,0.0
19900220,84264.0,84537.0,83988.0,84515.0,24740,39948,0,0,0.0
19900221,84777.0,84912.0,84426.0,84578.0,20513,42847,0,0,0.0
19900222,84602.0,85062.0,84376.0,84578.0,27586,43600,0,0,0.0
19900223,84740.0,84887.0,84489.0,84853.0,17299,42476,0,0,0.0
19900226,84415.0,84475.0,83664.0,83790.0,28229,40629,0,0,0.0
19900227,83890.0,84350.0,83802.0,84190.0,23517,39292,0,0,0.0
19900228,84065.0,84100.0,83189.0,83365.0,27802,36787,0,0,0.0
19900301,83227.0,83350.0,82501.0,82715.0,35818,35855,0,0,0.0
19900302,83002.0,83375.0,82313.0,82840.0,35227,35232,0,0,0.0
19900305,83402.0,83650.0,83051.0,83553.0,26136,35982,0,0,0.0
19900306,83552.0,83638.0,83189.0,83315.0,16554,34314,0,0,0.0
19900307,83164.0,83325.0,82689.0,83127.0,22775,33643,199006,199006,0.0
19900308,83114.0,83150.0,82802.0,82964.0,19886,7461,0,0,-50.0
19900309,82751.0,82925.0,82427.0,82814.0,21068,9319,0,0,0.0
19900312,82463.0,82637.0,81564.0,81763.0,33909,16112,0,0,0.0
19900313,81713.0,82274.0,81451.0,82001.0,42838,17910,0,0,0.0
19900314,81913.0,82149.0,81689.0,81913.0,20694,19165,0,0,0.0
19900315,81788.0,82412.0,81714.0,82338.0,21302,19076,0,0,0.0
19900316,82401.0,83050.0,82364.0,82751.0,24510,19925,0,0,0.0
19900319,82801.0,83012.0,82702.0,82814.0,17285,20839,0,0,0.0
19900320,82889.0,83050.0,81826.0,81938.0,31524,22051,0,0,0.0
19900321,82089.0,82300.0,81926.0,82101.0,20598,23408,0,0,0.0
19900322,82026.0,82925.0,82014.0,82726.0,24269,22832,0,0,0.0
19900323,82614.0,82963.0,82064.0,82263.0,23867,23792,0,0,0.0
19900326,82276.0,82488.0,81651.0,82163.0,25997,24694,0,0,0.0
19900327,82088.0,82350.0,81889.0,82226.0,18480,26341,0,0,0.0
19900328,82226.0,82663.0,82152.0,82351.0,23105,25753,0,0,0.0
19900329,82914.0,83639.0,82915.0,83577.0,29327,29886,0,0,0.0
19900330,83227.0,83727.0,82953.0,83502.0,25909,31295,0,0,0.0
19900402,82964.0,83164.0,82790.0,83139.0,15478,29757,0,0,0.0
19900403,83127.0,83277.0,83015.0,83114.0,14724,27608,0,0,0.0
19900404,82989.0,83114.0,82827.0,82976.0,12484,27401,0,0,0.0
19900405,83139.0,83277.0,83040.0,83164.0,5960,26296,0,0,0.0
19900406,83364.0,83552.0,83115.0,83239.0,11040,25387,0,0,0.0
19900409,83527.0,83615.0,83303.0,83327.0,11524,26702,0,0,0.0
19900410,83314.0,84328.0,83278.0,84290.0,19392,28276,0,0,0.0
19900411,84052.0,84453.0,83991.0,84415.0,16771,30030,0,0,0.0
19900412,84090.0,84503.0,84091.0,84390.0,10772,31152,0,0,0.0
19900416,83952.0,83953.0,83428.0,83827.0,10892,29785,0,0,0.0
19900417,83689.0,83903.0,83591.0,83840.0,8649,29893,0,0,0.0
19900418,83702.0,84678.0,83629.0,84641.0,19589,31767,0,0,0.0
19900419,84427.0,84590.0,83829.0,84153.0,20574,31365,0,0,0.0
19900420,84139.0,84227.0,83566.0,83978.0,21325,30888,0,0,0.0
19900423,83801.0,83864.0,83528.0,83628.0,14835,30524,0,0,0.0
19900424,83776.0,84077.0,83666.0,83841.0,14231,31318,0,0,0.0
19900425,84451.0,85615.0,84379.0,85517.0,37511,36083,0,0,0.0
19900426,85589.0,85803.0,85430.0,85630.0,27854,39295,0,0,0.0
