Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140528,139412.5,139475.0,139050.0,139175.0,23273,47941,0,0,0.0
20140529,139188.0,139600.0,139163.0,139263.0,27383,48398,0,0,0.0
20140530,139238.0,139950.0,139163.0,139676.0,41773,46840,0,0,0.0
20140602,139626.0,139650.0,138975.0,139088.0,32351,48090,0,0,0.0
20140603,139101.0,139675.0,138950.0,139401.0,28268,46210,0,0,0.0
20140604,139439.0,139688.0,139175.0,139338.0,26984,46862,0,0,0.0
20140605,139339.0,140326.0,138313.0,140201.0,84431,46695,201409,201409,0.0
20140606,140227.0,140288.0,139651.0,139938.0,48752,5021,0,0,125.0
20140609,139927.0,140126.0,139201.0,139276.0,32883,8543,0,0,0.0
20140610,139328.0,139427.0,138764.0,138989.0,57991,19074,0,0,0.0
20140611,139053.0,139177.0,138702.0,138864.0,45298,24914,0,0,0.0
20140612,138903.0,139327.0,138677.0,139226.0,51520,29611,0,0,0.0
20140613,139128.0,139502.0,138689.0,138789.0,41378,32968,0,0,0.0
20140616,138853.0,139415.0,138677.0,139239.0,28540,31711,0,0,0.0
20140617,139315.0,139427.0,138789.0,138914.0,21736,32063,0,0,0.0
20140618,138965.0,139577.0,138889.0,139076.0,37036,31577,0,0,0.0
20140619,139440.0,140251.0,139389.0,139738.0,49946,32945,0,0,0.0
20140620,139752.0,140039.0,139252.0,139513.0,25468,32517,0,0,0.0
20140623,139552.0,139789.0,139352.0,139775.0,19214,32674,0,0,0.0
20140624,139764.0,140026.0,139502.0,139763.0,30055,33408,0,0,0.0
20140625,139801.0,140326.0,139714.0,139963.0,30474,34317,0,0,0.0
20140626,139988.0,140076.0,139527.0,139813.0,31544,33536,0,0,0.0
20140627,139851.0,140326.0,139814.0,140238.0,28233,33785,0,0,0.0
20140630,140276.0,141025.0,140176.0,140962.0,39070,35288,0,0,0.0
20140701,140938.0,141100.0,140750.0,140825.0,28775,34940,0,0,0.0
20140702,140813.0,140838.0,140425.0,140538.0,28352,35712,0,0,0.0
20140703,140563.0,140626.0,139313.0,139789.0,36453,34542,0,0,0.0
20140707,139726.0,139939.0,139488.0,139901.0,30267,35757,0,0,0.0
20140708,139876.0,140064.0,139688.0,139938.0,24624,34749,0,0,0.0
20140709,139926.0,140314.0,139800.0,140288.0,30268,34548,0,0,0.0
20140710,140226.0,140351.0,139862.0,139988.0,25293,34128,0,0,0.0
20140711,140014.0,140201.0,139874.0,140063.0,20727,34606,0,0,0.0
20140714,140039.0,140438.0,139886.0,140088.0,30869,34674,0,0,0.0
20140715,140126.0,140213.0,139399.0,139476.0,46568,34660,0,0,0.0
20140716,139464.0,139514.0,138987.0,139039.0,31670,34749,0,0,0.0
20140717,139077.0,139302.0,139024.0,139189.0,32000,36904,0,0,0.0
20140718,139202.0,139290.0,138762.0,139139.0,36478,36702,0,0,0.0
20140721,139140.0,139265.0,138974.0,139127.0,22064,36316,0,0,0.0
20140722,139115.0,139153.0,138387.0,138453.0,45874,38011,0,0,0.0
20140723,138441.0,138566.0,138325.0,138416.0,29617,38897,0,0,0.0
20140724,138429.0,138678.0,138225.0,138404.0,33022,39530,0,0,0.0
20140725,138404.0,138528.0,138013.0,138092.0,21827,40584,0,0,0.0
20140728,138092.0,138266.0,138013.0,138142.0,36013,42417,0,0,0.0
20140729,138179.0,138254.0,137676.0,137755.0,36672,43651,0,0,0.0
20140730,137742.0,137804.0,137139.0,137430.0,49064,48876,0,0,0.0
20140731,137455.0,137642.0,137214.0,137467.0,46580,49573,0,0,0.0
20140801,137455.0,138179.0,137326.0,137917.0,52241,50374,0,0,0.0
20140804,137930.0,137954.0,137688.0,137767.0,30012,53742,0,0,0.0
20140805,137755.0,137817.0,137101.0,137355.0,36842,56847,0,0,0.0
20140806,137355.0,137717.0,137051.0,137592.0,39948,53679,0,0,0.0
20140807,137642.0,137779.0,137188.0,137442.0,33601,55150,0,0,0.0
20140808,137417.0,138304.0,137288.0,137979.0,45264,51720,0,0,0.0
20140811,137954.0,137967.0,137750.0,137792.0,20754,51399,0,0,0.0
20140812,137767.0,137805.0,137213.0,137630.0,28628,51583,0,0,0.0
20140813,137630.0,138155.0,137288.0,137692.0,35465,50878,0,0,0.0
20140814,137655.0,138255.0,137488.0,137829.0,32295,50858,0,0,0.0
20140815,137780.0,138430.0,137713.0,138379.0,38988,52255,0,0,0.0
20140818,138280.0,138393.0,137725.0,137805.0,23991,50485,0,0,0.0
20140819,137780.0,137881.0,137338.0,137405.0,24963,50004,0,0,0.0
20140820,137355.0,137419.0,136689.0,136806.0,35705,50346,0,0,0.0
20140821,136718.0,137094.0,136577.0,137056.0,28180,50941,0,0,0.0
20140822,137043.0,137219.0,136452.0,136669.0,41928,50660,0,0,0.0
20140825,136344.0,136632.0,136177.0,136469.0,25875,49152,0,0,0.0
20140826,136406.0,136694.0,136052.0,136169.0,43829,50017,0,0,0.0
20140827,136131.0,136694.0,135990.0,136556.0,47761,50222,0,0,0.0
20140828,136518.0,136856.0,136340.0,136519.0,46093,52336,0,0,0.0
