Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140521,109290.0,110610.0,109000.0,110150.0,141404,320044,0,0,0.0
20140522,110120.0,111540.0,110030.0,111130.0,110510,316444,0,0,0.0
20140523,111110.0,112520.0,110970.0,112400.0,2600,319360,0,0,0.0
20140527,113100.0,114360.0,112980.0,114120.0,108860,321245,0,0,0.0
20140528,114050.0,114520.0,113020.0,113540.0,112153,320813,0,0,0.0
20140529,113530.0,114120.0,113210.0,113980.0,88091,320786,0,0,0.0
20140530,113890.0,114000.0,112850.0,113320.0,108156,317112,0,0,0.0
20140602,113380.0,113650.0,111850.0,112610.0,108961,319918,0,0,0.0
20140603,112600.0,112880.0,111600.0,112370.0,98224,319720,0,0,0.0
20140604,112370.0,113080.0,111660.0,112940.0,83060,320957,0,0,0.0
20140605,112950.0,115420.0,112600.0,115310.0,157514,322397,201409,201409,0.0
20140606,115380.0,117080.0,115380.0,116970.0,98804,3157,0,0,-810.0
20140609,117022.0,118359.0,116568.0,117776.0,104306,5242,0,0,0.0
20140610,117626.0,117694.0,116860.0,117554.0,107464,8959,0,0,0.0
20140611,117696.0,117684.0,116296.0,116930.0,124223,26798,0,0,0.0
20140612,116931.0,117241.0,115782.0,116356.0,261165,91561,0,0,0.0
20140613,116327.0,116798.0,115530.0,116517.0,226850,143059,0,0,0.0
20140616,116418.0,117100.0,115741.0,116990.0,245712,205585,0,0,0.0
20140617,117103.0,118308.0,116627.0,117705.0,253246,254098,0,0,0.0
20140618,117727.0,118791.0,117070.0,118742.0,197327,289229,0,0,0.0
20140619,118754.0,119093.0,117926.0,118682.0,138502,301400,0,0,0.0
20140620,118532.0,119224.0,118409.0,119115.0,81017,302641,0,0,0.0
20140623,119156.0,119627.0,118510.0,118712.0,86791,305986,0,0,0.0
20140624,118652.0,119778.0,117483.0,117624.0,129304,308294,0,0,0.0
20140625,117524.0,118670.0,116456.0,118550.0,120551,311174,0,0,0.0
20140626,118591.0,118751.0,117433.0,118439.0,108523,311072,0,0,0.0
20140627,118460.0,119375.0,117816.0,119023.0,120908,312967,0,0,0.0
20140630,118953.0,119858.0,118531.0,119859.0,100039,318568,0,0,0.0
20140701,119819.0,121912.0,119729.0,120947.0,154481,322905,0,0,0.0
20140702,121108.0,121328.0,120243.0,120514.0,91471,322627,0,0,0.0
20140703,120524.0,121298.0,120293.0,121179.0,3055,321119,0,0,0.0
20140707,121088.0,121137.0,119034.0,119145.0,104472,323412,0,0,0.0
20140708,119084.0,119073.0,117010.0,117957.0,151279,322521,0,0,0.0
20140709,117966.0,118418.0,117352.0,117907.0,108593,322997,0,0,0.0
20140710,117865.0,117945.0,114855.0,116578.0,168735,329475,0,0,0.0
20140711,116284.0,117321.0,115802.0,116377.0,97253,331328,0,0,0.0
20140714,116385.0,117845.0,116376.0,116971.0,92959,327392,0,0,0.0
20140715,116969.0,117311.0,115137.0,115984.0,144571,329285,0,0,0.0
20140716,115992.0,116616.0,115097.0,115521.0,148019,325760,0,0,0.0
20140717,115317.0,115569.0,113174.0,113688.0,173953,329073,0,0,0.0
20140718,113464.0,115760.0,113194.0,115440.0,130070,325115,0,0,0.0
20140721,115327.0,115377.0,114292.0,115017.0,111747,322916,0,0,0.0
20140722,114944.0,116555.0,114947.0,115802.0,101221,323551,0,0,0.0
20140723,115770.0,116746.0,115692.0,116124.0,91422,323793,0,0,0.0
20140724,116223.0,116968.0,115611.0,115772.0,108801,326429,0,0,0.0
