Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19930204,23370.0,23380.0,23225.0,23270.0,41,32,0,0,0.0
19930205,23255.0,23270.0,22945.0,23020.0,91,72,0,0,0.0
19930208,23020.0,23080.0,23010.0,23050.0,43,92,0,0,0.0
19930209,22990.0,23040.0,22825.0,22830.0,46,108,0,0,0.0
19930210,22850.0,22900.0,22815.0,22870.0,46,125,0,0,0.0
19930211,22950.0,23000.0,22950.0,22970.0,11,123,0,0,0.0
19930212,22990.0,23020.0,22840.0,22840.0,79,183,0,0,0.0
19930216,22780.0,22780.0,22050.0,22140.0,57,220,0,0,0.0
19930217,22100.0,22100.0,21830.0,21860.0,134,281,0,0,0.0
19930218,22000.0,22120.0,21700.0,21950.0,126,295,0,0,0.0
19930219,22100.0,22100.0,22070.0,22090.0,12,306,0,0,0.0
19930222,22070.0,22070.0,21820.0,21850.0,104,363,0,0,0.0
19930223,21870.0,21900.0,21725.0,21830.0,132,379,0,0,0.0
19930224,21850.0,22170.0,21790.0,22170.0,46,374,0,0,0.0
19930225,22140.0,22195.0,22120.0,22180.0,81,407,0,0,0.0
19930226,22180.0,22270.0,22180.0,22270.0,29,409,0,0,0.0
19930301,22320.0,22375.0,22285.0,22300.0,64,441,0,0,0.0
19930302,22300.0,22500.0,22280.0,22500.0,18,458,0,0,0.0
19930303,22520.0,22660.0,22520.0,22655.0,263,445,0,0,0.0
19930304,22620.0,22660.0,22520.0,22560.0,37,455,0,0,0.0
19930305,22570.0,22735.0,22550.0,22600.0,88,503,199306,199306,0.0
19930308,22620.0,22880.0,22620.0,22880.0,124,82,0,0,180.0
19930309,22928.0,22930.0,22878.0,22880.0,59,108,0,0,0.0
19930310,22819.0,22990.0,22779.0,22989.0,199,185,0,0,0.0
19930311,23017.0,23069.0,22982.0,23009.0,93,217,0,0,0.0
19930312,22977.0,22980.0,22660.0,22830.0,190,318,0,0,0.0
19930315,22838.0,23035.0,22789.0,23033.0,95,347,0,0,0.0
19930316,23026.0,23030.0,22908.0,22909.0,152,421,0,0,0.0
19930317,22917.0,22941.0,22774.0,22785.0,166,488,0,0,0.0
19930318,22828.0,22872.0,22829.0,22849.0,42,503,0,0,0.0
19930319,22878.0,22882.0,22700.0,22700.0,66,547,0,0,0.0
19930322,22660.0,22674.0,22502.0,22576.0,73,572,0,0,0.0
19930323,22541.0,22585.0,22452.0,22512.0,416,786,0,0,0.0
19930324,22481.0,22486.0,22323.0,22403.0,283,1016,0,0,0.0
19930325,22402.0,22531.0,22303.0,22527.0,260,1221,0,0,0.0
19930326,22531.0,22576.0,22482.0,22537.0,109,1296,0,0,0.0
19930329,22521.0,22645.0,22512.0,22621.0,88,1355,0,0,0.0
19930330,22571.0,22685.0,22562.0,22646.0,37,1358,0,0,0.0
19930331,22660.0,22814.0,22661.0,22810.0,26,1372,0,0,0.0
