Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,26075.0,26600.0,26075.0,26550.0,4020,19735,0,0,0.0
19900103,26675.0,27450.0,26675.0,27413.0,9806,19213,0,0,0.0
19900104,27500.0,27900.0,27000.0,27138.0,10011,18052,0,0,0.0
19900105,27375.0,27550.0,27175.0,27376.0,4158,18171,0,0,0.0
19900108,27400.0,27950.0,27125.0,27839.0,7958,19334,0,0,0.0
19900109,28000.0,28125.0,27500.0,27551.0,6074,19322,0,0,0.0
19900110,27375.0,27500.0,26963.0,27026.0,5839,18978,0,0,0.0
19900111,27200.0,27375.0,27163.0,27301.0,3028,19141,0,0,0.0
19900112,27000.0,27050.0,26250.0,26476.0,8893,19831,0,0,0.0
19900115,26250.0,26325.0,25750.0,26001.0,7654,19620,0,0,0.0
19900116,25750.0,26375.0,25575.0,26126.0,9177,18422,0,0,0.0
19900117,26100.0,26325.0,25825.0,26001.0,4371,18147,0,0,0.0
19900118,25825.0,26150.0,25500.0,25588.0,6168,18196,0,0,0.0
19900119,25000.0,25200.0,24700.0,24825.0,10791,20153,0,0,0.0
19900122,24900.0,25025.0,24400.0,24688.0,6648,20385,0,0,0.0
19900123,24000.0,24475.0,23938.0,24363.0,7133,20188,0,0,0.0
19900124,23925.0,24250.0,23750.0,24150.0,6470,20783,0,0,0.0
19900125,24600.0,24800.0,24375.0,24425.0,4914,21252,0,0,0.0
19900126,24275.0,24875.0,24175.0,24588.0,6172,21516,0,0,0.0
19900129,24875.0,25050.0,24075.0,24188.0,5860,21184,0,0,0.0
19900130,24000.0,24325.0,23875.0,23913.0,6125,21546,0,0,0.0
19900131,23750.0,24713.0,23750.0,24651.0,8632,21712,0,0,0.0
19900201,24675.0,24926.0,24375.0,24426.0,7294,21953,0,0,0.0
19900202,24650.0,25176.0,24650.0,25014.0,6731,21688,0,0,0.0
19900205,24875.0,24963.0,24650.0,24676.0,3891,21563,0,0,0.0
19900206,24675.0,24925.0,24575.0,24801.0,3576,21673,0,0,0.0
19900207,24550.0,25050.0,24425.0,25014.0,4857,21647,0,0,0.0
19900208,25025.0,25300.0,24775.0,24939.0,4912,21672,0,0,0.0
19900209,25325.0,25425.0,25200.0,25314.0,4872,21716,0,0,0.0
19900212,25450.0,25650.0,24950.0,24976.0,8161,21431,0,0,0.0
19900213,24875.0,26100.0,24750.0,26051.0,12435,20150,0,0,0.0
19900214,25900.0,26825.0,25900.0,26426.0,14929,18101,0,0,0.0
19900215,26725.0,26950.0,26425.0,26764.0,6545,16430,0,0,0.0
19900216,27250.0,27900.0,27137.0,27839.0,12101,14846,0,0,0.0
19900220,28213.0,28775.0,28024.0,28252.0,12235,13759,0,0,0.0
19900221,27625.0,28600.0,27549.0,28552.0,10687,12739,199005,199005,0.0
19900222,28725.0,28775.0,28199.0,28452.0,7524,10963,0,0,-1450.0
19900223,28172.0,28406.0,28041.0,28320.0,6259,11780,0,0,0.0
19900226,27935.0,28327.0,27962.0,28201.0,5666,12246,0,0,0.0
19900227,28119.0,28274.0,27883.0,28122.0,6469,12907,0,0,0.0
19900228,28106.0,28590.0,28133.0,28517.0,5987,13573,0,0,0.0
19900301,28698.0,28932.0,28621.0,28767.0,6802,14230,0,0,0.0
19900302,29277.0,30038.0,29306.0,29952.0,12443,14530,0,0,0.0
19900305,30093.0,30828.0,30018.0,30769.0,10773,15155,0,0,0.0
19900306,30567.0,30907.0,30110.0,30387.0,10703,14756,0,0,0.0
19900307,30304.0,30670.0,30176.0,30203.0,5110,14864,0,0,0.0
19900308,30278.0,30565.0,30308.0,30532.0,3518,15198,0,0,0.0
19900309,30989.0,31052.0,30308.0,30427.0,5968,16034,0,0,0.0
19900312,29883.0,30486.0,29860.0,30282.0,4927,15976,0,0,0.0
19900313,30120.0,30433.0,29570.0,29689.0,7132,15899,0,0,0.0
19900314,29778.0,31262.0,29807.0,30927.0,11537,16634,0,0,0.0
19900315,31463.0,31565.0,31072.0,31493.0,7853,17308,0,0,0.0
19900316,31674.0,31749.0,31230.0,31546.0,6454,17032,0,0,0.0
19900319,31648.0,31828.0,31125.0,31375.0,6551,17388,0,0,0.0
19900320,31148.0,31328.0,30756.0,30901.0,7349,17253,0,0,0.0
19900321,30964.0,32223.0,30993.0,31928.0,9970,18553,0,0,0.0
19900322,31622.0,31696.0,30967.0,31111.0,8134,17660,0,0,0.0
19900323,30674.0,31143.0,30624.0,31058.0,6979,17813,0,0,0.0
19900326,30437.0,30643.0,29912.0,30215.0,6892,17554,0,0,0.0
