Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,34425.0,34500.0,34035.0,34170.0,3557,16188,0,0,0.0
19900103,34175.0,34570.0,33900.0,34550.0,5406,16440,0,0,0.0
19900104,34525.0,34635.0,33550.0,33675.0,8463,16594,0,0,0.0
19900105,33250.0,33870.0,33125.0,33155.0,8128,16907,0,0,0.0
19900108,33155.0,33525.0,32925.0,33200.0,6534,17086,0,0,0.0
19900109,33400.0,33595.0,33200.0,33315.0,4855,17257,0,0,0.0
19900110,33205.0,33275.0,32500.0,32740.0,9943,16647,0,0,0.0
19900111,32950.0,33450.0,32950.0,33325.0,5533,16174,0,0,0.0
19900112,32725.0,34150.0,32630.0,33075.0,8493,15546,0,0,0.0
19900115,33300.0,33340.0,32875.0,33110.0,3031,15304,0,0,0.0
19900116,32950.0,33100.0,32700.0,32925.0,3973,15333,0,0,0.0
19900117,32925.0,33475.0,32925.0,33450.0,5345,15685,0,0,0.0
19900118,33550.0,33600.0,33025.0,33250.0,5550,15517,0,0,0.0
19900119,33225.0,33650.0,33225.0,33510.0,4905,15046,0,0,0.0
19900122,33050.0,33460.0,33050.0,33355.0,4145,14960,0,0,0.0
19900123,33400.0,33525.0,33125.0,33395.0,5159,14791,0,0,0.0
19900124,33155.0,33225.0,32900.0,32975.0,6629,14143,0,0,0.0
19900125,33100.0,33350.0,32390.0,32585.0,8605,14259,0,0,0.0
19900126,32510.0,32800.0,32250.0,32255.0,6164,13609,0,0,0.0
19900129,32105.0,32575.0,32075.0,32330.0,5677,13317,0,0,0.0
19900130,32600.0,33000.0,32475.0,32860.0,5745,13132,0,0,0.0
19900131,33250.0,33800.0,33125.0,33525.0,9420,12509,0,0,0.0
19900201,33525.0,33625.0,33350.0,33455.0,5320,11971,0,0,0.0
19900202,33475.0,33575.0,33405.0,33555.0,2551,10158,0,0,0.0
19900205,33650.0,33895.0,33650.0,33820.0,3844,10422,0,0,0.0
19900206,33825.0,33875.0,33200.0,33260.0,6419,10354,0,0,0.0
19900207,33250.0,33480.0,33075.0,33465.0,4757,9768,0,0,0.0
19900208,33500.0,33600.0,33450.0,33585.0,3572,9487,0,0,0.0
19900209,33775.0,33900.0,33010.0,33250.0,5338,9198,0,0,0.0
19900212,33475.0,33650.0,33250.0,33640.0,4914,8909,0,0,0.0
19900213,33725.0,34290.0,33600.0,34215.0,8378,7789,0,0,0.0
19900214,34225.0,34750.0,34100.0,34640.0,11641,6679,199005,199005,0.0
19900215,34475.0,34850.0,34350.0,34830.0,10117,15670,0,0,650.0
19900216,34647.0,34875.0,34595.0,34648.0,7080,15296,0,0,0.0
19900220,34402.0,34556.0,34350.0,34452.0,6589,15627,0,0,0.0
19900221,34377.0,34880.0,34325.0,34840.0,9685,16166,0,0,0.0
19900222,34941.0,34998.0,34546.0,34590.0,5863,16345,0,0,0.0
19900223,34426.0,34605.0,34276.0,34595.0,4610,16439,0,0,0.0
19900226,34475.0,34556.0,34379.0,34399.0,2460,16584,0,0,0.0
19900227,34352.0,34728.0,34310.0,34527.0,4248,16792,0,0,0.0
19900228,34519.0,34664.0,34398.0,34439.0,2466,16620,0,0,0.0
19900301,34475.0,34556.0,34104.0,34140.0,4600,16566,0,0,0.0
19900302,34038.0,34281.0,34030.0,34258.0,3272,16415,0,0,0.0
19900305,34278.0,35238.0,34251.0,35240.0,7415,16590,0,0,0.0
19900306,35250.0,35734.0,35159.0,35196.0,12326,16292,0,0,0.0
19900307,35260.0,35390.0,35110.0,35353.0,4623,16260,0,0,0.0
19900308,35456.0,35562.0,35238.0,35525.0,5304,15889,0,0,0.0
19900309,35520.0,35582.0,35233.0,35564.0,4140,16065,0,0,0.0
19900312,35383.0,35440.0,34865.0,34999.0,5161,15649,0,0,0.0
19900313,34843.0,35381.0,34840.0,35357.0,5403,15622,0,0,0.0
19900314,35304.0,35553.0,35110.0,35170.0,4058,15353,0,0,0.0
19900315,35039.0,35283.0,34870.0,35214.0,4146,15000,0,0,0.0
19900316,35206.0,35347.0,34968.0,35194.0,4578,14772,0,0,0.0
19900319,34990.0,35170.0,34968.0,35150.0,2496,14613,0,0,0.0
19900320,35211.0,35317.0,34620.0,34659.0,8553,14537,0,0,0.0
19900321,34647.0,34875.0,34257.0,34369.0,7780,13702,0,0,0.0
19900322,34456.0,34600.0,34257.0,34340.0,6394,13351,0,0,0.0
19900323,34647.0,34752.0,34522.0,34698.0,5498,13022,0,0,0.0
19900326,34662.0,34703.0,34571.0,34639.0,2550,12751,0,0,0.0
19900327,34588.0,34816.0,34571.0,34732.0,3782,12537,0,0,0.0
19900328,34838.0,34899.0,34615.0,34668.0,4674,12340,0,0,0.0
19900329,34769.0,35463.0,34767.0,35399.0,9373,12245,0,0,0.0
19900330,35456.0,35954.0,35390.0,35684.0,10694,12298,0,0,0.0
19900402,35996.0,36420.0,35895.0,36401.0,10478,12719,0,0,0.0
19900403,36227.0,36346.0,35993.0,36327.0,5406,12788,0,0,0.0
19900404,36193.0,36591.0,36140.0,36307.0,5692,12759,0,0,0.0
19900405,36218.0,36311.0,35944.0,36204.0,5421,12283,0,0,0.0
19900406,36562.0,36689.0,35797.0,35846.0,5503,11771,0,0,0.0
19900409,35924.0,36125.0,35846.0,35895.0,3487,10969,0,0,0.0
19900410,36047.0,36616.0,36018.0,36513.0,6812,10577,0,0,0.0
19900411,36341.0,36596.0,36067.0,36238.0,6218,9418,0,0,0.0
19900412,36316.0,36370.0,36062.0,36263.0,4237,8666,199007,199007,0.0
19900416,36242.0,36419.0,36150.0,36346.0,2626,13825,0,0,-175.0
19900417,36341.0,36567.0,36209.0,36395.0,6848,14322,0,0,0.0
19900418,36440.0,36468.0,35706.0,35877.0,10935,14390,0,0,0.0
19900419,36021.0,36073.0,35652.0,35990.0,6447,14747,0,0,0.0
19900420,36046.0,36458.0,36042.0,36271.0,6926,15183,0,0,0.0
19900423,36391.0,36912.0,36387.0,36902.0,11856,16307,0,0,0.0
19900424,36800.0,36887.0,36564.0,36724.0,6493,16396,0,0,0.0
19900425,36835.0,37035.0,36633.0,36670.0,5800,16714,0,0,0.0
19900426,36736.0,36961.0,36485.0,36936.0,4180,16570,0,0,0.0
19900427,37012.0,37060.0,36781.0,36926.0,1720,16578,0,0,0.0
19900430,36908.0,36927.0,36539.0,36670.0,4018,16777,0,0,0.0
19900501,36489.0,36838.0,36357.0,36591.0,7302,16426,0,0,0.0
19900502,36612.0,36956.0,36608.0,36936.0,4687,16436,0,0,0.0
19900503,36859.0,36986.0,36731.0,36852.0,3304,16133,0,0,0.0
19900504,36884.0,36912.0,36189.0,36374.0,5746,15642,0,0,0.0
19900507,36347.0,36956.0,36248.0,36650.0,7778,15086,0,0,0.0
19900508,36835.0,36907.0,36495.0,36798.0,5315,15027,0,0,0.0
19900509,36835.0,37011.0,36707.0,36971.0,5196,15323,0,0,0.0
19900510,37032.0,37258.0,36880.0,37173.0,7506,15676,0,0,0.0
19900511,37180.0,37233.0,37003.0,37163.0,4759,15637,0,0,0.0
19900514,37057.0,37307.0,36929.0,36946.0,5526,15418,0,0,0.0
19900515,36914.0,37110.0,36806.0,37059.0,4997,15675,0,0,0.0
19900516,37032.0,37110.0,36762.0,37103.0,5223,15741,0,0,0.0
19900517,37145.0,37569.0,37142.0,37552.0,6262,16105,0,0,0.0
19900518,37451.0,37673.0,37448.0,37542.0,3702,15906,0,0,0.0
19900521,37762.0,38531.0,37571.0,38528.0,9390,16729,0,0,0.0
19900522,38512.0,39424.0,38360.0,39337.0,11479,17414,0,0,0.0
19900523,38956.0,40095.0,38952.0,39376.0,10465,17815,0,0,0.0
19900524,39523.0,39686.0,39026.0,39223.0,5012,17412,0,0,0.0
19900525,39370.0,39701.0,39199.0,39465.0,6109,17663,0,0,0.0
19900529,39646.0,40456.0,39460.0,40451.0,7991,18338,0,0,0.0
19900530,40312.0,40515.0,39470.0,40007.0,6466,16948,0,0,0.0
19900531,40386.0,40515.0,39327.0,39410.0,5274,16600,0,0,0.0
19900601,39350.0,39997.0,39199.0,39952.0,5711,15841,0,0,0.0
19900604,40016.0,40071.0,39643.0,39972.0,4373,14799,0,0,0.0
19900605,39917.0,40145.0,39751.0,40110.0,5411,14283,0,0,0.0
19900606,40090.0,40717.0,39869.0,39992.0,10603,13748,0,0,0.0
19900607,39967.0,40071.0,39346.0,39864.0,9260,12587,0,0,0.0
19900608,39691.0,39750.0,38952.0,39455.0,8260,11391,0,0,0.0
19900611,39548.0,39577.0,39075.0,39223.0,5501,10747,0,0,0.0
19900612,39089.0,40164.0,39085.0,39756.0,7556,10573,0,0,0.0
19900613,39577.0,39922.0,39494.0,39588.0,4880,10032,0,0,0.0
19900614,39572.0,40006.0,39149.0,39785.0,8001,9387,199012,199012,0.0
19900615,39893.0,40045.0,39593.0,40022.0,5281,18932,0,0,-4350.0
19900618,40153.0,40763.0,40185.0,40735.0,7621,19456,0,0,0.0
19900619,40805.0,40901.0,40478.0,40448.0,7336,19901,0,0,0.0
19900620,40556.0,40763.0,40395.0,40691.0,9063,20143,0,0,0.0
19900621,40501.0,40923.0,40533.0,40785.0,6389,20439,0,0,0.0
19900622,40667.0,40873.0,40616.0,40647.0,6572,20668,0,0,0.0
19900625,40943.0,41309.0,40975.0,41177.0,6074,21298,0,0,0.0
19900626,41109.0,41193.0,40710.0,41011.0,5767,21241,0,0,0.0
19900627,40971.0,41121.0,40782.0,40779.0,4443,21182,0,0,0.0
19900628,40805.0,41038.0,40754.0,40983.0,2754,21060,0,0,0.0
19900629,40916.0,41204.0,40754.0,41193.0,4184,21320,0,0,0.0
19900702,41330.0,41563.0,41335.0,41552.0,4786,21941,0,0,0.0
19900703,41662.0,41889.0,41611.0,41856.0,4738,22564,0,0,0.0
19900705,41927.0,42530.0,41722.0,41768.0,9432,22892,0,0,0.0
19900706,41607.0,41630.0,40710.0,40663.0,8916,22656,0,0,0.0
19900709,40629.0,41067.0,39604.0,39741.0,11376,21498,0,0,0.0
19900710,39673.0,40045.0,39123.0,39139.0,11525,20840,0,0,0.0
19900711,39452.0,40155.0,39482.0,39796.0,9014,20844,0,0,0.0
19900712,39866.0,40818.0,39852.0,40807.0,6779,21058,0,0,0.0
19900713,41927.0,41912.0,41002.0,41028.0,7662,21149,0,0,0.0
19900716,40888.0,41702.0,40670.0,41359.0,6756,21070,0,0,0.0
19900717,41358.0,41580.0,41140.0,41276.0,6103,21271,0,0,0.0
19900718,41496.0,41525.0,40891.0,40917.0,4501,21473,0,0,0.0
19900719,40419.0,40680.0,40410.0,40552.0,4643,20972,0,0,0.0
19900720,40308.0,40542.0,40200.0,40243.0,4315,20404,0,0,0.0
19900723,39479.0,40818.0,39183.0,40718.0,7332,19910,0,0,0.0
19900724,40811.0,41078.0,40560.0,40784.0,4613,19860,0,0,0.0
19900725,40800.0,41028.0,40483.0,40480.0,4312,19508,0,0,0.0
19900726,40391.0,40846.0,40229.0,40712.0,3889,19721,0,0,0.0
19900727,40667.0,40736.0,40450.0,40541.0,1713,19148,0,0,0.0
19900730,39700.0,40377.0,39731.0,40011.0,4561,19064,0,0,0.0
19900731,39838.0,40239.0,39759.0,40033.0,5363,18468,0,0,0.0
19900801,39700.0,39935.0,39427.0,39420.0,5571,18134,0,0,0.0
19900802,39313.0,39659.0,38714.0,39580.0,10556,17989,0,0,0.0
19900803,39368.0,40460.0,39234.0,40193.0,6778,17540,0,0,0.0
19900806,39921.0,40548.0,39953.0,40005.0,5804,17054,0,0,0.0
19900807,40059.0,40172.0,39842.0,39828.0,3271,16821,0,0,0.0
19900808,39838.0,39995.0,39709.0,39695.0,3109,17068,0,0,0.0
19900809,39700.0,39796.0,39150.0,39187.0,5119,17268,0,0,0.0
19900810,39368.0,39437.0,38746.0,39021.0,7604,19250,0,0,0.0
19900814,38622.0,38691.0,37977.0,38016.0,14002,17323,0,0,0.0
19900815,38152.0,38470.0,37883.0,38033.0,9550,17383,0,0,0.0
19900816,38484.0,38525.0,37822.0,38050.0,7610,16921,0,0,0.0
19900817,38059.0,38359.0,38043.0,38227.0,3387,16650,0,0,0.0
19900820,38241.0,39022.0,38181.0,38719.0,5095,16764,0,0,0.0
19900821,38749.0,38950.0,38540.0,38901.0,4056,16991,0,0,0.0
19900822,39119.0,39215.0,38982.0,38951.0,4117,16604,0,0,0.0
19900823,38688.0,39022.0,38661.0,38901.0,2833,17012,0,0,0.0
19900824,38981.0,39989.0,39009.0,39961.0,7109,16006,0,0,0.0
19900827,40114.0,40453.0,40004.0,40314.0,7521,16777,0,0,0.0
19900828,40169.0,40199.0,39733.0,39712.0,6036,16661,0,0,0.0
19900829,39865.0,40072.0,39645.0,39977.0,3509,16537,0,0,0.0
19900830,40114.0,40293.0,40115.0,40242.0,2688,16381,0,0,0.0
19900831,40169.0,40343.0,39733.0,39872.0,3756,16731,0,0,0.0
19900904,39837.0,40315.0,39506.0,40231.0,4813,16589,0,0,0.0
19900905,40356.0,40569.0,40164.0,40408.0,4638,16435,0,0,0.0
19900906,40251.0,40586.0,40170.0,40159.0,6075,16764,0,0,0.0
19900907,40030.0,40321.0,39949.0,40286.0,4247,16799,0,0,0.0
19900910,40306.0,40293.0,39479.0,39800.0,4789,16892,0,0,0.0
19900911,39615.0,39934.0,39562.0,39678.0,3267,16524,0,0,0.0
19900912,39670.0,40100.0,39601.0,40065.0,4226,16406,0,0,0.0
19900913,40178.0,40360.0,40043.0,40021.0,4333,16475,0,0,0.0
19900914,39797.0,39990.0,39562.0,39540.0,3980,17117,0,0,0.0
19900917,39366.0,39824.0,39368.0,39546.0,3899,17064,0,0,0.0
19900918,39449.0,39962.0,39423.0,39933.0,4170,17426,0,0,0.0
19900919,39919.0,41011.0,39948.0,40844.0,12630,18274,0,0,0.0
19900920,40720.0,40928.0,40512.0,40761.0,8026,18494,0,0,0.0
19900921,40692.0,40845.0,40363.0,40341.0,5026,18537,0,0,0.0
19900924,40084.0,40105.0,39279.0,39292.0,9929,17871,0,0,0.0
19900925,39642.0,39934.0,39340.0,39668.0,8218,17942,0,0,0.0
19900926,39631.0,39934.0,39534.0,39922.0,4035,17345,0,0,0.0
19900927,39946.0,40039.0,39783.0,39955.0,3026,17158,0,0,0.0
19900928,39626.0,39989.0,39589.0,39723.0,4667,17137,0,0,0.0
19901001,39620.0,39735.0,39489.0,39535.0,4530,17132,0,0,0.0
19901002,39614.0,40155.0,39644.0,39960.0,5840,17126,0,0,0.0
19901003,40001.0,40127.0,39810.0,39783.0,3528,17192,0,0,0.0
19901004,39835.0,39934.0,39727.0,39733.0,3221,17084,0,0,0.0
19901005,39669.0,40232.0,39589.0,40208.0,6148,17156,0,0,0.0
19901008,40360.0,40873.0,40391.0,40738.0,8572,18054,0,0,0.0
19901009,40747.0,41094.0,40562.0,40556.0,8328,17713,0,0,0.0
19901010,40636.0,40702.0,40429.0,40434.0,4838,17766,0,0,0.0
19901011,40398.0,40586.0,40418.0,40478.0,2516,17806,0,0,0.0
19901012,40580.0,40592.0,40086.0,40362.0,7035,17472,0,0,0.0
19901015,40348.0,40515.0,40125.0,40224.0,4148,17638,0,0,0.0
19901016,40320.0,40819.0,40169.0,40738.0,6989,17624,0,0,0.0
19901017,40801.0,40836.0,40667.0,40633.0,3915,17407,0,0,0.0
19901018,40276.0,40737.0,40308.0,40434.0,5004,17047,0,0,0.0
19901019,40293.0,40643.0,40325.0,40445.0,3261,17167,0,0,0.0
19901022,40580.0,41538.0,40585.0,41213.0,11216,18712,0,0,0.0
19901023,41132.0,41361.0,41066.0,41246.0,9892,18939,0,0,0.0
19901024,41325.0,41416.0,40950.0,40915.0,6979,18347,0,0,0.0
19901025,40927.0,41344.0,40928.0,41130.0,4541,18750,0,0,0.0
19901026,41104.0,41123.0,40779.0,41014.0,5325,18942,0,0,0.0
19901029,41104.0,41758.0,41138.0,41721.0,8493,19424,0,0,0.0
19901030,41601.0,41868.0,41276.0,41379.0,9873,19173,0,0,0.0
19901031,41711.0,41813.0,41425.0,41440.0,8478,18791,0,0,0.0
19901101,41352.0,41388.0,41193.0,41307.0,5206,19044,0,0,0.0
19901102,41358.0,41521.0,41359.0,41412.0,3273,19096,0,0,0.0
19901105,41225.0,41234.0,40353.0,40307.0,13093,16803,0,0,0.0
19901106,40081.0,40102.0,39286.0,39672.0,21049,14364,0,0,0.0
19901107,40330.0,40781.0,40337.0,40688.0,11997,13691,0,0,0.0
19901108,40606.0,41096.0,40558.0,40798.0,6367,13036,0,0,0.0
19901109,40385.0,40599.0,40315.0,40356.0,3568,12580,0,0,0.0
19901112,40192.0,40461.0,40016.0,39980.0,3722,12731,0,0,0.0
19901113,40164.0,41069.0,40198.0,40797.0,7940,12511,0,0,0.0
19901114,40700.0,41290.0,40734.0,40863.0,6695,12049,199103,199103,0.0
19901115,40965.0,41097.0,40806.0,40808.0,4717,16870,0,0,-225.0
