Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,229925.0,230000.0,229750.0,229775.0,108900,247821,0,0,0.0
19900103,229750.0,229800.0,229600.0,229625.0,153416,245257,0,0,0.0
19900104,229625.0,229875.0,229600.0,229725.0,142375,244021,0,0,0.0
19900105,229800.0,230050.0,229725.0,229850.0,227905,247772,0,0,0.0
19900108,229775.0,229900.0,229750.0,229850.0,139868,247429,0,0,0.0
19900109,229875.0,229925.0,229825.0,229875.0,84233,247346,0,0,0.0
19900110,229900.0,229975.0,229850.0,229925.0,96195,243821,0,0,0.0
19900111,229975.0,230000.0,229875.0,229900.0,89065,240967,0,0,0.0
19900112,229800.0,230075.0,229650.0,229950.0,232013,245241,0,0,0.0
19900115,229875.0,229875.0,229750.0,229775.0,64226,241092,0,0,0.0
19900116,229775.0,229900.0,229550.0,229575.0,200551,244504,0,0,0.0
19900117,229600.0,229650.0,229450.0,229500.0,200267,245962,0,0,0.0
19900118,229175.0,229275.0,228950.0,228975.0,305612,250776,0,0,0.0
19900119,229150.0,229250.0,229100.0,229225.0,143068,242811,0,0,0.0
19900122,229300.0,229350.0,229200.0,229300.0,93763,238748,0,0,0.0
19900123,229225.0,229300.0,229150.0,229300.0,100433,238764,0,0,0.0
19900124,229100.0,229300.0,229100.0,229275.0,141406,241933,0,0,0.0
19900125,229250.0,229350.0,229150.0,229175.0,136422,244453,0,0,0.0
19900126,229200.0,229300.0,229025.0,229150.0,213544,241796,0,0,0.0
19900129,229175.0,229225.0,229100.0,229125.0,76344,238827,0,0,0.0
19900130,229100.0,229175.0,228950.0,229100.0,162930,237644,0,0,0.0
19900131,229050.0,229175.0,228950.0,229125.0,122412,231993,0,0,0.0
19900201,229175.0,229225.0,229100.0,229150.0,123949,228148,0,0,0.0
19900202,229125.0,229175.0,229025.0,229050.0,152856,224567,0,0,0.0
19900205,229025.0,229050.0,229000.0,229050.0,55799,218356,0,0,0.0
19900206,229025.0,229050.0,228950.0,229050.0,115346,215811,0,0,0.0
19900207,228975.0,229025.0,228925.0,229025.0,126841,210524,0,0,0.0
19900208,229025.0,229100.0,229000.0,229050.0,140862,207848,0,0,0.0
19900209,229050.0,229200.0,229050.0,229150.0,183651,208221,0,0,0.0
19900212,229175.0,229250.0,229100.0,229125.0,137739,204885,0,0,0.0
19900213,229150.0,229250.0,229100.0,229225.0,190428,198760,0,0,0.0
19900214,229225.0,229275.0,229200.0,229225.0,119208,197079,0,0,0.0
19900215,229200.0,229225.0,229100.0,229125.0,112382,192914,0,0,0.0
19900216,229150.0,229175.0,229100.0,229125.0,127309,192620,0,0,0.0
19900220,229075.0,229075.0,228900.0,228925.0,169366,183468,0,0,0.0
19900221,228975.0,229000.0,228875.0,228925.0,153094,179775,199006,199006,0.0
19900222,228950.0,229150.0,228875.0,229100.0,121233,180482,0,0,-225.0
19900223,229100.0,229225.0,229075.0,229150.0,118991,183385,0,0,0.0
19900226,229225.0,229300.0,229200.0,229275.0,79229,184430,0,0,0.0
19900227,229275.0,229400.0,229275.0,229350.0,124594,190099,0,0,0.0
19900228,229325.0,229325.0,229175.0,229200.0,96151,185014,0,0,0.0
19900301,229150.0,229175.0,228925.0,228975.0,159266,183212,0,0,0.0
19900302,228950.0,229100.0,228950.0,229000.0,103043,185461,0,0,0.0
19900305,228975.0,229000.0,228775.0,228800.0,88349,192820,0,0,0.0
19900306,228800.0,228950.0,228650.0,228925.0,160418,190839,0,0,0.0
19900307,228925.0,228975.0,228850.0,228925.0,99527,188860,0,0,0.0
19900308,228925.0,228950.0,228800.0,228875.0,74218,189194,0,0,0.0
19900309,228850.0,228875.0,228375.0,228475.0,252713,206714,0,0,0.0
19900312,228450.0,228500.0,228400.0,228475.0,86011,208725,0,0,0.0
19900313,228400.0,228475.0,228175.0,228250.0,156235,218932,0,0,0.0
19900314,228225.0,228400.0,228225.0,228400.0,128175,220418,0,0,0.0
19900315,228375.0,228400.0,228300.0,228325.0,71207,220542,0,0,0.0
19900316,228300.0,228600.0,228200.0,228500.0,213408,222026,0,0,0.0
19900319,228450.0,228450.0,228350.0,228425.0,108692,228005,0,0,0.0
19900320,228425.0,228550.0,228225.0,228475.0,213687,235292,0,0,0.0
19900321,228450.0,228500.0,228400.0,228425.0,74981,232141,0,0,0.0
19900322,228425.0,228725.0,228400.0,228575.0,177780,231236,0,0,0.0
19900323,228600.0,228725.0,228525.0,228600.0,143909,225523,0,0,0.0
19900326,228650.0,228700.0,228600.0,228600.0,63326,222624,0,0,0.0
19900327,228600.0,228600.0,228550.0,228575.0,52497,220454,0,0,0.0
19900328,228550.0,228700.0,228525.0,228650.0,93636,221438,0,0,0.0
19900329,228650.0,228650.0,228550.0,228575.0,80685,220448,0,0,0.0
19900330,228575.0,228625.0,228400.0,228500.0,116867,219140,0,0,0.0
19900402,228525.0,228625.0,228500.0,228550.0,80969,221721,0,0,0.0
19900403,228550.0,228625.0,228525.0,228600.0,44457,221860,0,0,0.0
19900404,228575.0,228900.0,228550.0,228825.0,101708,222676,0,0,0.0
19900405,228775.0,228875.0,228700.0,228825.0,108609,224680,0,0,0.0
19900406,228775.0,229100.0,228775.0,228925.0,228584,222770,0,0,0.0
19900409,228925.0,228925.0,228875.0,228900.0,67649,219982,0,0,0.0
19900410,228875.0,228975.0,228825.0,228900.0,72533,218371,0,0,0.0
19900411,228925.0,229025.0,228900.0,228925.0,97458,218082,0,0,0.0
19900412,228950.0,229050.0,228925.0,228925.0,74631,215205,0,0,0.0
19900416,229000.0,229050.0,228950.0,228950.0,46818,215942,0,0,0.0
19900417,229025.0,229050.0,228650.0,228750.0,197263,215415,0,0,0.0
19900418,228725.0,228775.0,228425.0,228475.0,231170,215914,0,0,0.0
19900419,228400.0,228525.0,228375.0,228475.0,153562,208991,0,0,0.0
19900420,228525.0,228600.0,228450.0,228475.0,110852,202840,0,0,0.0
19900423,228400.0,228425.0,228325.0,228375.0,112900,203248,0,0,0.0
19900424,228350.0,228375.0,228250.0,228275.0,143574,201943,0,0,0.0
19900425,228250.0,228300.0,228125.0,228150.0,129137,200468,0,0,0.0
19900426,228150.0,228225.0,227950.0,228025.0,188726,205888,0,0,0.0
19900427,227950.0,228325.0,227925.0,228200.0,299255,203531,0,0,0.0
19900430,228225.0,228275.0,228175.0,228200.0,69736,196798,0,0,0.0
19900501,228250.0,228300.0,227950.0,228050.0,184751,200358,0,0,0.0
