Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19920213,15570.0,15600.0,15345.0,15405.0,3082,1241,0,0,0.0
19920214,15340.0,15370.0,15270.0,15310.0,1707,1754,0,0,0.0
19920218,15300.0,15360.0,15060.0,15130.0,888,2061,0,0,0.0
19920219,15105.0,15120.0,14920.0,15025.0,557,2168,0,0,0.0
19920220,15000.0,15250.0,15000.0,15250.0,447,2246,0,0,0.0
19920221,15230.0,15320.0,15090.0,15225.0,528,2404,0,0,0.0
19920224,15190.0,15210.0,14990.0,15010.0,255,2427,0,0,0.0
19920225,14985.0,15015.0,14820.0,14885.0,540,2604,0,0,0.0
19920226,14900.0,15150.0,14900.0,15130.0,248,2560,0,0,0.0
19920227,15140.0,15210.0,15125.0,15180.0,277,2599,0,0,0.0
19920228,15225.0,15230.0,15050.0,15100.0,224,2660,0,0,0.0
19920302,15075.0,15115.0,15015.0,15110.0,343,2496,0,0,0.0
19920303,15050.0,15110.0,15050.0,15080.0,203,2492,0,0,0.0
19920304,15100.0,15100.0,14960.0,14965.0,495,2510,0,0,0.0
19920305,14920.0,14950.0,14725.0,14780.0,306,2529,199206,199206,0.0
19920306,14720.0,14835.0,14550.0,14595.0,695,759,0,0,130.0
19920309,14561.0,14602.0,14545.0,14560.0,736,863,0,0,0.0
19920310,14720.0,14751.0,14684.0,14684.0,447,919,0,0,0.0
19920311,14621.0,14682.0,14570.0,14600.0,903,1133,0,0,0.0
19920312,14601.0,14618.0,14471.0,14615.0,616,1246,0,0,0.0
19920313,14646.0,14687.0,14585.0,14610.0,827,1437,0,0,0.0
19920316,14591.0,14712.0,14580.0,14709.0,1020,1735,0,0,0.0
19920317,14740.0,14801.0,14699.0,14783.0,1012,2048,0,0,0.0
19920318,14760.0,14870.0,14754.0,14793.0,1012,2048,0,0,0.0
19920319,14829.0,14910.0,14809.0,14818.0,894,2129,0,0,0.0
19920320,14824.0,14851.0,14794.0,14813.0,375,2330,0,0,0.0
19920323,14799.0,14811.0,14779.0,14798.0,156,2318,0,0,0.0
19920324,14809.0,14831.0,14660.0,14679.0,205,2345,0,0,0.0
19920325,14680.0,14712.0,14655.0,14684.0,80,2343,0,0,0.0
19920326,14725.0,14727.0,14645.0,14659.0,158,2314,0,0,0.0
19920327,14601.0,14608.0,14397.0,14441.0,260,2396,0,0,0.0
19920330,14437.0,14449.0,14333.0,14347.0,196,2410,0,0,0.0
19920331,14353.0,14404.0,14333.0,14367.0,205,2416,0,0,0.0
19920401,14274.0,14419.0,14254.0,14392.0,371,2594,0,0,0.0
19920402,14413.0,14424.0,14155.0,14199.0,420,2801,0,0,0.0
19920403,14185.0,14206.0,14091.0,14179.0,286,2787,0,0,0.0
19920406,14235.0,14345.0,14225.0,14323.0,250,2837,0,0,0.0
19920407,14309.0,14325.0,13967.0,13976.0,384,2860,0,0,0.0
19920408,13927.0,13928.0,13670.0,13837.0,181,2903,0,0,0.0
19920409,13887.0,14300.0,13839.0,14263.0,505,2887,0,0,0.0
19920410,14313.0,14335.0,14186.0,14258.0,292,2824,0,0,0.0
19920413,14234.0,14246.0,14186.0,14223.0,73,2846,0,0,0.0
19920414,14373.0,14583.0,14374.0,14501.0,336,2876,0,0,0.0
19920415,14551.0,14563.0,14483.0,14556.0,370,2954,0,0,0.0
19920416,14541.0,14543.0,14319.0,14358.0,514,3123,0,0,0.0
19920420,14283.0,14325.0,13903.0,14016.0,371,3142,0,0,0.0
19920421,14035.0,14047.0,13819.0,13867.0,390,3069,0,0,0.0
19920422,13837.0,13963.0,13839.0,13956.0,417,2919,0,0,0.0
19920423,13966.0,13988.0,13829.0,13921.0,290,2911,0,0,0.0
19920424,13956.0,13978.0,13839.0,13837.0,95,2932,0,0,0.0
19920427,13872.0,13894.0,13809.0,13837.0,598,3394,0,0,0.0
19920428,13817.0,13839.0,13621.0,13683.0,340,3436,0,0,0.0
19920429,13728.0,14037.0,13730.0,14025.0,471,3536,0,0,0.0
19920430,14025.0,14270.0,14022.0,14253.0,1037,3527,0,0,0.0
19920501,14283.0,14300.0,14116.0,14184.0,799,3403,0,0,0.0
19920504,14194.0,14384.0,14195.0,14323.0,308,3309,0,0,0.0
19920505,14303.0,14434.0,14289.0,14417.0,353,3296,0,0,0.0
19920506,14472.0,14484.0,14363.0,14432.0,296,3332,0,0,0.0
19920507,14422.0,14444.0,14348.0,14402.0,267,3333,0,0,0.0
19920508,14427.0,14434.0,14313.0,14352.0,238,3314,0,0,0.0
19920511,14358.0,14444.0,14333.0,14431.0,190,3360,0,0,0.0
19920512,14447.0,14449.0,14303.0,14357.0,178,3346,0,0,0.0
19920513,14323.0,14345.0,14263.0,14288.0,303,3359,0,0,0.0
19920514,14254.0,14256.0,14080.0,14124.0,366,3383,0,0,0.0
19920515,14046.0,14177.0,14035.0,14174.0,197,3344,0,0,0.0
19920518,14224.0,14286.0,14213.0,14233.0,240,3405,0,0,0.0
19920519,14244.0,14316.0,14168.0,14312.0,316,3427,0,0,0.0
19920520,14284.0,14296.0,14232.0,14267.0,402,3461,0,0,0.0
19920521,14210.0,14217.0,14133.0,14173.0,252,3413,0,0,0.0
19920522,14195.0,14242.0,14183.0,14232.0,194,3523,0,0,0.0
19920526,14116.0,14148.0,14059.0,14113.0,216,3488,0,0,0.0
19920527,14096.0,14128.0,14074.0,14108.0,151,3550,0,0,0.0
