Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140519,110580.0,110600.0,110570.0,110590.0,275303,879768,0,0,0.0
20140520,110590.0,110620.0,110580.0,110610.0,321990,869914,0,0,0.0
20140521,110620.0,110630.0,110600.0,110600.0,313180,840349,0,0,0.0
20140522,110600.0,110640.0,110590.0,110630.0,222450,847605,201409,201409,0.0
20140523,110640.0,110640.0,110630.0,110640.0,51011,48122,0,0,-20.0
20140526,110640.0,110670.0,110640.0,110660.0,362220,52427,0,0,0.0
20140527,110660.0,110670.0,110650.0,110650.0,418870,99797,0,0,0.0
20140528,110650.0,110660.0,110650.0,110660.0,261340,131809,0,0,0.0
20140529,110650.0,110650.0,110620.0,110620.0,309420,149174,0,0,0.0
20140530,110620.0,110640.0,110610.0,110640.0,913610,167003,0,0,0.0
20140602,110640.0,110680.0,110630.0,110640.0,1350800,329033,0,0,0.0
20140603,110650.0,110650.0,110610.0,110650.0,1099500,606426,0,0,0.0
20140604,110640.0,110680.0,110640.0,110670.0,870760,847174,0,0,0.0
20140605,110670.0,110710.0,110610.0,110670.0,334170,941449,0,0,0.0
20140606,110670.0,110680.0,110630.0,110650.0,144148,925850,0,0,0.0
20140609,110640.0,110650.0,110620.0,110630.0,220350,936384,0,0,0.0
20140610,110640.0,110640.0,110610.0,110620.0,344550,953683,0,0,0.0
20140611,110610.0,110670.0,110610.0,110660.0,312460,967859,0,0,0.0
20140612,110660.0,110690.0,110660.0,110680.0,351350,965641,0,0,0.0
20140613,110660.0,110700.0,110640.0,110690.0,160080,954762,0,0,0.0
20140616,110700.0,110700.0,110670.0,110680.0,240420,950153,0,0,0.0
20140617,110680.0,110690.0,110630.0,110650.0,157250,928598,0,0,0.0
20140618,110650.0,110670.0,110640.0,110660.0,189830,940531,0,0,0.0
20140619,110670.0,110680.0,110660.0,110670.0,146010,936583,0,0,0.0
20140620,110670.0,110670.0,110650.0,110650.0,145810,937684,0,0,0.0
20140623,110660.0,110680.0,110650.0,110650.0,111220,936679,0,0,0.0
20140624,110650.0,110670.0,110650.0,110670.0,222130,936785,0,0,0.0
20140625,110670.0,110690.0,110660.0,110680.0,151010,937931,0,0,0.0
20140626,110680.0,110700.0,110670.0,110690.0,141790,935876,0,0,0.0
20140627,110690.0,110690.0,110660.0,110660.0,210720,926132,0,0,0.0
20140630,110670.0,110690.0,110660.0,110690.0,174290,924355,0,0,0.0
20140701,110690.0,110710.0,110680.0,110700.0,155580,949126,0,0,0.0
20140702,110700.0,110710.0,110680.0,110690.0,219120,951996,0,0,0.0
20140703,110690.0,110710.0,110670.0,110690.0,118270,956547,0,0,0.0
20140707,110700.0,110710.0,110690.0,110700.0,162470,952852,0,0,0.0
20140708,110710.0,110720.0,110700.0,110720.0,151890,968773,0,0,0.0
20140709,110710.0,110720.0,110690.0,110700.0,208290,964575,0,0,0.0
20140710,110700.0,110730.0,110700.0,110700.0,152370,964614,0,0,0.0
20140711,110700.0,110710.0,110700.0,110710.0,72173,969600,0,0,0.0
20140714,110710.0,110710.0,110690.0,110700.0,161020,956052,0,0,0.0
20140715,110700.0,110720.0,110690.0,110700.0,90832,952728,0,0,0.0
20140716,110710.0,110710.0,110700.0,110700.0,153860,961780,0,0,0.0
20140717,110710.0,110710.0,110700.0,110700.0,149390,941294,0,0,0.0
20140718,110700.0,110710.0,110680.0,110690.0,93505,945320,0,0,0.0
20140721,110700.0,110700.0,110690.0,110690.0,157450,946932,0,0,0.0
20140722,110690.0,110690.0,110670.0,110690.0,72123,922854,0,0,0.0
20140723,110690.0,110690.0,110680.0,110690.0,143620,914937,0,0,0.0
20140724,110690.0,110690.0,110670.0,110680.0,144545,895143,0,0,0.0
20140725,110670.0,110700.0,110670.0,110700.0,106090,892507,0,0,0.0
20140728,110690.0,110700.0,110670.0,110670.0,155830,890709,0,0,0.0
20140729,110670.0,110690.0,110660.0,110690.0,158720,887518,0,0,0.0
20140730,110690.0,110690.0,110660.0,110670.0,256510,872915,0,0,0.0
20140731,110670.0,110700.0,110670.0,110690.0,215360,883265,0,0,0.0
20140801,110690.0,110710.0,110680.0,110700.0,92636,889436,0,0,0.0
20140804,110700.0,110700.0,110690.0,110690.0,133970,880954,0,0,0.0
20140805,110690.0,110690.0,110680.0,110690.0,253280,881837,0,0,0.0
20140806,110690.0,110740.0,110690.0,110730.0,294060,902704,0,0,0.0
20140807,110730.0,110750.0,110710.0,110740.0,216450,909833,0,0,0.0
20140808,110750.0,110750.0,110710.0,110710.0,162470,890232,0,0,0.0
20140811,110710.0,110750.0,110710.0,110750.0,111130,916082,0,0,0.0
20140812,110750.0,110760.0,110740.0,110740.0,129080,919431,0,0,0.0
20140813,110740.0,110760.0,110740.0,110760.0,130219,931099,0,0,0.0
20140814,110750.0,110760.0,110730.0,110750.0,140470,957952,0,0,0.0
20140815,110750.0,110770.0,110740.0,110750.0,141720,919688,0,0,0.0
20140818,110750.0,110760.0,110740.0,110750.0,133810,925233,0,0,0.0
20140819,110750.0,110770.0,110750.0,110760.0,158930,929714,0,0,0.0
20140820,110760.0,110770.0,110750.0,110750.0,156400,921339,0,0,0.0
20140821,110750.0,110770.0,110750.0,110750.0,138010,925198,201412,201412,0.0
20140822,110750.0,110760.0,110750.0,110760.0,310540,54974,0,0,110.0
20140825,110750.0,110870.0,110750.0,110850.0,497810,70375,0,0,0.0
20140826,110850.0,110850.0,110810.0,110820.0,255280,97289,0,0,0.0
20140827,110820.0,110820.0,110790.0,110810.0,222070,112010,0,0,0.0
20140828,110810.0,110810.0,110800.0,110810.0,285120,125512,0,0,0.0
20140829,110810.0,110830.0,110790.0,110820.0,298210,151789,0,0,0.0
20140901,110830.0,110860.0,110820.0,110860.0,298210,151789,0,0,0.0
20140902,110860.0,110860.0,110830.0,110830.0,729140,195156,0,0,0.0
20140903,110830.0,110850.0,110810.0,110810.0,1423600,535267,0,0,0.0
20140904,110810.0,110940.0,110790.0,110930.0,715020,773459,0,0,0.0
20140905,110920.0,110950.0,110880.0,110890.0,208770,895331,0,0,0.0
20140908,110900.0,110920.0,110890.0,110900.0,194750,860065,0,0,0.0
20140909,110890.0,110920.0,110890.0,110910.0,249480,861896,0,0,0.0
20140910,110900.0,110910.0,110870.0,110900.0,210140,847684,0,0,0.0
20140911,110900.0,110910.0,110900.0,110910.0,164740,876165,0,0,0.0
20140912,110900.0,110910.0,110860.0,110860.0,156360,882124,0,0,0.0
20140915,110870.0,110910.0,110870.0,110900.0,205060,883061,0,0,0.0
20140916,110900.0,110910.0,110870.0,110870.0,197080,875745,0,0,0.0
20140917,110880.0,110910.0,110860.0,110890.0,278770,880197,0,0,0.0
20140918,110890.0,110900.0,110850.0,110870.0,225710,889922,0,0,0.0
20140919,110860.0,110900.0,110840.0,110890.0,134580,868639,0,0,0.0
20140922,110900.0,110900.0,110870.0,110890.0,224600,869996,0,0,0.0
