Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19990104,105020.0,105020.0,105020.0,105020.0,0,0,0,0,0.0
19990105,105060.0,105060.0,105060.0,105060.0,0,0,0,0,0.0
19990106,105070.0,105070.0,105070.0,105070.0,0,0,0,0,0.0
19990107,105130.0,105130.0,105130.0,105130.0,0,0,0,0,0.0
19990108,105180.0,105180.0,105180.0,105180.0,0,0,0,0,0.0
19990111,105130.0,105130.0,105130.0,105130.0,0,0,0,0,0.0
19990112,105250.0,105250.0,105250.0,105250.0,0,0,0,0,0.0
19990113,105310.0,105310.0,105310.0,105310.0,0,0,0,0,0.0
19990114,105370.0,105370.0,105370.0,105370.0,0,0,0,0,0.0
19990115,105440.0,105440.0,105440.0,105440.0,0,0,0,0,0.0
19990118,105480.0,105480.0,105480.0,105480.0,600,0,0,0,0.0
19990119,105460.0,105460.0,105460.0,105460.0,1336,100,0,0,0.0
19990120,105400.0,105420.0,105340.0,105390.0,2214,646,0,0,0.0
19990121,105420.0,105460.0,105410.0,105460.0,14822,1466,0,0,0.0
19990122,105480.0,105490.0,105480.0,105490.0,8642,7276,0,0,0.0
19990125,105510.0,105510.0,105470.0,105470.0,9204,9087,0,0,0.0
19990126,105440.0,105480.0,105440.0,105460.0,6052,7512,0,0,0.0
19990127,105410.0,105430.0,105380.0,105430.0,1386,7695,0,0,0.0
19990128,105430.0,105430.0,105430.0,105430.0,1200,7765,0,0,0.0
19990129,105400.0,105400.0,105400.0,105400.0,4448,7835,0,0,0.0
19990201,105400.0,105400.0,105400.0,105400.0,9056,8854,0,0,0.0
19990202,105260.0,105260.0,105250.0,105250.0,1221,11711,0,0,0.0
19990203,105200.0,105220.0,105200.0,105220.0,782,11806,0,0,0.0
19990204,105170.0,105170.0,105150.0,105150.0,850,12078,0,0,0.0
19990205,105160.0,105190.0,105160.0,105190.0,556,12128,0,0,0.0
19990208,105200.0,105200.0,105100.0,105100.0,1000,12352,0,0,0.0
19990209,105180.0,105180.0,105180.0,105180.0,300,12842,0,0,0.0
19990210,105180.0,105180.0,105180.0,105180.0,1,12104,0,0,0.0
19990211,105180.0,105200.0,105180.0,105200.0,0,12104,0,0,0.0
19990212,105210.0,105210.0,105150.0,105150.0,208,12052,0,0,0.0
19990215,105090.0,105090.0,105090.0,105090.0,604,12104,0,0,0.0
19990216,105060.0,105060.0,105060.0,105060.0,0,11679,0,0,0.0
19990217,105120.0,105120.0,105120.0,105120.0,3906,11679,0,0,0.0
19990218,105140.0,105140.0,105090.0,105090.0,1432,12722,0,0,0.0
19990219,105130.0,105170.0,105130.0,105170.0,642,13303,0,0,0.0
19990223,105200.0,105220.0,105200.0,105210.0,300,13496,199906,199906,0.0
19990224,105180.0,105190.0,105150.0,105150.0,2313,15918,0,0,60.0
19990225,105120.0,105120.0,104900.0,104930.0,3928,15949,0,0,0.0
19990226,104940.0,105000.0,104830.0,104890.0,3727,18940,0,0,0.0
19990301,104940.0,104940.0,104740.0,104750.0,5043,23382,0,0,0.0
19990302,104790.0,104790.0,104720.0,104750.0,8989,25048,0,0,0.0
19990303,104770.0,104800.0,104640.0,104650.0,19125,32694,0,0,0.0
19990304,104670.0,104730.0,104610.0,104690.0,19125,47289,0,0,0.0
19990305,104730.0,104980.0,104730.0,104940.0,37247,72880,0,0,0.0
19990308,104920.0,105010.0,104920.0,104990.0,42943,84330,0,0,0.0
19990309,105020.0,105060.0,104910.0,105010.0,53112,88495,0,0,0.0
19990310,105030.0,105050.0,105000.0,105030.0,58184,87336,0,0,0.0
19990311,105010.0,105290.0,105000.0,105200.0,63343,89052,0,0,0.0
19990312,105240.0,105280.0,105090.0,105110.0,77188,94808,0,0,0.0
19990315,105160.0,105180.0,105110.0,105130.0,29035,92128,0,0,0.0
19990316,105140.0,105170.0,105090.0,105160.0,39268,96913,0,0,0.0
19990317,105160.0,105240.0,105120.0,105190.0,94202,107169,0,0,0.0
19990318,105190.0,105260.0,105160.0,105190.0,71979,117424,0,0,0.0
19990319,105190.0,105220.0,105140.0,105150.0,33711,111797,0,0,0.0
19990322,105170.0,105170.0,105110.0,105150.0,23380,111835,0,0,0.0
19990323,105130.0,105130.0,105060.0,105100.0,40020,108622,0,0,0.0
19990324,105160.0,105200.0,105100.0,105180.0,71253,112488,0,0,0.0
19990325,105200.0,105250.0,105200.0,105220.0,41646,109212,0,0,0.0
19990326,105190.0,105210.0,105130.0,105190.0,43290,112564,0,0,0.0
19990329,105140.0,105260.0,105140.0,105210.0,39782,112104,0,0,0.0
19990330,105200.0,105300.0,105190.0,105300.0,46972,108085,0,0,0.0
19990331,105320.0,105340.0,105260.0,105320.0,42914,109903,0,0,0.0
19990401,105340.0,105360.0,105310.0,105340.0,43008,113193,0,0,0.0
19990406,105400.0,105440.0,105370.0,105430.0,41174,109604,0,0,0.0
19990407,105440.0,105440.0,105330.0,105340.0,44347,111927,0,0,0.0
19990408,105370.0,105660.0,105290.0,105610.0,85949,119131,0,0,0.0
19990409,105610.0,105620.0,105490.0,105510.0,75730,130065,0,0,0.0
19990412,105540.0,105570.0,105510.0,105520.0,30342,126861,0,0,0.0
19990413,105510.0,105530.0,105480.0,105500.0,41163,126279,0,0,0.0
19990414,105520.0,105540.0,105480.0,105490.0,31939,125314,0,0,0.0
19990415,105500.0,105520.0,105410.0,105430.0,38331,120035,0,0,0.0
19990416,105430.0,105490.0,105420.0,105490.0,40938,116849,0,0,0.0
19990419,105450.0,105550.0,105430.0,105540.0,46388,122772,0,0,0.0
19990420,105560.0,105600.0,105540.0,105590.0,48039,136606,0,0,0.0
19990421,105590.0,105630.0,105570.0,105590.0,48169,133700,0,0,0.0
19990422,105580.0,105610.0,105570.0,105580.0,32332,131630,0,0,0.0
19990423,105570.0,105660.0,105560.0,105620.0,43157,140198,0,0,0.0
19990426,105620.0,105620.0,105580.0,105600.0,24699,149191,0,0,0.0
19990427,105650.0,105650.0,105600.0,105630.0,24127,150971,0,0,0.0
19990428,105630.0,105630.0,105530.0,105540.0,43164,151912,0,0,0.0
19990429,105550.0,105650.0,105550.0,105630.0,37324,148343,0,0,0.0
19990430,105620.0,105650.0,105530.0,105550.0,45905,151373,0,0,0.0
19990503,105550.0,105580.0,105510.0,105570.0,27187,149492,0,0,0.0
19990504,105570.0,105580.0,105500.0,105520.0,52118,151830,0,0,0.0
19990505,105510.0,105550.0,105490.0,105540.0,56033,155162,0,0,0.0
19990506,105560.0,105580.0,105500.0,105520.0,67799,156031,0,0,0.0
19990507,105510.0,105610.0,105510.0,105570.0,53279,161647,0,0,0.0
19990510,105570.0,105590.0,105540.0,105580.0,45013,157385,0,0,0.0
19990511,105580.0,105620.0,105570.0,105610.0,42391,167948,0,0,0.0
19990512,105590.0,105650.0,105580.0,105640.0,81084,185341,0,0,0.0
19990514,105670.0,105770.0,105450.0,105500.0,122273,174689,0,0,0.0
19990517,105500.0,105550.0,105500.0,105530.0,45510,164484,0,0,0.0
19990518,105550.0,105560.0,105530.0,105540.0,39989,156515,0,0,0.0
19990519,105530.0,105530.0,105440.0,105460.0,72394,159844,0,0,0.0
19990520,105490.0,105520.0,105440.0,105480.0,50334,153252,0,0,0.0
19990521,105470.0,105620.0,105460.0,105610.0,55414,153223,199909,199909,0.0
19990525,105620.0,105630.0,105610.0,105630.0,55404,11496,0,0,-160.0
19990526,105640.0,105640.0,105570.0,105580.0,50324,15445,0,0,0.0
19990527,105580.0,105580.0,105490.0,105490.0,62210,16453,0,0,0.0
19990528,105480.0,105530.0,105480.0,105500.0,66700,18607,0,0,0.0
19990531,105510.0,105520.0,105450.0,105450.0,22768,19494,0,0,0.0
19990601,105430.0,105430.0,105230.0,105230.0,107350,22582,0,0,0.0
19990602,105240.0,105310.0,105140.0,105240.0,143553,40710,0,0,0.0
19990604,105270.0,105270.0,105130.0,105200.0,130149,54414,0,0,0.0
19990607,105210.0,105260.0,105090.0,105230.0,127503,73281,0,0,0.0
19990608,105230.0,105330.0,105230.0,105290.0,77427,84767,0,0,0.0
19990609,105250.0,105290.0,105220.0,105240.0,46653,83483,0,0,0.0
19990610,105210.0,105230.0,104930.0,104950.0,104545,104615,0,0,0.0
19990611,104920.0,105060.0,104840.0,104930.0,99387,110293,0,0,0.0
19990614,104880.0,105060.0,104880.0,105050.0,48328,106221,0,0,0.0
19990615,105030.0,105080.0,105000.0,105050.0,50788,102176,0,0,0.0
19990616,105030.0,105150.0,105000.0,105050.0,93657,105077,0,0,0.0
19990617,105040.0,105140.0,104970.0,105140.0,63134,112504,0,0,0.0
19990618,105140.0,105150.0,105080.0,105110.0,37163,112395,0,0,0.0
19990621,105140.0,105140.0,104870.0,104920.0,76160,112452,0,0,0.0
19990622,104910.0,104950.0,104820.0,104870.0,105165,116376,0,0,0.0
19990623,104810.0,104920.0,104700.0,104750.0,118071,123537,0,0,0.0
19990624,104750.0,104830.0,104560.0,104640.0,143386,134211,0,0,0.0
19990625,104660.0,104680.0,104550.0,104650.0,108853,148819,0,0,0.0
19990628,104640.0,104680.0,104520.0,104660.0,106349,146973,0,0,0.0
19990629,104670.0,104720.0,104630.0,104710.0,78200,147691,0,0,0.0
19990630,104690.0,104750.0,104650.0,104730.0,56821,145731,0,0,0.0
19990701,104840.0,104950.0,104650.0,104720.0,130211,160989,0,0,0.0
19990702,104750.0,104780.0,104640.0,104750.0,93842,159064,0,0,0.0
19990705,104750.0,104810.0,104730.0,104770.0,28644,155354,0,0,0.0
19990706,104760.0,104760.0,104610.0,104710.0,75447,149382,0,0,0.0
19990707,104710.0,104730.0,104580.0,104620.0,84945,160513,0,0,0.0
19990708,104590.0,104630.0,104420.0,104620.0,129131,171358,0,0,0.0
19990709,104620.0,104670.0,104400.0,104530.0,92850,168305,0,0,0.0
19990712,104520.0,104670.0,104440.0,104660.0,74401,164838,0,0,0.0
19990713,104690.0,104770.0,104570.0,104710.0,93638,176451,0,0,0.0
19990714,104690.0,104780.0,104650.0,104750.0,79133,170584,0,0,0.0
