Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,14772.8,14873.6,14560.0,14582.4,8048,64830,0,0,0.0
19900103,14538.0,15960.0,14538.0,15926.0,36950,65107,0,0,0.0
19900104,15736.0,15960.0,15602.0,15870.0,33602,62775,0,0,0.0
19900105,15814.0,15982.0,15703.0,15859.0,18548,63951,0,0,0.0
19900108,15904.0,16094.0,15737.0,15747.0,18273,64061,0,0,0.0
19900109,15826.0,16060.0,15726.0,16049.0,19707,64064,0,0,0.0
19900110,16240.0,16340.0,16073.0,16284.0,32784,64753,0,0,0.0
19900111,16240.0,16329.0,16174.0,16262.0,17258,63366,0,0,0.0
19900112,16274.0,16531.0,16230.0,16307.0,32109,61254,0,0,0.0
19900115,16218.0,16464.0,16219.0,16408.0,16329,59897,0,0,0.0
19900116,15960.0,16397.0,15883.0,16218.0,36941,59497,0,0,0.0
19900117,16240.0,16498.0,15995.0,16016.0,30236,59031,0,0,0.0
19900118,16016.0,16173.0,15984.0,16139.0,15750,58729,0,0,0.0
19900119,16128.0,16162.0,15962.0,15971.0,9533,58377,0,0,0.0
19900122,15904.0,16420.0,15906.0,16352.0,22498,58771,0,0,0.0
19900123,16442.0,16689.0,16444.0,16475.0,21968,58333,0,0,0.0
19900124,16408.0,16633.0,16343.0,16632.0,15642,58296,0,0,0.0
19900125,16778.0,17081.0,16668.0,16979.0,39443,59062,0,0,0.0
19900126,16957.0,16991.0,16646.0,16643.0,26886,58400,0,0,0.0
19900129,16722.0,16756.0,16545.0,16654.0,17438,56138,0,0,0.0
19900130,16722.0,16857.0,16164.0,16172.0,32366,52725,0,0,0.0
19900131,16207.0,16521.0,16142.0,16497.0,17577,51578,0,0,0.0
19900201,16633.0,16935.0,16243.0,16575.0,35021,50750,0,0,0.0
19900202,16599.0,16711.0,16433.0,16586.0,15552,50732,0,0,0.0
19900205,16465.0,16700.0,16467.0,16642.0,10379,49636,0,0,0.0
19900206,16521.0,16543.0,16333.0,16351.0,19734,50902,0,0,0.0
19900207,16185.0,16801.0,16187.0,16765.0,40273,47606,0,0,0.0
19900208,16667.0,16756.0,16579.0,16642.0,21595,46050,0,0,0.0
19900209,16667.0,16969.0,16624.0,16933.0,57393,46454,0,0,0.0
19900212,16857.0,16991.0,16702.0,16731.0,20689,43718,0,0,0.0
19900213,16633.0,16655.0,16299.0,16305.0,34734,37736,0,0,0.0
19900214,16454.0,16621.0,16411.0,16462.0,26333,34061,0,0,0.0
19900215,16376.0,16554.0,16344.0,16507.0,22004,28940,0,0,0.0
19900216,16454.0,16610.0,16445.0,16552.0,17407,27112,0,0,0.0
19900220,16555.0,16576.0,16176.0,16227.0,28903,23590,0,0,0.0
19900221,16185.0,16330.0,16187.0,16317.0,23734,21414,199005,199005,0.0
19900222,16219.0,16599.0,16142.0,16575.0,32200,55389,0,0,56.0
19900223,16487.0,16554.0,16231.0,16251.0,22899,55182,0,0,0.0
19900226,16163.0,16387.0,16153.0,16162.0,26129,54387,0,0,0.0
19900227,16074.0,16175.0,15885.0,16162.0,42703,54476,0,0,0.0
19900228,16074.0,16220.0,16052.0,16140.0,24904,55366,0,0,0.0
19900301,16119.0,16209.0,15873.0,15883.0,17711,53733,0,0,0.0
19900302,15940.0,16198.0,15828.0,16151.0,24749,51243,0,0,0.0
19900305,16275.0,16745.0,16219.0,16720.0,35246,50888,0,0,0.0
19900306,16677.0,16790.0,16565.0,16586.0,28942,51015,0,0,0.0
19900307,16777.0,16857.0,16699.0,16809.0,17576,51724,0,0,0.0
19900308,16877.0,17382.0,16878.0,17322.0,54906,59381,0,0,0.0
19900309,17357.0,17594.0,17358.0,17579.0,41044,64633,0,0,0.0
19900312,17279.0,17505.0,17235.0,17378.0,21146,63626,0,0,0.0
19900313,17324.0,17583.0,17324.0,17557.0,17303,63813,0,0,0.0
19900314,17704.0,17750.0,17335.0,17345.0,25827,62899,0,0,0.0
19900315,17380.0,17884.0,17368.0,17780.0,28731,65175,0,0,0.0
19900316,18083.0,18174.0,17993.0,18003.0,34510,64776,0,0,0.0
19900319,17703.0,17828.0,17558.0,17713.0,31867,62684,0,0,0.0
19900320,17859.0,17917.0,17558.0,17668.0,33172,60027,0,0,0.0
19900321,17491.0,17839.0,17491.0,17623.0,23940,59898,0,0,0.0
19900322,17491.0,17526.0,17257.0,17277.0,36323,56849,0,0,0.0
19900323,17391.0,17470.0,17290.0,17344.0,14779,57113,0,0,0.0
19900326,17212.0,17414.0,17212.0,17355.0,11226,55280,0,0,0.0
19900327,17190.0,17347.0,17045.0,17132.0,26685,53309,0,0,0.0
19900328,17123.0,17503.0,17123.0,17400.0,25643,52202,0,0,0.0
19900329,17268.0,17548.0,17268.0,17523.0,19724,50189,0,0,0.0
19900330,17636.0,17715.0,17491.0,17512.0,16971,50797,0,0,0.0
19900402,17357.0,17469.0,16832.0,16842.0,30910,47183,0,0,0.0
19900403,16899.0,17168.0,16899.0,17021.0,32593,44068,0,0,0.0
19900404,16944.0,17079.0,16832.0,16965.0,23064,42015,0,0,0.0
19900405,16944.0,17068.0,16776.0,16876.0,24144,39797,0,0,0.0
19900406,16799.0,17046.0,16787.0,16921.0,19208,37243,0,0,0.0
19900409,16799.0,17269.0,16798.0,17256.0,24186,36062,0,0,0.0
19900410,17245.0,17325.0,17111.0,17301.0,21261,33694,0,0,0.0
19900411,17323.0,17347.0,17178.0,17268.0,21960,29928,0,0,0.0
19900412,17323.0,17347.0,17122.0,17134.0,30469,28247,0,0,0.0
19900416,17089.0,17113.0,16653.0,16721.0,31516,24783,0,0,0.0
19900417,16732.0,16901.0,16642.0,16654.0,21893,21376,0,0,0.0
19900418,16632.0,17292.0,16631.0,17190.0,30471,18894,0,0,0.0
19900419,17123.0,17158.0,16832.0,16922.0,24140,16730,199007,199007,0.0
19900420,16967.0,17058.0,16843.0,16989.0,21186,53161,0,0,168.0
19900423,17000.0,17014.0,16898.0,16956.0,12261,53576,0,0,0.0
19900424,17044.0,17202.0,17042.0,17089.0,27679,55812,0,0,0.0
19900425,17387.0,17611.0,17385.0,17520.0,37070,59622,0,0,0.0
19900426,17509.0,17589.0,17363.0,17498.0,31436,64054,0,0,0.0
19900427,17708.0,17744.0,17672.0,17741.0,12986,65511,0,0,0.0
19900430,17686.0,17744.0,17528.0,17708.0,26959,66679,0,0,0.0
19900501,17686.0,17987.0,17373.0,17642.0,38927,69069,0,0,0.0
19900502,17575.0,17733.0,17439.0,17576.0,18909,69504,0,0,0.0
19900503,17420.0,17567.0,17229.0,17244.0,23706,68052,0,0,0.0
19900504,17144.0,17224.0,15748.0,15962.0,81320,58854,0,0,0.0
19900507,16050.0,16340.0,15914.0,16139.0,35945,53287,0,0,0.0
19900508,16227.0,16351.0,16135.0,16338.0,23034,50934,0,0,0.0
19900509,16371.0,16417.0,15958.0,16205.0,26256,51035,0,0,0.0
19900510,16061.0,16284.0,16024.0,16194.0,16710,50163,0,0,0.0
19900511,16359.0,16516.0,16356.0,16448.0,21307,50264,0,0,0.0
19900514,16458.0,16638.0,16212.0,16349.0,20150,49430,0,0,0.0
19900515,16259.0,16306.0,15969.0,16139.0,26339,47555,0,0,0.0
19900516,16027.0,16350.0,16024.0,16227.0,19811,48116,0,0,0.0
19900517,16226.0,16284.0,15880.0,15984.0,20546,45242,0,0,0.0
19900518,15928.0,16030.0,15758.0,15807.0,27901,46007,0,0,0.0
19900521,15607.0,16118.0,15570.0,16050.0,14591,45959,0,0,0.0
19900522,16060.0,16195.0,15935.0,16094.0,15215,44406,0,0,0.0
19900523,16005.0,16096.0,15813.0,15862.0,13776,43947,0,0,0.0
19900524,15861.0,16383.0,15802.0,16359.0,29009,42916,0,0,0.0
19900525,16237.0,16361.0,16200.0,16237.0,10773,42708,0,0,0.0
19900529,16171.0,16173.0,15360.0,15507.0,34594,42913,0,0,0.0
19900530,15530.0,15598.0,14951.0,15153.0,44178,41787,0,0,0.0
19900531,15232.0,15344.0,15017.0,15120.0,23400,39956,0,0,0.0
19900601,14967.0,15001.0,14310.0,14689.0,38443,40963,0,0,0.0
19900604,14801.0,15034.0,14763.0,15010.0,16131,40099,0,0,0.0
19900605,14912.0,15045.0,14730.0,14855.0,23270,40532,0,0,0.0
19900606,14956.0,15034.0,14818.0,15010.0,17508,41005,0,0,0.0
19900607,15067.0,15145.0,14940.0,14966.0,20348,41132,0,0,0.0
19900608,14979.0,15046.0,14807.0,14833.0,29893,35264,0,0,0.0
19900611,14791.0,15046.0,14785.0,14932.0,16277,32496,0,0,0.0
19900612,15023.0,15090.0,14266.0,14291.0,34521,31210,0,0,0.0
19900613,14139.0,14593.0,14133.0,14280.0,40511,27271,0,0,0.0
19900614,14216.0,14261.0,13426.0,13539.0,47247,26512,0,0,0.0
19900615,13652.0,14173.0,13647.0,14003.0,30113,23911,0,0,0.0
19900618,13851.0,13941.0,13614.0,13870.0,20306,23119,0,0,0.0
19900619,13884.0,14151.0,13868.0,14036.0,26903,22684,0,0,0.0
19900620,14094.0,14250.0,14012.0,14080.0,15278,21581,0,0,0.0
19900621,13983.0,13996.0,13680.0,13903.0,23490,20610,199010,199010,0.0
19900622,13817.0,13908.0,13625.0,13726.0,15590,84082,0,0,-89.6
19900625,13595.0,13863.0,13592.0,13826.0,15185,83936,0,0,0.0
19900626,13740.0,13885.0,13636.0,13648.0,15542,83793,0,0,0.0
19900627,13818.0,14074.0,13814.0,13915.0,33249,84630,0,0,0.0
19900628,13807.0,14074.0,13803.0,13937.0,17242,85644,0,0,0.0
19900629,14241.0,14319.0,13681.0,14204.0,35890,89751,0,0,0.0
19900702,14352.0,14853.0,14248.0,14749.0,33838,90797,0,0,0.0
19900703,14664.0,14786.0,14571.0,14771.0,14004,90612,0,0,0.0
19900705,14697.0,14741.0,14393.0,14571.0,16079,91125,0,0,0.0
19900706,14352.0,14385.0,13848.0,14004.0,20936,90167,0,0,0.0
19900709,13740.0,13818.0,13014.0,13237.0,40840,86668,0,0,0.0
19900710,13117.0,13506.0,13070.0,13459.0,23507,83777,0,0,0.0
19900711,13217.0,13406.0,13170.0,13314.0,14392,83833,0,0,0.0
19900712,13217.0,13562.0,12892.0,13536.0,26678,80258,0,0,0.0
19900713,13495.0,13595.0,13437.0,13503.0,7870,78617,0,0,0.0
19900716,13306.0,13339.0,12948.0,13036.0,15738,78872,0,0,0.0
19900717,12694.0,12760.0,12381.0,12446.0,35707,73470,0,0,0.0
19900718,12293.0,12326.0,12125.0,12224.0,22652,72710,0,0,0.0
19900719,12493.0,12849.0,12470.0,12713.0,29534,68056,0,0,0.0
19900720,12682.0,12849.0,12681.0,12824.0,11016,66378,0,0,0.0
19900723,12626.0,12716.0,12158.0,12390.0,16057,66529,0,0,0.0
19900724,12693.0,12738.0,12481.0,12535.0,11415,65393,0,0,0.0
19900725,12626.0,12771.0,12537.0,12735.0,11238,64349,0,0,0.0
19900726,12737.0,12782.0,12615.0,12646.0,7593,64748,0,0,0.0
19900727,12648.0,12738.0,12648.0,12657.0,5403,63841,0,0,0.0
19900730,12659.0,12682.0,12492.0,12546.0,7817,63070,0,0,0.0
19900731,12526.0,12593.0,12281.0,12335.0,11802,62504,0,0,0.0
19900801,12048.0,12126.0,11625.0,11734.0,29807,60864,0,0,0.0
19900802,11792.0,11815.0,11480.0,11556.0,29062,60760,0,0,0.0
19900803,11091.0,11225.0,10879.0,11011.0,32622,60196,0,0,0.0
19900806,11325.0,11692.0,11324.0,11589.0,22702,58102,0,0,0.0
19900807,11536.0,11748.0,11535.0,11678.0,16144,56530,0,0,0.0
19900808,11403.0,11692.0,11402.0,11556.0,15764,56130,0,0,0.0
19900809,11703.0,11926.0,11624.0,11645.0,16033,56230,0,0,0.0
19900810,11625.0,11770.0,11624.0,11667.0,8717,56347,0,0,0.0
19900813,11714.0,11748.0,11513.0,11667.0,7825,57659,0,0,0.0
19900814,11658.0,12215.0,11613.0,11990.0,22136,58323,0,0,0.0
19900815,12070.0,12293.0,12036.0,12123.0,16018,55913,0,0,0.0
19900816,12037.0,12449.0,12036.0,12390.0,16549,55820,0,0,0.0
19900817,12571.0,12772.0,12459.0,12679.0,20937,54645,0,0,0.0
19900820,12438.0,12694.0,12437.0,12546.0,11274,54742,0,0,0.0
19900821,12405.0,12549.0,12292.0,12335.0,11466,54111,0,0,0.0
19900822,12216.0,12271.0,12092.0,12257.0,13991,52977,0,0,0.0
19900823,12472.0,12727.0,12470.0,12580.0,19391,54570,0,0,0.0
19900824,12550.0,13027.0,12548.0,12980.0,19973,52236,0,0,0.0
19900827,12839.0,12960.0,12715.0,12724.0,18608,52748,0,0,0.0
19900828,12761.0,12782.0,12637.0,12757.0,9067,52099,0,0,0.0
19900829,12750.0,12782.0,12170.0,12290.0,29401,49912,0,0,0.0
19900830,12327.0,12348.0,11959.0,12045.0,24008,48715,0,0,0.0
19900831,11904.0,11936.0,11425.0,11489.0,30113,46535,0,0,0.0
19900904,11626.0,11914.0,11558.0,11700.0,20257,46213,0,0,0.0
19900905,11815.0,12103.0,11814.0,11978.0,18894,44330,0,0,0.0
19900906,11993.0,12604.0,11992.0,12501.0,29191,42925,0,0,0.0
19900907,12349.0,12448.0,12315.0,12412.0,16914,41874,0,0,0.0
19900910,12182.0,12459.0,11992.0,12456.0,29681,39212,0,0,0.0
19900911,12571.0,12681.0,12493.0,12601.0,20268,37952,0,0,0.0
19900912,12382.0,12403.0,12070.0,12234.0,24352,38044,0,0,0.0
19900913,12304.0,12347.0,12092.0,12134.0,16919,36570,0,0,0.0
19900914,12171.0,12258.0,12070.0,12212.0,39626,31728,0,0,0.0
19900917,12238.0,12503.0,12148.0,12401.0,18110,26351,0,0,0.0
19900918,12438.0,12481.0,11959.0,12145.0,20903,24621,0,0,0.0
