Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,20400.0,20537.5,20362.5,20437.5,5769,24514,0,0,0.0
19900103,20400.0,20513.0,20350.0,20500.0,4989,24484,0,0,0.0
19900104,20513.0,20551.0,20425.0,20463.0,6399,24204,0,0,0.0
19900105,20400.0,20526.0,20375.0,20488.0,5656,24340,0,0,0.0
19900108,20575.0,20601.0,20475.0,20501.0,6619,24182,0,0,0.0
19900109,20450.0,20451.0,20313.0,20338.0,8262,24163,0,0,0.0
19900110,20300.0,20313.0,20163.0,20275.0,10753,23930,0,0,0.0
19900111,20300.0,20363.0,20150.0,20238.0,12580,23303,0,0,0.0
19900112,20375.0,20376.0,20025.0,20075.0,18777,23549,0,0,0.0
19900115,20050.0,20076.0,19875.0,19975.0,16853,23908,0,0,0.0
19900116,19975.0,20051.0,19888.0,19913.0,10214,23216,0,0,0.0
19900117,19900.0,20076.0,19863.0,20051.0,7782,23164,0,0,0.0
19900118,20075.0,20101.0,19800.0,19888.0,10847,23553,0,0,0.0
19900119,19850.0,19851.0,19588.0,19600.0,12119,23532,0,0,0.0
19900122,19575.0,19713.0,19563.0,19625.0,8700,23013,0,0,0.0
19900123,19650.0,19688.0,19576.0,19638.0,4555,22761,0,0,0.0
19900124,19588.0,19675.0,19563.0,19575.0,6415,22763,0,0,0.0
19900125,19500.0,19500.0,19213.0,19275.0,13260,22478,0,0,0.0
19900126,19275.0,19325.0,19050.0,19063.0,10586,21573,0,0,0.0
19900129,19038.0,19125.0,18575.0,18938.0,18305,20760,0,0,0.0
19900130,19013.0,19025.0,18763.0,18800.0,6908,20515,0,0,0.0
19900131,18850.0,18975.0,18750.0,18788.0,5421,20438,0,0,0.0
19900201,18775.0,18875.0,18663.0,18763.0,6945,20225,0,0,0.0
19900202,18713.0,18975.0,18688.0,18951.0,8032,20540,0,0,0.0
19900205,19001.0,19200.0,19001.0,19176.0,10240,20279,0,0,0.0
19900206,19101.0,19225.0,19064.0,19138.0,8532,20246,0,0,0.0
19900207,19201.0,19250.0,19139.0,19151.0,7093,19485,0,0,0.0
19900208,19138.0,19150.0,19014.0,19126.0,6643,19744,0,0,0.0
19900209,19176.0,19400.0,19177.0,19339.0,13912,18940,0,0,0.0
19900212,19376.0,19513.0,19377.0,19502.0,8394,18349,0,0,0.0
19900213,19476.0,19475.0,19264.0,19277.0,10148,19213,0,0,0.0
19900214,19251.0,19388.0,19151.0,19365.0,11767,18651,0,0,0.0
19900215,19414.0,19451.0,19214.0,19315.0,8748,18080,0,0,0.0
19900216,19314.0,19388.0,19176.0,19202.0,9454,16623,0,0,0.0
19900220,19114.0,19175.0,19051.0,19114.0,10869,15673,0,0,0.0
19900221,19051.0,19250.0,19013.0,19227.0,9313,14253,199005,199005,0.0
19900222,19276.0,19500.0,19276.0,19415.0,17645,12188,0,0,-1100.0
19900223,19435.0,19447.0,19316.0,19442.0,14069,12247,0,0,0.0
19900226,19435.0,19460.0,19369.0,19402.0,10818,12798,0,0,0.0
19900227,19408.0,19394.0,19197.0,19269.0,16738,13694,0,0,0.0
19900228,19275.0,19301.0,19197.0,19203.0,8037,13847,0,0,0.0
19900301,19195.0,19182.0,18932.0,18938.0,17387,14203,0,0,0.0
19900302,18877.0,19050.0,18799.0,18832.0,12791,15005,0,0,0.0
19900305,18824.0,18812.0,18613.0,18620.0,12930,15621,0,0,0.0
19900306,18546.0,18786.0,18547.0,18607.0,11028,15348,0,0,0.0
19900307,18599.0,18733.0,18587.0,18713.0,9568,15132,0,0,0.0
19900308,18692.0,18839.0,18667.0,18846.0,9576,15474,0,0,0.0
19900309,18825.0,18826.0,18694.0,18753.0,7404,15076,0,0,0.0
19900312,18679.0,18707.0,18535.0,18700.0,10072,15649,0,0,0.0
19900313,18666.0,18707.0,18455.0,18488.0,9361,16130,0,0,0.0
19900314,18480.0,18601.0,18415.0,18607.0,11249,15966,0,0,0.0
19900315,18599.0,18733.0,18601.0,18700.0,11093,16057,0,0,0.0
19900316,18771.0,18786.0,18694.0,18780.0,7092,16279,0,0,0.0
19900319,18798.0,19024.0,18787.0,19032.0,12588,15640,0,0,0.0
19900320,19063.0,19156.0,19012.0,19138.0,13072,15297,0,0,0.0
19900321,19196.0,19235.0,18946.0,19045.0,10471,15014,0,0,0.0
19900322,19063.0,19063.0,18933.0,19018.0,5144,14997,0,0,0.0
19900323,19010.0,18997.0,18867.0,18912.0,5372,15005,0,0,0.0
19900326,18904.0,19063.0,18854.0,19031.0,5565,15188,0,0,0.0
19900327,19037.0,19023.0,18827.0,18819.0,5482,15309,0,0,0.0
19900328,18825.0,18811.0,18522.0,18554.0,8649,15237,0,0,0.0
19900329,18401.0,18705.0,18403.0,18713.0,7474,15050,0,0,0.0
19900330,18719.0,18731.0,18536.0,18647.0,6505,14750,0,0,0.0
19900402,18746.0,18890.0,18735.0,18859.0,14762,14869,0,0,0.0
19900403,18879.0,19168.0,18854.0,19164.0,15299,14735,0,0,0.0
19900404,19277.0,19857.0,19278.0,19601.0,26163,11935,0,0,0.0
19900405,19622.0,19738.0,19464.0,19614.0,11918,11117,0,0,0.0
19900406,19595.0,19685.0,19358.0,19362.0,12490,11029,0,0,0.0
19900409,19383.0,19632.0,19119.0,19123.0,14452,11358,0,0,0.0
19900410,19144.0,19288.0,18960.0,19189.0,13329,10493,0,0,0.0
