Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20020604,32830.0,32870.0,32300.0,32300.0,1884,26428,0,0,0.0
20020605,32410.0,32590.0,32260.0,32280.0,3388,27030,0,0,0.0
20020606,32430.0,32700.0,32040.0,32100.0,1034,25410,200209,200209,0.0
20020607,31450.0,31710.0,31450.0,31710.0,1820,3158,0,0,-140.0
20020610,32063.0,32062.0,31822.0,31820.0,5157,4635,0,0,0.0
20020611,32184.0,32424.0,32184.0,32393.0,1792,4741,0,0,0.0
20020612,31752.0,31761.0,31441.0,31459.0,2050,4791,0,0,0.0
20020613,31682.0,31681.0,30969.0,31077.0,2058,5202,0,0,0.0
20020614,30718.0,30717.0,29995.0,30223.0,3755,6190,0,0,0.0
20020617,30628.0,31651.0,30497.0,31649.0,5479,7699,0,0,0.0
20020618,31512.0,31551.0,31130.0,31217.0,9102,11047,0,0,0.0
20020619,30638.0,30868.0,30457.0,30484.0,19413,18186,0,0,0.0
20020620,30387.0,30657.0,29884.0,29992.0,11819,23088,0,0,0.0
20020621,29533.0,30356.0,29362.0,29831.0,3264,24534,0,0,0.0
20020624,30085.0,30135.0,28729.0,29359.0,2200,25052,0,0,0.0
20020625,29733.0,30004.0,29613.0,29791.0,2245,24860,0,0,0.0
20020626,28307.0,29281.0,28076.0,29078.0,6322,26836,0,0,0.0
20020627,29663.0,30054.0,29332.0,29831.0,2373,26757,0,0,0.0
20020628,30386.0,30807.0,30095.0,30695.0,1503,26047,0,0,0.0
20020701,30456.0,31339.0,30396.0,30795.0,2880,25713,0,0,0.0
20020702,30195.0,30505.0,29552.0,29740.0,2585,26174,0,0,0.0
20020703,29914.0,30023.0,28839.0,29007.0,2744,25294,0,0,0.0
20020704,29693.0,29973.0,29331.0,29916.0,2439,25277,0,0,0.0
20020705,30135.0,31399.0,30084.0,31207.0,2572,25094,0,0,0.0
20020708,30838.0,31068.0,30606.0,30916.0,1462,24846,0,0,0.0
20020709,30858.0,31078.0,30164.0,30544.0,1385,24790,0,0,0.0
20020710,29904.0,30204.0,29280.0,29439.0,2061,24939,0,0,0.0
20020711,28488.0,28958.0,27924.0,28364.0,2577,25480,0,0,0.0
20020712,29282.0,29279.0,27994.0,28404.0,1637,26071,0,0,0.0
20020715,28428.0,28596.0,26467.0,26466.0,7593,29410,0,0,0.0
20020716,27263.0,27260.0,25382.0,26787.0,6075,31305,0,0,0.0
20020717,26369.0,27973.0,26176.0,27601.0,1805,31305,0,0,0.0
20020718,27404.0,28405.0,27401.0,27963.0,4542,30383,0,0,0.0
20020719,27273.0,27270.0,26427.0,26426.0,1555,30837,0,0,0.0
20020722,25616.0,26125.0,24408.0,24899.0,2523,31007,0,0,0.0
20020723,25405.0,25914.0,24237.0,24236.0,1648,31059,0,0,0.0
20020724,24421.0,24859.0,23052.0,24809.0,4642,31308,0,0,0.0
20020725,25817.0,25883.0,24709.0,25110.0,4241,31050,0,0,0.0
20020726,25214.0,25993.0,24438.0,25783.0,4505,30519,0,0,0.0
20020729,26128.0,27881.0,26065.0,27852.0,2225,30653,0,0,0.0
20020730,28127.0,28122.0,26959.0,27591.0,1240,30102,0,0,0.0
20020731,27534.0,28172.0,26949.0,27551.0,2485,29713,0,0,0.0
20020801,27313.0,27760.0,25924.0,26225.0,1628,29738,0,0,0.0
20020802,26017.0,26304.0,25663.0,25863.0,1132,29779,0,0,0.0
20020805,25726.0,25872.0,24880.0,25090.0,1379,30111,0,0,0.0
20020806,24792.0,26776.0,24468.0,26516.0,1316,30602,0,0,0.0
20020807,26771.0,27218.0,25945.0,25954.0,1618,30127,0,0,0.0
20020808,26630.0,27369.0,26518.0,27370.0,920,29996,0,0,0.0
20020809,27574.0,28072.0,27101.0,28073.0,219,29995,0,0,0.0
20020812,27795.0,27791.0,27121.0,27149.0,273,30009,0,0,0.0
20020813,27222.0,27450.0,26599.0,27450.0,1171,29858,0,0,0.0
