Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,29838.75,30450.0,29681.25,30210.0,2649,19900,0,0,0.0
19900103,30394.0,30844.0,30300.0,30656.0,5409,19988,0,0,0.0
19900104,30657.0,30975.0,30656.0,30930.0,4649,20164,0,0,0.0
19900105,31013.0,31388.0,30000.0,30435.0,9624,20228,0,0,0.0
19900108,30488.0,30713.0,30300.0,30518.0,3373,20040,0,0,0.0
19900109,30150.0,31126.0,30150.0,31066.0,7031,20672,0,0,0.0
19900110,31050.0,31314.0,30563.0,30965.0,9250,20058,0,0,0.0
19900111,30563.0,30733.0,30282.0,30601.0,8459,20245,0,0,0.0
19900112,30188.0,30377.0,29513.0,29641.0,8668,19086,0,0,0.0
19900115,29419.0,29927.0,29063.0,29086.0,9465,18065,0,0,0.0
19900116,29156.0,29346.0,28725.0,29082.0,7648,17440,0,0,0.0
19900117,29287.0,29777.0,29100.0,29536.0,5168,16373,0,0,0.0
19900118,29531.0,29796.0,29363.0,29765.0,4908,15980,0,0,0.0
19900119,29775.0,30546.0,29719.0,30493.0,7430,16238,0,0,0.0
19900122,30412.0,30752.0,30282.0,30561.0,5207,15334,0,0,0.0
19900123,30468.0,30564.0,30001.0,30025.0,4900,15418,0,0,0.0
19900124,29887.0,30508.0,29832.0,30201.0,4785,15102,0,0,0.0
19900125,30712.0,30771.0,30226.0,30494.0,3843,15214,0,0,0.0
19900126,30468.0,30733.0,30301.0,30723.0,4342,14698,0,0,0.0
19900129,30693.0,30827.0,30263.0,30303.0,5327,14221,0,0,0.0
19900130,29999.0,30283.0,29963.0,30142.0,3951,14362,0,0,0.0
19900131,29905.0,30377.0,29907.0,29999.0,4137,14011,0,0,0.0
19900201,29924.0,30283.0,29926.0,30243.0,3610,14067,0,0,0.0
19900202,30524.0,30602.0,30076.0,30145.0,5851,14200,0,0,0.0
19900205,29980.0,30283.0,29851.0,30017.0,5028,13520,0,0,0.0
19900206,29905.0,30077.0,29870.0,30017.0,5624,12933,0,0,0.0
19900207,30092.0,30677.0,30020.0,30625.0,7882,12754,0,0,0.0
19900208,30654.0,30940.0,30564.0,30786.0,9120,12393,199005,199005,0.0
19900209,30935.0,32065.0,30658.0,31896.0,16595,13291,0,0,637.5
19900212,31817.0,33003.0,31815.0,32374.0,13803,14817,0,0,0.0
