Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,18140.0,18140.0,17920.0,17960.0,11838,23282,0,0,0.0
19900103,17920.0,18090.0,17880.0,18030.0,13436,22444,0,0,0.0
19900104,18120.0,18180.0,17970.0,17980.0,12653,22572,0,0,0.0
19900105,17900.0,18030.0,17880.0,17960.0,9933,23329,0,0,0.0
19900108,17950.0,18020.0,17900.0,17990.0,10709,23372,0,0,0.0
19900109,17990.0,18020.0,17920.0,17940.0,14828,23208,0,0,0.0
19900110,17950.0,17950.0,17830.0,17850.0,14035,23339,0,0,0.0
19900111,17900.0,17940.0,17850.0,17930.0,14228,22190,0,0,0.0
19900112,18080.0,18080.0,17780.0,17800.0,21132,22096,0,0,0.0
19900115,17750.0,17800.0,17610.0,17620.0,16549,23317,0,0,0.0
19900116,17570.0,17600.0,17380.0,17390.0,22153,23039,0,0,0.0
19900117,17360.0,17450.0,17310.0,17340.0,16495,23102,0,0,0.0
19900118,17400.0,17420.0,17300.0,17350.0,10776,22579,0,0,0.0
19900119,17350.0,17380.0,17150.0,17160.0,15785,23389,0,0,0.0
19900122,17110.0,17150.0,16970.0,17090.0,18692,22385,0,0,0.0
19900123,17130.0,17220.0,17120.0,17190.0,8077,22214,0,0,0.0
19900124,17100.0,17370.0,17080.0,17120.0,14424,22795,0,0,0.0
19900125,17100.0,17100.0,16920.0,16940.0,14431,23379,0,0,0.0
19900126,16960.0,16990.0,16850.0,16890.0,9758,23598,0,0,0.0
19900129,16870.0,16980.0,16710.0,16970.0,13011,22858,0,0,0.0
19900130,17000.0,17000.0,16720.0,16760.0,13804,23570,0,0,0.0
19900131,16720.0,16840.0,16680.0,16790.0,11832,23500,0,0,0.0
19900201,16800.0,16880.0,16730.0,16740.0,10103,22604,0,0,0.0
19900202,16720.0,16720.0,16560.0,16640.0,12147,22542,0,0,0.0
19900205,16640.0,16700.0,16570.0,16620.0,9911,21993,0,0,0.0
19900206,16590.0,16750.0,16580.0,16740.0,13257,21744,0,0,0.0
