Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140519,137437.5,137656.3,136968.8,136968.8,4786,767797,0,0,0.0
20140520,136875.0,137281.0,136750.0,137250.0,18040,773248,0,0,0.0
20140521,136938.0,136937.0,136500.0,136688.0,7291,738963,0,0,0.0
20140522,136469.0,136718.0,136438.0,136500.0,44635,719090,201409,201409,0.0
20140523,136719.0,136718.0,136719.0,136719.0,246825,92311,0,0,-562.5
20140527,137190.0,137189.0,137190.0,137190.0,104057,323414,0,0,0.0
20140528,138414.0,138476.0,138414.0,138477.0,93242,573311,0,0,0.0
20140529,138759.0,138758.0,138257.0,138257.0,67696,707749,0,0,0.0
20140530,138006.0,138068.0,138006.0,138037.0,19298,705641,0,0,0.0
20140602,137441.0,137566.0,136939.0,136939.0,8673,685362,0,0,0.0
20140603,136625.0,136625.0,135904.0,135904.0,19830,665617,0,0,0.0
20140604,136060.0,136060.0,135716.0,135716.0,9156,656166,0,0,0.0
20140605,135683.0,136123.0,135308.0,135967.0,13595,658730,0,0,0.0
20140606,136154.0,136154.0,135936.0,135936.0,6337,691441,0,0,0.0
20140609,135746.0,135809.0,135748.0,135810.0,16258,707085,0,0,0.0
20140610,135558.0,135558.0,135466.0,135496.0,10456,715399,0,0,0.0
20140611,135558.0,135558.0,135497.0,135496.0,11506,741378,0,0,0.0
20140612,135338.0,136468.0,135309.0,136469.0,6316,753078,0,0,0.0
20140613,136248.0,136342.0,135843.0,136343.0,4453,751981,0,0,0.0
20140616,136781.0,136781.0,136533.0,136531.0,4570,746746,0,0,0.0
20140617,136624.0,136655.0,135623.0,135621.0,4599,747152,0,0,0.0
20140618,135620.0,136247.0,135623.0,136249.0,7900,751166,0,0,0.0
20140619,136499.0,136780.0,135435.0,135810.0,8425,743252,0,0,0.0
20140620,135432.0,135995.0,135435.0,135904.0,8398,736031,0,0,0.0
20140623,136373.0,136372.0,135937.0,135935.0,4432,729445,0,0,0.0
20140624,136091.0,136592.0,136094.0,136594.0,4662,730527,0,0,0.0
20140625,136844.0,137282.0,136847.0,137065.0,2634,739449,0,0,0.0
20140626,137095.0,137721.0,137098.0,137724.0,6061,745406,0,0,0.0
20140627,137723.0,137721.0,137475.0,137473.0,7889,741753,0,0,0.0
20140630,137660.0,137784.0,137663.0,137755.0,5892,742525,0,0,0.0
20140701,137189.0,137188.0,136878.0,136908.0,1730,736205,0,0,0.0
20140702,136499.0,136498.0,135811.0,135810.0,15111,707826,0,0,0.0
20140703,135871.0,136184.0,135183.0,135559.0,3108,703930,0,0,0.0
20140707,135934.0,136247.0,135936.0,136249.0,1135,708878,0,0,0.0
20140708,136530.0,137157.0,136532.0,137159.0,5824,716766,0,0,0.0
20140709,137063.0,137534.0,137065.0,137536.0,8591,726865,0,0,0.0
20140710,138130.0,138162.0,137630.0,137662.0,12165,741775,0,0,0.0
20140711,137910.0,138005.0,137912.0,137944.0,6013,746188,0,0,0.0
20140714,137879.0,137879.0,137473.0,137473.0,8163,751028,0,0,0.0
20140715,137440.0,137502.0,137253.0,137504.0,11327,748739,0,0,0.0
20140716,137409.0,137722.0,137379.0,137724.0,5880,763760,0,0,0.0
20140717,138099.0,138789.0,138101.0,138697.0,13221,781334,0,0,0.0
20140718,138915.0,138915.0,138603.0,138634.0,6135,772274,0,0,0.0
20140721,138727.0,139009.0,138729.0,139011.0,9139,781615,0,0,0.0
20140722,138696.0,139197.0,138603.0,139137.0,2075,788332,0,0,0.0
20140723,139229.0,139291.0,139136.0,139137.0,2628,790993,0,0,0.0
20140724,138696.0,138695.0,138414.0,138447.0,262860,780497,0,0,0.0
20140725,138602.0,139072.0,138602.0,139075.0,253080,788874,0,0,0.0
20140728,139104.0,139103.0,138853.0,138855.0,307930,780365,0,0,0.0
20140729,139198.0,139605.0,139198.0,139514.0,1510,793035,0,0,0.0
20140730,139418.0,139417.0,138068.0,138071.0,6991,780559,0,0,0.0
