Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,21175.0,21175.0,20988.0,20999.0,983,2442,0,0,286.0
19900103,20999.0,21032.0,20911.0,21010.0,1559,2397,0,0,0.0
19900104,21021.0,21538.0,20988.0,21329.0,2268,2740,0,0,0.0
19900105,21373.0,21527.0,21340.0,21428.0,1468,2869,0,0,0.0
19900108,21439.0,21560.0,21406.0,21516.0,1445,3051,0,0,0.0
19900109,21450.0,21472.0,21395.0,21439.0,647,3098,0,0,0.0
19900110,21450.0,21527.0,21406.0,21516.0,733,3117,0,0,0.0
19900111,21538.0,21703.0,21538.0,21681.0,1710,3071,0,0,0.0
19900112,21615.0,21692.0,21505.0,21604.0,1375,3208,0,0,0.0
19900115,21538.0,21648.0,21516.0,21538.0,951,3132,0,0,0.0
19900116,21505.0,21725.0,21483.0,21703.0,1083,3257,0,0,0.0
19900117,21780.0,22253.0,21780.0,22253.0,2315,3255,0,0,0.0
19900118,22165.0,22539.0,22143.0,22517.0,1567,3195,0,0,0.0
19900119,22517.0,22572.0,22253.0,22385.0,1472,3145,0,0,0.0
19900122,22297.0,22407.0,22242.0,22275.0,721,3183,0,0,0.0
19900123,22209.0,22297.0,22033.0,22198.0,1306,3218,0,0,0.0
19900124,22055.0,22253.0,21758.0,22242.0,2135,3344,0,0,0.0
19900125,22286.0,22352.0,22033.0,22088.0,978,3355,0,0,0.0
19900126,22000.0,22165.0,21945.0,22022.0,752,3349,0,0,0.0
19900129,22022.0,22165.0,22011.0,22077.0,358,3395,0,0,0.0
19900130,22033.0,22110.0,22000.0,22044.0,348,3368,0,0,0.0
19900131,22044.0,22385.0,21923.0,22253.0,1192,3318,0,0,0.0
19900201,22330.0,22374.0,22165.0,22330.0,645,3235,0,0,0.0
19900202,22275.0,22330.0,22176.0,22198.0,443,3168,0,0,0.0
19900205,22165.0,22308.0,22121.0,22264.0,286,3119,0,0,0.0
19900206,22242.0,22308.0,22154.0,22198.0,330,3079,0,0,0.0
19900207,22198.0,22231.0,22066.0,22209.0,590,3138,0,0,0.0
19900208,22264.0,22550.0,22253.0,22473.0,1407,3255,0,0,0.0
19900209,22539.0,22572.0,22440.0,22506.0,1187,3121,0,0,0.0
19900212,22517.0,22605.0,22429.0,22605.0,593,3146,0,0,0.0
19900213,22616.0,22814.0,22594.0,22803.0,1235,3202,0,0,0.0
19900214,22825.0,22880.0,22715.0,22803.0,991,3107,0,0,0.0
19900215,22913.0,23045.0,22825.0,23034.0,1744,2882,0,0,0.0
19900216,23100.0,23177.0,22605.0,22627.0,1505,2722,0,0,0.0
19900220,22594.0,22682.0,22242.0,22385.0,1710,2497,0,0,0.0
19900221,22385.0,22539.0,22242.0,22528.0,1209,2410,0,0,0.0
19900222,22550.0,22583.0,22462.0,22550.0,525,2367,0,0,0.0
19900223,22550.0,22550.0,22000.0,22000.0,1693,2123,0,0,0.0
19900226,21945.0,21945.0,21472.0,21813.0,2094,1756,0,0,0.0
19900227,21868.0,21890.0,21769.0,21846.0,2044,1497,0,0,0.0
19900228,21813.0,21923.0,21758.0,21824.0,1683,1225,0,0,0.0
19900301,21483.0,21516.0,21010.0,21197.0,2064,2116,199007,199007,0.0
19900302,21296.0,21538.0,21274.0,21351.0,1758,2293,0,0,-341.0
19900305,21374.0,21650.0,21375.0,21507.0,1389,2318,0,0,0.0
19900306,21519.0,21728.0,21520.0,21719.0,770,2254,0,0,0.0
19900307,21720.0,21717.0,21587.0,21663.0,526,2292,0,0,0.0
19900308,21675.0,21829.0,21598.0,21663.0,957,2410,0,0,0.0
19900309,21641.0,21963.0,21576.0,21831.0,877,2400,0,0,0.0
19900312,21853.0,21874.0,21632.0,21809.0,724,2484,0,0,0.0
19900313,21764.0,21796.0,21632.0,21653.0,489,2512,0,0,0.0
19900314,21608.0,21617.0,21408.0,21441.0,922,2539,0,0,0.0
19900315,21463.0,21874.0,21453.0,21776.0,1161,2605,0,0,0.0
19900316,21731.0,21930.0,21632.0,21877.0,632,2678,0,0,0.0
19900319,21832.0,21941.0,21811.0,21933.0,419,2689,0,0,0.0
19900320,21933.0,22053.0,21845.0,22034.0,1545,2560,0,0,0.0
19900321,22022.0,22031.0,21767.0,21877.0,1846,2681,0,0,0.0
19900322,21854.0,21852.0,21555.0,21609.0,1153,2660,0,0,0.0
19900323,21552.0,21919.0,21499.0,21911.0,857,2641,0,0,0.0
19900326,21988.0,21997.0,21778.0,21956.0,495,2681,0,0,0.0
19900327,21910.0,21908.0,21756.0,21766.0,370,2716,0,0,0.0
19900328,21686.0,21886.0,21644.0,21867.0,338,2735,0,0,0.0
19900329,21831.0,21942.0,21745.0,21912.0,380,2776,0,0,0.0
19900330,21965.0,22154.0,21879.0,22158.0,1232,2676,0,0,0.0
19900402,22077.0,22165.0,21924.0,21979.0,810,2724,0,0,0.0
19900403,21909.0,21953.0,21779.0,21811.0,682,2795,0,0,0.0
19900404,21853.0,22109.0,21835.0,22046.0,1085,2795,0,0,0.0
19900405,22088.0,22310.0,22092.0,22158.0,1267,2705,0,0,0.0
19900406,22233.0,22310.0,22047.0,22124.0,756,2684,0,0,0.0
19900409,22188.0,22310.0,22069.0,22303.0,1154,2592,0,0,0.0
19900410,22300.0,22344.0,21745.0,21845.0,1135,2483,0,0,0.0
19900411,21875.0,21964.0,21723.0,21834.0,1023,2386,0,0,0.0
19900412,21774.0,21886.0,21443.0,21588.0,982,2252,0,0,0.0
19900416,21461.0,21685.0,21443.0,21588.0,843,2224,0,0,0.0
19900417,21495.0,21841.0,21432.0,21689.0,922,2124,0,0,0.0
19900418,21517.0,21752.0,21466.0,21711.0,740,2156,0,0,0.0
19900419,21662.0,21830.0,21645.0,21722.0,657,2079,0,0,0.0
19900420,21673.0,21707.0,21533.0,21677.0,613,2027,0,0,0.0
19900423,21662.0,21662.0,21376.0,21532.0,644,1949,0,0,0.0
19900424,21517.0,21584.0,21454.0,21543.0,584,1891,0,0,0.0
19900425,21517.0,21573.0,21409.0,21509.0,1468,1716,0,0,0.0
19900426,21573.0,21752.0,21577.0,21632.0,1467,1458,0,0,0.0
19900427,21662.0,21674.0,21521.0,21587.0,1003,1355,0,0,0.0
19900430,21651.0,21708.0,21588.0,21654.0,527,1126,0,0,0.0
19900501,22132.0,22267.0,22102.0,22202.0,910,2359,199009,199009,0.0
19900502,21774.0,21820.0,21632.0,21800.0,616,2376,0,0,462.0
19900503,21796.0,21842.0,21752.0,21833.0,524,2387,0,0,0.0
19900504,21884.0,22050.0,21883.0,22052.0,1064,2346,0,0,0.0
19900507,22158.0,22488.0,22069.0,22490.0,2158,2143,0,0,0.0
19900508,22541.0,22543.0,22364.0,22512.0,1217,2061,0,0,0.0
19900509,22475.0,22543.0,22320.0,22468.0,1605,2327,0,0,0.0
19900510,22595.0,22598.0,22397.0,22424.0,1527,2568,0,0,0.0
19900511,22409.0,22489.0,22309.0,22424.0,873,2567,0,0,0.0
19900514,22486.0,22653.0,22397.0,22621.0,1349,2806,0,0,0.0
19900515,22563.0,22609.0,22178.0,22282.0,1372,2761,0,0,0.0
19900516,22158.0,22292.0,22036.0,22074.0,729,2671,0,0,0.0
19900517,22081.0,22194.0,22047.0,22140.0,420,2674,0,0,0.0
19900518,22136.0,22194.0,22036.0,22162.0,335,2705,0,0,0.0
19900521,22147.0,22271.0,22113.0,22195.0,289,2674,0,0,0.0
19900522,22224.0,22271.0,21927.0,21976.0,1022,2531,0,0,0.0
19900523,21939.0,22052.0,21883.0,21943.0,519,2490,0,0,0.0
19900524,21950.0,22380.0,21949.0,22370.0,1037,2483,0,0,0.0
19900525,22344.0,22358.0,22223.0,22272.0,395,2492,0,0,0.0
19900529,22289.0,22358.0,22157.0,22173.0,261,2520,0,0,0.0
19900530,22191.0,22314.0,22146.0,22282.0,349,2531,0,0,0.0
19900531,22235.0,22303.0,22135.0,22238.0,372,2420,0,0,0.0
19900601,22268.0,22467.0,22244.0,22446.0,772,2445,0,0,0.0
