Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19950425,81250.0,81500.0,77500.0,78400.0,832,388,0,0,0.0
19950426,78500.0,79600.0,78500.0,79450.0,866,711,0,0,0.0
19950427,79350.0,79850.0,75000.0,77500.0,918,936,0,0,0.0
19950428,78000.0,78500.0,76500.0,77850.0,557,1069,0,0,0.0
19950501,78750.0,78750.0,78400.0,78500.0,53,1086,0,0,0.0
19950502,78250.0,79450.0,77900.0,79350.0,551,1238,0,0,0.0
19950503,79450.0,80600.0,79250.0,79900.0,656,1231,0,0,0.0
19950504,80000.0,80100.0,79350.0,80000.0,286,1134,0,0,0.0
19950505,80050.0,80200.0,80050.0,80150.0,86,1134,0,0,0.0
19950508,80250.0,80500.0,80000.0,80450.0,350,1252,0,0,0.0
19950509,80450.0,81200.0,79950.0,80250.0,589,1350,0,0,0.0
19950510,80500.0,81000.0,79000.0,80150.0,734,1490,0,0,0.0
19950511,80500.0,81100.0,80100.0,80800.0,339,1565,0,0,0.0
19950512,80850.0,80850.0,80300.0,80400.0,445,1548,0,0,0.0
19950515,80500.0,80500.0,80100.0,80500.0,1063,1613,0,0,0.0
19950516,80650.0,80750.0,80600.0,80600.0,357,1669,0,0,0.0
19950517,80600.0,81150.0,80550.0,81000.0,306,1679,0,0,0.0
19950518,81300.0,82000.0,81100.0,82000.0,575,1663,0,0,0.0
19950519,81900.0,82250.0,81750.0,81800.0,538,1497,0,0,0.0
19950522,81800.0,82200.0,81800.0,82200.0,656,1585,0,0,0.0
19950523,82100.0,82150.0,81300.0,81400.0,687,1423,0,0,0.0
19950524,81000.0,81000.0,79500.0,80900.0,759,1488,0,0,0.0
19950525,80250.0,80800.0,79500.0,80450.0,700,1612,0,0,0.0
19950526,80100.0,80100.0,79250.0,79400.0,217,1655,0,0,0.0
19950530,79250.0,79250.0,77400.0,78250.0,661,1618,0,0,0.0
19950531,78750.0,79550.0,78500.0,78650.0,469,1568,0,0,0.0
19950601,78250.0,79300.0,78250.0,79300.0,315,1549,0,0,0.0
19950602,79250.0,79450.0,79100.0,79350.0,282,1544,0,0,0.0
19950605,78800.0,80400.0,78600.0,80250.0,707,1517,0,0,0.0
19950606,80050.0,80750.0,79900.0,80500.0,782,1527,0,0,0.0
19950607,79250.0,80100.0,79250.0,79950.0,448,1552,199509,199509,0.0
19950608,79950.0,80050.0,79450.0,79700.0,474,2285,0,0,-7450.0
19950609,79674.0,79719.0,78898.0,78873.0,743,2308,0,0,0.0
19950612,79398.0,80050.0,79339.0,79976.0,283,2427,0,0,0.0
19950613,80942.0,81042.0,80718.0,80914.0,715,2579,0,0,0.0
19950614,80611.0,80987.0,80552.0,80969.0,533,2696,0,0,0.0
