Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140521,171225.0,171525.0,170400.0,170975.0,139930,250045,0,0,0.0
20140522,171063.0,171088.0,170550.0,170625.0,125340,249593,0,0,0.0
20140523,170688.0,170700.0,170175.0,170325.0,157650,249593,0,0,0.0
20140527,170288.0,170850.0,170150.0,170425.0,143190,249648,0,0,0.0
20140528,170426.0,170475.0,169825.0,169913.0,130440,246684,0,0,0.0
20140529,169901.0,170325.0,169825.0,170026.0,162970,247361,0,0,0.0
20140530,170014.0,170625.0,169975.0,170426.0,160580,246193,0,0,0.0
20140602,170389.0,170450.0,169825.0,169938.0,172200,250099,0,0,0.0
20140603,169964.0,170613.0,169813.0,170288.0,152701,243573,0,0,0.0
20140604,170327.0,170488.0,169951.0,169988.0,520130,244200,0,0,0.0
20140605,170002.0,170888.0,168776.0,170726.0,218820,246027,201409,201409,0.0
20140606,170777.0,170963.0,170264.0,170588.0,211890,40783,0,0,25.0
20140609,170590.0,170851.0,169777.0,169838.0,305700,71212,0,0,0.0
20140610,169915.0,170014.0,169165.0,169288.0,348340,126233,0,0,0.0
20140611,169315.0,169464.0,169015.0,169101.0,343370,204203,0,0,0.0
20140612,169153.0,169676.0,168928.0,169576.0,194040,251397,0,0,0.0
20140613,169415.0,169763.0,169040.0,169201.0,140360,270613,0,0,0.0
20140616,169278.0,169788.0,168940.0,169626.0,111900,276219,0,0,0.0
20140617,169703.0,169888.0,169240.0,169314.0,157610,278496,0,0,0.0
20140618,169366.0,170075.0,169302.0,169514.0,152180,276695,0,0,0.0
20140619,169866.0,170575.0,169839.0,170114.0,131520,280207,0,0,0.0
20140620,170116.0,170450.0,169564.0,169927.0,102010,279892,0,0,0.0
20140623,169941.0,170188.0,169689.0,170064.0,156770,280027,0,0,0.0
20140624,170066.0,170375.0,169814.0,170052.0,148960,283741,0,0,0.0
20140625,170078.0,170675.0,170026.0,170364.0,175710,282489,0,0,0.0
20140626,170390.0,170538.0,169714.0,170114.0,116800,284447,0,0,0.0
20140627,170178.0,170675.0,170139.0,170589.0,144089,283636,0,0,0.0
20140630,170590.0,171250.0,170526.0,171201.0,120260,286886,0,0,0.0
20140701,171190.0,171287.0,170963.0,171014.0,105920,282915,0,0,0.0
20140702,171015.0,171062.0,170513.0,170702.0,163450,281242,0,0,0.0
20140703,170740.0,170825.0,169963.0,170052.0,95182,281242,0,0,0.0
20140707,169965.0,170163.0,169713.0,170127.0,99947,283481,0,0,0.0
