Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,77300.0,77400.0,77020.0,77020.0,125,2559,0,0,0.0
19900103,76890.0,77030.0,76700.0,76740.0,1495,3215,0,0,0.0
19900104,77080.0,77610.0,77000.0,77490.0,932,3122,0,0,0.0
19900105,77050.0,77280.0,76980.0,76980.0,272,2542,0,0,0.0
19900108,77280.0,77300.0,77090.0,77200.0,177,2430,0,0,0.0
19900109,77280.0,77370.0,77210.0,77290.0,106,2379,0,0,0.0
19900110,77600.0,77610.0,77500.0,77580.0,107,2325,0,0,0.0
19900111,77930.0,78000.0,77850.0,77980.0,151,2289,0,0,0.0
19900112,78180.0,78180.0,78050.0,78050.0,86,2274,0,0,0.0
19900115,78020.0,78050.0,77900.0,77920.0,99,2309,0,0,0.0
19900116,77630.0,77780.0,77620.0,77770.0,71,2295,0,0,0.0
19900117,77980.0,78120.0,77950.0,78060.0,114,2310,0,0,0.0
19900118,78120.0,78380.0,78120.0,78260.0,166,2343,0,0,0.0
19900119,78180.0,78280.0,78000.0,78280.0,124,2396,0,0,0.0
19900122,78280.0,78520.0,78280.0,78430.0,134,2413,0,0,0.0
19900123,76930.0,77110.0,76360.0,76420.0,1219,2863,0,0,0.0
19900124,75620.0,75710.0,75050.0,75520.0,1126,2767,0,0,0.0
19900125,75420.0,75510.0,74730.0,74950.0,1324,2917,0,0,0.0
19900126,75150.0,75300.0,75000.0,75080.0,455,3161,0,0,0.0
19900129,75380.0,75510.0,75270.0,75310.0,231,3113,0,0,0.0
19900130,75660.0,75850.0,75350.0,75650.0,252,3189,0,0,0.0
19900131,76060.0,76300.0,76030.0,76280.0,515,3256,0,0,0.0
19900201,76050.0,76450.0,75990.0,76270.0,499,3312,0,0,0.0
19900202,76400.0,76780.0,76400.0,76670.0,330,3286,0,0,0.0
19900205,75650.0,76000.0,75630.0,75890.0,203,3275,0,0,0.0
19900206,76040.0,76100.0,75840.0,75880.0,250,3317,0,0,0.0
19900207,75280.0,75360.0,74740.0,75110.0,389,3442,0,0,0.0
19900208,74520.0,74950.0,74510.0,74790.0,464,3392,0,0,0.0
19900209,74600.0,74630.0,74230.0,74300.0,528,3463,0,0,0.0
19900212,74550.0,74870.0,74550.0,74740.0,343,3556,0,0,0.0
19900213,74800.0,75020.0,74250.0,74360.0,530,3624,0,0,0.0
19900214,73960.0,74150.0,73750.0,73920.0,578,3665,0,0,0.0
19900215,74480.0,74680.0,74440.0,74660.0,538,3494,0,0,0.0
19900216,75150.0,75250.0,75000.0,75200.0,475,3407,0,0,0.0
19900220,75920.0,75950.0,75400.0,75430.0,662,3583,0,0,0.0
19900221,74980.0,76560.0,74960.0,76340.0,1104,3537,0,0,0.0
19900222,76200.0,76370.0,75790.0,75970.0,895,3236,0,0,0.0
19900223,75870.0,76300.0,75870.0,76250.0,224,3204,0,0,0.0
19900226,76300.0,76360.0,76050.0,76320.0,163,3251,0,0,0.0
19900227,75630.0,75800.0,75400.0,75400.0,1058,2810,0,0,0.0
19900228,75530.0,75800.0,75480.0,75640.0,297,2793,0,0,0.0
19900301,76190.0,76190.0,76000.0,76100.0,459,2761,0,0,0.0
19900302,76030.0,76030.0,75670.0,75800.0,149,2740,0,0,0.0
19900305,75590.0,75680.0,75490.0,75610.0,198,2714,0,0,0.0
19900306,75920.0,75950.0,75860.0,75900.0,541,2707,0,0,0.0
19900307,75670.0,75900.0,75650.0,75850.0,76,2680,199006,199006,0.0
19900308,75880.0,76120.0,75880.0,76120.0,110,819,0,0,-1420.0
19900309,75921.0,75998.0,75921.0,75926.0,131,861,0,0,0.0
19900312,75768.0,75764.0,75564.0,75671.0,1205,1242,0,0,0.0
19900313,75921.0,76477.0,75921.0,76415.0,1962,1457,0,0,0.0
19900314,76329.0,76477.0,76318.0,76374.0,609,1704,0,0,0.0
19900315,75667.0,75978.0,75564.0,75732.0,771,1837,0,0,0.0
19900316,75453.0,75662.0,75452.0,75508.0,1136,2208,0,0,0.0
19900319,75616.0,75764.0,75584.0,75732.0,264,2219,0,0,0.0
19900320,75922.0,75937.0,75757.0,75844.0,188,2281,0,0,0.0
19900321,75412.0,75489.0,75390.0,75406.0,233,2275,0,0,0.0
19900322,75076.0,75448.0,74931.0,75386.0,699,2450,0,0,0.0
19900323,74933.0,75305.0,74870.0,74938.0,448,2355,0,0,0.0
19900326,74964.0,75132.0,74697.0,74734.0,330,2457,0,0,0.0
19900327,74913.0,74949.0,74860.0,74897.0,146,2437,0,0,0.0
19900328,75005.0,75102.0,75003.0,75019.0,113,2454,0,0,0.0
19900329,75515.0,75652.0,75513.0,75600.0,352,2376,0,0,0.0
19900330,75719.0,75907.0,75696.0,75804.0,132,2336,0,0,0.0
19900402,75872.0,76447.0,75869.0,76314.0,364,2254,0,0,0.0
19900403,76555.0,76620.0,76480.0,76538.0,268,2173,0,0,0.0
19900404,76993.0,77252.0,76959.0,76976.0,1149,1760,0,0,0.0
19900405,77024.0,77099.0,76888.0,77058.0,355,1935,0,0,0.0
19900406,77218.0,77231.0,76949.0,76946.0,139,1947,0,0,0.0
19900409,77055.0,77170.0,76745.0,76803.0,66,1871,0,0,0.0
19900410,76953.0,77190.0,76867.0,77149.0,134,1903,0,0,0.0
19900411,77147.0,77261.0,77132.0,77261.0,105,1967,0,0,0.0
19900412,77300.0,77404.0,77254.0,77343.0,410,2122,0,0,0.0
19900416,77147.0,77190.0,77091.0,77098.0,12,2131,0,0,0.0
19900417,77065.0,77221.0,77060.0,77220.0,24,2129,0,0,0.0
19900418,77371.0,77700.0,77366.0,77587.0,159,2189,0,0,0.0
19900419,77850.0,78108.0,77814.0,78025.0,265,2375,0,0,0.0
19900420,77768.0,77904.0,77712.0,77709.0,2101,3492,0,0,0.0
19900423,77503.0,77496.0,77243.0,77322.0,402,3516,0,0,0.0
19900424,77269.0,77445.0,77263.0,77444.0,97,3484,0,0,0.0
19900425,77483.0,77598.0,77345.0,77495.0,111,3474,0,0,0.0
19900426,76719.0,76711.0,76173.0,76242.0,914,3269,0,0,0.0
19900427,75995.0,76151.0,75663.0,76059.0,881,2840,0,0,0.0
19900430,75934.0,75957.0,75806.0,75957.0,885,2943,0,0,0.0
19900501,75343.0,75509.0,75317.0,75458.0,508,2338,0,0,0.0
19900502,76016.0,76141.0,75939.0,76100.0,189,2346,0,0,0.0
19900503,76322.0,76426.0,76316.0,76365.0,224,2205,0,0,0.0
19900504,76281.0,76467.0,76071.0,76467.0,161,2151,0,0,0.0
19900507,76515.0,76599.0,76479.0,76559.0,32,2158,0,0,0.0
19900508,76535.0,76650.0,76530.0,76600.0,60,2189,0,0,0.0
19900509,76820.0,76823.0,76428.0,76427.0,186,2141,0,0,0.0
19900510,76626.0,77068.0,76622.0,76855.0,177,2180,0,0,0.0
19900511,77095.0,77170.0,76928.0,77028.0,209,2173,0,0,0.0
19900514,77319.0,77751.0,77224.0,77721.0,304,2254,0,0,0.0
19900515,77380.0,77455.0,77326.0,77375.0,122,2237,0,0,0.0
19900516,77431.0,77496.0,77163.0,77232.0,151,2255,0,0,0.0
19900517,77400.0,77425.0,77245.0,77242.0,76,2249,0,0,0.0
19900518,77145.0,77221.0,77123.0,77140.0,41,2241,0,0,0.0
19900521,77573.0,77578.0,77419.0,77436.0,96,2225,0,0,0.0
19900522,77644.0,77833.0,77562.0,77742.0,161,2248,0,0,0.0
19900523,77613.0,77731.0,77593.0,77701.0,139,2221,0,0,0.0
19900524,77654.0,77649.0,77297.0,77304.0,50,2218,0,0,0.0
19900525,78011.0,78057.0,77807.0,78028.0,333,2313,0,0,0.0
19900529,77848.0,77843.0,77685.0,77773.0,171,2293,0,0,0.0
19900530,78205.0,78516.0,78164.0,78466.0,591,2220,0,0,0.0
19900531,78205.0,78261.0,77960.0,77987.0,235,2195,0,0,0.0
19900601,78083.0,78312.0,78062.0,78058.0,186,2139,0,0,0.0
19900604,78042.0,78098.0,77919.0,78099.0,90,2170,0,0,0.0
19900605,78011.0,78465.0,78011.0,78466.0,226,2185,0,0,0.0
19900606,78470.0,78587.0,78470.0,78517.0,160,2154,0,0,0.0
19900607,78725.0,79229.0,78725.0,79159.0,1500,2118,199009,199009,0.0
19900608,78593.0,78618.0,78521.0,78588.0,353,880,0,0,-1150.0
19900611,78438.0,78928.0,78418.0,78919.0,424,946,0,0,0.0
19900612,78779.0,78876.0,78759.0,78805.0,313,983,0,0,0.0
19900613,78769.0,78845.0,78707.0,78826.0,937,1223,0,0,0.0
19900614,79017.0,79021.0,78810.0,78826.0,297,1229,0,0,0.0
19900615,78914.0,79052.0,78913.0,79012.0,722,1365,0,0,0.0
19900618,79142.0,79445.0,79130.0,79322.0,172,1381,0,0,0.0
19900619,79845.0,79910.0,79751.0,79798.0,229,1453,0,0,0.0
19900620,79742.0,79827.0,79730.0,79736.0,43,1447,0,0,0.0
19900621,80259.0,80613.0,80175.0,80429.0,43,1451,0,0,0.0
19900622,79773.0,80220.0,79761.0,80222.0,206,1458,0,0,0.0
19900625,80073.0,80220.0,79989.0,80046.0,103,1438,0,0,0.0
19900626,80042.0,80086.0,79968.0,80015.0,27,1442,0,0,0.0
19900627,80332.0,80407.0,80278.0,80284.0,75,1455,0,0,0.0
19900628,80198.0,80500.0,79864.0,80170.0,546,1411,0,0,0.0
19900629,80746.0,81028.0,80692.0,80987.0,288,1493,0,0,0.0
19900702,81212.0,81411.0,81209.0,81339.0,91,1502,0,0,0.0
19900703,81367.0,81525.0,81312.0,81515.0,94,1496,0,0,0.0
19900705,81708.0,81784.0,81519.0,81587.0,693,1837,0,0,0.0
19900706,81377.0,81567.0,81364.0,81421.0,388,2034,0,0,0.0
19900709,82018.0,82115.0,81985.0,82114.0,517,2117,0,0,0.0
19900710,82763.0,82767.0,82316.0,82735.0,263,2034,0,0,0.0
19900711,82049.0,82043.0,81416.0,81618.0,274,2053,0,0,0.0
19900712,81004.0,81671.0,80702.0,81546.0,830,2215,0,0,0.0
19900713,80797.0,81092.0,79399.0,79705.0,1266,2659,0,0,0.0
19900716,80197.0,80326.0,79885.0,80284.0,295,3024,0,0,0.0
19900717,80900.0,81226.0,80692.0,81143.0,303,2543,0,0,0.0
19900718,81117.0,81133.0,80589.0,80615.0,293,2526,0,0,0.0
19900719,80600.0,80626.0,79761.0,80149.0,321,2621,0,0,0.0
19900720,80259.0,80471.0,80092.0,80387.0,177,2626,0,0,0.0
19900723,80218.0,80543.0,80082.0,80459.0,244,2607,0,0,0.0
19900724,80363.0,80512.0,80216.0,80449.0,131,2614,0,0,0.0
19900725,80384.0,80605.0,80226.0,80294.0,147,2560,0,0,0.0
19900726,80218.0,80233.0,79916.0,80108.0,283,2550,0,0,0.0
19900727,80446.0,81154.0,80413.0,81060.0,467,2680,0,0,0.0
19900730,81129.0,81268.0,81127.0,81205.0,200,2712,0,0,0.0
19900731,81046.0,81723.0,81044.0,81536.0,240,2659,0,0,0.0
19900801,81677.0,81671.0,81344.0,81598.0,324,2522,0,0,0.0
19900802,80229.0,80947.0,80227.0,80812.0,346,2648,0,0,0.0
19900803,80881.0,81061.0,80630.0,80688.0,83,2639,0,0,0.0
19900806,81140.0,81361.0,80982.0,81009.0,278,2721,0,0,0.0
