Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140528,95487.5,95700.0,95225.0,95450.0,1070711,2988976,0,0,0.0
20140529,95488.0,95900.0,95363.0,95900.0,996815,2995771,0,0,0.0
20140530,95851.0,96113.0,95713.0,96075.0,1172930,2993669,0,0,0.0
20140602,96064.0,96213.0,95688.0,96088.0,1064389,3000582,0,0,0.0
20140603,96077.0,96163.0,95801.0,96101.0,965833,2999092,0,0,0.0
20140604,96140.0,96351.0,95801.0,96289.0,936202,3004762,0,0,0.0
20140605,96278.0,97039.0,96051.0,96927.0,1707770,3004963,201409,201409,0.0
20140606,96928.0,97514.0,96901.0,97490.0,1239600,139578,0,0,-387.5
20140609,97493.0,97752.0,97315.0,97528.0,1108399,197991,0,0,0.0
20140610,97480.0,97601.0,97177.0,97553.0,1207062,328900,0,0,0.0
20140611,97568.0,97563.0,96964.0,97227.0,1668880,590839,0,0,0.0
20140612,97229.0,97412.0,96261.0,96549.0,2436892,997767,0,0,0.0
20140613,96564.0,96872.0,96336.0,96800.0,2470761,1494709,0,0,0.0
20140616,96790.0,97060.0,96336.0,96850.0,2606798,1991427,0,0,0.0
20140617,96840.0,97173.0,96574.0,97076.0,2700216,2500698,0,0,0.0
20140618,97066.0,97901.0,96850.0,97842.0,2282663,2728287,0,0,0.0
20140619,97794.0,98001.0,97590.0,97905.0,1793623,2802321,0,0,0.0
20140620,97844.0,98227.0,97803.0,98056.0,1162495,2821923,0,0,0.0
20140623,98032.0,98378.0,97891.0,98043.0,1024997,2853357,0,0,0.0
20140624,97957.0,98391.0,97376.0,97554.0,1533819,2855130,0,0,0.0
20140625,97505.0,98052.0,97250.0,97868.0,1533790,2872653,0,0,0.0
20140626,97831.0,98014.0,97200.0,97830.0,1487894,2868132,0,0,0.0
20140627,97806.0,98089.0,97526.0,97993.0,1179527,2891207,0,0,0.0
20140630,97982.0,98227.0,97790.0,98018.0,1156960,2925452,0,0,0.0
20140701,98120.0,98980.0,98066.0,98683.0,1457046,2929352,0,0,0.0
20140702,98710.0,98892.0,98618.0,98783.0,922515,2915129,0,0,0.0
20140703,98798.0,99306.0,98693.0,99272.0,847893,2906788,0,0,0.0
20140707,99187.0,99268.0,98756.0,98946.0,1154378,2904863,0,0,0.0
20140708,98923.0,98929.0,98028.0,98419.0,1778822,2915133,0,0,0.0
20140709,98421.0,98804.0,98304.0,98758.0,1394269,2915996,0,0,0.0
20140710,98772.0,98804.0,97651.0,98281.0,1976988,2908909,0,0,0.0
20140711,98257.0,98566.0,98040.0,98519.0,1367021,2880205,0,0,0.0
20140714,98533.0,99093.0,98517.0,98946.0,1007302,2909158,0,0,0.0
20140715,98960.0,99206.0,98329.0,98795.0,1908357,2918047,0,0,0.0
20140716,98797.0,99294.0,98743.0,99134.0,1321881,2927567,0,0,0.0
20140717,98960.0,99194.0,97814.0,98067.0,2445476,2941204,0,0,0.0
20140718,97856.0,99106.0,97513.0,98971.0,1801020,2949424,0,0,0.0
20140721,98910.0,98968.0,98341.0,98707.0,1417464,2936374,0,0,0.0
20140722,98684.0,99420.0,98655.0,99146.0,1277033,2934875,0,0,0.0
20140723,99048.0,99571.0,99031.0,99435.0,1151880,2941364,0,0,0.0
20140724,99450.0,99684.0,99232.0,99435.0,1168421,2943169,0,0,0.0
20140725,99337.0,99433.0,98793.0,98971.0,1428893,2929174,0,0,0.0
20140728,98935.0,99195.0,98429.0,99046.0,2996000,2938486,0,0,0.0
20140729,99023.0,99371.0,98492.0,98544.0,1511506,2944211,0,0,0.0
20140730,98609.0,99107.0,98216.0,98644.0,1773355,2928531,0,0,0.0
20140731,98647.0,98668.0,96559.0,96623.0,2780101,2936401,0,0,0.0
