Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,24200.0,24250.0,23975.0,24110.0,5236,13256,0,0,0.0
19900103,24210.0,24250.0,23650.0,23905.0,6051,14121,0,0,0.0
19900104,24475.0,24745.0,24275.0,24720.0,7098,15126,0,0,0.0
19900105,24900.0,25175.0,24850.0,24990.0,5806,14840,0,0,0.0
19900108,24850.0,24950.0,24510.0,24610.0,3143,14736,0,0,0.0
19900109,24725.0,24900.0,24725.0,24870.0,1876,15059,0,0,0.0
19900110,24975.0,25400.0,24925.0,25270.0,3830,15068,0,0,0.0
19900111,25225.0,25290.0,25130.0,25180.0,2105,14812,0,0,0.0
19900112,25450.0,25730.0,25300.0,25375.0,4988,14838,0,0,0.0
19900115,25550.0,25550.0,25025.0,25305.0,2552,14397,0,0,0.0
19900116,25150.0,25250.0,24975.0,25100.0,2787,13982,0,0,0.0
19900117,25100.0,25225.0,24975.0,25205.0,1833,14388,0,0,0.0
19900118,25300.0,25400.0,24910.0,25005.0,2526,14580,0,0,0.0
19900119,25000.0,25240.0,24900.0,25200.0,1594,14527,0,0,0.0
19900122,25030.0,25125.0,24800.0,25100.0,2520,14583,0,0,0.0
19900123,25125.0,25300.0,25075.0,25230.0,3614,14851,0,0,0.0
19900124,25400.0,25775.0,25325.0,25490.0,5038,14912,0,0,0.0
19900125,25450.0,25800.0,25400.0,25665.0,3142,13972,0,0,0.0
19900126,25950.0,26245.0,25825.0,26180.0,5635,13579,0,0,0.0
19900129,26150.0,26450.0,26055.0,26195.0,6218,12903,0,0,0.0
19900130,26000.0,26125.0,25875.0,25980.0,4259,13359,0,0,0.0
19900131,25725.0,25850.0,25575.0,25610.0,3791,12951,0,0,0.0
19900201,25650.0,25875.0,25625.0,25870.0,1966,12639,0,0,0.0
19900202,25900.0,25925.0,25775.0,25790.0,908,12425,0,0,0.0
19900205,25925.0,26125.0,25900.0,25950.0,2340,12804,0,0,0.0
19900206,25950.0,25990.0,25825.0,25915.0,1530,12686,0,0,0.0
19900207,25825.0,26075.0,25500.0,25600.0,4328,12371,0,0,0.0
19900208,25675.0,25770.0,25600.0,25680.0,2185,12294,0,0,0.0
19900209,25725.0,25775.0,25525.0,25705.0,2223,12298,0,0,0.0
19900212,25700.0,26375.0,25650.0,26195.0,5938,13053,0,0,0.0
19900213,26200.0,26265.0,26080.0,26125.0,2997,13017,0,0,0.0
19900214,26050.0,26575.0,25950.0,26345.0,6389,14419,0,0,0.0
19900215,26450.0,26490.0,26050.0,26145.0,9862,13595,0,0,0.0
19900216,26225.0,26450.0,26125.0,26270.0,5324,11811,0,0,0.0
19900220,26500.0,26750.0,26350.0,26720.0,6237,10662,0,0,0.0
19900221,26725.0,26845.0,26530.0,26540.0,3436,10327,0,0,0.0
19900222,26450.0,26550.0,26250.0,26305.0,4297,10205,0,0,0.0
19900223,26350.0,26440.0,26200.0,26325.0,2495,10313,0,0,0.0
19900226,26100.0,26100.0,25300.0,25555.0,7942,9096,0,0,0.0
19900227,25675.0,25700.0,25230.0,25490.0,6341,8585,0,0,0.0
19900228,25550.0,25625.0,25155.0,25400.0,4135,8000,0,0,0.0
19900301,25350.0,25550.0,25350.0,25400.0,2477,8055,0,0,0.0
19900302,25475.0,25550.0,25280.0,25395.0,2604,7992,0,0,0.0
19900305,25425.0,25575.0,25350.0,25455.0,1437,7717,0,0,0.0
19900306,25550.0,25700.0,25550.0,25600.0,2333,7432,0,0,0.0
19900307,25480.0,25480.0,25230.0,25335.0,2977,7295,0,0,0.0
19900308,25425.0,25590.0,25260.0,25280.0,1701,7598,0,0,0.0
19900309,25100.0,25175.0,24950.0,25150.0,4840,8121,0,0,0.0
19900312,25125.0,25240.0,25075.0,25140.0,1953,7536,0,0,0.0
19900313,24900.0,25170.0,24835.0,25110.0,3292,7265,0,0,0.0
19900314,25150.0,25200.0,25080.0,25120.0,1383,7384,0,0,0.0
19900315,25100.0,25275.0,25025.0,25185.0,2380,7341,0,0,0.0
19900316,25270.0,25375.0,25050.0,25105.0,2194,7102,0,0,0.0
19900319,25175.0,25250.0,25050.0,25105.0,2088,7007,0,0,0.0
19900320,25200.0,25225.0,24530.0,24680.0,5536,6803,0,0,0.0
19900321,24400.0,24800.0,24325.0,24740.0,5078,6309,199007,199007,0.0
19900322,24500.0,24720.0,24450.0,24685.0,2229,5739,0,0,325.0
19900323,24747.0,24848.0,24425.0,24650.0,3916,5922,0,0,0.0
19900326,24229.0,24231.0,23932.0,24147.0,5243,6309,0,0,0.0
19900327,23810.0,24009.0,23661.0,23881.0,7446,7388,0,0,0.0
19900328,23909.0,23935.0,23686.0,23708.0,6586,7736,0,0,0.0
19900329,23860.0,23871.0,23513.0,23673.0,7763,9572,0,0,0.0
19900330,23761.0,23787.0,23543.0,23742.0,5805,10247,0,0,0.0
19900402,23539.0,23614.0,23464.0,23594.0,2795,10259,0,0,0.0
19900403,23860.0,23910.0,23760.0,23836.0,2038,10235,0,0,0.0
19900404,23786.0,24107.0,23760.0,24093.0,2889,10373,0,0,0.0
19900405,24107.0,24171.0,23795.0,23896.0,2362,10665,0,0,0.0
19900406,24033.0,24057.0,23716.0,23817.0,2019,10633,0,0,0.0
19900409,23910.0,23958.0,23686.0,23773.0,2101,10470,0,0,0.0
19900410,23787.0,23859.0,23587.0,23788.0,2509,10577,0,0,0.0
19900411,23807.0,23982.0,23691.0,23926.0,1608,10107,0,0,0.0
19900412,24009.0,24071.0,23923.0,24010.0,1469,10451,0,0,0.0
19900416,23886.0,23982.0,23810.0,23926.0,989,10247,0,0,0.0
19900417,23812.0,23933.0,23790.0,23842.0,1522,10537,0,0,0.0
19900418,23787.0,24007.0,23736.0,23793.0,2587,10672,0,0,0.0
19900419,23915.0,24032.0,23815.0,24020.0,1759,10562,0,0,0.0
19900420,24019.0,24111.0,23835.0,24015.0,2518,10582,0,0,0.0
19900423,24034.0,24476.0,23983.0,24395.0,6381,11356,0,0,0.0
19900424,24197.0,24328.0,24057.0,24074.0,2628,11288,0,0,0.0
19900425,23935.0,23958.0,22947.0,23304.0,9191,12154,0,0,0.0
19900426,23343.0,23455.0,23169.0,23388.0,4481,11485,0,0,0.0
19900427,23461.0,23485.0,23391.0,23472.0,1548,11283,0,0,0.0
19900430,23056.0,23411.0,23046.0,23398.0,1871,11085,0,0,0.0
19900501,23589.0,23959.0,23490.0,23674.0,4745,11118,0,0,0.0
19900502,23638.0,23762.0,23589.0,23713.0,1308,11022,0,0,0.0
19900503,23613.0,23910.0,23614.0,23846.0,1590,10816,0,0,0.0
19900504,24008.0,24058.0,23846.0,23856.0,2070,10917,0,0,0.0
19900507,23835.0,23974.0,23787.0,23915.0,875,10839,0,0,0.0
19900508,23934.0,23959.0,23343.0,23649.0,3073,10760,0,0,0.0
19900509,23638.0,24082.0,23575.0,24009.0,3398,10942,0,0,0.0
19900510,23983.0,24082.0,23837.0,23915.0,2479,10782,0,0,0.0
19900511,23687.0,23885.0,23615.0,23880.0,2195,10908,0,0,0.0
19900514,23934.0,24255.0,23886.0,24043.0,3883,11091,0,0,0.0
19900515,23959.0,24132.0,23837.0,24078.0,2209,10855,0,0,0.0
19900516,24082.0,24107.0,23965.0,24063.0,1208,10654,0,0,0.0
19900517,24131.0,24354.0,24108.0,24325.0,2650,10796,0,0,0.0
19900518,24378.0,25094.0,24330.0,25021.0,7482,10982,0,0,0.0
19900521,24797.0,25059.0,24725.0,24730.0,7631,11374,0,0,0.0
19900522,24649.0,25094.0,24602.0,24918.0,4033,11286,0,0,0.0
19900523,24338.0,24650.0,24232.0,24587.0,4272,10749,0,0,0.0
19900524,24674.0,24823.0,24602.0,24710.0,1432,10436,0,0,0.0
19900525,24797.0,24922.0,24676.0,24912.0,1458,10119,0,0,0.0
19900529,24896.0,24971.0,24627.0,24675.0,2534,10173,0,0,0.0
19900530,24600.0,24650.0,24331.0,24418.0,2684,9734,0,0,0.0
19900531,24383.0,24393.0,24158.0,24364.0,1942,9418,0,0,0.0
19900601,24279.0,24403.0,23887.0,24083.0,3515,8880,0,0,0.0
19900604,23835.0,24033.0,23764.0,24024.0,1848,8935,0,0,0.0
19900605,24057.0,24526.0,24035.0,24295.0,3257,7425,0,0,0.0
19900606,24304.0,24417.0,24055.0,24152.0,2584,8502,0,0,0.0
19900607,23885.0,24180.0,23813.0,24058.0,2480,8598,0,0,0.0
19900608,24008.0,24318.0,23986.0,24122.0,2220,8707,0,0,0.0
19900611,24102.0,24155.0,23937.0,23994.0,2719,8094,0,0,0.0
19900612,24156.0,24278.0,24105.0,24152.0,1922,8069,0,0,0.0
19900613,23934.0,23957.0,23656.0,23747.0,5513,8190,0,0,0.0
19900614,23539.0,23562.0,23271.0,23515.0,6394,7418,0,0,0.0
19900615,23539.0,23577.0,23345.0,23490.0,4235,7039,0,0,0.0
19900618,23588.0,23700.0,23542.0,23643.0,1582,7171,0,0,0.0
19900619,23588.0,23685.0,23419.0,23500.0,1656,7207,0,0,0.0
19900620,23366.0,23907.0,23345.0,23791.0,5099,7072,0,0,0.0
19900621,23711.0,23739.0,23567.0,23687.0,2142,6320,199010,199010,0.0
19900622,23563.0,23709.0,23518.0,23598.0,2370,7356,0,0,325.0
19900625,23855.0,23952.0,23742.0,23739.0,3769,7777,0,0,0.0
19900626,23563.0,23650.0,23494.0,23646.0,2686,8132,0,0,0.0
19900627,23660.0,23781.0,23616.0,23734.0,3178,8753,0,0,0.0
19900628,23757.0,23951.0,23762.0,23851.0,4775,9742,0,0,0.0
19900629,23952.0,24073.0,23820.0,24046.0,6189,11108,0,0,0.0
19900702,24049.0,24170.0,24034.0,24075.0,2338,10763,0,0,0.0
19900703,24146.0,24219.0,24053.0,24070.0,1878,10792,0,0,0.0
19900705,23903.0,24195.0,23834.0,23977.0,3948,10677,0,0,0.0
19900706,23927.0,24098.0,23888.0,23909.0,1335,11178,0,0,0.0
19900709,23951.0,24147.0,23869.0,23904.0,453,10999,0,0,0.0
19900710,23610.0,23806.0,23470.0,23802.0,2396,10995,0,0,0.0
19900711,23620.0,23655.0,23426.0,23432.0,2677,10778,0,0,0.0
19900712,23099.0,23368.0,23007.0,23315.0,6083,11289,0,0,0.0
19900713,23391.0,23709.0,23372.0,23700.0,3299,10557,0,0,0.0
19900716,23561.0,23636.0,23421.0,23457.0,1529,11249,0,0,0.0
19900717,23332.0,23417.0,23202.0,23335.0,1703,11110,0,0,0.0
19900718,23220.0,23466.0,23202.0,23350.0,2150,11191,0,0,0.0
19900719,23439.0,23612.0,23407.0,23481.0,1710,11332,0,0,0.0
19900720,23415.0,23602.0,23397.0,23432.0,997,11316,0,0,0.0
19900723,23658.0,23904.0,23616.0,23739.0,3479,11539,0,0,0.0
19900724,23780.0,23855.0,23421.0,23510.0,2406,11111,0,0,0.0
19900725,23610.0,23831.0,23596.0,23651.0,2577,11467,0,0,0.0
19900726,23586.0,23588.0,23323.0,23437.0,2209,11500,0,0,0.0
19900727,23440.0,23539.0,23201.0,23364.0,2209,11727,0,0,0.0
19900730,23416.0,23442.0,23337.0,23374.0,591,11860,0,0,0.0
19900731,23684.0,23978.0,23673.0,23900.0,4545,12421,0,0,0.0
19900801,23879.0,24075.0,23809.0,23963.0,3357,12676,0,0,0.0
19900802,24293.0,24391.0,23858.0,23880.0,6682,12172,0,0,0.0
19900803,23757.0,24045.0,23717.0,23763.0,2166,11787,0,0,0.0
19900806,23859.0,23938.0,23785.0,23875.0,2630,11251,0,0,0.0
19900807,23937.0,23957.0,23249.0,23471.0,4158,11393,0,0,0.0
19900808,23635.0,23660.0,23298.0,23471.0,2083,11548,0,0,0.0
19900809,23586.0,23733.0,23493.0,23705.0,2171,11502,0,0,0.0
19900810,23756.0,24195.0,23736.0,24163.0,3971,11579,0,0,0.0
19900814,24340.0,24877.0,24296.0,24465.0,8763,13864,0,0,0.0
19900815,24291.0,24488.0,24247.0,24377.0,2652,13267,0,0,0.0
19900816,24340.0,24629.0,24320.0,24567.0,2402,13682,0,0,0.0
