Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,21800.0,22890.0,21790.0,22890.0,100943,66308,0,0,0.0
19900103,23200.0,23800.0,23000.0,23680.0,121957,61428,0,0,0.0
19900104,23880.0,23920.0,22830.0,23410.0,130841,60995,0,0,0.0
19900105,23420.0,23700.0,23030.0,23080.0,112860,57258,0,0,0.0
19900108,22600.0,22600.0,21550.0,21620.0,117388,54644,0,0,0.0
19900109,21500.0,22120.0,21480.0,22070.0,98166,51669,0,0,0.0
19900110,22480.0,22920.0,22280.0,22900.0,114959,52154,199003,199003,0.0
19900111,22780.0,23130.0,22560.0,23100.0,74632,69547,0,0,-930.0
19900112,23145.0,23338.0,22904.0,23058.0,88006,73265,0,0,0.0
19900115,22936.0,22921.0,22372.0,22391.0,91939,72160,0,0,0.0
19900116,22206.0,22765.0,21955.0,22641.0,100846,73790,0,0,0.0
19900117,22237.0,22380.0,22007.0,22151.0,111385,73836,0,0,0.0
19900118,22435.0,22578.0,22320.0,22495.0,89094,74101,0,0,0.0
19900119,22769.0,23161.0,22643.0,23006.0,106081,70958,0,0,0.0
19900122,23144.0,23244.0,22476.0,22683.0,94068,69870,0,0,0.0
19900123,22414.0,22588.0,22215.0,22506.0,89369,67197,0,0,0.0
19900124,22258.0,22817.0,22163.0,22496.0,92197,64646,0,0,0.0
19900125,22790.0,23234.0,22591.0,23173.0,109946,61790,0,0,0.0
19900126,23092.0,23547.0,22862.0,23506.0,83383,65431,0,0,0.0
19900129,23488.0,23807.0,23342.0,23756.0,68946,65857,0,0,0.0
19900130,23665.0,23713.0,23321.0,23402.0,75129,66039,0,0,0.0
19900131,23112.0,23650.0,23060.0,23631.0,81274,65463,0,0,0.0
19900201,23560.0,23796.0,23425.0,23652.0,69521,63951,0,0,0.0
19900202,23664.0,24015.0,23634.0,23985.0,80757,62516,0,0,0.0
19900205,23977.0,24025.0,23332.0,23329.0,84965,61693,0,0,0.0
19900206,23404.0,23671.0,23259.0,23454.0,76641,60583,0,0,0.0
19900207,23279.0,23369.0,23071.0,23256.0,102379,58309,0,0,0.0
19900208,23237.0,23400.0,22977.0,23016.0,91231,55744,199004,199004,0.0
19900209,23008.0,23119.0,22841.0,22974.0,107966,65331,0,0,-490.0
19900212,23008.0,23300.0,22948.0,23272.0,93448,65842,0,0,0.0
19900213,23349.0,23694.0,23183.0,23251.0,149213,65943,0,0,0.0
19900214,23189.0,23428.0,23066.0,23390.0,99843,66128,0,0,0.0
19900215,23509.0,23950.0,23493.0,23901.0,118491,66598,0,0,0.0
19900216,23808.0,23897.0,23493.0,23709.0,82971,67384,0,0,0.0
19900220,23563.0,23652.0,23440.0,23592.0,88746,70234,0,0,0.0
19900221,23563.0,23620.0,23152.0,23166.0,77811,68581,0,0,0.0
19900222,23254.0,23407.0,23077.0,23177.0,93042,67170,0,0,0.0
19900223,23051.0,23077.0,22832.0,22825.0,108663,67867,0,0,0.0
19900226,23030.0,23365.0,22917.0,23219.0,96258,64725,0,0,0.0
19900227,23329.0,23386.0,23002.0,22995.0,85728,64484,0,0,0.0
19900228,23009.0,23130.0,22895.0,22952.0,73173,64604,0,0,0.0
19900301,23137.0,23194.0,22564.0,22558.0,108935,60333,0,0,0.0
19900302,22625.0,22768.0,22479.0,22750.0,74295,60263,0,0,0.0
19900305,22710.0,23066.0,22618.0,22995.0,74922,59456,0,0,0.0
19900306,23030.0,23034.0,22693.0,22697.0,72787,57493,0,0,0.0
19900307,22614.0,22608.0,22298.0,22303.0,101470,54947,0,0,0.0
19900308,22134.0,22203.0,22021.0,22143.0,97252,53134,199005,199005,0.0
19900309,22283.0,22267.0,21701.0,21706.0,89474,65416,0,0,280.0
19900312,21620.0,21636.0,21333.0,21443.0,92554,65304,0,0,0.0
19900313,21620.0,21773.0,21417.0,21432.0,76473,62949,0,0,0.0
19900314,21357.0,21636.0,21259.0,21358.0,87196,61603,0,0,0.0
19900315,21473.0,21815.0,21364.0,21736.0,87946,61950,0,0,0.0
19900316,21715.0,21699.0,21417.0,21421.0,67273,62070,0,0,0.0
19900319,21094.0,21079.0,20870.0,20980.0,121712,65556,0,0,0.0
19900320,21094.0,21163.0,20681.0,20780.0,116861,68992,0,0,0.0
19900321,20926.0,21110.0,20839.0,20980.0,70067,68716,0,0,0.0
19900322,21042.0,21215.0,20986.0,21022.0,68967,70467,0,0,0.0
