Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140523,80295.0,80490.0,80285.0,80450.0,2682,45442,0,0,0.0
20140527,80335.0,80520.0,80225.0,80405.0,13355,46000,0,0,0.0
20140528,80400.0,80630.0,80380.0,80620.0,14610,47405,0,0,0.0
20140529,80610.0,80610.0,80400.0,80540.0,12854,46458,0,0,0.0
20140530,80535.0,80545.0,80350.0,80404.0,10607,45678,0,0,0.0
20140602,80405.0,80730.0,80405.0,80690.0,22390,49211,0,0,0.0
20140603,80690.0,80715.0,80475.0,80593.0,14345,48903,0,0,0.0
20140604,80600.0,80715.0,80510.0,80706.0,14657,47893,0,0,0.0
20140605,80685.0,81065.0,80345.0,80403.0,57901,45433,201409,201409,0.0
20140606,80400.0,80565.0,80275.0,80430.0,29137,8895,0,0,100.0
20140609,80480.0,80705.0,80325.0,80677.0,25083,11034,0,0,0.0
20140610,80650.0,80885.0,80575.0,80840.0,31128,18339,0,0,0.0
20140611,80830.0,80910.0,80685.0,80803.0,43446,30907,0,0,0.0
20140612,80780.0,80840.0,80535.0,80580.0,46901,44604,0,0,0.0
20140613,80555.0,80715.0,80450.0,80651.0,35904,51089,0,0,0.0
20140616,80630.0,80715.0,80410.0,80472.0,17433,53976,0,0,0.0
20140617,80455.0,80660.0,80385.0,80616.0,10868,54140,0,0,0.0
20140618,80600.0,80870.0,80370.0,80570.0,20346,58755,0,0,0.0
20140619,80370.0,80421.0,80140.0,80296.0,25944,57761,0,0,0.0
20140620,80270.0,80476.0,80180.0,80341.0,13837,56988,0,0,0.0
20140623,80345.0,80366.0,80215.0,80238.0,9917,57614,0,0,0.0
20140624,80255.0,80406.0,80155.0,80293.0,15570,57197,0,0,0.0
20140625,80285.0,80311.0,80040.0,80165.0,27889,56898,0,0,0.0
20140626,80155.0,80341.0,80090.0,80179.0,20058,55836,0,0,0.0
20140627,80155.0,80171.0,79960.0,79986.0,16768,57414,0,0,0.0
20140630,79975.0,80026.0,79700.0,79711.0,25013,57391,0,0,0.0
20140701,79740.0,79796.0,79670.0,79745.0,18547,56796,0,0,0.0
20140702,79760.0,79926.0,79735.0,79885.0,15273,58141,0,0,0.0
20140703,79890.0,80500.0,79875.0,80181.0,2862,53641,0,0,0.0
20140707,80230.0,80305.0,80140.0,80167.0,11043,52348,0,0,0.0
20140708,80165.0,80245.0,80090.0,80121.0,7920,52316,0,0,0.0
20140709,80095.0,80175.0,79925.0,79942.0,18857,53591,0,0,0.0
20140710,79955.0,80145.0,79920.0,80070.0,13714,53637,0,0,0.0
20140711,80085.0,80180.0,79970.0,80129.0,12232,53382,0,0,0.0
20140714,80120.0,80185.0,80020.0,80130.0,8451,53260,0,0,0.0
20140715,80110.0,80370.0,80075.0,80346.0,26378,52322,0,0,0.0
20140716,80320.0,80555.0,80320.0,80525.0,16525,51077,0,0,0.0
20140717,80495.0,80565.0,80440.0,80470.0,13449,50443,0,0,0.0
20140718,80505.0,80655.0,80445.0,80495.0,21334,51195,0,0,0.0
20140721,80480.0,80565.0,80390.0,80527.0,11545,50567,0,0,0.0
20140722,80540.0,80825.0,80510.0,80765.0,32273,55880,0,0,0.0
20140723,80770.0,80820.0,80705.0,80815.0,14156,58369,0,0,0.0
20140724,80790.0,80885.0,80715.0,80862.0,24733,60414,0,0,0.0
20140725,80845.0,81100.0,80800.0,81025.0,11595,66893,0,0,0.0
20140728,81050.0,81060.0,80965.0,81020.0,15564,68141,0,0,0.0
20140729,80990.0,81240.0,80985.0,81215.0,15564,72066,0,0,0.0
20140730,81190.0,81545.0,81180.0,81416.0,30384,73460,0,0,0.0
20140731,81400.0,81560.0,81365.0,81423.0,24424,72566,0,0,0.0
20140801,81430.0,81515.0,81165.0,81277.0,34327,76577,0,0,0.0
20140804,81295.0,81360.0,81260.0,81305.0,11718,77508,0,0,0.0
20140805,81300.0,81605.0,81270.0,81511.0,24838,79148,0,0,0.0
20140806,81515.0,81675.0,81365.0,81407.0,28561,79558,0,0,0.0
20140807,81400.0,81620.0,81350.0,81505.0,27983,81958,0,0,0.0
20140808,81525.0,81570.0,81215.0,81354.0,28237,81906,0,0,0.0
20140811,81370.0,81450.0,81365.0,81435.0,8365,81835,0,0,0.0
20140812,81435.0,81645.0,81430.0,81455.0,15603,80885,0,0,0.0
20140813,81475.0,81635.0,81315.0,81557.0,21583,81460,0,0,0.0
20140814,81565.0,81660.0,81350.0,81547.0,19098,80422,0,0,0.0
20140815,81550.0,81575.0,81320.0,81369.0,23267,78193,0,0,0.0
20140818,81400.0,81560.0,81330.0,81531.0,11791,79008,0,0,0.0
20140819,81550.0,81855.0,81540.0,81837.0,24959,85429,0,0,0.0
20140820,81840.0,82230.0,81830.0,82180.0,22633,84536,0,0,0.0
20140821,82190.0,82320.0,82060.0,82108.0,17770,87782,0,0,0.0
20140822,82135.0,82410.0,82025.0,82277.0,32403,87481,0,0,0.0
20140825,82520.0,82590.0,82390.0,82493.0,12771,86785,0,0,0.0
20140826,82540.0,82635.0,82380.0,82579.0,17087,85914,0,0,0.0
20140827,82590.0,82655.0,82325.0,82349.0,20210,83449,0,0,0.0
20140828,82390.0,82525.0,82240.0,82416.0,21259,81738,0,0,0.0
20140829,82395.0,82690.0,82345.0,82683.0,20636,83852,0,0,0.0
20140901,82680.0,82735.0,82595.0,82683.0,20636,83852,0,0,0.0
20140902,82680.0,82960.0,82680.0,82910.0,7037,83852,0,0,0.0
20140903,82905.0,82975.0,82760.0,82788.0,20135,79618,0,0,0.0
20140904,82790.0,83794.0,82765.0,83733.0,48156,76171,0,0,0.0
20140905,83834.0,83864.0,83484.0,83656.0,47154,76189,201412,201412,0.0
20140908,83784.0,84303.0,83739.0,84174.0,61204,25976,0,0,95.0
20140909,84268.0,84453.0,83988.0,84223.0,64376,37423,0,0,0.0
20140910,84083.0,84383.0,84003.0,84246.0,91759,61204,0,0,0.0
20140911,84213.0,84303.0,84033.0,84262.0,82080,79256,0,0,0.0
20140912,84233.0,84373.0,84023.0,84184.0,61643,88591,0,0,0.0
20140915,84123.0,84348.0,84063.0,84201.0,17261,88782,0,0,0.0
20140916,84178.0,84298.0,83809.0,84034.0,35372,90037,0,0,0.0
20140917,84038.0,84662.0,83879.0,84288.0,66696,93689,0,0,0.0
20140918,84667.0,84702.0,84143.0,84232.0,32527,91391,0,0,0.0
20140919,84173.0,84737.0,84138.0,84666.0,37257,92051,0,0,0.0
20140922,84732.0,84777.0,84447.0,84664.0,18359,92282,0,0,0.0
20140923,84607.0,84677.0,84262.0,84580.0,24847,91948,0,0,0.0
20140924,84577.0,85021.0,84506.0,84955.0,31114,92686,0,0,0.0
20140925,85001.0,85415.0,84965.0,85103.0,39326,92408,0,0,0.0
20140926,85076.0,85625.0,85035.0,85566.0,24385,92838,0,0,0.0
20140929,85610.0,85730.0,85389.0,85515.0,22057,93312,0,0,0.0
20140930,85540.0,86134.0,85419.0,85845.0,35784,94176,0,0,0.0
20141001,85849.0,86094.0,85688.0,85874.0,39379,93129,0,0,0.0
20141002,85764.0,85820.0,85344.0,85489.0,53281,87004,0,0,0.0
20141003,85525.0,86668.0,85514.0,86619.0,55919,92197,0,0,0.0
20141006,86597.0,86643.0,85534.0,85842.0,43869,93316,0,0,0.0
20141007,85729.0,86024.0,85444.0,85577.0,42997,92443,0,0,0.0
20141008,85554.0,85829.0,85090.0,85207.0,51300,91198,0,0,0.0
20141009,85165.0,85585.0,84816.0,85454.0,56077,91379,0,0,0.0
20141010,85454.0,85904.0,85315.0,85829.0,28581,92232,0,0,0.0
20141013,85698.0,85734.0,85006.0,85526.0,21749,91534,0,0,0.0
20141014,85219.0,85804.0,85186.0,85739.0,30114,89793,0,0,0.0
20141015,85833.0,85929.0,84328.0,85041.0,118024,83871,0,0,0.0
20141016,84800.0,85330.0,84637.0,84841.0,60578,80062,0,0,0.0
20141017,84825.0,85155.0,84657.0,85013.0,26750,78879,0,0,0.0
20141020,85129.0,85270.0,84792.0,84838.0,18097,78084,0,0,0.0
