Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140515,96500.0,97162.5,96025.0,96212.5,7315,27791,0,0,0.0
20140516,96325.0,96750.0,96000.0,96663.0,5010,27981,0,0,0.0
20140519,96725.0,98162.0,96725.0,98101.0,9653,28047,0,0,0.0
20140520,98275.0,98949.0,97700.0,97963.0,8960,27786,0,0,0.0
20140521,98150.0,98724.0,98063.0,98263.0,4401,27851,0,0,0.0
20140522,98550.0,98624.0,97300.0,97688.0,5227,27424,0,0,0.0
20140523,97788.0,97787.0,96400.0,96425.0,5572,27425,0,0,0.0
20140527,96750.0,97150.0,96663.0,96750.0,2609,27533,0,0,0.0
20140528,96900.0,97950.0,96813.0,97787.0,4500,27834,0,0,0.0
20140529,97850.0,98988.0,97713.0,98524.0,5418,27700,0,0,0.0
20140530,98775.0,98788.0,98026.0,98524.0,4123,27596,0,0,0.0
20140602,98575.0,98938.0,98251.0,98786.0,3092,27665,0,0,0.0
20140603,98888.0,99376.0,98676.0,99148.0,5895,27420,0,0,0.0
20140604,99201.0,99614.0,98638.0,99385.0,6136,27645,0,0,0.0
20140605,99501.0,100102.0,99376.0,99910.0,6410,27815,0,0,0.0
20140606,99864.0,100452.0,99764.0,100260.0,6531,27816,0,0,0.0
20140609,100539.0,101765.0,100539.0,101760.0,8186,27367,0,0,0.0
20140610,101827.0,102803.0,101189.0,102585.0,11607,26304,0,0,0.0
20140611,102402.0,102465.0,101227.0,101435.0,9143,26181,0,0,0.0
20140612,101589.0,102940.0,101590.0,102922.0,9133,25999,0,0,0.0
20140613,103252.0,104215.0,102640.0,104072.0,7200,25673,0,0,0.0
20140616,104102.0,104490.0,103715.0,104347.0,5815,25396,0,0,0.0
20140617,104390.0,105153.0,103390.0,103922.0,8499,25219,0,0,0.0
20140618,103515.0,103878.0,102427.0,102422.0,8224,25211,0,0,0.0
20140619,102690.0,103928.0,102665.0,103772.0,7714,25400,0,0,0.0
20140620,104003.0,104491.0,103103.0,103435.0,6655,25215,0,0,0.0
20140623,103690.0,104278.0,103553.0,103947.0,4450,25000,0,0,0.0
20140624,104278.0,105453.0,104278.0,105309.0,7758,24797,0,0,0.0
20140625,105303.0,106791.0,105203.0,106059.0,8617,24276,0,0,0.0
20140626,106591.0,107566.0,106403.0,107559.0,7932,23812,0,0,0.0
20140627,107704.0,107904.0,106703.0,107159.0,8424,23517,0,0,0.0
