Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,42350.0,42525.0,42325.0,42350.0,660,3026,0,0,0.0
19900103,42350.0,42350.0,42125.0,42238.0,1695,3026,0,0,0.0
19900104,42650.0,42675.0,42125.0,42276.0,1672,2919,199003,199003,0.0
19900105,42200.0,42325.0,42100.0,42126.0,802,3705,0,0,-650.0
19900108,42098.0,42173.0,41973.0,42126.0,905,3769,0,0,0.0
19900109,42073.0,42236.0,42024.0,42202.0,1086,4045,0,0,0.0
19900110,42098.0,42211.0,41999.0,42126.0,2017,4190,0,0,0.0
19900111,42123.0,42376.0,42126.0,42266.0,1201,4333,0,0,0.0
19900112,42148.0,42389.0,41821.0,41860.0,2191,4264,0,0,0.0
19900115,41767.0,41919.0,41707.0,41746.0,2086,4161,0,0,0.0
19900116,41716.0,41716.0,41567.0,41644.0,2265,4401,0,0,0.0
19900117,41691.0,42173.0,41694.0,42165.0,2078,4542,0,0,0.0
19900118,42173.0,42275.0,42049.0,42089.0,1434,4619,0,0,0.0
19900119,42173.0,42377.0,42100.0,42305.0,1132,4630,0,0,0.0
19900122,42376.0,42491.0,42329.0,42457.0,1488,4795,0,0,0.0
19900123,42452.0,42580.0,42380.0,42432.0,2684,4872,0,0,0.0
19900124,42198.0,42402.0,42190.0,42216.0,1342,4784,0,0,0.0
19900125,42350.0,42656.0,42304.0,42343.0,2663,5060,0,0,0.0
19900126,42312.0,42377.0,42075.0,42368.0,1318,5008,0,0,0.0
19900129,42325.0,42415.0,42240.0,42292.0,609,4993,0,0,0.0
19900130,42287.0,42428.0,42253.0,42292.0,846,4971,0,0,0.0
19900131,42287.0,42288.0,41898.0,41911.0,1819,4956,0,0,0.0
19900201,41919.0,42199.0,41873.0,41962.0,1517,4874,0,0,0.0
19900202,41995.0,42250.0,41987.0,42178.0,1056,4795,0,0,0.0
19900205,42122.0,42402.0,42050.0,42241.0,1434,4826,0,0,0.0
19900206,42249.0,42326.0,41860.0,41987.0,1882,4790,0,0,0.0
19900207,41970.0,42059.0,41873.0,41924.0,1281,4804,0,0,0.0
