Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19971006,40750.0,40890.0,40600.0,40855.0,22596,1884,0,0,0.0
19971007,40780.0,41250.0,40775.0,41160.0,21302,2826,0,0,0.0
19971008,41250.0,41250.0,40500.0,40800.0,15260,2815,0,0,0.0
19971009,40525.0,40785.0,40225.0,40620.0,13656,3129,0,0,0.0
19971010,40250.0,40650.0,40175.0,40615.0,9502,3360,0,0,0.0
19971013,40740.0,40830.0,40615.0,40655.0,7347,3671,0,0,0.0
19971014,40775.0,40850.0,40390.0,40740.0,15156,3907,0,0,0.0
19971015,40450.0,40700.0,40400.0,40565.0,13803,5068,0,0,0.0
19971016,40785.0,40810.0,39625.0,39840.0,15284,4288,0,0,0.0
19971017,39700.0,39820.0,38880.0,39475.0,15924,4502,0,0,0.0
19971020,39550.0,39825.0,39325.0,39805.0,14766,4745,0,0,0.0
19971021,39975.0,40585.0,39915.0,40570.0,15872,4881,0,0,0.0
19971022,40500.0,40535.0,40125.0,40375.0,16075,4737,0,0,0.0
19971023,39250.0,39825.0,38750.0,39425.0,12400,5158,0,0,0.0
19971024,39875.0,39920.0,38600.0,38650.0,16013,5556,0,0,0.0
19971027,38300.0,38675.0,35900.0,35900.0,15859,6971,0,0,0.0
19971028,34750.0,37900.0,34350.0,37525.0,17981,6881,0,0,0.0
19971029,37700.0,38300.0,37300.0,37760.0,17471,7266,0,0,0.0
19971030,36900.0,37875.0,36750.0,36825.0,11896,7116,0,0,0.0
19971031,37500.0,37675.0,36875.0,37500.0,12641,7484,0,0,0.0
19971103,37925.0,38675.0,37875.0,38635.0,9565,7613,0,0,0.0
19971104,38335.0,38675.0,38200.0,38515.0,12268,7850,0,0,0.0
19971105,38550.0,39000.0,38400.0,38540.0,11822,7779,0,0,0.0
19971106,38460.0,38650.0,38260.0,38575.0,9753,7814,0,0,0.0
19971107,37875.0,38175.0,37450.0,38065.0,11916,8016,0,0,0.0
19971110,38300.0,38400.0,37775.0,37895.0,11492,8548,0,0,0.0
19971111,37975.0,38100.0,37700.0,37900.0,5247,8523,0,0,0.0
19971112,37325.0,37810.0,37000.0,37050.0,13371,9312,0,0,0.0
19971113,37400.0,37650.0,36775.0,37585.0,14677,9597,0,0,0.0
19971114,37675.0,38075.0,37400.0,38000.0,10879,9545,0,0,0.0
19971117,38425.0,38825.0,38325.0,38610.0,10607,9667,0,0,0.0
19971118,38650.0,38725.0,38275.0,38425.0,11005,10056,0,0,0.0
