Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20060523,93240.0,93870.0,93030.0,93555.0,0,0,0,0,0.0
20060524,91980.0,92505.0,90090.0,90266.0,0,0,0,0,0.0
20060525,91140.0,92610.0,91140.0,92542.0,0,0,0,0,0.0
20060526,93030.0,95130.0,93030.0,95087.0,0,0,0,0,0.0
20060530,97230.0,97440.0,95760.0,96691.0,0,0,0,0,0.0
20060531,94815.0,95340.0,92715.0,94713.0,10162,0,0,0,0.0
20060601,94290.0,98385.0,94248.0,95532.0,6301,0,0,0,0.0
20060602,96810.0,99330.0,96390.0,99224.0,0,0,0,0,0.0
20060605,99960.0,99960.0,98070.0,98140.0,0,0,0,0,0.0
20060606,97650.0,98700.0,96810.0,98547.0,0,0,0,0,0.0
20060607,97440.0,97440.0,94710.0,95023.0,0,0,0,0,0.0
20060608,93555.0,96180.0,93135.0,95703.0,0,0,200608,200608,0.0
20060609,95760.0,97650.0,95235.0,97538.0,0,0,0,0,0.0
20060612,95340.0,95760.0,95340.0,95463.0,0,0,0,0,0.0
20060613,93240.0,93240.0,91770.0,91960.0,0,0,0,0,0.0
20060614,91140.0,91560.0,90300.0,91557.0,0,0,0,0,0.0
20060615,91980.0,92862.0,91980.0,92359.0,0,0,0,0,0.0
20060616,91140.0,92190.0,91140.0,92174.0,0,0,0,0,0.0
20060619,91560.0,91560.0,90300.0,90595.0,0,0,0,0,0.0
20060620,91560.0,91770.0,90615.0,91065.0,0,0,0,0,0.0
20060621,91980.0,93660.0,91980.0,92913.0,0,0,0,0,0.0
20060622,93450.0,95340.0,93240.0,95030.0,0,0,0,0,0.0
20060623,95550.0,96075.0,95340.0,96000.0,0,0,0,0,0.0
20060626,95865.0,98280.0,95760.0,97714.0,0,0,0,0,0.0
20060627,98490.0,98805.0,97020.0,97319.0,0,0,0,0,0.0
20060628,97440.0,97650.0,95970.0,97096.0,0,0,0,0,0.0
20060629,98490.0,99855.0,98490.0,98759.0,0,0,0,0,0.0
20060630,98805.0,100380.0,98700.0,100149.0,0,0,0,0,0.0
20060705,102060.0,102690.0,100380.0,101392.0,0,0,0,0,0.0
20060706,100800.0,101115.0,99120.0,101027.0,0,0,0,0,0.0
20060707,101325.0,101325.0,99750.0,100275.0,0,0,0,0,0.0
20060710,99015.0,99015.0,96600.0,96802.0,0,0,200609,200609,0.0
20060711,97020.0,97020.0,96180.0,96302.0,0,0,0,0,420.0
20060712,97020.0,98902.0,96494.0,98451.0,0,0,0,0,0.0
20060713,99634.0,100366.0,99108.0,99655.0,0,0,0,0,0.0
20060714,97020.0,101621.0,97017.0,101332.0,0,0,0,0,0.0
20060717,101202.0,101203.0,99526.0,99592.0,0,0,0,0,0.0
20060718,101411.0,101412.0,98062.0,98099.0,0,0,0,0,0.0
20060719,97856.0,97857.0,96389.0,96652.0,0,0,0,0,0.0
20060720,98065.0,98171.0,97225.0,97446.0,0,0,0,0,0.0
20060721,99320.0,100036.0,98354.0,100026.0,0,0,0,0,0.0
20060724,99425.0,100680.0,98898.0,99524.0,0,0,0,0,0.0
20060725,100575.0,100575.0,98271.0,99014.0,0,0,0,0,0.0
20060726,98275.0,99530.0,98271.0,98805.0,0,0,0,0,0.0
20060727,99320.0,99321.0,97644.0,98378.0,0,0,0,0,0.0
20060728,96811.0,97021.0,95344.0,96873.0,0,0,0,0,0.0
20060731,96393.0,97439.0,95762.0,96630.0,0,0,0,0,0.0
20060801,97857.0,99530.0,97644.0,99202.0,0,0,0,0,0.0
20060802,100722.0,101412.0,100362.0,100875.0,0,0,0,0,0.0
20060803,97439.0,99112.0,97435.0,98910.0,0,0,0,0,0.0
20060804,97648.0,97648.0,95762.0,97032.0,597,0,0,0,0.0
20060807,98275.0,98275.0,96807.0,97011.0,0,0,0,0,0.0
20060808,94929.0,96184.0,94507.0,95004.0,0,0,0,0,0.0
20060809,94929.0,95348.0,91789.0,91939.0,0,0,0,0,0.0
20060810,89179.0,89284.0,86144.0,86465.0,0,0,200610,200610,0.0
20060811,86774.0,88657.0,85935.0,88476.0,0,0,0,0,-1470.0
20060814,85285.0,85468.0,83808.0,84900.0,0,0,0,0,0.0
20060815,85710.0,86106.0,84659.0,85278.0,0,0,0,0,0.0
20060816,85285.0,85256.0,82957.0,83199.0,0,0,0,0,0.0
20060817,81457.0,82279.0,80830.0,81035.0,0,0,0,0,0.0
20060818,82308.0,82279.0,81468.0,81936.0,0,0,0,0,0.0
20060821,81670.0,82598.0,81574.0,82093.0,0,0,0,0,0.0
