Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140528,125202.0,125995.8,124517.4,125500.2,172680,129761,0,0,0.0
20140529,125622.0,126693.0,125395.0,125824.0,169088,129229,0,0,0.0
20140530,125714.0,126038.0,124673.0,124820.0,126396,123642,0,0,0.0
20140602,124962.0,125421.0,123417.0,123896.0,119447,117400,0,0,0.0
20140603,124030.0,124249.0,123270.0,123846.0,116591,117851,0,0,0.0
20140604,123744.0,124463.0,123165.0,123279.0,122434,116294,0,0,0.0
20140605,123206.0,124371.0,122648.0,124165.0,96504,111816,0,0,0.0
20140606,124294.0,124652.0,123370.0,123438.0,120409,103360,0,0,0.0
20140609,123689.0,125454.0,123446.0,125362.0,133705,100127,0,0,0.0
20140610,125445.0,125987.0,124089.0,124929.0,132655,94596,201408,201408,0.0
20140611,125080.0,126004.0,125080.0,125836.0,148011,62439,0,0,-1264.2
20140612,125869.0,129233.0,125869.0,129137.0,173499,69151,0,0,0.0
20140613,129166.0,130357.0,127893.0,128272.0,153296,73298,0,0,0.0
20140616,128457.0,129233.0,128067.0,128997.0,101769,80381,0,0,0.0
20140617,129144.0,130009.0,128449.0,129739.0,99466,84707,0,0,0.0
20140618,129509.0,130382.0,129357.0,130083.0,110521,90070,0,0,0.0
20140619,129967.0,131782.0,129968.0,131216.0,134987,96373,0,0,0.0
20140620,131019.0,131472.0,130778.0,131360.0,116086,100013,0,0,0.0
20140623,131397.0,132337.0,130396.0,130639.0,125595,106353,0,0,0.0
20140624,130676.0,131539.0,130175.0,131373.0,149751,110380,0,0,0.0
20140625,131342.0,131518.0,129708.0,130270.0,165296,113331,0,0,0.0
20140626,130430.0,130669.0,129644.0,129875.0,108787,114766,0,0,0.0
20140627,129823.0,130898.0,129652.0,130427.0,139952,118919,0,0,0.0
20140630,130319.0,130338.0,128876.0,129116.0,99576,118408,0,0,0.0
20140701,129161.0,129562.0,128265.0,128832.0,114085,116493,0,0,0.0
20140702,128741.0,129044.0,127739.0,128297.0,141015,117797,0,0,0.0
20140703,128058.0,128467.0,127731.0,128119.0,102869,116897,0,0,0.0
20140707,127816.0,128331.0,126467.0,126812.0,142887,108105,0,0,0.0
20140708,126603.0,126889.0,125669.0,126129.0,121713,102465,0,0,0.0
20140709,126056.0,126045.0,124528.0,124636.0,146143,92569,0,0,0.0
20140710,124541.0,125672.0,124201.0,125480.0,145780,81140,201409,201409,0.0
20140711,125682.0,125672.0,123140.0,123486.0,149657,90472,0,0,-1243.2
20140714,123552.0,124374.0,123264.0,124150.0,111454,91768,0,0,0.0
20140715,124212.0,124203.0,121687.0,122933.0,181792,97132,0,0,0.0
20140716,123123.0,123719.0,122351.0,122406.0,147848,99256,0,0,0.0
20140717,122446.0,122926.0,121699.0,122427.0,153942,95319,0,0,0.0
20140718,122853.0,122900.0,121330.0,121510.0,92822,95875,0,0,0.0
20140721,121396.0,123071.0,121411.0,122723.0,165422,100146,0,0,0.0
20140722,122742.0,123714.0,121510.0,122256.0,133669,102174,0,0,0.0
20140723,121538.0,122411.0,121051.0,121677.0,166280,106952,0,0,0.0
20140724,122014.0,122150.0,120275.0,120571.0,153852,104061,0,0,0.0
20140725,120870.0,121979.0,120451.0,121737.0,128263,102310,0,0,0.0
20140728,121826.0,121953.0,120738.0,121107.0,127447,102453,0,0,0.0
20140729,121179.0,122223.0,121128.0,121951.0,127459,101842,0,0,0.0
20140730,121925.0,122399.0,120022.0,120691.0,143992,103900,0,0,0.0
20140731,120202.0,120599.0,119165.0,119907.0,114016,104482,0,0,0.0
20140801,119503.0,119789.0,117266.0,117627.0,145769,100961,0,0,0.0
