Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19971022,105713.0,106500.0,103475.0,103600.0,41282,74396,0,0,0.0
19971023,103325.0,103350.0,98538.0,99563.0,0,0,0,0,0.0
19971027,97575.0,98500.0,96525.0,96875.0,0,0,0,0,0.0
19971028,89375.0,93900.0,84000.0,91550.0,0,0,0,0,0.0
19971029,95875.0,95875.0,93375.0,95675.0,0,0,0,0,0.0
19971030,93125.0,94338.0,91150.0,93375.0,0,0,0,0,0.0
19971031,94975.0,96125.0,93625.0,94375.0,0,0,0,0,0.0
19971105,95750.0,97300.0,95463.0,96450.0,15757,79336,0,0,0.0
19971106,96275.0,96550.0,95163.0,95613.0,35267,79336,0,0,0.0
19971107,93750.0,93850.0,91850.0,93475.0,13359,85134,0,0,0.0
19971110,93563.0,94725.0,93388.0,93625.0,13846,82302,0,0,0.0
19971111,93000.0,93800.0,92788.0,93525.0,24822,82186,0,0,0.0
19971112,92500.0,93100.0,91338.0,92725.0,18857,85376,0,0,0.0
19971113,92700.0,93425.0,92363.0,92725.0,24509,83091,0,0,0.0
19971114,93125.0,94500.0,91813.0,91975.0,20051,84172,0,0,0.0
19971117,95000.0,95975.0,94688.0,95938.0,21068,84172,0,0,0.0
19971118,96138.0,96800.0,95163.0,96450.0,24622,83156,0,0,0.0
19971119,94875.0,97375.0,94850.0,97200.0,22553,81653,0,0,0.0
19971120,97450.0,98850.0,97288.0,98563.0,23128,80567,0,0,0.0
19971121,99450.0,99950.0,98625.0,98650.0,23606,81034,0,0,0.0
19971124,98375.0,98488.0,95750.0,96100.0,22054,81527,0,0,0.0
19971125,96225.0,97088.0,95500.0,96625.0,19489,80401,0,0,0.0
19971126,97775.0,98775.0,97550.0,98475.0,11710,77522,0,0,0.0
19971127,99250.0,99638.0,98950.0,99363.0,9189,75513,0,0,0.0
19971128,99238.0,99725.0,98650.0,99675.0,26102,78122,0,0,0.0
19971201,101225.0,103625.0,100925.0,103250.0,22225,77099,0,0,0.0
19971202,103300.0,103500.0,101925.0,102500.0,18404,77861,0,0,0.0
19971203,102500.0,103075.0,101513.0,101875.0,23925,77986,0,0,0.0
19971204,102700.0,104500.0,102388.0,104075.0,22867,76348,0,0,0.0
19971205,103575.0,105063.0,103025.0,104875.0,19006,75981,199803,199803,0.0
19971208,105875.0,106075.0,104850.0,105325.0,18966,15674,0,0,1000.0
19971209,105454.0,105629.0,104256.0,104805.0,22382,17216,0,0,0.0
19971210,104463.0,104503.0,102560.0,102750.0,33449,19999,0,0,0.0
19971211,101033.0,101481.0,100257.0,100534.0,24563,21926,0,0,0.0
19971212,100649.0,102174.0,100640.0,101624.0,28291,27562,0,0,0.0
19971215,101727.0,102285.0,100764.0,100794.0,51803,27562,0,0,0.0
19971216,101937.0,103944.0,101408.0,103828.0,55989,53952,0,0,0.0
19971217,103770.0,104885.0,103278.0,103778.0,51084,60465,0,0,0.0
19971218,104166.0,104637.0,103438.0,104026.0,23538,60465,0,0,0.0
19971219,102061.0,102284.0,101061.0,101401.0,12646,63251,0,0,0.0
19971222,101789.0,103387.0,100603.0,103171.0,15000,70128,0,0,0.0
19971223,103027.0,103783.0,102472.0,103270.0,14860,70128,0,0,0.0
19971229,103473.0,106742.0,103141.0,106737.0,10282,67606,0,0,0.0
19971230,107361.0,107634.0,105556.0,105957.0,13474,67002,0,0,0.0
19980102,106990.0,109046.0,106720.0,108891.0,18475,69269,0,0,0.0
19980105,108291.0,110433.0,107896.0,110253.0,17772,69414,0,0,0.0
19980106,110458.0,110458.0,108267.0,108730.0,20617,70091,0,0,0.0
19980107,108378.0,109641.0,107785.0,108172.0,24759,71057,0,0,0.0
19980108,108725.0,109703.0,106547.0,106909.0,26852,71841,0,0,0.0
19980109,106446.0,107337.0,105370.0,105733.0,39028,76199,0,0,0.0
19980112,101493.0,103077.0,100950.0,102971.0,25993,74433,0,0,0.0
19980113,104638.0,104910.0,103166.0,103491.0,26277,75848,0,0,0.0
19980114,105183.0,105182.0,103067.0,103182.0,22998,73193,0,0,0.0
19980115,102805.0,103770.0,102646.0,103219.0,20084,73193,0,0,0.0
19980116,103994.0,105256.0,103897.0,105200.0,18345,74701,0,0,0.0
19980119,106025.0,107201.0,105804.0,106810.0,21897,74383,0,0,0.0
19980120,106520.0,107683.0,106237.0,107330.0,25513,76832,0,0,0.0
19980121,107821.0,107820.0,105742.0,105857.0,29814,78322,0,0,0.0
19980122,104836.0,105641.0,103761.0,105436.0,25165,78322,0,0,0.0
19980123,105331.0,106434.0,104690.0,104804.0,21677,77214,0,0,0.0
19980126,103523.0,106495.0,103229.0,106141.0,21070,77214,0,0,0.0
19980127,105975.0,107560.0,105717.0,107367.0,29948,77214,0,0,0.0
19980128,107288.0,109665.0,107277.0,109211.0,29600,77214,0,0,0.0
19980129,109579.0,110804.0,108949.0,110561.0,23726,78224,0,0,0.0
19980130,110793.0,111052.0,110050.0,110400.0,29545,80819,0,0,0.0
19980202,111077.0,113182.0,111065.0,112802.0,23933,82722,0,0,0.0
19980203,112340.0,113195.0,111833.0,112554.0,23247,82251,0,0,0.0
19980204,113058.0,113220.0,111214.0,112220.0,28292,83178,0,0,0.0
19980205,112389.0,113851.0,111524.0,111749.0,22704,80374,0,0,0.0
19980206,112191.0,113121.0,111623.0,112888.0,18914,80511,0,0,0.0
19980209,113776.0,114161.0,112006.0,112269.0,20694,82526,0,0,0.0
19980210,112315.0,113430.0,111846.0,113420.0,27407,84391,0,0,0.0
19980211,114123.0,114322.0,112787.0,113222.0,29927,87635,0,0,0.0
19980212,113170.0,114372.0,111808.0,111898.0,25884,87026,0,0,0.0
19980213,112266.0,112564.0,111375.0,112257.0,16156,88187,0,0,0.0
19980216,112266.0,112737.0,111945.0,112529.0,34002,97391,0,0,0.0
19980217,113071.0,115090.0,112898.0,114845.0,29039,95558,0,0,0.0
19980218,114618.0,115140.0,113789.0,114436.0,22334,97390,0,0,0.0
19980219,114791.0,114942.0,113554.0,113780.0,17392,95912,0,0,0.0
19980220,113949.0,114509.0,113727.0,113841.0,16888,96934,0,0,0.0
19980223,115608.0,115858.0,114110.0,114534.0,20660,99202,0,0,0.0
19980224,114345.0,114955.0,113417.0,114274.0,27305,101522,0,0,0.0
19980225,114271.0,116948.0,114160.0,116936.0,26530,101390,0,0,0.0
19980226,117144.0,117369.0,116104.0,116639.0,22324,99937,0,0,0.0
19980227,117392.0,117518.0,115633.0,116553.0,23007,99084,0,0,0.0
19980302,116649.0,118844.0,115967.0,118670.0,19145,95883,0,0,0.0
19980303,117937.0,118608.0,117689.0,118039.0,32285,100210,0,0,0.0
19980304,118383.0,118707.0,115943.0,116256.0,30400,99433,0,0,0.0
19980305,115287.0,116342.0,114333.0,116095.0,30370,101095,199806,199806,0.0
19980306,116030.0,118496.0,115509.0,117989.0,29798,62041,0,0,888.0
19980309,117873.0,119812.0,117426.0,119685.0,44821,65224,0,0,0.0
19980310,119409.0,120684.0,119196.0,120177.0,48510,81997,0,0,0.0
