Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19990104,39275.0,41690.0,39250.0,41690.0,344743,515858,0,0,0.0
19990105,41535.0,42160.0,41535.0,42115.0,341206,532443,0,0,0.0
19990106,42690.0,42690.0,42690.0,42690.0,598328,0,0,0,0.0
19990107,43360.0,43360.0,43360.0,43360.0,0,0,0,0,0.0
19990108,43095.0,43255.0,42560.0,42750.0,77166,26619,0,0,0.0
19990111,42750.0,43230.0,41950.0,42200.0,63748,29658,0,0,0.0
19990112,42630.0,42710.0,41280.0,41290.0,96975,34743,0,0,0.0
19990113,40830.0,41150.0,38820.0,39870.0,127113,34402,0,0,0.0
19990114,40240.0,40600.0,39755.0,40245.0,98107,41025,0,0,0.0
19990115,39515.0,40750.0,39070.0,40730.0,99903,42072,0,0,0.0
19990118,41200.0,41930.0,41070.0,41840.0,65629,42061,0,0,0.0
19990119,41720.0,42130.0,41280.0,41430.0,85807,42398,0,0,0.0
19990120,41990.0,42320.0,41640.0,42180.0,68325,44395,0,0,0.0
19990121,42180.0,42205.0,41520.0,41775.0,98770,46078,0,0,0.0
19990122,41080.0,41475.0,40400.0,40545.0,72841,45884,0,0,0.0
19990125,40400.0,40740.0,39955.0,40480.0,128871,54698,0,0,0.0
19990126,40800.0,40985.0,40250.0,40840.0,132282,55772,0,0,0.0
19990127,41350.0,41670.0,41090.0,41120.0,149285,60145,0,0,0.0
19990128,40500.0,42430.0,40500.0,42385.0,234693,60791,0,0,0.0
19990129,42800.0,43185.0,42035.0,42680.0,178174,61438,0,0,0.0
19990201,43200.0,43810.0,42500.0,43315.0,57785,62107,0,0,0.0
19990202,43000.0,43000.0,42450.0,42590.0,58677,62303,0,0,0.0
19990203,42690.0,42915.0,41860.0,41980.0,68807,61801,0,0,0.0
19990204,42480.0,42840.0,41765.0,41810.0,56558,61651,0,0,0.0
19990205,41780.0,42320.0,41360.0,41865.0,64416,61817,0,0,0.0
19990208,41760.0,42090.0,41265.0,41805.0,48175,62502,0,0,0.0
19990209,41770.0,42110.0,40470.0,40530.0,69504,62475,0,0,0.0
19990210,39960.0,40375.0,39810.0,40145.0,72427,62273,0,0,0.0
19990211,40310.0,40880.0,40090.0,40880.0,51622,62334,0,0,0.0
19990212,41360.0,41700.0,40475.0,40565.0,65969,62102,0,0,0.0
19990215,40350.0,40935.0,40180.0,40835.0,41017,62173,0,0,0.0
19990216,41170.0,41460.0,40590.0,40685.0,67284,62373,0,0,0.0
19990217,40340.0,40480.0,39800.0,40145.0,71622,63837,0,0,0.0
19990218,39850.0,40405.0,39830.0,40405.0,72047,68526,0,0,0.0
19990219,40740.0,41125.0,40260.0,41125.0,98821,87282,0,0,0.0
19990222,41390.0,41790.0,40920.0,41760.0,78121,90700,0,0,0.0
19990223,42260.0,42500.0,41600.0,42230.0,121851,96812,0,0,0.0
19990224,42080.0,42700.0,42000.0,42200.0,216980,125306,0,0,0.0
19990225,41840.0,42300.0,41110.0,41150.0,160322,142886,0,0,0.0
19990226,41500.0,41650.0,40880.0,40930.0,143318,148553,0,0,0.0
19990301,41145.0,41220.0,40050.0,40300.0,56590,149216,0,0,0.0
19990302,40410.0,40700.0,39940.0,40450.0,57352,145435,0,0,0.0
19990303,40640.0,40960.0,39930.0,40010.0,54300,142044,0,0,0.0
19990304,40100.0,41110.0,40045.0,41100.0,57259,143438,0,0,0.0
19990305,41325.0,42255.0,41200.0,42000.0,78860,144885,199906,199906,0.0
19990308,42400.0,42445.0,42040.0,42040.0,51980,8465,0,0,-480.0
19990309,42339.0,42410.0,41823.0,41823.0,50967,9527,0,0,0.0
19990310,41843.0,42091.0,41742.0,41757.0,48850,10996,0,0,0.0
19990311,41974.0,42258.0,41975.0,42162.0,45421,13032,0,0,0.0
19990312,42672.0,42824.0,41859.0,41859.0,60111,15606,0,0,0.0
19990315,42111.0,42126.0,41611.0,42087.0,51695,17620,0,0,0.0
19990316,42344.0,42343.0,41945.0,42057.0,57125,19161,0,0,0.0
19990317,41975.0,42414.0,41748.0,41834.0,56415,19411,0,0,0.0
19990318,41656.0,41681.0,41141.0,41652.0,72481,19040,0,0,0.0
19990319,42076.0,42622.0,42011.0,42426.0,68535,19109,0,0,0.0
19990322,42015.0,42384.0,41910.0,42123.0,73435,18794,0,0,0.0
19990323,41975.0,41974.0,40929.0,40929.0,91851,19771,0,0,0.0
19990324,40508.0,40598.0,40079.0,40534.0,106980,20244,0,0,0.0
19990325,40837.0,41554.0,40565.0,41561.0,113779,21702,0,0,0.0
19990326,41985.0,41984.0,40666.0,41161.0,158164,28169,0,0,0.0
19990329,41166.0,41681.0,41020.0,41652.0,207986,35578,0,0,0.0
19990330,41889.0,41888.0,41470.0,41601.0,179726,38036,0,0,0.0
19990331,41672.0,42176.0,41510.0,41990.0,134670,38243,0,0,0.0
19990401,41611.0,42560.0,41515.0,42430.0,60437,41097,0,0,0.0
19990402,42582.0,42580.0,42537.0,42567.0,4410,40786,0,0,0.0
19990405,42653.0,42651.0,42658.0,42658.0,101,40786,0,0,0.0
19990406,43047.0,43470.0,42683.0,43194.0,56296,42074,0,0,0.0
19990407,43391.0,43622.0,43143.0,43255.0,55936,41958,0,0,0.0
19990408,43391.0,43571.0,43072.0,43478.0,54552,41958,0,0,0.0
19990409,44301.0,44380.0,43628.0,43852.0,81520,43119,0,0,0.0
19990412,43492.0,43733.0,43264.0,43720.0,51606,44051,0,0,0.0
19990413,44200.0,44218.0,43557.0,43609.0,64345,44819,0,0,0.0
19990414,43492.0,43773.0,43213.0,43493.0,84284,46111,0,0,0.0
19990415,43077.0,43631.0,43041.0,43205.0,51207,46456,0,0,0.0
19990416,43249.0,43500.0,42738.0,42972.0,56580,46852,0,0,0.0
19990419,43178.0,43814.0,43183.0,43822.0,44121,47029,0,0,0.0
19990420,43360.0,43359.0,42601.0,42633.0,69960,48758,0,0,0.0
19990421,42971.0,43101.0,42707.0,43073.0,48413,49876,0,0,0.0
19990422,43522.0,43521.0,42859.0,43058.0,120125,49552,0,0,0.0
19990423,43052.0,43339.0,42657.0,42724.0,58675,49951,0,0,0.0
19990426,42966.0,43319.0,42778.0,42926.0,107883,50390,0,0,0.0
19990427,43214.0,44062.0,43071.0,43882.0,184552,51019,0,0,0.0
19990428,44074.0,44072.0,43465.0,43781.0,176133,49974,0,0,0.0
19990429,43563.0,44006.0,43465.0,43877.0,135682,51044,0,0,0.0
19990430,43897.0,44400.0,43885.0,44388.0,115653,51359,0,0,0.0
19990503,44200.0,44501.0,43895.0,44509.0,50004,53343,0,0,0.0
19990504,44918.0,44926.0,44360.0,44362.0,59186,56260,0,0,0.0
19990505,44240.0,44471.0,43728.0,43841.0,54453,57824,0,0,0.0
19990506,44048.0,44370.0,43364.0,43366.0,49351,57488,0,0,0.0
19990507,43360.0,43541.0,43000.0,43073.0,52105,58239,0,0,0.0
19990510,43269.0,43546.0,42737.0,43513.0,42256,58783,0,0,0.0
19990511,43512.0,43748.0,43309.0,43645.0,48578,56575,0,0,0.0
19990512,43623.0,43895.0,43081.0,43605.0,58665,56341,0,0,0.0
19990513,43739.0,44391.0,43587.0,44283.0,23504,57159,0,0,0.0
19990514,44351.0,44553.0,43243.0,43246.0,56110,57065,0,0,0.0
19990517,42915.0,42925.0,42586.0,42614.0,56852,57150,0,0,0.0
19990518,42844.0,43330.0,42768.0,43191.0,47649,57042,0,0,0.0
19990519,43491.0,43917.0,43405.0,43788.0,43773,58024,0,0,0.0
