Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,26125.0,26750.0,26125.0,26265.0,16538,56833,0,0,0.0
19900103,26125.0,26300.0,25880.0,26100.0,15805,58561,0,0,0.0
19900104,26325.0,26750.0,26325.0,26675.0,19740,58642,0,0,0.0
19900105,26650.0,27000.0,26375.0,26925.0,21103,57956,0,0,0.0
19900108,26650.0,26875.0,26530.0,26550.0,10083,57370,0,0,0.0
19900109,26550.0,26625.0,26325.0,26490.0,11111,56738,0,0,0.0
19900110,26600.0,26975.0,26600.0,26840.0,16811,56127,0,0,0.0
19900111,26800.0,27050.0,26725.0,26825.0,10944,56557,0,0,0.0
19900112,26930.0,27225.0,26925.0,26940.0,22921,56179,0,0,0.0
19900115,26950.0,26975.0,26400.0,26490.0,15898,56314,0,0,0.0
19900116,26375.0,26700.0,26275.0,26425.0,16271,54440,0,0,0.0
19900117,26350.0,26550.0,26275.0,26540.0,9187,54694,0,0,0.0
19900118,26575.0,26670.0,26175.0,26200.0,19598,54946,0,0,0.0
19900119,26100.0,26375.0,26100.0,26250.0,8251,54114,0,0,0.0
19900122,26125.0,26625.0,26000.0,26575.0,13996,54221,0,0,0.0
19900123,26500.0,26800.0,26475.0,26700.0,16982,53578,0,0,0.0
19900124,26850.0,27050.0,26225.0,26290.0,29574,52626,0,0,0.0
19900125,26250.0,26450.0,26225.0,26265.0,15361,52394,0,0,0.0
19900126,26450.0,26700.0,26150.0,26300.0,16374,52913,0,0,0.0
19900129,26325.0,26375.0,26100.0,26265.0,12746,52143,0,0,0.0
19900130,26175.0,26400.0,26150.0,26225.0,10464,51585,0,0,0.0
19900131,26100.0,26250.0,26000.0,26140.0,12782,51773,0,0,0.0
19900201,26175.0,26650.0,26175.0,26640.0,17559,52682,0,0,0.0
19900202,26630.0,26800.0,26480.0,26690.0,13727,52153,0,0,0.0
19900205,26725.0,27025.0,26700.0,26790.0,20279,52786,0,0,0.0
19900206,26625.0,26800.0,26555.0,26675.0,13426,51628,0,0,0.0
19900207,26580.0,27200.0,26580.0,26680.0,27962,51633,0,0,0.0
19900208,26625.0,26825.0,26575.0,26715.0,12589,50997,0,0,0.0
19900209,26575.0,26650.0,26300.0,26365.0,17505,47720,0,0,0.0
19900212,26425.0,26725.0,26425.0,26525.0,12670,47684,0,0,0.0
19900213,26725.0,26950.0,26600.0,26665.0,19479,44854,0,0,0.0
19900214,26500.0,26750.0,26450.0,26650.0,13415,42253,0,0,0.0
19900215,26705.0,26920.0,26575.0,26650.0,20341,42197,0,0,0.0
19900216,26625.0,26920.0,26575.0,26700.0,15225,42198,0,0,0.0
19900220,26750.0,26850.0,26600.0,26715.0,13186,40173,0,0,0.0
19900221,26725.0,26870.0,26375.0,26400.0,21106,37650,199005,199005,0.0
