Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,11950.0,11950.0,11875.0,11887.5,26330,102797,0,0,0.0
19900103,11875.0,11925.0,11850.0,11925.0,23895,101558,0,0,0.0
19900104,11938.0,11975.0,11888.0,11913.0,26937,100750,0,0,0.0
19900105,11888.0,11925.0,11875.0,11888.0,21812,99932,0,0,0.0
19900108,11913.0,11950.0,11875.0,11951.0,21044,100062,0,0,0.0
19900109,11938.0,11950.0,11900.0,11938.0,19531,99623,0,0,0.0
19900110,11925.0,11925.0,11875.0,11900.0,21301,98098,0,0,0.0
19900111,11900.0,11925.0,11888.0,11925.0,19130,96007,0,0,0.0
19900112,12100.0,12200.0,12063.0,12113.0,56189,94156,0,0,0.0
19900115,12113.0,12213.0,12076.0,12188.0,53207,92721,0,0,0.0
19900116,12151.0,12163.0,12101.0,12125.0,39377,90897,0,0,0.0
19900117,12088.0,12125.0,12063.0,12075.0,28529,89978,0,0,0.0
19900118,12075.0,12113.0,12063.0,12100.0,30535,87128,0,0,0.0
19900119,12075.0,12100.0,12076.0,12088.0,22161,86132,0,0,0.0
19900122,12075.0,12075.0,12013.0,12025.0,29770,83790,0,0,0.0
19900123,12025.0,12050.0,11988.0,12050.0,24184,81074,0,0,0.0
19900124,12038.0,12088.0,12013.0,12038.0,22338,79687,0,0,0.0
19900125,12025.0,12025.0,11950.0,11963.0,31780,77508,0,0,0.0
19900126,11963.0,11975.0,11900.0,11913.0,31342,75440,0,0,0.0
19900129,11875.0,11988.0,11800.0,11976.0,50105,71772,0,0,0.0
19900130,11988.0,11988.0,11913.0,11926.0,24785,71418,0,0,0.0
19900131,11913.0,11938.0,11888.0,11913.0,25280,70766,0,0,0.0
19900201,11926.0,11925.0,11863.0,11875.0,24356,69859,0,0,0.0
19900202,11876.0,11888.0,11825.0,11838.0,34139,69832,0,0,0.0
19900205,11826.0,11863.0,11813.0,11825.0,31212,70119,0,0,0.0
19900206,11839.0,11926.0,11826.0,11888.0,28659,69368,0,0,0.0
19900207,11927.0,11976.0,11901.0,11963.0,28193,69099,0,0,0.0
19900208,11965.0,11989.0,11926.0,11950.0,24316,67668,0,0,0.0
19900209,11952.0,12002.0,11926.0,11975.0,24202,67733,0,0,0.0
19900212,12015.0,12127.0,12014.0,12100.0,52291,65959,0,0,0.0
19900213,12065.0,12140.0,12064.0,12088.0,45814,62569,0,0,0.0
19900214,12078.0,12153.0,12064.0,12151.0,30334,60096,0,0,0.0
19900215,12153.0,12216.0,12127.0,12138.0,49826,58676,0,0,0.0
19900216,12115.0,12141.0,12052.0,12063.0,34104,54031,0,0,0.0
19900220,12065.0,12091.0,12027.0,12076.0,30095,52497,0,0,0.0
19900221,12078.0,12166.0,12052.0,12151.0,45771,49516,199005,199005,0.0
19900222,12141.0,12391.0,12102.0,12289.0,71589,69065,0,0,337.5
19900223,12287.0,12354.0,12248.0,12326.0,64370,70540,0,0,0.0
19900226,12299.0,12342.0,12260.0,12314.0,60546,74224,0,0,0.0
19900227,12299.0,12305.0,12224.0,12241.0,70920,78938,0,0,0.0
19900228,12214.0,12342.0,12200.0,12326.0,47478,82860,0,0,0.0
19900301,12336.0,12439.0,12285.0,12302.0,55624,85612,0,0,0.0
19900302,12287.0,12305.0,12236.0,12290.0,39098,86594,0,0,0.0
19900305,12263.0,12293.0,12236.0,12266.0,34844,86244,0,0,0.0
19900306,12251.0,12305.0,12200.0,12217.0,43931,86960,0,0,0.0
19900307,12190.0,12232.0,12115.0,12132.0,47795,84211,0,0,0.0
19900308,12117.0,12171.0,12066.0,12144.0,49633,84147,0,0,0.0
19900309,12129.0,12244.0,12115.0,12193.0,36316,84291,0,0,0.0
19900312,12165.0,12366.0,12115.0,12351.0,41739,84429,0,0,0.0
19900313,12299.0,12366.0,12224.0,12241.0,51029,83708,0,0,0.0
19900314,12165.0,12244.0,12139.0,12204.0,40949,81559,0,0,0.0
19900315,12165.0,12354.0,12151.0,12326.0,38196,81677,0,0,0.0
19900316,12311.0,12366.0,12285.0,12350.0,23140,81695,0,0,0.0
19900319,12335.0,12536.0,12334.0,12508.0,51082,84506,0,0,0.0
19900320,12554.0,12633.0,12443.0,12618.0,51873,85747,0,0,0.0
19900321,12603.0,12621.0,12504.0,12521.0,38966,87034,0,0,0.0
19900322,12530.0,12694.0,12492.0,12594.0,57513,87577,0,0,0.0
19900323,12554.0,12597.0,12516.0,12582.0,29947,86725,0,0,0.0
19900326,12542.0,12731.0,12516.0,12692.0,40327,87653,0,0,0.0
19900327,12700.0,12743.0,12674.0,12716.0,38273,88141,0,0,0.0
19900328,12688.0,12719.0,12589.0,12619.0,45426,84960,0,0,0.0
19900329,12652.0,12682.0,12565.0,12656.0,36585,85041,0,0,0.0
19900330,12664.0,12731.0,12650.0,12717.0,32224,83553,0,0,0.0
19900402,12798.0,12889.0,12759.0,12827.0,63774,83365,0,0,0.0
19900403,12822.0,12974.0,12783.0,12973.0,41729,82814,0,0,0.0
19900404,13004.0,13096.0,12965.0,13058.0,54809,83809,0,0,0.0
19900405,13040.0,13157.0,13014.0,13155.0,52231,85775,0,0,0.0
19900406,13210.0,13291.0,13038.0,13106.0,71965,80876,0,0,0.0
19900409,13088.0,13157.0,13050.0,13118.0,34931,78398,0,0,0.0
19900410,13124.0,13291.0,13099.0,13276.0,49004,75908,0,0,0.0
19900411,13331.0,13340.0,13160.0,13203.0,54646,74337,0,0,0.0
19900412,13173.0,13182.0,13075.0,13118.0,40531,72085,0,0,0.0
19900416,13076.0,13267.0,13014.0,13252.0,47083,68442,0,0,0.0
19900417,13234.0,13389.0,13209.0,13337.0,65887,66140,0,0,0.0
19900418,13356.0,13413.0,13306.0,13325.0,58624,64925,0,0,0.0
19900419,13295.0,13510.0,13270.0,13483.0,59776,62370,199007,199007,0.0
19900420,13477.0,13522.0,13392.0,13434.0,63130,105048,0,0,137.5
19900423,13405.0,13522.0,13368.0,13446.0,50793,107136,0,0,0.0
19900424,13405.0,13426.0,13320.0,13350.0,66000,107029,0,0,0.0
19900425,13345.0,13522.0,13320.0,13507.0,68627,108487,0,0,0.0
19900426,13538.0,13667.0,13465.0,13640.0,75678,114481,0,0,0.0
19900427,13574.0,13739.0,13549.0,13628.0,76578,116720,0,0,0.0
19900430,13586.0,13667.0,13525.0,13640.0,52588,116249,0,0,0.0
19900501,13694.0,14041.0,13537.0,13724.0,100856,117493,0,0,0.0
19900502,13742.0,13933.0,13669.0,13929.0,75383,116058,0,0,0.0
19900503,13899.0,13969.0,13765.0,13833.0,63178,118637,0,0,0.0
19900504,13923.0,13981.0,13813.0,13893.0,67641,121394,0,0,0.0
19900507,13887.0,14162.0,13813.0,14038.0,68265,120604,0,0,0.0
19900508,14116.0,14138.0,13897.0,13954.0,64225,118849,0,0,0.0
19900509,13875.0,14054.0,13861.0,14014.0,44261,119072,0,0,0.0
19900510,14044.0,14138.0,13993.0,14062.0,67548,120402,0,0,0.0
19900511,14008.0,14162.0,13824.0,13978.0,89756,118867,0,0,0.0
19900514,13960.0,14066.0,13848.0,14014.0,65517,116216,0,0,0.0
19900515,13984.0,14030.0,13655.0,13725.0,76860,113231,0,0,0.0
19900516,13683.0,13693.0,13511.0,13604.0,77437,112551,0,0,0.0
19900517,13587.0,13753.0,13559.0,13724.0,48831,108443,0,0,0.0
