Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,100468.8,100656.3,100312.5,100484.4,6096,80449,0,0,0.0
19900103,100469.0,100469.0,100203.0,100281.0,9133,80815,0,0,0.0
19900104,100266.0,100438.0,100250.0,100312.0,8148,82865,0,0,0.0
19900105,100344.0,100532.0,100203.0,100296.0,5640,82868,0,0,0.0
19900108,100281.0,100329.0,100172.0,100249.0,7353,83010,0,0,0.0
19900109,100250.0,100298.0,100172.0,100202.0,4675,82448,0,0,0.0
19900110,100188.0,100267.0,100063.0,100171.0,7189,81718,0,0,0.0
19900111,100313.0,100314.0,100157.0,100155.0,3946,80984,0,0,0.0
19900112,99860.0,100095.0,99719.0,100014.0,6182,80747,0,0,0.0
19900115,99907.0,99939.0,99688.0,99780.0,478,80941,0,0,0.0
19900116,99782.0,99845.0,99469.0,99483.0,13629,84520,0,0,0.0
19900117,99532.0,99579.0,99406.0,99467.0,10368,83499,0,0,0.0
19900118,99126.0,99282.0,98828.0,98826.0,8912,83760,0,0,0.0
19900119,99063.0,99094.0,98906.0,99092.0,6563,83333,0,0,0.0
19900122,99251.0,99250.0,99031.0,99139.0,3634,82776,0,0,0.0
19900123,99126.0,99250.0,99047.0,99248.0,6580,84445,0,0,0.0
19900124,98626.0,98906.0,98625.0,98795.0,12900,81579,0,0,0.0
19900125,98923.0,99000.0,98609.0,98639.0,6166,79950,0,0,0.0
19900126,98751.0,98750.0,98281.0,98358.0,11221,78923,0,0,0.0
19900129,98423.0,98469.0,98312.0,98342.0,11858,75593,0,0,0.0
19900130,98251.0,98328.0,97921.0,98233.0,16325,73444,0,0,0.0
19900131,98142.0,98484.0,98030.0,98483.0,17469,71794,0,0,0.0
19900201,98626.0,98718.0,98374.0,98530.0,12134,69923,0,0,0.0
19900202,98470.0,98531.0,98155.0,98249.0,7042,68748,0,0,0.0
19900205,98126.0,98203.0,98093.0,98187.0,8911,66199,0,0,0.0
19900206,98095.0,98094.0,97921.0,98015.0,7791,65515,0,0,0.0
19900207,97798.0,97985.0,97780.0,97984.0,10566,64339,0,0,0.0
19900208,98032.0,98313.0,97983.0,98203.0,6391,64323,0,0,0.0
19900209,98376.0,98829.0,98374.0,98750.0,7462,63445,0,0,0.0
19900212,98751.0,98892.0,98468.0,98484.0,20289,60849,0,0,0.0
19900213,98532.0,98783.0,98421.0,98718.0,23477,57645,0,0,0.0
19900214,98782.0,98814.0,98577.0,98671.0,14326,55565,0,0,0.0
19900215,98594.0,98595.0,98327.0,98374.0,14702,53681,0,0,0.0
19900216,98406.0,98470.0,98280.0,98390.0,6231,53602,0,0,0.0
19900220,98062.0,98064.0,97514.0,97624.0,7407,52572,0,0,0.0
19900221,97656.0,97689.0,97405.0,97608.0,12288,51097,0,0,0.0
19900222,97594.0,97845.0,97467.0,97811.0,17936,47725,199006,199006,0.0
19900223,97953.0,98111.0,97873.0,97983.0,22266,39145,0,0,0.0
19900226,98094.0,98267.0,98014.0,98264.0,21417,45746,0,0,0.0
19900227,98328.0,98470.0,98326.0,98467.0,20388,50993,0,0,0.0
19900228,98437.0,98439.0,98060.0,98092.0,36470,63630,0,0,0.0
19900301,98046.0,98048.0,97654.0,97701.0,9167,65960,0,0,0.0
19900302,97734.0,97970.0,97607.0,97779.0,13690,69739,0,0,0.0
19900305,97718.0,97736.0,97341.0,97373.0,13845,73151,0,0,0.0
19900306,97437.0,97595.0,97310.0,97560.0,6590,71830,0,0,0.0
19900307,97609.0,97720.0,97560.0,97622.0,7009,71822,0,0,0.0
19900308,97656.0,97689.0,97529.0,97606.0,9492,72490,0,0,0.0
19900309,97640.0,97658.0,97013.0,97122.0,7467,71287,0,0,0.0
19900312,97109.0,97174.0,97060.0,97169.0,2918,71664,0,0,0.0
19900313,97125.0,97158.0,96779.0,96841.0,6797,71428,0,0,0.0
19900314,96875.0,97189.0,96857.0,97185.0,9160,69646,0,0,0.0
19900315,97203.0,97205.0,97013.0,97091.0,3831,69273,0,0,0.0
19900316,97094.0,97471.0,97013.0,97419.0,3780,69958,0,0,0.0
19900319,97328.0,97346.0,97216.0,97325.0,2784,70185,0,0,0.0
19900320,97344.0,97502.0,96966.0,97450.0,6090,70179,0,0,0.0
19900321,97375.0,97471.0,97310.0,97419.0,8783,70188,0,0,0.0
19900322,97328.0,97862.0,97326.0,97606.0,7147,69147,0,0,0.0
19900323,97656.0,97878.0,97545.0,97747.0,9993,70771,0,0,0.0
19900326,97968.0,98034.0,97764.0,97778.0,1953,70374,0,0,0.0
19900327,97718.0,97815.0,97592.0,97684.0,5399,70698,0,0,0.0
19900328,97577.0,97831.0,97545.0,97746.0,6782,72133,0,0,0.0
19900329,97671.0,97753.0,97436.0,97449.0,6282,72492,0,0,0.0
19900330,97468.0,97550.0,97124.0,97168.0,15974,67986,0,0,0.0
19900402,97265.0,97425.0,97218.0,97246.0,6764,65475,0,0,0.0
19900403,97312.0,97378.0,97234.0,97308.0,4013,63920,0,0,0.0
19900404,97328.0,97847.0,97281.0,97683.0,2959,64093,0,0,0.0
