Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140515,120062.5,120382.8,119914.1,120242.2,1033788,2074150,0,0,0.0
20140516,120250.0,120297.0,120125.0,120195.0,519419,2067719,0,0,0.0
20140519,120148.0,120391.0,120133.0,120250.0,481665,2058994,0,0,0.0
20140520,120203.0,120461.0,120172.0,120422.0,682052,2065326,0,0,0.0
20140521,120375.0,120492.0,120180.0,120336.0,873347,1963180,0,0,0.0
20140522,120313.0,120344.0,120164.0,120203.0,921134,1863764,201409,201409,0.0
20140523,120227.0,120375.0,120195.0,120328.0,778279,428345,0,0,-734.4
20140527,120313.0,120351.0,120187.0,120328.0,3006098,1106922,0,0,0.0
20140528,120329.0,120673.0,120321.0,120642.0,2806502,1669727,0,0,0.0
20140529,120565.0,120783.0,120447.0,120548.0,1718789,1895743,0,0,0.0
20140530,120471.0,120531.0,120329.0,120493.0,883620,1928163,0,0,0.0
20140602,120432.0,120444.0,120085.0,120124.0,810732,1981127,0,0,0.0
20140603,120157.0,120185.0,119896.0,119935.0,732954,1970658,0,0,0.0
20140604,119913.0,120059.0,119825.0,119911.0,665332,1946212,0,0,0.0
20140605,119952.0,120146.0,119786.0,120005.0,775573,1935579,0,0,0.0
20140606,120015.0,120225.0,119841.0,119864.0,828680,1980090,0,0,0.0
20140609,119889.0,119887.0,119637.0,119691.0,487289,2018322,0,0,0.0
20140610,119716.0,119769.0,119519.0,119573.0,545815,2036261,0,0,0.0
20140611,119543.0,119722.0,119472.0,119644.0,607841,2034152,0,0,0.0
20140612,119629.0,119918.0,119527.0,119848.0,693836,2040725,0,0,0.0
20140613,119684.0,119714.0,119433.0,119659.0,707717,2047271,0,0,0.0
20140616,119668.0,119730.0,119575.0,119620.0,428598,2048195,0,0,0.0
20140617,119621.0,119667.0,119339.0,119353.0,745750,2083522,0,0,0.0
20140618,119354.0,119824.0,119292.0,119526.0,970144,2073238,0,0,0.0
20140619,119747.0,119895.0,119559.0,119683.0,790487,2076209,0,0,0.0
20140620,119723.0,119785.0,119520.0,119628.0,471227,2076108,0,0,0.0
20140623,119707.0,119746.0,119575.0,119589.0,384128,2091883,0,0,0.0
20140624,119589.0,119777.0,119551.0,119723.0,608630,2097271,0,0,0.0
20140625,119770.0,120068.0,119716.0,119888.0,713975,2069896,0,0,0.0
