Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,7675.0,7675.0,7562.5,7562.5,411,8267,0,0,0.0
19900103,7525.0,7663.0,7513.0,7650.0,869,8360,0,0,0.0
19900104,7750.0,7751.0,7500.0,7538.0,1812,8187,0,0,0.0
19900105,7525.0,7601.0,7525.0,7588.0,284,8117,0,0,0.0
19900108,7613.0,7651.0,7475.0,7538.0,977,8049,0,0,0.0
19900109,7575.0,7588.0,7475.0,7475.0,506,7996,0,0,0.0
19900110,7325.0,7400.0,7250.0,7250.0,3862,7608,0,0,0.0
19900111,7225.0,7250.0,7163.0,7175.0,1597,7608,0,0,0.0
19900112,7200.0,7238.0,7125.0,7150.0,1227,7620,0,0,0.0
19900115,7138.0,7188.0,7125.0,7175.0,584,7562,0,0,0.0
19900116,7151.0,7201.0,7113.0,7113.0,827,7608,0,0,0.0
19900117,7088.0,7101.0,6938.0,6975.0,1644,7417,0,0,0.0
19900118,6875.0,6963.0,6875.0,6913.0,2013,7413,0,0,0.0
19900119,6963.0,7001.0,6912.0,6951.0,1063,7318,0,0,0.0
19900122,6913.0,6951.0,6787.0,6838.0,1832,7014,0,0,0.0
19900123,6850.0,6938.0,6824.0,6926.0,783,6925,0,0,0.0
19900124,6913.0,6976.0,6911.0,6951.0,283,6896,0,0,0.0
19900125,6913.0,6926.0,6849.0,6851.0,759,6836,0,0,0.0
19900126,6825.0,6888.0,6812.0,6864.0,573,6837,0,0,0.0
19900129,6900.0,6926.0,6800.0,6914.0,881,6793,0,0,0.0
19900130,6937.0,6939.0,6850.0,6864.0,389,6749,0,0,0.0
19900131,6825.0,6826.0,6750.0,6764.0,1487,6620,0,0,0.0
19900201,6738.0,6889.0,6675.0,6789.0,1892,6337,0,0,0.0
19900202,6738.0,6814.0,6725.0,6802.0,947,6122,0,0,0.0
19900205,6763.0,6764.0,6725.0,6752.0,1185,5920,0,0,0.0
19900206,6738.0,6789.0,6738.0,6777.0,922,5860,0,0,0.0
19900207,6751.0,6864.0,6751.0,6865.0,1494,5735,0,0,0.0
19900208,6851.0,6851.0,6801.0,6852.0,701,5628,0,0,0.0
19900209,6864.0,6926.0,6839.0,6902.0,1022,5469,0,0,0.0
19900212,6927.0,6976.0,6902.0,6977.0,1743,5184,199005,199005,0.0
19900213,6977.0,7051.0,6977.0,7002.0,1589,4103,0,0,425.0
19900214,6989.0,7051.0,6953.0,7049.0,1951,4531,0,0,0.0
19900215,7048.0,7063.0,7012.0,7025.0,1376,4640,0,0,0.0
19900216,7001.0,7004.0,6906.0,6919.0,615,4689,0,0,0.0
19900220,6836.0,6874.0,6717.0,6730.0,2393,4898,0,0,0.0
19900221,6695.0,6815.0,6693.0,6801.0,2219,5110,0,0,0.0
19900222,6789.0,6886.0,6752.0,6825.0,2196,5316,0,0,0.0
19900223,6813.0,6862.0,6811.0,6837.0,1273,5335,0,0,0.0
19900226,6825.0,6862.0,6787.0,6825.0,2522,5610,0,0,0.0
19900227,6790.0,6803.0,6752.0,6801.0,3236,5956,0,0,0.0
19900228,6825.0,6944.0,6823.0,6942.0,2469,6051,0,0,0.0
19900301,7025.0,7062.0,6976.0,7001.0,2890,6169,0,0,0.0
19900302,7001.0,7027.0,6917.0,6989.0,1743,6298,0,0,0.0
19900305,6977.0,7039.0,6964.0,7036.0,2052,6240,0,0,0.0
19900306,7118.0,7145.0,7046.0,7107.0,2814,6304,0,0,0.0
19900307,7106.0,7133.0,7034.0,7048.0,1192,6296,0,0,0.0
19900308,7000.0,7145.0,6975.0,7142.0,1072,6361,0,0,0.0
19900309,7165.0,7228.0,7164.0,7201.0,2752,6559,0,0,0.0
19900312,7247.0,7275.0,7199.0,7272.0,1201,6579,0,0,0.0
19900313,7212.0,7228.0,7117.0,7142.0,1945,6677,0,0,0.0
19900314,7094.0,7098.0,6976.0,7012.0,1724,6743,0,0,0.0
19900315,6882.0,7015.0,6882.0,7012.0,2958,6255,0,0,0.0
19900316,7047.0,7098.0,7023.0,7071.0,1068,6217,0,0,0.0
19900319,7059.0,7216.0,7058.0,7177.0,1723,5966,0,0,0.0
19900320,7189.0,7192.0,7093.0,7142.0,524,5900,0,0,0.0
19900321,7142.0,7157.0,6999.0,7012.0,952,5880,0,0,0.0
19900322,6977.0,7122.0,6975.0,7059.0,1402,5820,0,0,0.0
19900323,7024.0,7039.0,6904.0,6965.0,1189,5753,0,0,0.0
19900326,6942.0,7063.0,6916.0,7047.0,767,5642,0,0,0.0
19900327,7072.0,7075.0,6963.0,6976.0,594,5617,0,0,0.0
19900328,6919.0,6934.0,6833.0,6846.0,1652,5501,0,0,0.0
19900329,6836.0,6946.0,6833.0,6917.0,745,5473,0,0,0.0
19900330,6919.0,7099.0,6915.0,7070.0,1598,5446,0,0,0.0
19900402,7155.0,7170.0,7115.0,7129.0,1136,5432,0,0,0.0
19900403,7131.0,7182.0,7127.0,7176.0,2245,4991,0,0,0.0
