Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19960410,12450.0,12494.0,12200.0,12275.0,2282,627,0,0,0.0
19960411,12200.0,12360.0,12000.0,12195.0,1627,920,0,0,0.0
19960412,12240.0,12280.0,12160.0,12215.0,686,941,0,0,0.0
19960415,12240.0,12355.0,12220.0,12325.0,744,942,0,0,0.0
19960416,12440.0,12620.0,12440.0,12620.0,1166,1120,0,0,0.0
19960417,12580.0,12655.0,12470.0,12530.0,707,1129,0,0,0.0
19960418,12580.0,12760.0,12580.0,12742.0,605,1186,0,0,0.0
19960419,12895.0,12910.0,12740.0,12760.0,529,1368,0,0,0.0
19960422,12920.0,12974.0,12912.0,12970.0,461,1345,0,0,0.0
19960423,13010.0,13166.0,12945.0,13156.0,1092,1437,0,0,0.0
19960424,13300.0,13338.0,13228.0,13315.0,873,1514,0,0,0.0
19960425,13350.0,13415.0,13244.0,13410.0,1138,1699,0,0,0.0
19960426,13470.0,13480.0,13380.0,13416.0,545,1854,0,0,0.0
19960429,13310.0,13430.0,13310.0,13405.0,329,1851,0,0,0.0
19960430,13400.0,13420.0,13330.0,13380.0,322,1877,0,0,0.0
19960501,13365.0,13550.0,13360.0,13527.0,552,2010,0,0,0.0
19960502,13465.0,13530.0,13210.0,13232.0,1496,2203,0,0,0.0
19960503,13338.0,13450.0,13170.0,13290.0,1677,2531,0,0,0.0
19960506,13347.0,13360.0,13180.0,13330.0,972,2800,0,0,0.0
19960507,13350.0,13385.0,13240.0,13260.0,851,3018,0,0,0.0
19960508,13218.0,13355.0,12990.0,13350.0,2055,2720,0,0,0.0
19960509,13360.0,13450.0,13265.0,13330.0,577,2699,0,0,0.0
19960510,13460.0,13535.0,13400.0,13530.0,725,2752,0,0,0.0
19960513,13510.0,13845.0,13510.0,13835.0,1319,2862,0,0,0.0
19960514,13908.0,14010.0,13865.0,13980.0,1152,3149,0,0,0.0
19960515,13979.0,14100.0,13880.0,13884.0,1927,3309,0,0,0.0
19960516,13800.0,13980.0,13740.0,13960.0,930,3152,0,0,0.0
19960517,14040.0,14040.0,13890.0,13900.0,2615,3456,0,0,0.0
19960520,13990.0,14010.0,13870.0,13925.0,1011,3573,0,0,0.0
19960521,13940.0,13958.0,13800.0,13812.0,549,3403,0,0,0.0
19960522,13796.0,13880.0,13745.0,13805.0,814,3331,0,0,0.0
19960523,13810.0,13930.0,13785.0,13860.0,773,3434,0,0,0.0
19960524,13920.0,13940.0,13810.0,13842.0,481,3457,0,0,0.0
19960528,13865.0,13885.0,13705.0,13760.0,519,3327,0,0,0.0
19960529,13760.0,13785.0,13541.0,13580.0,1455,3502,0,0,0.0
19960530,13560.0,13740.0,13530.0,13710.0,705,3337,0,0,0.0
19960531,13780.0,13892.0,13720.0,13820.0,1962,3668,0,0,0.0
19960603,13790.0,13910.0,13770.0,13825.0,995,3807,0,0,0.0
19960604,13920.0,13920.0,13760.0,13870.0,805,3929,0,0,0.0
19960605,13840.0,14010.0,13816.0,13990.0,1018,4073,0,0,0.0
19960606,14090.0,14090.0,13730.0,13731.0,1399,4027,199609,199609,0.0
19960607,13400.0,13569.0,13390.0,13569.0,2453,1204,0,0,440.0
19960610,13536.0,13571.0,13506.0,13512.0,809,1266,0,0,0.0
19960611,13546.0,13652.0,13516.0,13580.0,1297,1450,0,0,0.0
19960612,13667.0,13754.0,13642.0,13701.0,1230,1522,0,0,0.0
19960613,13672.0,13677.0,13482.0,13580.0,1467,1990,0,0,0.0
19960614,13590.0,13595.0,13375.0,13381.0,1030,2331,0,0,0.0
19960617,13401.0,13411.0,13264.0,13329.0,1037,2674,0,0,0.0
19960618,13353.0,13358.0,13041.0,13067.0,2601,3363,0,0,0.0
19960619,13092.0,13208.0,13061.0,13106.0,1022,3536,0,0,0.0
19960620,13140.0,13169.0,12712.0,13033.0,5029,5210,0,0,0.0
19960621,13150.0,13193.0,13067.0,13193.0,1092,5336,0,0,0.0
19960624,13208.0,13338.0,13157.0,13241.0,893,5449,0,0,0.0
19960625,13305.0,13309.0,13075.0,13091.0,946,5454,0,0,0.0
19960626,13073.0,13096.0,12756.0,12902.0,1821,5377,0,0,0.0
19960627,12908.0,13135.0,12800.0,13125.0,1160,5380,0,0,0.0
19960628,13228.0,13338.0,13173.0,13270.0,1333,5348,0,0,0.0
19960701,13296.0,13485.0,13275.0,13459.0,546,5461,0,0,0.0
19960702,13435.0,13439.0,13318.0,13325.0,767,5617,0,0,0.0
19960703,13296.0,13319.0,13169.0,13190.0,727,5612,0,0,0.0
19960705,12831.0,13043.0,12820.0,12863.0,440,5532,0,0,0.0
19960708,12841.0,12985.0,12805.0,12839.0,1621,5719,0,0,0.0
19960709,12938.0,12970.0,12868.0,12904.0,621,5705,0,0,0.0
19960710,12880.0,12915.0,12684.0,12900.0,2191,5437,0,0,0.0
19960711,12725.0,12747.0,12258.0,12459.0,2896,5543,0,0,0.0
19960712,12570.0,12611.0,12239.0,12383.0,2452,5859,0,0,0.0
19960715,12357.0,12369.0,11823.0,11860.0,2588,5982,0,0,0.0
19960716,11853.0,12069.0,11276.0,12059.0,3563,6385,0,0,0.0
19960717,12202.0,12437.0,12104.0,12308.0,3530,6622,0,0,0.0
19960718,12357.0,12563.0,12249.0,12543.0,3176,6678,0,0,0.0
19960719,12493.0,12495.0,12201.0,12352.0,2851,6223,0,0,0.0
19960722,12263.0,12264.0,12085.0,12175.0,2321,6130,0,0,0.0
19960723,12280.0,12291.0,11625.0,11645.0,1816,6332,0,0,0.0
19960724,11408.0,11913.0,11320.0,11821.0,2362,6128,0,0,0.0
19960725,11816.0,12116.0,11815.0,12102.0,1307,5892,0,0,0.0
19960726,12122.0,12348.0,12114.0,12341.0,1355,5596,0,0,0.0
19960729,12309.0,12416.0,12056.0,12078.0,1117,5790,0,0,0.0
19960730,12222.0,12309.0,12056.0,12306.0,1344,6010,0,0,0.0
19960731,12319.0,12493.0,12230.0,12398.0,1520,5711,0,0,0.0
19960801,12387.0,12711.0,12385.0,12626.0,1561,5691,0,0,0.0
19960802,12823.0,13069.0,12821.0,13006.0,2314,5083,0,0,0.0
19960805,13017.0,13054.0,12879.0,12891.0,1245,5151,0,0,0.0
19960806,12785.0,13073.0,12743.0,13059.0,1627,5009,0,0,0.0
19960807,13134.0,13272.0,13019.0,13254.0,2305,4884,0,0,0.0
19960808,13192.0,13277.0,13169.0,13208.0,763,4723,0,0,0.0
19960809,13115.0,13282.0,13082.0,13160.0,936,4652,0,0,0.0
19960812,13163.0,13248.0,13058.0,13206.0,1075,4705,0,0,0.0
19960813,13115.0,13238.0,12961.0,13001.0,1759,4701,0,0,0.0
19960814,13038.0,13194.0,13034.0,13200.0,1072,4756,0,0,0.0
19960815,13155.0,13257.0,13136.0,13166.0,915,4670,0,0,0.0
19960816,13183.0,13238.0,13054.0,13108.0,1452,4406,0,0,0.0
19960819,13106.0,13102.0,12977.0,13030.0,696,4395,0,0,0.0
19960820,13058.0,13054.0,12910.0,12948.0,761,4366,0,0,0.0
19960821,12903.0,12986.0,12686.0,12979.0,1106,4071,0,0,0.0
19960822,13000.0,13226.0,12996.0,13232.0,1270,3834,0,0,0.0
19960823,13155.0,13315.0,13141.0,13176.0,993,3916,0,0,0.0
19960826,13107.0,13141.0,13044.0,13074.0,818,3854,0,0,0.0
19960827,13136.0,13189.0,13088.0,13194.0,619,3796,0,0,0.0
19960828,13194.0,13233.0,13151.0,13205.0,461,3733,0,0,0.0
19960829,13155.0,13168.0,13015.0,13025.0,1355,3836,0,0,0.0
19960830,13027.0,13044.0,12865.0,12893.0,733,3920,0,0,0.0
19960903,12792.0,12986.0,12613.0,12974.0,1592,3763,0,0,0.0
19960904,12952.0,13023.0,12899.0,12953.0,2985,5297,0,0,0.0
