Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,40060.0,40460.0,40020.0,40210.0,41724,68855,0,0,0.0
19900103,39800.0,39900.0,39450.0,39640.0,57324,66990,0,0,0.0
19900104,39760.0,40110.0,39710.0,40080.0,54288,67619,0,0,0.0
19900105,40420.0,40950.0,40250.0,40850.0,56066,69405,0,0,0.0
19900108,40600.0,40760.0,40470.0,40500.0,30404,66886,0,0,0.0
19900109,40460.0,40630.0,40430.0,40620.0,23095,67086,0,0,0.0
19900110,40820.0,41530.0,40810.0,41420.0,72827,71528,0,0,0.0
19900111,41480.0,41580.0,41320.0,41560.0,47670,73892,0,0,0.0
19900112,41700.0,41980.0,41400.0,41470.0,86145,70570,0,0,0.0
19900115,41720.0,41850.0,41260.0,41510.0,54267,62011,0,0,0.0
19900116,41370.0,41590.0,40900.0,41220.0,62924,57756,0,0,0.0
19900117,41170.0,41390.0,41010.0,41370.0,44114,56325,0,0,0.0
19900118,41480.0,41640.0,41090.0,41120.0,53544,54392,0,0,0.0
19900119,41080.0,41280.0,40900.0,41090.0,43497,51178,199004,199004,0.0
19900122,40780.0,40930.0,40470.0,40790.0,57484,25565,0,0,570.0
19900123,40839.0,41502.0,40795.0,41362.0,77976,32434,0,0,0.0
19900124,41717.0,42557.0,41515.0,41766.0,116353,39993,0,0,0.0
19900125,41589.0,41817.0,41268.0,41618.0,66172,41948,0,0,0.0
19900126,41964.0,42113.0,41672.0,42022.0,66634,44646,0,0,0.0
19900129,42142.0,42162.0,41633.0,41923.0,71832,51472,0,0,0.0
19900130,41846.0,42113.0,41682.0,41805.0,71567,57547,0,0,0.0
19900131,41471.0,41620.0,41120.0,41203.0,69498,54468,0,0,0.0
19900201,41293.0,41768.0,41288.0,41745.0,44850,55085,0,0,0.0
19900202,41747.0,41847.0,41544.0,41755.0,32982,57758,0,0,0.0
19900205,41915.0,42439.0,41889.0,42159.0,53337,63232,0,0,0.0
19900206,42073.0,42153.0,41948.0,42051.0,33393,62886,0,0,0.0
19900207,41965.0,42380.0,41632.0,41726.0,64953,66220,0,0,0.0
19900208,41689.0,41887.0,41533.0,41765.0,39404,67310,0,0,0.0
19900209,41669.0,41798.0,41365.0,41479.0,49208,65601,0,0,0.0
19900212,41422.0,41906.0,41345.0,41775.0,42819,66049,0,0,0.0
19900213,41846.0,41995.0,41532.0,41617.0,42270,64740,0,0,0.0
19900214,41373.0,41551.0,41167.0,41489.0,62834,67675,0,0,0.0
19900215,41521.0,41620.0,40970.0,41045.0,56974,63706,0,0,0.0
19900216,41245.0,41571.0,41049.0,41499.0,62751,59797,0,0,0.0
19900220,41640.0,41887.0,41542.0,41775.0,39766,59851,0,0,0.0
19900221,41887.0,42055.0,41532.0,41578.0,49118,60394,0,0,0.0
19900222,41522.0,41660.0,41226.0,41322.0,41155,56373,0,0,0.0
19900223,41177.0,41532.0,41167.0,41243.0,38958,56757,0,0,0.0
19900226,40980.0,41029.0,40388.0,40612.0,59672,54976,0,0,0.0
19900227,40615.0,40684.0,40398.0,40533.0,29873,53767,0,0,0.0
19900228,40635.0,40664.0,40181.0,40326.0,40181,53014,0,0,0.0
19900301,40359.0,40477.0,40211.0,40336.0,31466,53078,0,0,0.0
19900302,40260.0,40309.0,39836.0,40001.0,59412,53661,0,0,0.0
19900305,40043.0,40191.0,39935.0,40100.0,22910,52273,0,0,0.0
19900306,40132.0,40270.0,40004.0,40051.0,23296,51608,0,0,0.0
19900307,39866.0,39895.0,39521.0,39676.0,40823,52027,0,0,0.0
19900308,39708.0,39836.0,39620.0,39637.0,26904,51688,0,0,0.0
19900309,39402.0,39629.0,39344.0,39607.0,33540,50097,0,0,0.0
19900312,39668.0,39807.0,39462.0,39558.0,31444,49981,0,0,0.0
19900313,39254.0,39570.0,39117.0,39519.0,54325,47308,0,0,0.0
19900314,39451.0,39600.0,39324.0,39401.0,27947,46456,0,0,0.0
19900315,39372.0,39630.0,39294.0,39411.0,51753,48579,0,0,0.0
19900316,39461.0,39709.0,39452.0,39539.0,29870,49289,0,0,0.0
19900319,39717.0,39867.0,39600.0,39638.0,33038,46515,0,0,0.0
19900320,39648.0,39719.0,38703.0,38790.0,73524,44952,0,0,0.0
19900321,38593.0,38851.0,38545.0,38711.0,38501,41726,199006,199006,0.0
19900322,38642.0,38979.0,38634.0,38948.0,33126,34368,0,0,520.0
19900323,38885.0,38998.0,38099.0,38432.0,53678,35294,0,0,0.0
19900326,36724.0,36944.0,35715.0,36154.0,98984,39364,0,0,0.0
19900327,36354.0,36574.0,36289.0,36436.0,48075,40741,0,0,0.0
19900328,36792.0,36847.0,36299.0,36426.0,53973,44861,0,0,0.0
19900329,36617.0,36789.0,36513.0,36601.0,61521,50694,0,0,0.0
19900330,36617.0,36653.0,36182.0,36504.0,47136,52085,0,0,0.0
19900402,36228.0,36468.0,36182.0,36455.0,17471,52197,0,0,0.0
19900403,37133.0,37227.0,36834.0,37000.0,32419,53020,0,0,0.0
19900404,36890.0,37198.0,36766.0,37165.0,21663,54135,0,0,0.0
19900405,37201.0,37315.0,36805.0,36922.0,29095,55288,0,0,0.0
19900406,37259.0,37519.0,37087.0,37496.0,28519,55981,0,0,0.0
19900409,37045.0,37178.0,36863.0,37029.0,27913,56292,0,0,0.0
19900410,36957.0,37013.0,36610.0,36922.0,23873,55692,0,0,0.0
19900411,36772.0,36945.0,36698.0,36834.0,20035,59028,0,0,0.0
19900412,36869.0,36974.0,36805.0,36961.0,13447,59087,0,0,0.0
19900416,36859.0,36916.0,36581.0,36883.0,13660,59846,0,0,0.0
19900417,36752.0,36945.0,36678.0,36873.0,21848,61196,0,0,0.0
19900418,36810.0,37072.0,36756.0,36961.0,21398,63241,0,0,0.0
19900419,37005.0,37130.0,36883.0,37058.0,20534,62581,0,0,0.0
19900420,36976.0,37062.0,36737.0,36980.0,22497,61468,0,0,0.0
19900423,36869.0,37286.0,36815.0,37194.0,26174,61598,0,0,0.0
19900424,37112.0,37198.0,36737.0,36892.0,27434,60751,0,0,0.0
19900425,36723.0,36779.0,36202.0,36366.0,40908,62814,0,0,0.0
19900426,36412.0,36594.0,36309.0,36337.0,20279,62313,0,0,0.0
19900427,36422.0,36497.0,36260.0,36405.0,13647,61802,0,0,0.0
19900430,36033.0,36215.0,35783.0,36152.0,29354,63451,0,0,0.0
19900501,36247.0,36429.0,36046.0,36279.0,28126,63334,0,0,0.0
19900502,36247.0,36302.0,36114.0,36211.0,13957,62003,0,0,0.0
19900503,36120.0,36506.0,36114.0,36376.0,20686,60890,0,0,0.0
19900504,36324.0,36467.0,36260.0,36318.0,20075,60315,0,0,0.0
19900507,36382.0,36477.0,36348.0,36406.0,10666,60211,0,0,0.0
19900508,36421.0,36526.0,36056.0,36211.0,24700,60350,0,0,0.0
19900509,36178.0,36409.0,35871.0,36376.0,38826,62307,0,0,0.0
19900510,36305.0,36438.0,36085.0,36201.0,33100,62369,0,0,0.0
19900511,35916.0,36136.0,35861.0,36065.0,29264,63475,0,0,0.0
19900514,35974.0,36214.0,35968.0,36007.0,28307,60943,0,0,0.0
19900515,35721.0,36409.0,35686.0,36241.0,53010,55742,0,0,0.0
19900516,36110.0,36185.0,35939.0,36046.0,19316,54531,0,0,0.0
19900517,36052.0,36156.0,35978.0,36075.0,23623,50594,0,0,0.0
19900518,36110.0,36672.0,36046.0,36562.0,43728,50508,0,0,0.0
19900521,36451.0,36526.0,36338.0,36416.0,22096,49099,199008,199008,0.0
19900522,36354.0,36740.0,36338.0,36601.0,53173,18306,0,0,510.0
19900523,35048.0,35587.0,35042.0,35449.0,101183,20033,0,0,0.0
19900524,35624.0,35760.0,35570.0,35660.0,81890,21685,0,0,0.0
19900525,35691.0,35875.0,35666.0,35823.0,25778,23266,0,0,0.0
19900529,35864.0,35952.0,35628.0,35717.0,38051,27462,0,0,0.0
19900530,35586.0,35712.0,35330.0,35429.0,53892,35107,0,0,0.0
19900531,35317.0,35443.0,35253.0,35400.0,30586,40809,0,0,0.0
19900601,35288.0,35433.0,34773.0,34910.0,42130,44037,0,0,0.0
19900604,34616.0,34818.0,34523.0,34804.0,32861,47255,0,0,0.0
19900605,34808.0,35010.0,34715.0,34919.0,26263,48639,0,0,0.0
19900606,34981.0,35077.0,34561.0,34669.0,33163,52318,0,0,0.0
19900607,34232.0,34453.0,34148.0,34390.0,37623,53717,0,0,0.0
19900608,34376.0,34530.0,34234.0,34496.0,23496,55255,0,0,0.0
19900611,34501.0,34751.0,34407.0,34544.0,22198,55846,0,0,0.0
19900612,34559.0,34636.0,34455.0,34486.0,24491,57592,0,0,0.0
19900613,34233.0,34300.0,33975.0,34102.0,34568,60325,0,0,0.0
19900614,33465.0,33647.0,33428.0,33593.0,34974,59850,0,0,0.0
19900615,33657.0,33858.0,33601.0,33833.0,19680,60288,0,0,0.0
19900618,33868.0,33935.0,33678.0,33804.0,14663,59501,0,0,0.0
19900619,33801.0,33858.0,33688.0,33785.0,16870,58937,0,0,0.0
19900620,33619.0,34098.0,33554.0,33910.0,35675,59708,0,0,0.0
19900621,33869.0,33935.0,33775.0,33910.0,16009,57708,0,0,0.0
19900622,33706.0,34002.0,33679.0,33881.0,16115,57471,0,0,0.0
19900625,34234.0,34300.0,34169.0,34208.0,12407,56277,0,0,0.0
19900626,33975.0,34021.0,33766.0,33891.0,20579,56737,0,0,0.0
19900627,33908.0,34002.0,33843.0,33920.0,16222,55166,0,0,0.0
19900628,34004.0,34175.0,33958.0,34006.0,20988,54108,0,0,0.0
19900629,34119.0,34674.0,34035.0,34563.0,39837,51780,0,0,0.0
19900702,34522.0,34703.0,34515.0,34649.0,20353,49979,0,0,0.0
19900703,34618.0,35106.0,34563.0,34966.0,39343,53016,0,0,0.0
19900705,34772.0,34962.0,34697.0,34889.0,23258,51443,0,0,0.0
19900706,34887.0,35029.0,34822.0,34851.0,15260,49539,0,0,0.0
19900709,34829.0,34923.0,34419.0,34563.0,32829,50350,0,0,0.0
19900710,34090.0,34328.0,33997.0,34294.0,35430,48933,0,0,0.0
19900711,34157.0,34261.0,34103.0,34150.0,17444,46033,0,0,0.0
19900712,34023.0,34626.0,33796.0,34525.0,56337,45493,0,0,0.0
19900713,34638.0,35442.0,34583.0,35120.0,61735,41663,0,0,0.0
19900716,34926.0,35067.0,34871.0,35005.0,21658,41301,0,0,0.0
19900717,34811.0,34981.0,34717.0,34861.0,26435,38975,0,0,0.0
19900718,34677.0,34952.0,34611.0,34813.0,27219,39567,0,0,0.0
19900719,34811.0,35000.0,34755.0,34775.0,23523,38834,199010,199010,0.0
19900720,34725.0,34856.0,34669.0,34698.0,15026,5888,0,0,490.0
19900723,35104.0,35633.0,35010.0,35437.0,69177,6259,0,0,0.0
19900724,35474.0,35557.0,35218.0,35314.0,43911,6532,0,0,0.0
19900725,35436.0,35993.0,35426.0,35693.0,52053,7048,0,0,0.0
19900726,35531.0,35614.0,35246.0,35418.0,32914,8125,0,0,0.0
19900727,35398.0,35510.0,35028.0,35266.0,47409,8746,0,0,0.0
19900730,35294.0,35368.0,35142.0,35275.0,46938,9578,0,0,0.0
19900731,35673.0,35813.0,35350.0,35493.0,38819,9767,0,0,0.0
19900801,35531.0,36012.0,35483.0,35796.0,36451,9993,0,0,0.0
19900802,36839.0,37054.0,36089.0,36118.0,72063,11098,0,0,0.0
19900803,35816.0,36580.0,35757.0,36156.0,57060,11002,0,0,0.0
19900806,36479.0,36883.0,36467.0,36857.0,42139,10894,0,0,0.0
19900807,36858.0,36959.0,36372.0,36866.0,71363,11779,0,0,0.0
19900808,36858.0,37054.0,36467.0,36724.0,42950,11676,0,0,0.0
19900809,36830.0,37054.0,36694.0,36961.0,23439,11475,0,0,0.0
19900810,37190.0,38096.0,37139.0,38013.0,58060,12853,0,0,0.0
19900814,38611.0,39802.0,38456.0,38771.0,64082,14012,0,0,0.0
19900815,38393.0,38807.0,38077.0,38515.0,53169,14434,0,0,0.0
19900816,38346.0,39158.0,38333.0,39112.0,49253,14355,0,0,0.0
19900817,39208.0,39471.0,38977.0,39150.0,54391,14509,0,0,0.0
19900820,39246.0,39329.0,38788.0,39207.0,39011,14391,0,0,0.0
19900821,39417.0,39774.0,38267.0,38942.0,74331,13884,0,0,0.0
19900822,39114.0,39329.0,38977.0,39255.0,36510,13774,0,0,0.0
19900823,39720.0,39822.0,38977.0,39350.0,60062,13758,0,0,0.0
19900824,39369.0,39680.0,39024.0,39615.0,41029,13897,0,0,0.0
