Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140519,129300.0,130570.0,128950.0,129380.0,121334,143192,0,0,0.0
20140520,129300.0,129720.0,128600.0,129460.0,156637,138357,0,0,0.0
20140521,129420.0,129630.0,128290.0,128810.0,151037,129855,201408,201408,0.0
20140522,129200.0,130400.0,129040.0,129510.0,153749,159005,0,0,10.0
20140523,129430.0,129580.0,128660.0,129180.0,233419,175399,0,0,0.0
20140527,129420.0,129460.0,126330.0,126560.0,351192,199810,0,0,0.0
20140528,126390.0,126740.0,125600.0,125960.0,315282,224692,0,0,0.0
20140529,125880.0,126140.0,125130.0,125700.0,186421,242764,0,0,0.0
20140530,125580.0,126050.0,124210.0,124590.0,145733,246356,0,0,0.0
20140602,125040.0,125090.0,124100.0,124390.0,95593,249391,0,0,0.0
20140603,124400.0,124780.0,124010.0,124440.0,92361,250061,0,0,0.0
20140604,124480.0,124940.0,124270.0,124420.0,80368,252124,0,0,0.0
20140605,124420.0,125780.0,124110.0,125320.0,129522,249276,0,0,0.0
20140606,125360.0,125810.0,124560.0,125240.0,118078,252018,0,0,0.0
20140609,125290.0,125720.0,125150.0,125380.0,57779,251307,0,0,0.0
20140610,125260.0,126370.0,125000.0,126000.0,130044,249699,0,0,0.0
20140611,126020.0,126540.0,125780.0,126110.0,81798,249355,0,0,0.0
20140612,126100.0,127500.0,125990.0,127390.0,120582,251278,0,0,0.0
20140613,127330.0,127800.0,127080.0,127400.0,87034,249165,0,0,0.0
20140616,127670.0,128500.0,127040.0,127520.0,101463,248682,0,0,0.0
20140617,127170.0,127340.0,125790.0,127190.0,116630,249672,0,0,0.0
20140618,127200.0,127910.0,126640.0,127260.0,89610,250596,0,0,0.0
20140619,127810.0,132190.0,127610.0,131400.0,245499,257124,0,0,0.0
20140620,132020.0,132240.0,130700.0,131650.0,172822,256218,0,0,0.0
20140623,131480.0,131910.0,131030.0,131830.0,125001,253112,0,0,0.0
20140624,131800.0,132650.0,131440.0,132120.0,127692,254362,0,0,0.0
20140625,131880.0,132550.0,130530.0,132250.0,148679,255184,0,0,0.0
20140626,131860.0,132050.0,130670.0,131690.0,141370,255792,0,0,0.0
20140627,131700.0,132300.0,131310.0,131990.0,111100,257015,0,0,0.0
20140630,131670.0,133030.0,131090.0,132190.0,134469,256718,0,0,0.0
20140701,132740.0,133480.0,132390.0,132650.0,127996,255735,0,0,0.0
20140702,132700.0,133310.0,132200.0,133080.0,125240,255925,0,0,0.0
20140703,132830.0,132890.0,130930.0,132050.0,165706,253003,0,0,0.0
20140707,132130.0,132400.0,131200.0,131690.0,125688,252380,0,0,0.0
20140708,132070.0,132560.0,131420.0,131640.0,163994,241379,0,0,0.0
20140709,132030.0,133330.0,131860.0,132420.0,214930,227405,0,0,0.0
