Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,100000.0,100062.5,98875.0,98962.5,7096,19018,0,0,0.0
19900103,99413.0,99525.0,99113.0,99300.0,7495,19103,0,0,0.0
19900104,100038.0,101125.0,99901.0,100975.0,11911,20893,0,0,0.0
19900105,100413.0,101250.0,100376.0,101075.0,9776,22418,0,0,0.0
19900108,101751.0,102225.0,101651.0,102125.0,8756,22638,0,0,0.0
19900109,102151.0,102338.0,101789.0,102262.0,7283,23074,0,0,0.0
19900110,102539.0,102901.0,102252.0,102737.0,8444,23074,0,0,0.0
19900111,102451.0,102601.0,102177.0,102500.0,5674,23019,0,0,0.0
19900112,102776.0,103364.0,102677.0,102850.0,7813,23207,0,0,0.0
19900115,103289.0,103314.0,102552.0,102700.0,6241,22819,0,0,0.0
19900116,102139.0,102589.0,102077.0,102438.0,8153,22291,0,0,0.0
19900117,102064.0,102564.0,101739.0,102063.0,13510,21063,0,0,0.0
19900118,101664.0,102089.0,101564.0,101688.0,8007,21084,0,0,0.0
19900119,101439.0,102039.0,101251.0,101851.0,6682,21298,0,0,0.0
19900122,101527.0,101589.0,101051.0,101276.0,7842,20451,0,0,0.0
19900123,101665.0,102464.0,101364.0,102126.0,9814,21947,0,0,0.0
19900124,102690.0,102877.0,102127.0,102201.0,7684,21879,0,0,0.0
19900125,102502.0,102802.0,102340.0,102701.0,6021,22097,0,0,0.0
19900126,103027.0,103190.0,102490.0,103064.0,6862,22342,0,0,0.0
19900129,103952.0,104178.0,103765.0,104152.0,9999,23585,0,0,0.0
19900130,104215.0,104516.0,102440.0,103602.0,14089,24107,0,0,0.0
19900131,104253.0,104391.0,103878.0,104127.0,7491,24461,0,0,0.0
19900201,104378.0,104591.0,104178.0,104402.0,8022,24780,0,0,0.0
19900202,104315.0,104453.0,104015.0,104415.0,5457,24976,0,0,0.0
19900205,104928.0,105491.0,104853.0,105440.0,9215,26214,0,0,0.0
19900206,105716.0,105804.0,105366.0,105603.0,8058,26467,0,0,0.0
19900207,105779.0,105779.0,105028.0,105178.0,9289,25602,0,0,0.0
19900208,104966.0,105141.0,104665.0,105065.0,8428,26256,0,0,0.0
19900209,104979.0,105379.0,104753.0,105253.0,8778,26590,0,0,0.0
19900212,105192.0,105442.0,105091.0,105153.0,10059,29687,0,0,0.0
19900213,104629.0,105154.0,104503.0,104915.0,16622,30540,0,0,0.0
19900214,105292.0,105454.0,105228.0,105353.0,7136,30304,0,0,0.0
19900215,105367.0,105454.0,104753.0,104853.0,12452,28469,0,0,0.0
19900216,104792.0,105529.0,104378.0,105428.0,10368,29003,0,0,0.0
19900220,106167.0,106479.0,105866.0,106453.0,22235,29780,0,0,0.0
19900221,106667.0,106792.0,106441.0,106603.0,9262,30361,0,0,0.0
19900222,106567.0,106867.0,106416.0,106503.0,11489,30938,0,0,0.0
19900223,106429.0,106742.0,106191.0,106465.0,7576,30449,0,0,0.0
19900226,105804.0,105854.0,105041.0,105065.0,17867,26937,0,0,0.0
19900227,105041.0,105466.0,105016.0,105278.0,7242,26934,0,0,0.0
19900228,105091.0,105403.0,104628.0,104703.0,13865,27159,0,0,0.0
19900301,104066.0,104115.0,103453.0,103603.0,24412,24780,0,0,0.0
19900302,103716.0,103727.0,102440.0,102765.0,14543,24130,0,0,0.0
