Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140516,55050.0,55180.0,54840.0,55160.0,35498,91075,0,0,0.0
20140519,55110.0,55950.0,55000.0,55760.0,78577,89686,0,0,0.0
20140520,55820.0,55840.0,55430.0,55500.0,45757,85541,0,0,0.0
20140521,55550.0,55660.0,55230.0,55310.0,34318,81041,0,0,0.0
20140522,55400.0,55420.0,54800.0,55040.0,44573,75639,0,0,0.0
20140523,55040.0,55080.0,54500.0,54520.0,43493,71169,0,0,0.0
20140527,54890.0,54950.0,54600.0,54700.0,36464,163956,201410,201410,0.0
20140528,54280.0,54500.0,54180.0,54350.0,31335,164790,0,0,490.0
20140529,54498.0,55451.0,54448.0,55173.0,62470,168103,0,0,0.0
20140530,55380.0,55401.0,54884.0,54945.0,37250,168367,0,0,0.0
20140602,54904.0,55262.0,54884.0,55153.0,57069,172370,0,0,0.0
20140603,55261.0,55718.0,55201.0,55530.0,53630,176602,0,0,0.0
20140604,55529.0,55678.0,55211.0,55570.0,57356,177501,0,0,0.0
20140605,55598.0,56124.0,55528.0,56026.0,54657,180920,0,0,0.0
20140606,55945.0,56292.0,55796.0,56016.0,68718,180554,0,0,0.0
20140609,56232.0,56916.0,56202.0,56799.0,64684,179193,0,0,0.0
20140610,56906.0,57015.0,56549.0,56849.0,50825,177406,0,0,0.0
20140611,56906.0,56936.0,56351.0,56373.0,52198,176583,0,0,0.0
20140612,56549.0,57560.0,56450.0,57503.0,75866,176375,0,0,0.0
20140613,57699.0,58392.0,57372.0,58127.0,64633,175236,0,0,0.0
20140616,58284.0,58333.0,57927.0,58058.0,30318,174542,0,0,0.0
20140617,58086.0,58571.0,57709.0,57771.0,37979,174784,0,0,0.0
20140618,57709.0,57976.0,57085.0,57493.0,59237,172722,0,0,0.0
20140619,57679.0,58680.0,57630.0,58464.0,55415,175083,0,0,0.0
20140620,58571.0,58611.0,57888.0,58008.0,39887,172571,0,0,0.0
20140623,58016.0,58353.0,58017.0,58246.0,30354,171997,0,0,0.0
20140624,58274.0,59394.0,58245.0,59356.0,56438,171815,0,0,0.0
20140625,59255.0,60078.0,59147.0,59723.0,49585,169356,0,0,0.0
20140626,59869.0,60663.0,59781.0,60556.0,55985,168402,0,0,0.0
20140627,60592.0,60653.0,59682.0,59912.0,67785,163226,0,0,0.0
20140630,60136.0,60574.0,59365.0,59496.0,43425,160995,0,0,0.0
20140701,59611.0,60227.0,59613.0,60061.0,50503,158699,0,0,0.0
20140702,60107.0,61248.0,59891.0,60388.0,74446,153348,0,0,0.0
20140703,61465.0,61575.0,61080.0,61448.0,61374,149425,0,0,0.0
20140707,61762.0,62041.0,61159.0,61428.0,66533,144062,0,0,0.0
20140708,61405.0,61575.0,60644.0,60863.0,81016,133902,0,0,0.0
20140709,60890.0,61595.0,59673.0,59783.0,115720,120976,0,0,0.0
20140710,59968.0,60108.0,58652.0,58732.0,108379,109271,0,0,0.0
20140711,58749.0,59295.0,58107.0,59119.0,93526,100249,0,0,0.0
20140714,59145.0,59206.0,58385.0,58594.0,76274,90780,0,0,0.0
20140715,58768.0,59018.0,58534.0,58901.0,55964,86597,0,0,0.0
20140716,58867.0,59186.0,58385.0,58544.0,59283,82642,0,0,0.0
20140717,59144.0,59731.0,59108.0,59723.0,65666,76181,0,0,0.0
20140718,59620.0,60266.0,59544.0,60110.0,58228,72132,0,0,0.0
20140721,60175.0,60781.0,59960.0,60635.0,48347,68875,0,0,0.0
20140722,60730.0,61822.0,60723.0,61824.0,74007,65000,0,0,0.0
20140723,62117.0,62466.0,61298.0,61864.0,82227,59331,0,0,0.0
20140724,62097.0,62892.0,61585.0,62062.0,86614,56326,201410,201410,0.0
20140725,62226.0,62783.0,61902.0,62785.0,46673,149074,0,0,570.0
20140728,62855.0,63156.0,62138.0,62500.0,41901,149409,0,0,0.0
20140729,62649.0,62753.0,62334.0,62500.0,43381,150871,0,0,0.0
20140730,62551.0,62969.0,62432.0,62834.0,38857,153288,0,0,0.0
20140731,62826.0,62900.0,61646.0,61812.0,57405,154304,0,0,0.0
20140801,61598.0,61780.0,60664.0,61291.0,60953,155056,0,0,0.0
20140804,61382.0,61682.0,60870.0,61379.0,43137,156006,0,0,0.0
20140805,61490.0,61780.0,61017.0,61153.0,34543,156585,0,0,0.0
20140806,61205.0,61436.0,60781.0,61271.0,37038,158690,0,0,0.0
20140807,61244.0,61436.0,60084.0,60112.0,71843,157509,0,0,0.0
20140808,59938.0,60051.0,58925.0,58933.0,50157,155161,0,0,0.0
20140811,58101.0,59737.0,58080.0,59110.0,78732,153494,0,0,0.0
20140812,59103.0,59216.0,57923.0,58020.0,69755,151780,0,0,0.0
20140813,57816.0,58322.0,56931.0,57578.0,70440,149875,0,0,0.0
20140814,57521.0,58057.0,57285.0,57892.0,41661,148489,0,0,0.0
20140815,57825.0,58499.0,57707.0,58049.0,41423,145940,0,0,0.0
20140818,58149.0,58686.0,57805.0,58363.0,33386,145928,0,0,0.0
20140819,58296.0,58637.0,57569.0,57842.0,39861,145790,0,0,0.0
20140820,57628.0,57665.0,56656.0,57125.0,47154,143920,0,0,0.0
20140821,57098.0,57419.0,56744.0,57184.0,42714,143905,0,0,0.0
20140822,57196.0,58097.0,57176.0,57754.0,40729,141146,0,0,0.0
20140825,57874.0,58392.0,57775.0,58206.0,39180,139682,0,0,0.0
20140826,58120.0,58549.0,58099.0,58245.0,40450,137772,0,0,0.0
20140827,58238.0,58382.0,57932.0,58078.0,38114,136423,0,0,0.0
20140828,58101.0,59246.0,57942.0,58972.0,56843,134927,0,0,0.0
20140829,58906.0,59541.0,58826.0,59493.0,45051,134516,0,0,0.0
20140902,59652.0,60523.0,59612.0,59886.0,45051,134516,0,0,0.0
20140903,60074.0,61063.0,60024.0,61065.0,78529,127844,0,0,0.0
20140904,61262.0,62242.0,61085.0,61703.0,129713,117378,0,0,0.0
20140905,61969.0,62880.0,61782.0,62764.0,64525,114551,0,0,0.0
20140908,62873.0,62978.0,62145.0,62283.0,83495,102557,0,0,0.0
20140909,62294.0,63037.0,62253.0,62735.0,79189,96013,0,0,0.0
20140910,63021.0,63548.0,62047.0,62745.0,97757,89962,0,0,0.0
20140911,62834.0,62870.0,61772.0,61832.0,67543,84176,0,0,0.0
20140912,61881.0,62182.0,61301.0,61400.0,70309,81235,0,0,0.0
20140915,61675.0,61819.0,61075.0,61429.0,43185,77982,0,0,0.0
20140916,61439.0,61465.0,60810.0,61370.0,38134,75738,0,0,0.0
20140917,61419.0,62064.0,61370.0,61694.0,48594,73018,0,0,0.0
20140918,61586.0,61593.0,60741.0,61134.0,44559,68501,0,0,0.0
20140919,61242.0,61416.0,60908.0,61144.0,54931,60500,0,0,0.0
20140922,60928.0,61151.0,60692.0,61095.0,34505,58599,0,0,0.0
20140923,61075.0,61249.0,60692.0,61075.0,34430,56155,0,0,0.0
20140924,60928.0,61131.0,60771.0,61026.0,41762,52819,0,0,0.0
20140925,60889.0,61288.0,60800.0,61075.0,44264,50238,201412,201412,0.0
20140926,61184.0,62211.0,60957.0,62214.0,69680,151599,0,0,1500.0
20140929,62114.0,63353.0,61791.0,63126.0,69273,153187,0,0,0.0
20140930,63255.0,63315.0,62577.0,62742.0,49036,153400,0,0,0.0
20141001,62660.0,63776.0,62625.0,63673.0,82258,155761,0,0,0.0
20141002,63609.0,64073.0,63402.0,63874.0,54371,153940,0,0,0.0
20141003,63897.0,64351.0,63527.0,63663.0,47146,154717,0,0,0.0
20141006,63676.0,64102.0,63479.0,63826.0,51443,155496,0,0,0.0
20141007,63839.0,64822.0,63728.0,64421.0,57151,157450,0,0,0.0
20141008,64414.0,64793.0,64102.0,64498.0,46669,156805,0,0,0.0
20141009,64663.0,65090.0,63306.0,63663.0,65400,155681,0,0,0.0
20141010,63512.0,63948.0,63057.0,63442.0,50257,154522,0,0,0.0
20141013,63685.0,64341.0,63652.0,63979.0,29146,154525,0,0,0.0
20141014,63810.0,64063.0,62827.0,62914.0,44090,151806,0,0,0.0
20141015,62957.0,63276.0,62060.0,62357.0,61569,149256,0,0,0.0
20141016,62334.0,63506.0,62281.0,63441.0,42030,149481,0,0,0.0
20141017,63178.0,63592.0,62856.0,63345.0,29924,146380,0,0,0.0
20141020,63341.0,64494.0,63326.0,64487.0,35694,146818,0,0,0.0
20141021,64377.0,65146.0,63796.0,64113.0,52044,146695,0,0,0.0
20141022,64128.0,64657.0,63969.0,64516.0,32670,147943,0,0,0.0
20141023,64598.0,65242.0,64285.0,64900.0,45070,149576,0,0,0.0
20141024,65106.0,65232.0,63863.0,64056.0,35454,147464,0,0,0.0
20141027,64137.0,64685.0,63949.0,64411.0,27676,147023,0,0,0.0
20141028,64358.0,64531.0,63959.0,64392.0,26199,145646,0,0,0.0
20141029,64300.0,64617.0,63662.0,63999.0,45539,141548,0,0,0.0
20141030,64031.0,64473.0,63710.0,64220.0,45146,138465,0,0,0.0
20141031,64232.0,64377.0,63461.0,63731.0,54314,137563,0,0,0.0
20141103,63580.0,64214.0,63356.0,64115.0,45453,135756,0,0,0.0
20141104,64059.0,64185.0,63807.0,63961.0,30799,132511,0,0,0.0
20141105,63925.0,63974.0,63251.0,63404.0,46664,127066,0,0,0.0
20141106,63378.0,63878.0,63318.0,63462.0,36230,124239,0,0,0.0
20141107,63445.0,64195.0,63328.0,64019.0,64825,117517,0,0,0.0
20141110,64145.0,64435.0,64018.0,64144.0,57914,111010,0,0,0.0
20141111,64097.0,64512.0,63855.0,64192.0,61246,103991,0,0,0.0
20141112,64059.0,64608.0,63874.0,64384.0,82194,94692,0,0,0.0
20141113,64615.0,65318.0,64526.0,65113.0,107551,83650,0,0,0.0
20141114,65152.0,65462.0,64919.0,65324.0,49612,79043,0,0,0.0
20141117,65516.0,65740.0,65351.0,65631.0,44621,74192,0,0,0.0
20141118,65593.0,65654.0,65370.0,65564.0,27048,71285,0,0,0.0
20141119,65516.0,65721.0,65245.0,65564.0,40480,68133,0,0,0.0
20141120,65660.0,65721.0,65140.0,65343.0,46144,64794,0,0,0.0
20141121,65305.0,65731.0,65130.0,65592.0,44454,62376,0,0,0.0
20141124,65660.0,65875.0,64833.0,65055.0,57923,56868,0,0,0.0
20141125,64998.0,65395.0,64881.0,65304.0,41022,53976,0,0,0.0
20141126,65180.0,65501.0,64776.0,64959.0,43851,48253,201502,201502,0.0
20141128,64777.0,65040.0,64594.0,64863.0,34471,142679,0,0,90.0
20141201,64815.0,65500.0,64364.0,65486.0,58555,145249,0,0,0.0
20141202,65370.0,65510.0,64508.0,64796.0,50858,147512,0,0,0.0
20141203,64566.0,64619.0,63627.0,64058.0,63400,143531,0,0,0.0
20141204,63876.0,64351.0,63809.0,64001.0,34902,145265,0,0,0.0
20141205,63924.0,64016.0,62985.0,63196.0,52432,145060,0,0,0.0
20141208,63110.0,63259.0,62008.0,62046.0,58770,144016,0,0,0.0
20141209,62085.0,62818.0,61759.0,62496.0,61544,142401,0,0,0.0
20141210,62612.0,62646.0,61864.0,62419.0,40428,140200,0,0,0.0
