Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900102,25207.5,25207.5,25207.5,25207.5,3047,5292,0,0,0.0
19900103,25275.0,26407.0,24975.0,26288.0,5417,4562,0,0,0.0
19900104,26325.0,26459.0,25740.0,25890.0,3115,4463,0,0,0.0
19900105,25770.0,26639.0,25770.0,26640.0,1524,4322,0,0,0.0
19900108,27390.0,27389.0,27390.0,27390.0,819,4238,0,0,0.0
19900109,28140.0,28139.0,28140.0,28140.0,2721,4306,0,0,0.0
19900110,28200.0,29099.0,28088.0,28275.0,5323,3924,0,0,0.0
19900111,28200.0,28409.0,28020.0,28275.0,2685,3910,0,0,0.0
19900112,29025.0,29024.0,29025.0,29025.0,1111,3819,0,0,0.0
19900115,29775.0,29774.0,28875.0,29273.0,3323,4096,0,0,0.0
19900116,29100.0,30021.0,29025.0,29806.0,2256,4152,0,0,0.0
19900117,29775.0,30148.0,29700.0,30076.0,2875,4259,0,0,0.0
19900118,29850.0,29953.0,29325.0,29326.0,2712,4472,0,0,0.0
19900119,29175.0,29848.0,29175.0,29671.0,1663,4524,0,0,0.0
19900122,30375.0,30973.0,30375.0,30804.0,1981,4282,0,0,0.0
19900123,30862.0,30861.0,30450.0,30676.0,3217,4104,0,0,0.0
19900124,30187.0,30336.0,29190.0,29273.0,2296,3989,0,0,0.0
19900125,29400.0,29699.0,29115.0,29611.0,3003,3891,0,0,0.0
19900126,29475.0,29609.0,29138.0,29521.0,1709,3955,0,0,0.0
19900129,29662.0,29841.0,29025.0,29641.0,1495,3942,0,0,0.0
19900130,29640.0,29691.0,29363.0,29588.0,770,3901,0,0,0.0
19900131,29550.0,29736.0,29491.0,29716.0,1123,3967,0,0,0.0
19900201,29737.0,29758.0,29416.0,29491.0,974,3963,0,0,0.0
19900202,29340.0,29563.0,29288.0,29551.0,1020,3942,0,0,0.0
19900205,29325.0,29398.0,28538.0,28598.0,2370,4005,0,0,0.0
19900206,28200.0,29323.0,28140.0,29258.0,2934,3942,0,0,0.0
19900207,29175.0,29998.0,28838.0,29768.0,3027,3812,0,0,0.0
19900208,29625.0,29886.0,29476.0,29776.0,2000,3763,0,0,0.0
19900209,29640.0,29736.0,29446.0,29663.0,1499,3533,0,0,0.0
19900212,29363.0,29684.0,29191.0,29648.0,1629,3477,0,0,0.0
19900213,29716.0,30561.0,29716.0,30511.0,2339,3337,0,0,0.0
19900214,30511.0,30509.0,30166.0,30361.0,1013,3257,0,0,0.0
19900215,30361.0,30434.0,30083.0,30181.0,742,3229,0,0,0.0
19900216,30083.0,30089.0,29790.0,29948.0,834,3160,0,0,0.0
19900220,30000.0,30141.0,29970.0,30113.0,871,3083,0,0,0.0
19900221,30112.0,30261.0,30000.0,30158.0,1509,2968,0,0,0.0
19900222,30337.0,30336.0,29475.0,29730.0,1360,2812,199005,199005,0.0
