,L%_0.5LastSIG,L%_0.75LastSIG,L%_1LastSIG,L%_ACT,L%_AdjSEA,L%_All,L%_Anti0.5LastSIG,L%_Anti0.75LastSIG,L%_Anti1LastSIG,L%_AntiAdjSEA,L%_AntiCustom,L%_AntiPrevACT,L%_AntiSEA,L%_Custom,L%_LastSEA,L%_LastSIG,L%_RiskOff,L%_RiskOn,L%_Voting,L%_Voting10,L%_Voting11,L%_Voting12,L%_Voting13,L%_Voting14,L%_Voting15,L%_Voting2,L%_Voting3,L%_Voting4,L%_Voting5,L%_Voting6,L%_Voting7,L%_Voting8,L%_Voting9,L%_currency,L%_energy,L%_grain,L%_index,L%_meat,L%_metal,L%_prevACT,L%_prevSEA,L%_rates,L%_soft
7/18/2016,,,,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56%,14%,100%,76%,67%,60%,,,75%,63%
7/19/2016 0:00,,,,68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22%,29%,10%,19%,0%,60%,,,75%,13%
7/20/2016 0:00,,,,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22%,57%,30%,90%,0%,20%,,,31%,38%
7/21/2016 0:00,,,,47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56%,14%,60%,43%,0%,100%,,,50%,63%
7/22/2016 0:00,,,,49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33%,43%,40%,67%,100%,20%,,,56%,13%
7/25/2016 0:00,,,,48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56%,14%,30%,33%,100%,40%,,,44%,38%
7/26/2016 0:00,,,,39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56%,43%,40%,71%,67%,100%,,,50%,63%
7/27/2016 0:00,,,,59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56%,0%,60%,76%,33%,80%,,,81%,13%
7/28/2016 0:00,,,,58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56%,14%,10%,29%,0%,80%,,,69%,25%
7/29/2016 0:00,,,,38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89%,71%,90%,57%,0%,100%,,,88%,63%
8/1/2016 0:00,,,,37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22%,0%,10%,52%,100%,80%,,,31%,38%
8/2/2016 0:00,,,,38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78%,43%,20%,14%,67%,100%,,,25%,50%
2016-08-03 00:00:00,,,,0.5189873417721519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,0.6,0.42857142857142855,0.6666666666666666,0.0,,,0.5,0.75
2016-08-04 00:00:00,,,,0.6835443037974683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5555555555555556,0.8571428571428571,0.3,0.9047619047619048,0.3333333333333333,0.2,,,0.8125,0.75
2016-08-05 00:00:00,,,,0.5822784810126582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2222222222222222,0.42857142857142855,0.7,0.9047619047619048,0.6666666666666666,0.0,,,0.3125,1.0
2016-08-08 00:00:00,,,,0.6329113924050633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.6666666666666666,0.9,0.7619047619047619,0.6666666666666666,0.4,,,0.5,0.5
2016-08-09 00:00:00,,,,0.6962025316455697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7777777777777778,0.16666666666666666,0.7,0.8095238095238095,0.6666666666666666,0.8,,,1.0,0.375
2016-08-10 00:00:00,,,,0.5443037974683544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8888888888888888,0.0,0.6,0.2857142857142857,0.3333333333333333,1.0,,,1.0,0.125
2016-08-11 00:00:00,,,,0.5443037974683544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5555555555555556,0.8333333333333334,0.5,0.8571428571428571,0.0,0.2,,,0.4,0.375
2016-08-12 00:00:00,,,,0.5316455696202531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,0.6,0.47619047619047616,0.6666666666666666,0.0,,,0.7,0.2857142857142857
2016-08-15 00:00:00,,,,0.7088607594936709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,1.0,0.8,0.9047619047619048,0.3333333333333333,0.8,,,0.2,0.7142857142857143
2016-08-16 00:00:00,,,,0.4177215189873418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8888888888888888,1.0,0.5,0.047619047619047616,0.0,1.0,,,0.2,0.5714285714285714
2016-08-17 00:00:00,,,,0.45569620253164556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,1.0,0.8,0.23809523809523808,0.3333333333333333,0.0,,,0.7,0.2857142857142857
2016-08-18 00:00:00,,,,0.810126582278481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8888888888888888,1.0,0.5,0.8095238095238095,0.0,1.0,,,1.0,1.0
2016-08-19 00:00:00,,,,0.3291139240506329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.5,0.6,0.23809523809523808,0.6666666666666666,0.0,,,0.3,0.2857142857142857
2016-08-22 00:00:00,,,,0.4936708860759494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5555555555555556,0.16666666666666666,0.5,0.38095238095238093,0.6666666666666666,0.0,,,0.7,0.7142857142857143
2016-08-23 00:00:00,,,,0.6835443037974683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,1.0,0.2,0.8571428571428571,0.0,0.8,,,0.7,0.8571428571428571
2016-08-24 00:00:00,,,,0.3037974683544304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.16666666666666666,0.1,0.5238095238095238,0.0,0.0,,,0.4,0.14285714285714285
2016-08-25 00:00:00,,,,0.34177215189873417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,1.0,0.1,0.23809523809523808,0.0,0.2,,,0.2,0.7142857142857143
2016-08-26 00:00:00,,,,0.4810126582278481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.8333333333333334,0.3,0.6190476190476191,0.3333333333333333,1.0,,,0.4,0.7142857142857143
2016-08-29 00:00:00,,,,0.43037974683544306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,0.0,0.0,0.47619047619047616,0.3333333333333333,0.8,,,0.6,0.7142857142857143
2016-08-30 00:00:00,,,,0.3670886075949367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.0,0.1,0.6190476190476191,1.0,0.0,,,0.6,0.2857142857142857
2016-08-31 00:00:00,,,,0.379746835443038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5555555555555556,0.16666666666666666,0.2,0.19047619047619047,0.3333333333333333,0.4,,,0.7,0.42857142857142855
2016-09-01 00:00:00,,,,0.5443037974683544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8888888888888888,0.0,0.7,0.42857142857142855,0.3333333333333333,0.4,,,0.6,0.7142857142857143
