Date,Open,High,Low,Close,Volume
2016.04.15 20:45,8834.00,8834.00,8834.00,8834.00,5
2016.04.19 16:15,8971.00,8973.00,8971.00,8971.00,8
2016.06.24 20:45,7700.00,7700.00,7700.00,7700.00,5
2016.06.27 10:00,7921.00,8047.00,7885.00,7985.00,1844
2016.06.27 10:15,7986.00,8023.00,7976.00,8005.00,843
2016.06.27 10:30,8004.00,8020.00,7912.00,7926.00,1359
2016.06.27 10:45,7927.00,7928.00,7893.00,7893.00,1051
2016.06.27 11:00,7894.00,7895.00,7834.00,7835.00,948
2016.06.27 11:15,7836.00,7840.00,7756.00,7757.00,947
2016.06.27 11:30,7758.00,7779.00,7742.00,7759.00,893
2016.06.27 11:45,7760.00,7799.00,7748.00,7795.00,559
2016.06.27 12:00,7794.00,7828.00,7783.00,7827.00,741
2016.06.27 12:15,7828.00,7834.00,7768.00,7779.00,765
2016.06.27 12:30,7780.00,7783.00,7743.00,7759.00,673
2016.06.27 12:45,7758.00,7761.00,7729.00,7731.00,694
2016.06.27 13:00,7732.00,7744.00,7708.00,7718.00,577
2016.06.27 13:15,7719.00,7757.00,7706.00,7707.00,670
2016.06.27 13:30,7709.00,7717.00,7660.00,7674.00,681
2016.06.27 13:45,7675.00,7680.00,7651.00,7662.00,558
2016.06.27 14:00,7660.00,7706.00,7659.00,7692.00,556
2016.06.27 14:15,7691.00,7696.00,7668.00,7694.00,668
2016.06.27 14:30,7695.00,7701.00,7667.00,7687.00,637
2016.06.27 14:45,7688.00,7691.00,7654.00,7669.00,630
2016.06.27 15:00,7670.00,7700.00,7667.00,7678.00,635
2016.06.27 15:15,7677.00,7684.00,7660.00,7682.00,680
2016.06.27 15:30,7681.00,7684.00,7659.00,7672.00,638
2016.06.27 15:45,7673.00,7687.00,7659.00,7679.00,542
2016.06.27 16:00,7678.00,7689.00,7671.00,7683.00,613
2016.06.27 16:15,7682.00,7714.00,7679.00,7711.00,562
2016.06.27 16:30,7710.00,7710.00,7664.00,7664.00,1008
