Date,Open,High,Low,Close,Volume
2008.09.04 00:00,0.72750,0.72900,0.71510,0.71910,13784
2008.09.05 00:00,0.71900,0.71960,0.70480,0.70980,19295
2008.09.07 00:00,0.71520,0.71660,0.71430,0.71580,229
2008.09.08 00:00,0.71570,0.72300,0.71050,0.71460,15929
2008.09.09 00:00,0.71470,0.72110,0.70540,0.71540,16105
2008.09.10 00:00,0.71550,0.71770,0.70850,0.71010,14907
2008.09.11 00:00,0.70860,0.70860,0.69220,0.70470,17285
2008.09.12 00:00,0.70460,0.71050,0.69770,0.70770,15632
2008.09.14 00:00,0.70490,0.70790,0.70450,0.70670,285
2008.09.15 00:00,0.70680,0.71240,0.70000,0.70550,18877
2008.09.16 00:00,0.70570,0.70860,0.69360,0.70510,20067
2008.09.17 00:00,0.70500,0.71390,0.69680,0.70860,19913
2008.09.18 00:00,0.70870,0.72310,0.70270,0.71740,19558
2008.09.19 00:00,0.71730,0.72580,0.71140,0.72100,18751
2008.09.21 00:00,0.72380,0.72450,0.72170,0.72230,150
2008.09.22 00:00,0.72240,0.72400,0.71240,0.71290,16001
2008.09.23 00:00,0.71300,0.71660,0.70370,0.70700,14253
2008.09.24 00:00,0.70710,0.71130,0.70200,0.70900,13310
2008.09.25 00:00,0.70890,0.71430,0.70270,0.70540,12355
2008.09.26 00:00,0.70530,0.71240,0.70170,0.70860,11765
2008.09.28 00:00,0.70960,0.70990,0.70630,0.70760,149
2008.09.29 00:00,0.70770,0.71250,0.69750,0.70250,14321
2008.09.30 00:00,0.70240,0.71620,0.69580,0.71240,15890
2008.10.01 00:00,0.71250,0.71960,0.70840,0.71240,16303
2008.10.02 00:00,0.71230,0.71670,0.70560,0.70820,15821
2008.10.03 00:00,0.70830,0.72040,0.70670,0.71610,15122
2008.10.05 00:00,0.71220,0.71420,0.71170,0.71350,162
2008.10.06 00:00,0.71340,0.71500,0.67880,0.69880,21091
2008.10.07 00:00,0.69870,0.70640,0.68380,0.68930,23393
2008.10.08 00:00,0.68960,0.69540,0.64330,0.67750,26526
2008.10.09 00:00,0.67760,0.71110,0.66550,0.69820,21972
