Date,Open,High,Low,Close,Volume
2016.01.14 10:00,956.70,959.23,953.36,956.07,500
2016.01.14 10:15,956.04,956.53,949.30,949.55,514
2016.01.14 10:30,949.44,952.03,949.36,949.66,424
2016.01.14 10:45,949.65,950.22,941.11,942.28,492
2016.01.14 11:00,942.13,942.13,934.47,937.07,526
2016.01.14 11:15,937.60,939.64,935.13,938.14,430
2016.01.14 11:30,938.11,943.41,937.60,940.87,458
2016.01.14 11:45,941.08,942.07,938.00,939.60,401
2016.01.14 12:00,939.83,941.95,938.51,940.47,330
2016.01.14 12:15,940.45,940.93,937.76,938.31,342
2016.01.14 12:30,938.02,938.73,935.15,937.13,349
2016.01.14 12:45,937.36,937.61,935.81,936.55,336
2016.01.14 13:00,936.30,938.60,936.13,937.15,295
2016.01.14 13:15,937.16,938.92,935.61,938.37,282
2016.01.14 13:30,938.38,939.36,936.78,938.91,284
2016.01.14 13:45,938.90,940.58,937.99,939.05,312
2016.01.14 14:00,939.13,944.45,938.50,944.05,342
2016.01.14 14:15,943.83,945.32,942.57,944.93,325
2016.01.14 14:30,944.92,948.13,944.45,947.98,309
2016.01.14 14:45,947.88,950.02,947.11,948.91,304
2016.01.14 15:00,949.11,949.27,945.52,947.40,277
2016.01.14 15:15,946.90,948.94,946.90,948.07,268
2016.01.14 15:30,948.09,950.84,948.04,949.83,279
2016.01.14 15:45,950.05,950.81,948.81,949.88,282
2016.01.14 16:00,949.61,951.21,949.28,949.60,298
2016.01.14 16:15,949.39,951.82,949.39,950.62,258
2016.01.14 16:30,948.55,949.83,943.65,946.46,415
2016.01.14 16:45,946.12,947.45,941.67,942.23,433
2016.01.14 17:00,941.98,943.11,937.46,941.52,415
2016.01.14 17:15,940.54,946.65,939.83,945.44,457
2016.01.14 17:30,945.61,952.18,945.17,951.37,491
2016.01.14 17:45,951.53,953.49,950.17,950.17,356
2016.01.15 10:00,949.65,954.91,948.75,952.28,501
2016.01.15 10:15,951.70,953.00,946.86,948.36,449
2016.01.15 10:30,947.87,950.63,947.48,949.16,439
2016.01.15 10:45,949.17,949.48,941.25,941.74,359
2016.01.15 11:00,941.85,943.86,939.91,940.28,408
2016.01.15 11:15,940.24,940.24,935.74,936.21,404
2016.01.15 11:30,936.24,939.11,935.64,938.74,322
2016.01.15 11:45,938.75,938.90,936.15,938.07,319
2016.01.15 12:00,938.22,938.34,935.46,936.18,273
2016.01.15 12:15,935.68,936.70,932.79,933.32,344
2016.01.15 12:30,933.33,933.33,928.34,929.05,386
2016.01.15 12:45,929.04,929.63,926.91,928.35,469
2016.01.15 13:00,928.86,929.56,925.07,929.50,427
2016.01.15 13:15,928.96,930.63,927.84,928.08,313
2016.01.15 13:30,927.87,931.76,927.56,931.23,307
2016.01.15 13:45,931.33,932.61,931.04,931.74,293
2016.01.15 14:00,931.82,932.09,930.30,931.85,256
2016.01.15 14:15,932.12,933.02,928.83,928.83,255
2016.01.15 14:30,929.27,929.33,927.32,929.15,297
2016.01.15 14:45,929.05,930.12,928.34,928.84,312
2016.01.15 15:00,928.75,929.69,926.79,927.07,282
2016.01.15 15:15,927.09,927.76,925.93,926.80,277
2016.01.15 15:30,926.29,926.44,919.34,921.46,443
2016.01.15 15:45,921.22,921.87,914.80,918.74,471
2016.01.15 16:00,919.23,919.56,914.67,915.57,425
2016.01.15 16:15,915.51,915.51,910.09,910.43,457
2016.01.15 16:30,909.70,919.35,908.80,918.68,565
2016.01.15 16:45,918.03,920.67,916.89,916.94,502
2016.01.15 17:00,917.40,919.04,915.07,916.86,499
2016.01.15 17:15,917.65,922.67,916.62,921.28,480
2016.01.15 17:30,921.73,925.03,919.66,919.66,496
2016.01.15 17:45,920.35,921.88,917.07,917.26,374
2016.01.18 10:00,912.38,926.04,911.50,923.87,585
2016.01.18 10:15,923.89,928.21,921.90,927.52,537
2016.01.18 10:30,927.74,928.53,925.99,928.10,461
2016.01.18 10:45,927.97,928.12,924.74,925.92,449
2016.01.18 11:00,925.94,926.61,920.94,922.59,479
2016.01.18 11:15,922.09,923.02,918.21,918.68,415
2016.01.18 11:30,918.15,918.88,909.05,909.23,483
2016.01.18 11:45,908.97,912.61,907.48,911.79,489
2016.01.18 12:00,911.70,914.28,909.85,912.73,451
2016.01.18 12:15,912.72,913.61,909.43,909.92,393
2016.01.18 12:30,910.45,913.64,910.07,913.29,351
2016.01.18 12:45,913.33,917.27,913.28,916.84,365
2016.01.18 13:00,916.59,916.74,913.91,915.16,318
2016.01.18 13:15,914.91,915.64,913.28,913.68,257
2016.01.18 13:30,913.69,915.73,912.90,914.44,282
2016.01.18 13:45,914.45,917.02,913.55,916.08,297
2016.01.18 14:00,916.07,916.76,914.79,915.86,266
2016.01.18 14:15,916.13,916.13,913.87,913.87,280
2016.01.18 14:30,914.02,916.10,913.76,915.51,280
2016.01.18 14:45,915.58,917.11,915.01,915.50,260
2016.01.18 15:00,915.51,915.78,912.74,913.20,259
2016.01.18 15:15,912.92,914.10,912.71,913.43,257
2016.01.18 15:30,913.12,914.59,912.32,914.52,278
2016.01.18 15:45,914.51,915.00,913.36,914.20,269
2016.01.18 16:00,914.22,916.15,913.51,914.50,266
2016.01.18 16:15,914.48,915.04,913.48,914.87,295
2016.01.18 16:30,912.42,913.97,911.03,912.02,340
2016.01.18 16:45,912.03,915.76,910.92,914.89,318
