Date,Open,High,Low,Close,Volume
2016.06.22 00:17,1.40954000,1.410410002016.05.18 23:37,1.44150,1.44185,1.44148,1.44179,64
2016.05.18 23:38,1.44179,1.44186,1.44164,1.44175,49
2016.05.18 23:39,1.44174,1.44186,1.44174,1.44182,25
2016.05.18 23:40,1.44185,1.44185,1.44176,1.44177,18
2016.05.18 23:41,1.44179,1.44179,1.44176,1.44176,8
2016.05.18 23:42,1.44176,1.44176,1.44163,1.44170,51
2016.05.18 23:43,1.44170,1.44175,1.44159,1.44160,59
2016.05.18 23:44,1.44159,1.44159,1.44141,1.44144,34
2016.05.18 23:45,1.44144,1.44148,1.44125,1.44129,46
2016.05.18 23:46,1.44130,1.44131,1.44113,1.44120,32
2016.05.18 23:47,1.44121,1.44129,1.44117,1.44127,54
2016.05.18 23:48,1.44134,1.44157,1.44129,1.44152,62
2016.05.18 23:49,1.44152,1.44171,1.44152,1.44165,63
2016.05.18 23:50,1.44164,1.44174,1.44156,1.44172,67
2016.05.18 23:51,1.44179,1.44180,1.44158,1.44165,35
2016.05.18 23:52,1.44166,1.44175,1.44162,1.44164,44
2016.05.18 23:53,1.44162,1.44175,1.44158,1.44168,78
2016.05.18 23:54,1.44168,1.44180,1.44164,1.44180,57
2016.05.18 23:55,1.44185,1.44189,1.44174,1.44183,45
2016.05.18 23:56,1.44183,1.44183,1.44168,1.44170,42
2016.05.18 23:57,1.44170,1.44178,1.44152,1.44155,39
2016.05.18 23:58,1.44155,1.44178,1.44154,1.44172,106
2016.05.18 23:59,1.44172,1.44176,1.44151,1.44151,36
2016.05.19 00:00,1.44138,1.44165,1.44107,1.44110,13
2016.05.19 00:01,1.44111,1.44134,1.44109,1.44134,6
2016.05.19 00:02,1.44134,1.44151,1.44102,1.44102,9
2016.05.19 00:03,1.44103,1.44147,1.44103,1.44141,5
2016.05.19 00:04,1.44096,1.44142,1.44095,1.44142,4
2016.05.19 00:05,1.44135,1.44147,1.44097,1.44136,19
2016.05.19 00:06,1.44135,1.44158,1.44135,1.44153,23
2016.05.19 00:07,1.44151,1.44158,1.44149,1.44158,11
2016.05.19 00:08,1.44157,1.44165,1.44155,1.44162,7
2016.05.19 00:09,1.44160,1.44172,1.44148,1.44160,35
2016.05.19 00:10,1.44161,1.44177,1.44161,1.44177,13
2016.05.19 00:11,1.44167,1.44176,1.44166,1.44166,10
2016.05.19 00:12,1.44167,1.44176,1.44164,1.44175,9
2016.05.19 00:13,1.44173,1.44180,1.44153,1.44179,18
2016.05.19 00:14,1.44180,1.44189,1.44174,1.44180,14
2016.05.19 00:15,1.44175,1.44178,1.44171,1.44178,7
2016.05.19 00:16,1.44178,1.44178,1.44169,1.44169,14
2016.05.19 00:17,1.44170,1.44170,1.44158,1.44158,7
2016.05.19 00:18,1.44158,1.44158,1.44146,1.44155,6
2016.05.19 00:19,1.44157,1.44158,1.44155,1.44156,9
2016.05.19 00:20,1.44156,1.44158,1.44146,1.44158,9
2016.05.19 00:21,1.44156,1.44156,1.44153,1.44153,8
2016.05.19 00:22,1.44155,1.44155,1.44134,1.44137,10
2016.05.19 00:23,1.44139,1.44151,1.44138,1.44138,8
2016.05.19 00:24,1.44141,1.44151,1.44141,1.44149,19
2016.05.19 00:25,1.44154,1.44154,1.44147,1.44148,8
2016.05.19 00:26,1.44151,1.44153,1.44149,1.44150,7
2016.05.19 00:27,1.44153,1.44155,1.44153,1.44155,2
2016.05.19 00:28,1.44148,1.44153,1.44148,1.44153,6
2016.05.19 00:29,1.44151,1.44151,1.44150,1.44151,6
2016.05.19 00:30,1.44149,1.44152,1.44142,1.44143,11
2016.05.19 00:31,1.44146,1.44159,1.44146,1.44159,5
2016.05.19 00:32,1.44159,1.44159,1.44148,1.44153,7
2016.05.19 00:33,1.44153,1.44153,1.44148,1.44148,5
2016.05.19 00:34,1.44147,1.44147,1.44138,1.44144,9
2016.05.19 00:35,1.44143,1.44158,1.44143,1.44146,13
2016.05.19 00:36,1.44148,1.44164,1.44143,1.44147,14
2016.05.19 00:37,1.44147,1.44156,1.44142,1.44156,17
2016.05.19 00:38,1.44142,1.44146,1.44142,1.44145,4
2016.05.19 00:39,1.44146,1.44146,1.44145,1.44146,5
2016.05.19 00:40,1.44145,1.44147,1.44145,1.44147,6
2016.05.19 00:41,1.44146,1.44168,1.44145,1.44156,11
2016.05.19 00:42,1.44155,1.44163,1.44155,1.44157,10
2016.05.19 00:43,1.44163,1.44163,1.44163,1.44163,3
2016.05.19 00:44,1.44163,1.44163,1.44140,1.44140,21
2016.05.19 00:45,1.44152,1.44153,1.44138,1.44139,20
2016.05.19 00:46,1.44140,1.44143,1.44129,1.44133,23
2016.05.19 00:47,1.44152,1.44152,1.44132,1.44135,16
2016.05.19 00:48,1.44133,1.44149,1.44132,1.44132,21
2016.05.19 00:49,1.44134,1.44150,1.44132,1.44134,21
2016.05.19 00:50,1.44150,1.44150,1.44132,1.44134,17
2016.05.19 00:51,1.44135,1.44151,1.44135,1.44137,10
2016.05.19 00:52,1.44149,1.44149,1.44137,1.44143,3
2016.05.19 00:53,1.44136,1.44143,1.44136,1.44138,5
2016.05.19 00:54,1.44137,1.44153,1.44137,1.44137,7
2016.05.19 00:55,1.44138,1.44139,1.44137,1.44139,4
2016.05.19 00:56,1.44138,1.44158,1.44138,1.44143,12
2016.05.19 00:57,1.44155,1.44155,1.44139,1.44141,7
2016.05.19 00:58,1.44139,1.44140,1.44138,1.44138,6
2016.05.19 00:59,1.44137,1.44149,1.44137,1.44141,12
2016.05.19 01:00,1.44142,1.44180,1.44142,1.44168,124
2016.05.19 01:01,1.44169,1.44180,1.44163,1.44180,60
2016.05.19 01:02,1.44180,1.44180,1.44156,1.44156,37
2016.05.19 01:03,1.44164,1.44206,1.44157,1.44192,49
2016.05.19 01:04,1.44190,1.44192,1.44184,1.44192,39
2016.05.19 01:05,1.44186,1.44203,1.44186,1.44198,29
2016.05.19 01:06,1.44202,1.44202,1.44194,1.44201,19
2016.05.19 01:07,1.44203,1.44207,1.44203,1.44206,16
2016.05.19 01:08,1.44205,1.44207,1.44194,1.44207,34
2016.05.19 01:09,1.44207,1.44210,1.44203,1.44207,26
2016.05.19 01:10,1.44207,1.44230,1.44197,1.44228,63
2016.05.19 01:11,1.44227,1.44227,1.44190,1.44209,52
2016.05.19 01:12,1.44210,1.44227,1.44209,1.44220,24
2016.05.19 01:13,1.44221,1.44221,1.44197,1.44206,19
2016.05.19 01:14,1.44208,1.44241,1.44206,1.44236,47
2016.05.19 01:15,1.44237,1.44237,1.44218,1.44223,17
2016.05.19 01:16,1.44218,1.44223,1.44213,1.44214,11
2016.05.19 01:17,1.44213,1.44215,1.44212,1.44214,11
2016.05.19 01:18,1.44215,1.44224,1.44211,1.44220,41
2016.05.19 01:19,1.44219,1.44219,1.44202,1.44202,14
2016.05.19 01:20,1.44201,1.44210,1.44200,1.44209,17
2016.05.19 01:21,1.44210,1.44222,1.44203,1.44206,25
2016.05.19 01:22,1.44214,1.44221,1.44205,1.44207,36
2016.05.19 01:23,1.44209,1.44217,1.44196,1.44205,35
2016.05.19 01:24,1.44204,1.44241,1.44197,1.44215,47
2016.05.19 01:25,1.44215,1.44232,1.44208,1.44218,51
2016.05.19 01:26,1.44217,1.44242,1.44217,1.44242,52
2016.05.19 01:27,1.44243,1.44247,1.44239,1.44240,27
2016.05.19 01:28,1.44243,1.44243,1.44227,1.44232,38
2016.05.19 01:29,1.44234,1.44238,1.44231,1.44236,24
2016.05.19 01:30,1.44237,1.44243,1.44230,1.44241,46
2016.05.19 01:31,1.44240,1.44240,1.44223,1.44232,28
2016.05.19 01:32,1.44224,1.44238,1.44224,1.44234,16
2016.05.19 01:33,1.44233,1.44233,1.44224,1.44229,25
2016.05.19 01:34,1.44229,1.44234,1.44221,1.44221,17
2016.05.19 01:35,1.44223,1.44227,1.44220,1.44223,17
2016.05.19 01:36,1.44222,1.44223,1.44194,1.44196,36
2016.05.19 01:37,1.44196,1.44206,1.44196,1.44201,20
2016.05.19 01:38,1.44200,1.44205,1.44181,1.44202,88
2016.05.19 01:39,1.44201,1.44204,1.44182,1.44185,49
2016.05.19 01:40,1.44189,1.44199,1.44188,1.44192,21
2016.05.19 01:41,1.44193,1.44195,1.44178,1.44184,39
2016.05.19 01:42,1.44189,1.44214,1.44189,1.44195,44
2016.05.19 01:43,1.44195,1.44204,1.44193,1.44193,21
2016.05.19 01:44,1.44198,1.44209,1.44193,1.44193,34
2016.05.19 01:45,1.44192,1.44195,1.44184,1.44186,26
2016.05.19 01:46,1.44184,1.44192,1.44180,1.44189,33
2016.05.19 01:47,1.44191,1.44212,1.44191,1.44205,34
2016.05.19 01:48,1.44205,1.44205,1.44194,1.44196,34
2016.05.19 01:49,1.44197,1.44220,1.44197,1.44206,25
2016.05.19 01:50,1.44207,1.44211,1.44204,1.44210,21
2016.05.19 01:51,1.44209,1.44210,1.44196,1.44207,44
2016.05.19 01:52,1.44206,1.44223,1.44201,1.44209,30
2016.05.19 01:53,1.44211,1.44226,1.44208,1.44225,25
2016.05.19 01:54,1.44225,1.44234,1.44221,1.44230,44
2016.05.19 01:55,1.44235,1.44243,1.44234,1.44243,21
2016.05.19 01:56,1.44239,1.44247,1.44235,1.44235,20
2016.05.19 01:57,1.44235,1.44239,1.44234,1.44237,15
2016.05.19 01:58,1.44237,1.44240,1.44212,1.44212,32
2016.05.19 01:59,1.44207,1.44213,1.44205,1.44208,23
2016.05.19 02:00,1.44208,1.44246,1.44208,1.44236,46
2016.05.19 02:01,1.44237,1.44239,1.44224,1.44230,18
2016.05.19 02:02,1.44228,1.44234,1.44221,1.44224,43
2016.05.19 02:03,1.44225,1.44234,1.44222,1.44233,22
2016.05.19 02:04,1.44234,1.44246,1.44223,1.44223,32
2016.05.19 02:05,1.44224,1.44225,1.44210,1.44213,22
2016.05.19 02:06,1.44214,1.44216,1.44205,1.44205,15
2016.05.19 02:07,1.44208,1.44213,1.44202,1.44206,17
2016.05.19 02:08,1.44204,1.44217,1.44203,1.44213,13
2016.05.19 02:09,1.44213,1.44213,1.44211,1.44211,4
2016.05.19 02:10,1.44211,1.44212,1.44206,1.44211,11
2016.05.19 02:11,1.44212,1.44212,1.44211,1.44211,4
2016.05.19 02:12,1.44210,1.44227,1.44207,1.44221,36
2016.05.19 02:13,1.44217,1.44217,1.44200,1.44201,21
2016.05.19 02:14,1.44202,1.44202,1.44201,1.44202,3
2016.05.19 02:15,1.44201,1.44201,1.44174,1.44178,40
2016.05.19 02:16,1.44177,1.44207,1.44177,1.44190,52
2016.05.19 02:17,1.44189,1.44189,1.44169,1.44171,26
2016.05.19 02:18,1.44172,1.44197,1.44162,1.44181,41
2016.05.19 02:19,1.44180,1.44181,1.44177,1.44177,14
2016.05.19 02:20,1.44178,1.44179,1.44173,1.44176,6
2016.05.19 02:21,1.44177,1.44177,1.44166,1.44168,13
2016.05.19 02:22,1.44169,1.44170,1.44169,1.44169,7
2016.05.19 02:23,1.44171,1.44179,1.44171,1.44174,16
2016.05.19 02:24,1.44176,1.44177,1.44160,1.44161,27
2016.05.19 02:25,1.44163,1.44184,1.44154,1.44165,52
2016.05.19 02:26,1.44168,1.44175,1.44165,1.44167,22
2016.05.19 02:27,1.44170,1.44174,1.44167,1.44174,7
2016.05.19 02:28,1.44173,1.44174,1.44172,1.44173,6
2016.05.19 02:29,1.44175,1.44183,1.44168,1.44168,18
2016.05.19 02:30,1.44169,1.44169,1.44155,1.44155,27
2016.05.19 02:31,1.44156,1.44157,1.44136,1.44146,39
2016.05.19 02:32,1.44147,1.44152,1.44136,1.44142,41
2016.05.19 02:33,1.44143,1.44148,1.44140,1.44140,19
2016.05.19 02:34,1.44140,1.44143,1.44133,1.44136,25
2016.05.19 02:35,1.44138,1.44154,1.44135,1.44146,49
2016.05.19 02:36,1.44148,1.44150,1.44145,1.44150,15
2016.05.19 02:37,1.44147,1.44149,1.44139,1.44148,17
2016.05.19 02:38,1.44149,1.44151,1.44146,1.44147,18
2016.05.19 02:39,1.44146,1.44152,1.44141,1.44147,40
2016.05.19 02:40,1.44149,1.44153,1.44146,1.44146,22
2016.05.19 02:41,1.44144,1.44158,1.44140,1.44153,51
2016.05.19 02:42,1.44150,1.44168,1.44150,1.44166,22
