Date,Open,High,Low,Close,Volume
2016.04.08 05:55,1.13633,1.13647,1.13627,1.13631,214
2016.04.08 06:00,1.13632,1.13636,1.13626,1.13631,199
2016.04.08 06:05,1.13631,1.13636,1.13622,1.13632,172
2016.04.08 06:10,1.13634,1.13648,1.13629,1.13641,212
2016.04.08 06:15,1.13643,1.13655,1.13637,1.13649,217
2016.04.08 06:20,1.13650,1.13659,1.13645,1.13657,192
2016.04.08 06:25,1.13656,1.13661,1.13651,1.13657,197
2016.04.08 06:30,1.13657,1.13662,1.13642,1.13655,160
2016.04.08 06:35,1.13653,1.13669,1.13651,1.13668,135
2016.04.08 06:40,1.13668,1.13679,1.13661,1.13662,112
2016.04.08 06:45,1.13661,1.13673,1.13657,1.13660,173
2016.04.08 06:50,1.13660,1.13683,1.13646,1.13673,223
2016.04.08 06:55,1.13674,1.13679,1.13651,1.13662,252
2016.04.08 07:00,1.13662,1.13663,1.13647,1.13658,181
2016.04.08 07:05,1.13661,1.13664,1.13647,1.13650,111
2016.04.08 07:10,1.13651,1.13665,1.13638,1.13662,128
2016.04.08 07:15,1.13662,1.13667,1.13641,1.13667,219
2016.04.08 07:20,1.13666,1.13678,1.13657,1.13677,199
2016.04.08 07:25,1.13678,1.13683,1.13667,1.13669,153
2016.04.08 07:30,1.13668,1.13684,1.13665,1.13682,183
2016.04.08 07:35,1.13682,1.13684,1.13653,1.13682,190
2016.04.08 07:40,1.13678,1.13683,1.13669,1.13670,124
2016.04.08 07:45,1.13668,1.13669,1.13651,1.13660,145
2016.04.08 07:50,1.13658,1.13679,1.13658,1.13661,103
2016.04.08 07:55,1.13662,1.13668,1.13636,1.13638,154
2016.04.08 08:00,1.13640,1.13648,1.13606,1.13628,280
2016.04.08 08:05,1.13627,1.13631,1.13611,1.13624,173
2016.04.08 08:10,1.13624,1.13631,1.13590,1.13591,266
2016.04.08 08:15,1.13592,1.13630,1.13587,1.13601,263
2016.04.08 08:20,1.13599,1.13609,1.13590,1.13598,214
2016.04.08 08:25,1.13595,1.13611,1.13575,1.13599,262
2016.04.08 08:30,1.13598,1.13648,1.13588,1.13639,307
2016.04.08 08:35,1.13640,1.13647,1.13622,1.13631,212
2016.04.08 08:40,1.13637,1.13695,1.13628,1.13685,230
2016.04.08 08:45,1.13687,1.13692,1.13655,1.13668,242
2016.04.08 08:50,1.13668,1.13696,1.13664,1.13677,257
2016.04.08 08:55,1.13672,1.13712,1.13667,1.13686,250
2016.04.08 09:00,1.13684,1.13684,1.13611,1.13638,489
2016.04.08 09:05,1.13637,1.13668,1.13611,1.13658,481
2016.04.08 09:10,1.13657,1.13759,1.13640,1.13739,559
2016.04.08 09:15,1.13740,1.13753,1.13705,1.13733,443
2016.04.08 09:20,1.13734,1.13756,1.13716,1.13727,367
2016.04.08 09:25,1.13734,1.13738,1.13695,1.13721,417
2016.04.08 09:30,1.13722,1.13723,1.13680,1.13688,404
2016.04.08 09:35,1.13687,1.13703,1.13665,1.13698,355
2016.04.08 09:40,1.13696,1.13703,1.13664,1.13686,371
2016.04.08 09:45,1.13689,1.13707,1.13663,1.13666,463
2016.04.08 09:50,1.13663,1.13675,1.13594,1.13669,570
2016.04.08 09:55,1.13671,1.13692,1.13625,1.13634,542
2016.04.08 10:00,1.13635,1.13638,1.13538,1.13579,1012
2016.04.08 10:05,1.13577,1.13577,1.13483,1.13550,644
2016.04.08 10:10,1.13545,1.13564,1.13504,1.13537,557
2016.04.08 10:15,1.13532,1.13549,1.13491,1.13530,616
2016.04.08 10:20,1.13529,1.13538,1.13481,1.13514,652
2016.04.08 10:25,1.13512,1.13554,1.13485,1.13549,570
2016.04.08 10:30,1.13554,1.13632,1.13546,1.13617,697
2016.04.08 10:35,1.13620,1.13712,1.13607,1.13689,737
2016.04.08 10:40,1.13692,1.13834,1.13652,1.13806,1172
2016.04.08 10:45,1.13811,1.13830,1.13737,1.13799,931
2016.04.08 10:50,1.13797,1.13810,1.13737,1.13774,646
2016.04.08 10:55,1.13773,1.13806,1.13757,1.13784,692
2016.04.08 11:00,1.13780,1.13877,1.13780,1.13813,699
2016.04.08 11:05,1.13813,1.13825,1.13763,1.13765,466
2016.04.08 11:10,1.13768,1.13794,1.13743,1.13758,540
2016.04.08 11:15,1.13752,1.13799,1.13749,1.13767,393
2016.04.08 11:20,1.13768,1.13841,1.13760,1.13826,560
2016.04.08 11:25,1.13831,1.13871,1.13807,1.13828,470
2016.04.08 11:30,1.13827,1.13853,1.13803,1.13811,641
2016.04.08 11:35,1.13807,1.13857,1.13804,1.13842,494
2016.04.08 11:40,1.13841,1.13887,1.13829,1.13875,572
2016.04.08 11:45,1.13874,1.13878,1.13829,1.13851,468
2016.04.08 11:50,1.13847,1.13936,1.13847,1.13882,803
2016.04.08 11:55,1.13880,1.13916,1.13851,1.13862,733
2016.04.08 12:00,1.13863,1.13882,1.13827,1.13844,591
2016.04.08 12:05,1.13848,1.13906,1.13835,1.13866,517
2016.04.08 12:10,1.13867,1.13926,1.13844,1.13885,673
2016.04.08 12:15,1.13885,1.13885,1.13826,1.13858,512
2016.04.08 12:20,1.13855,1.13862,1.13830,1.13837,401
2016.04.08 12:25,1.13834,1.13840,1.13771,1.13804,478
2016.04.08 12:30,1.13798,1.13835,1.13772,1.13824,511
2016.04.08 12:35,1.13825,1.13862,1.13825,1.13838,442
2016.04.08 12:40,1.13835,1.13845,1.13822,1.13827,289
2016.04.08 12:45,1.13828,1.13835,1.13790,1.13805,227
2016.04.08 12:50,1.13811,1.13819,1.13767,1.13771,373
2016.04.08 12:55,1.13768,1.13787,1.13731,1.13742,369
2016.04.08 13:00,1.13742,1.13777,1.13708,1.13754,515
