Date,Open,High,Low,Close,Volume
2016.06.27 20:59,7680.00000000,7690.000000002016.04.15 20:59,8834.00,8834.00,8834.00,8834.00,5
2016.04.19 16:21,8971.00,8973.00,8971.00,8971.00,8
2016.06.24 20:59,7700.00,7700.00,7700.00,7700.00,5
2016.06.27 10:01,7921.00,7927.00,7888.00,7895.00,183
2016.06.27 10:02,7894.00,7926.00,7885.00,7924.00,114
2016.06.27 10:03,7923.00,7930.00,7898.00,7919.00,135
2016.06.27 10:04,7917.00,7953.00,7915.00,7951.00,147
2016.06.27 10:05,7949.00,7963.00,7948.00,7949.00,124
2016.06.27 10:06,7948.00,7986.00,7946.00,7983.00,146
2016.06.27 10:07,7984.00,8003.00,7982.00,8002.00,133
2016.06.27 10:08,8003.00,8027.00,8003.00,8027.00,134
2016.06.27 10:09,8028.00,8047.00,8024.00,8029.00,159
2016.06.27 10:10,8028.00,8033.00,8005.00,8017.00,115
2016.06.27 10:11,8015.00,8024.00,8008.00,8016.00,109
2016.06.27 10:12,8017.00,8023.00,8009.00,8015.00,98
2016.06.27 10:13,8013.00,8015.00,7991.00,7991.00,114
2016.06.27 10:14,7992.00,7992.00,7970.00,7985.00,133
2016.06.27 10:15,7986.00,7999.00,7976.00,7989.00,149
2016.06.27 10:16,7991.00,8000.00,7984.00,7997.00,102
2016.06.27 10:17,7998.00,8011.00,7996.00,8001.00,97
2016.06.27 10:18,8004.00,8008.00,7997.00,8006.00,35
2016.06.27 10:19,8007.00,8022.00,8007.00,8013.00,39
2016.06.27 10:20,8015.00,8015.00,8015.00,8015.00,1
2016.06.27 10:22,7986.00,7988.00,7982.00,7988.00,7
2016.06.27 10:23,7994.00,7998.00,7989.00,7995.00,31
2016.06.27 10:24,7997.00,8014.00,7996.00,8008.00,51
2016.06.27 10:25,8007.00,8020.00,8005.00,8008.00,46
2016.06.27 10:26,8007.00,8011.00,8001.00,8004.00,42
2016.06.27 10:27,8005.00,8019.00,8000.00,8013.00,98
2016.06.27 10:28,8012.00,8020.00,8008.00,8009.00,76
2016.06.27 10:29,8010.00,8023.00,8004.00,8005.00,69
2016.06.27 10:30,8004.00,8009.00,7994.00,7997.00,118
2016.06.27 10:31,7996.00,7997.00,7976.00,7982.00,97
2016.06.27 10:32,7983.00,8003.00,7982.00,7996.00,100
2016.06.27 10:33,7995.00,8012.00,7995.00,8009.00,79
2016.06.27 10:34,8007.00,8020.00,8007.00,8008.00,91
2016.06.27 10:35,8009.00,8010.00,7978.00,7983.00,101
2016.06.27 10:36,7984.00,7989.00,7973.00,7975.00,98
2016.06.27 10:37,7976.00,7979.00,7965.00,7967.00,58
2016.06.27 10:38,7966.00,7966.00,7954.00,7960.00,78
2016.06.27 10:39,7959.00,7959.00,7945.00,7949.00,83
2016.06.27 10:40,7948.00,7949.00,7923.00,7933.00,102
2016.06.27 10:41,7934.00,7943.00,7927.00,7943.00,76
2016.06.27 10:42,7944.00,7945.00,7925.00,7933.00,71
2016.06.27 10:43,7934.00,7934.00,7912.00,7914.00,104
2016.06.27 10:44,7916.00,7937.00,7916.00,7926.00,103
2016.06.27 10:45,7927.00,7928.00,7908.00,7910.00,76
2016.06.27 10:46,7911.00,7911.00,7894.00,7895.00,86
2016.06.27 10:47,7896.00,7914.00,7895.00,7911.00,83
2016.06.27 10:48,7912.00,7918.00,7909.00,7917.00,60
2016.06.27 10:49,7918.00,7920.00,7911.00,7920.00,76
2016.06.27 10:50,7918.00,7924.00,7914.00,7919.00,76
2016.06.27 10:51,7918.00,7920.00,7911.00,7912.00,80
2016.06.27 10:52,7911.00,7918.00,7901.00,7906.00,89
2016.06.27 10:53,7907.00,7912.00,7905.00,7910.00,55
2016.06.27 10:54,7909.00,7920.00,7909.00,7918.00,56
2016.06.27 10:55,7919.00,7919.00,7911.00,7915.00,81
2016.06.27 10:56,7916.00,7916.00,7903.00,7904.00,58
2016.06.27 10:57,7903.00,7905.00,7896.00,7900.00,52
2016.06.27 10:58,7899.00,7914.00,7899.00,7908.00,54
2016.06.27 10:59,7907.00,7909.00,7893.00,7893.00,69
2016.06.27 11:00,7894.00,7895.00,7884.00,7889.00,74
2016.06.27 11:01,7888.00,7889.00,7879.00,7880.00,68
2016.06.27 11:02,7881.00,7886.00,7874.00,7884.00,68
2016.06.27 11:03,7885.00,7888.00,7875.00,7875.00,57
2016.06.27 11:04,7877.00,7884.00,7870.00,7873.00,82
2016.06.27 11:05,7872.00,7879.00,7865.00,7865.00,69
2016.06.27 11:06,7866.00,7875.00,7856.00,7863.00,80
2016.06.27 11:07,7865.00,7865.00,7849.00,7849.00,69
2016.06.27 11:08,7850.00,7851.00,7839.00,7839.00,68
2016.06.27 11:09,7840.00,7847.00,7840.00,7846.00,49
2016.06.27 11:10,7852.00,7852.00,7845.00,7849.00,64
2016.06.27 11:11,7850.00,7850.00,7843.00,7846.00,51
2016.06.27 11:12,7845.00,7848.00,7840.00,7847.00,41
2016.06.27 11:13,7846.00,7851.00,7846.00,7848.00,53
2016.06.27 11:14,7845.00,7846.00,7834.00,7835.00,55
2016.06.27 11:15,7836.00,7836.00,7824.00,7825.00,38
2016.06.27 11:16,7826.00,7840.00,7826.00,7836.00,72
2016.06.27 11:17,7835.00,7837.00,7829.00,7833.00,61
2016.06.27 11:18,7834.00,7837.00,7824.00,7827.00,50
2016.06.27 11:19,7828.00,7831.00,7822.00,7825.00,36
2016.06.27 11:20,7824.00,7829.00,7809.00,7818.00,79
2016.06.27 11:21,7820.00,7823.00,7806.00,7810.00,77
2016.06.27 11:22,7809.00,7812.00,7798.00,7799.00,66
2016.06.27 11:23,7800.00,7805.00,7797.00,7801.00,56
2016.06.27 11:24,7800.00,7807.00,7791.00,7792.00,88
2016.06.27 11:25,7793.00,7793.00,7773.00,7779.00,84
2016.06.27 11:26,7780.00,7783.00,7764.00,7767.00,75
2016.06.27 11:27,7768.00,7769.00,7758.00,7764.00,59
2016.06.27 11:28,7763.00,7769.00,7763.00,7764.00,43
2016.06.27 11:29,7766.00,7768.00,7756.00,7757.00,63
2016.06.27 11:30,7758.00,7769.00,7752.00,7763.00,67
2016.06.27 11:31,7764.00,7771.00,7763.00,7769.00,51
2016.06.27 11:32,7770.00,7774.00,7742.00,7744.00,80
2016.06.27 11:33,7743.00,7754.00,7742.00,7750.00,78
2016.06.27 11:34,7751.00,7761.00,7750.00,7758.00,68
2016.06.27 11:35,7759.00,7768.00,7754.00,7767.00,67
2016.06.27 11:36,7766.00,7779.00,7766.00,7776.00,51
2016.06.27 11:37,7773.00,7775.00,7771.00,7772.00,38
2016.06.27 11:38,7773.00,7773.00,7761.00,7763.00,51
2016.06.27 11:39,7764.00,7766.00,7758.00,7760.00,53
2016.06.27 11:40,7759.00,7761.00,7754.00,7755.00,47
2016.06.27 11:41,7756.00,7757.00,7748.00,7748.00,54
2016.06.27 11:42,7750.00,7756.00,7748.00,7754.00,57
2016.06.27 11:43,7753.00,7754.00,7750.00,7752.00,57
2016.06.27 11:44,7751.00,7762.00,7751.00,7759.00,74
2016.06.27 11:45,7760.00,7768.00,7759.00,7761.00,47
2016.06.27 11:46,7760.00,7761.00,7751.00,7761.00,39
2016.06.27 11:47,7760.00,7770.00,7755.00,7770.00,50
2016.06.27 11:48,7769.00,7772.00,7758.00,7763.00,58
2016.06.27 11:49,7764.00,7764.00,7759.00,7759.00,69
2016.06.27 11:50,7760.00,7770.00,7760.00,7770.00,48
2016.06.27 11:51,7769.00,7771.00,7762.00,7765.00,69
2016.06.27 11:52,7766.00,7773.00,7762.00,7762.00,59
2016.06.27 11:53,7761.00,7761.00,7748.00,7755.00,62
2016.06.27 11:54,7756.00,7757.00,7750.00,7750.00,5
2016.06.27 11:55,7751.00,7759.00,7750.00,7759.00,3
2016.06.27 11:56,7759.00,7762.00,7759.00,7762.00,4
2016.06.27 11:57,7769.00,7771.00,7765.00,7771.00,9
2016.06.27 11:58,7771.00,7788.00,7771.00,7788.00,8
2016.06.27 11:59,7794.00,7799.00,7788.00,7795.00,29
2016.06.27 12:00,7794.00,7804.00,7794.00,7804.00,33
2016.06.27 12:01,7803.00,7813.00,7803.00,7813.00,33
2016.06.27 12:02,7810.00,7814.00,7799.00,7803.00,26
2016.06.27 12:03,7802.00,7804.00,7788.00,7790.00,48
2016.06.27 12:04,7789.00,7789.00,7783.00,7787.00,55
2016.06.27 12:05,7786.00,7805.00,7785.00,7803.00,47
2016.06.27 12:06,7804.00,7806.00,7798.00,7805.00,57
2016.06.27 12:07,7807.00,7813.00,7801.00,7812.00,56
2016.06.27 12:08,7811.00,7819.00,7810.00,7815.00,35
2016.06.27 12:09,7816.00,7816.00,7803.00,7805.00,52
2016.06.27 12:10,7804.00,7805.00,7786.00,7787.00,67
2016.06.27 12:11,7788.00,7795.00,7786.00,7794.00,38
2016.06.27 12:12,7795.00,7814.00,7794.00,7806.00,76
2016.06.27 12:13,7807.00,7818.00,7807.00,7813.00,43
2016.06.27 12:14,7814.00,7828.00,7813.00,7827.00,75
2016.06.27 12:15,7828.00,7834.00,7819.00,7824.00,73
2016.06.27 12:16,7823.00,7823.00,7816.00,7818.00,39
2016.06.27 12:17,7816.00,7817.00,7811.00,7815.00,57
2016.06.27 12:18,7814.00,7821.00,7814.00,7815.00,52
2016.06.27 12:19,7814.00,7817.00,7809.00,7809.00,49
2016.06.27 12:20,7810.00,7820.00,7810.00,7816.00,35
2016.06.27 12:21,7815.00,7815.00,7808.00,7809.00,53
2016.06.27 12:22,7808.00,7815.00,7804.00,7804.00,46
2016.06.27 12:23,7805.00,7805.00,7777.00,7778.00,52
2016.06.27 12:24,7777.00,7786.00,7776.00,7777.00,67
2016.06.27 12:25,7778.00,7784.00,7777.00,7782.00,49
2016.06.27 12:26,7781.00,7785.00,7780.00,7784.00,45
2016.06.27 12:27,7785.00,7785.00,7773.00,7774.00,49
2016.06.27 12:28,7773.00,7776.00,7768.00,7775.00,53
2016.06.27 12:29,7776.00,7780.00,7774.00,7779.00,46
2016.06.27 12:30,7780.00,7783.00,7770.00,7771.00,58
2016.06.27 12:31,7770.00,7777.00,7768.00,7772.00,52
2016.06.27 12:32,7773.00,7774.00,7769.00,7773.00,46
2016.06.27 12:33,7772.00,7777.00,7768.00,7777.00,49
2016.06.27 12:34,7778.00,7781.00,7764.00,7766.00,58
2016.06.27 12:35,7765.00,7767.00,7761.00,7761.00,39
2016.06.27 12:36,7762.00,7762.00,7749.00,7750.00,42
2016.06.27 12:37,7749.00,7761.00,7747.00,7758.00,40
2016.06.27 12:38,7757.00,7766.00,7757.00,7762.00,31
2016.06.27 12:39,7763.00,7764.00,7756.00,7756.00,45
2016.06.27 12:40,7755.00,7755.00,7749.00,7750.00,41
2016.06.27 12:41,7749.00,7752.00,7746.00,7748.00,40
2016.06.27 12:42,7747.00,7749.00,7745.00,7748.00,37
2016.06.27 12:43,7750.00,7756.00,7743.00,7756.00,41
2016.06.27 12:44,7757.00,7764.00,7757.00,7759.00,54
2016.06.27 12:45,7758.00,7761.00,7751.00,7751.00,52
2016.06.27 12:46,7750.00,7754.00,7749.00,7750.00,41
2016.06.27 12:47,7751.00,7752.00,7744.00,7750.00,39
2016.06.27 12:48,7749.00,7753.00,7741.00,7743.00,36
2016.06.27 12:49,7745.00,7751.00,7737.00,7742.00,47
2016.06.27 12:50,7744.00,7747.00,7742.00,7745.00,35
2016.06.27 12:51,7744.00,7749.00,7739.00,7749.00,48
2016.06.27 12:52,7747.00,7754.00,7741.00,7744.00,60
2016.06.27 12:53,7746.00,7748.00,7740.00,7745.00,39
2016.06.27 12:54,7746.00,7746.00,7736.00,7738.00,43
2016.06.27 12:55,7737.00,7737.00,7729.00,7737.00,45
2016.06.27 12:56,7738.00,7745.00,7735.00,7744.00,51
2016.06.27 12:57,7743.00,7745.00,7739.00,7741.00,57
2016.06.27 12:58,7740.00,7740.00,7732.00,7734.00,62
2016.06.27 12:59,7733.00,7734.00,7729.00,7731.00,39
2016.06.27 13:00,7732.00,7740.00,7729.00,7734.00,46
2016.06.27 13:01,7733.00,7737.00,7733.00,7736.00,30
2016.06.27 13:02,7737.00,7743.00,7733.00,7742.00,41
2016.06.27 13:03,7741.00,7744.00,7733.00,7734.00,40
2016.06.27 13:04,7733.00,7736.00,7732.00,7734.00,19
2016.06.27 13:05,7735.00,7742.00,7734.00,7735.00,42
2016.06.27 13:06,7736.00,7737.00,7729.00,7730.00,39
2016.06.27 13:07,7731.00,7732.00,7728.00,7731.00,32
2016.06.27 13:08,7730.00,7730.00,7723.00,7725.00,54
2016.06.27 13:09,7724.00,7724.00,7719.00,7724.00,32
2016.06.27 13:10,7722.00,7724.00,7717.00,7721.00,39
2016.06.27 13:11,7720.00,7721.00,7716.00,7717.00,38
2016.06.27 13:12,7716.00,7720.00,7708.00,7712.00,51
2016.06.27 13:13,7713.00,7715.00,7710.00,7714.00,45
2016.06.27 13:14,7713.00,7718.00,7711.00,7718.00,29
2016.06.27 13:15,7719.00,7719.00,7708.00,7708.00,37
2016.06.27 13:16,7709.00,7718.00,7708.00,7715.00,36
2016.06.27 13:17,7714.00,7722.00,7714.00,7721.00,24
2016.06.27 13:18,7722.00,7726.00,7721.00,7725.00,36
2016.06.27 13:19,7726.00,7741.00,7726.00,7735.00,60
2016.06.27 13:20,7734.00,7741.00,7734.00,7741.00,41
2016.06.27 13:21,7740.00,7747.00,7736.00,7743.00,61
