Date,Open,High,Low,Close,Volume
2016.04.15 22:55,16626.00,16627.00,16594.00,16605.00,172
2016.04.18 03:00,16262.00,16325.00,16254.00,16304.00,276
2016.04.18 03:05,16301.00,16324.00,16278.00,16310.00,476
2016.04.18 03:10,16314.00,16359.00,16312.00,16354.00,305
2016.04.18 03:15,16354.00,16354.00,16246.00,16248.00,344
2016.04.18 03:20,16248.00,16286.00,16243.00,16282.00,227
2016.04.18 03:25,16279.00,16301.00,16271.00,16280.00,212
2016.04.18 03:30,16274.00,16335.00,16265.00,16326.00,277
2016.04.18 03:35,16325.00,16327.00,16291.00,16321.00,249
2016.04.18 03:40,16321.00,16359.00,16320.00,16353.00,203
2016.04.18 03:45,16354.00,16385.00,16352.00,16382.00,222
2016.04.18 03:50,16383.00,16397.00,16354.00,16357.00,209
2016.04.18 03:55,16356.00,16366.00,16340.00,16345.00,186
2016.04.18 04:00,16344.00,16378.00,16339.00,16355.00,159
2016.04.18 04:05,16362.00,16387.00,16357.00,16381.00,138
2016.04.18 04:10,16384.00,16411.00,16380.00,16387.00,138
2016.04.18 04:15,16389.00,16400.00,16362.00,16367.00,255
2016.04.18 04:20,16365.00,16406.00,16364.00,16406.00,158
2016.04.18 04:25,16407.00,16435.00,16402.00,16412.00,174
2016.04.18 04:30,16411.00,16423.00,16377.00,16379.00,218
2016.04.18 04:35,16380.00,16389.00,16360.00,16385.00,168
2016.04.18 04:40,16382.00,16388.00,16367.00,16380.00,127
2016.04.18 04:45,16380.00,16397.00,16364.00,16372.00,148
2016.04.18 04:50,16378.00,16388.00,16361.00,16363.00,143
2016.04.18 04:55,16366.00,16366.00,16329.00,16333.00,208
2016.04.18 05:00,16331.00,16344.00,16320.00,16321.00,199
2016.04.18 05:05,16319.00,16340.00,16317.00,16335.00,160
2016.04.18 05:10,16331.00,16340.00,16323.00,16337.00,133
2016.04.18 05:15,16337.00,16345.00,16332.00,16336.00,71
2016.04.18 05:20,16337.00,16346.00,16326.00,16342.00,110
2016.04.18 05:25,16342.00,16348.00,16334.00,16335.00,86
2016.04.18 05:30,16334.00,16342.00,16332.00,16337.00,84
2016.04.18 05:35,16336.00,16352.00,16336.00,16343.00,55
2016.04.18 05:40,16343.00,16362.00,16342.00,16347.00,97
2016.04.18 05:45,16349.00,16366.00,16349.00,16361.00,91
2016.04.18 05:50,16361.00,16371.00,16352.00,16367.00,105
2016.04.18 05:55,16366.00,16366.00,16338.00,16343.00,115
2016.04.18 06:00,16341.00,16344.00,16331.00,16342.00,97
2016.04.18 06:05,16338.00,16353.00,16333.00,16352.00,61
2016.04.18 06:10,16352.00,16360.00,16339.00,16344.00,89
2016.04.18 06:15,16345.00,16348.00,16336.00,16343.00,64
2016.04.18 06:20,16340.00,16346.00,16333.00,16341.00,91
2016.04.18 06:25,16343.00,16357.00,16343.00,16357.00,50
2016.04.18 06:30,16357.00,16357.00,16331.00,16337.00,184
2016.04.18 06:35,16341.00,16390.00,16338.00,16375.00,193
2016.04.18 06:40,16377.00,16391.00,16371.00,16381.00,140
2016.04.18 06:45,16378.00,16388.00,16362.00,16365.00,129
2016.04.18 06:50,16364.00,16379.00,16363.00,16372.00,82
2016.04.18 06:55,16373.00,16379.00,16314.00,16320.00,169
2016.04.18 07:00,16321.00,16321.00,16288.00,16315.00,176
2016.04.18 07:05,16316.00,16329.00,16307.00,16319.00,117
2016.04.18 07:10,16323.00,16326.00,16313.00,16314.00,68
2016.04.18 07:15,16312.00,16340.00,16310.00,16336.00,163
2016.04.18 07:20,16338.00,16341.00,16317.00,16335.00,101
2016.04.18 07:25,16332.00,16345.00,16327.00,16345.00,54
2016.04.18 07:30,16349.00,16352.00,16341.00,16349.00,92
2016.04.18 07:35,16349.00,16350.00,16336.00,16345.00,70
2016.04.18 07:40,16346.00,16360.00,16343.00,16358.00,72
2016.04.18 07:45,16359.00,16362.00,16349.00,16353.00,60
2016.04.18 07:50,16351.00,16358.00,16343.00,16348.00,77
2016.04.18 07:55,16347.00,16363.00,16342.00,16362.00,88
2016.04.18 08:00,16364.00,16373.00,16342.00,16343.00,127
2016.04.18 08:05,16346.00,16355.00,16326.00,16333.00,170
2016.04.18 08:10,16332.00,16336.00,16320.00,16326.00,115
2016.04.18 08:15,16326.00,16339.00,16307.00,16307.00,127
2016.04.18 08:20,16308.00,16320.00,16294.00,16298.00,126
2016.04.18 08:25,16290.00,16303.00,16265.00,16266.00,179
2016.04.18 08:30,16268.00,16291.00,16264.00,16269.00,177
2016.04.18 08:35,16269.00,16269.00,16244.00,16253.00,196
2016.04.18 08:40,16254.00,16280.00,16245.00,16277.00,141
2016.04.18 08:45,16279.00,16293.00,16271.00,16289.00,114
2016.04.18 08:50,16285.00,16296.00,16270.00,16271.00,163
2016.04.18 08:55,16270.00,16287.00,16264.00,16282.00,240
2016.04.18 09:00,16280.00,16282.00,16244.00,16262.00,270
2016.04.18 09:05,16260.00,16275.00,16255.00,16274.00,202
2016.04.18 09:10,16274.00,16311.00,16248.00,16310.00,191
2016.04.18 09:15,16314.00,16334.00,16310.00,16320.00,167
2016.04.18 09:20,16318.00,16325.00,16309.00,16314.00,88
2016.04.18 09:25,16312.00,16321.00,16308.00,16309.00,56
2016.04.18 09:30,16312.00,16315.00,16292.00,16305.00,105
2016.04.18 09:35,16302.00,16312.00,16295.00,16307.00,69
2016.04.18 09:40,16303.00,16307.00,16276.00,16284.00,81
2016.04.18 09:45,16282.00,16284.00,16264.00,16272.00,61
2016.04.18 09:50,16271.00,16287.00,16266.00,16287.00,81
2016.04.18 09:55,16287.00,16301.00,16282.00,16288.00,93
2016.04.18 10:00,16291.00,16306.00,16286.00,16300.00,143
2016.04.18 10:05,16298.00,16330.00,16285.00,16325.00,211
2016.04.18 10:10,16323.00,16347.00,16320.00,16339.00,228
2016.04.18 10:15,16337.00,16349.00,16328.00,16342.00,176
2016.04.18 10:20,16339.00,16351.00,16324.00,16328.00,164
2016.04.18 10:25,16328.00,16331.00,16316.00,16321.00,100
2016.04.18 10:30,16320.00,16371.00,16320.00,16357.00,221
2016.04.18 10:35,16360.00,16375.00,16355.00,16362.00,184
2016.04.18 10:40,16364.00,16368.00,16354.00,16356.00,144
2016.04.18 10:45,16354.00,16363.00,16344.00,16357.00,182
2016.04.18 10:50,16357.00,16401.00,16354.00,16395.00,250
2016.04.18 10:55,16396.00,16401.00,16387.00,16391.00,239
2016.04.18 11:00,16393.00,16425.00,16392.00,16418.00,228
2016.04.18 11:05,16422.00,16430.00,16402.00,16405.00,196
2016.04.18 11:10,16402.00,16417.00,16400.00,16415.00,140
2016.04.18 11:15,16414.00,16414.00,16392.00,16396.00,130
2016.04.18 11:20,16396.00,16403.00,16390.00,16394.00,146
2016.04.18 11:25,16396.00,16402.00,16383.00,16385.00,128
2016.04.18 11:30,16385.00,16399.00,16379.00,16395.00,81
2016.04.18 11:35,16393.00,16443.00,16393.00,16440.00,124
2016.04.18 11:40,16439.00,16459.00,16439.00,16452.00,131
2016.04.18 11:45,16451.00,16475.00,16450.00,16464.00,191
2016.04.18 11:50,16466.00,16470.00,16449.00,16452.00,158
2016.04.18 11:55,16452.00,16468.00,16446.00,16468.00,131
2016.04.18 12:00,16470.00,16508.00,16470.00,16498.00,218
2016.04.18 12:05,16498.00,16507.00,16485.00,16487.00,166
2016.04.18 12:10,16488.00,16494.00,16478.00,16481.00,128
2016.04.18 12:15,16482.00,16487.00,16469.00,16476.00,112
2016.04.18 12:20,16479.00,16479.00,16464.00,16470.00,134
2016.04.18 12:25,16467.00,16473.00,16459.00,16461.00,108
2016.04.18 12:30,16463.00,16468.00,16447.00,16468.00,119
2016.04.18 12:35,16464.00,16475.00,16463.00,16469.00,95
2016.04.18 12:40,16466.00,16471.00,16456.00,16465.00,119
2016.04.18 12:45,16467.00,16484.00,16466.00,16475.00,116
2016.04.18 12:50,16477.00,16487.00,16466.00,16477.00,120
2016.04.18 12:55,16477.00,16488.00,16467.00,16483.00,137
2016.04.18 13:00,16481.00,16496.00,16477.00,16494.00,118
2016.04.18 13:05,16495.00,16521.00,16493.00,16510.00,132
2016.04.18 13:10,16511.00,16536.00,16510.00,16525.00,172
2016.04.18 13:15,16523.00,16532.00,16515.00,16523.00,172
2016.04.18 13:20,16518.00,16525.00,16512.00,16514.00,136
2016.04.18 13:25,16515.00,16524.00,16511.00,16516.00,120
2016.04.18 13:30,16518.00,16521.00,16504.00,16504.00,88
2016.04.18 13:35,16502.00,16508.00,16494.00,16494.00,114
2016.04.18 13:40,16495.00,16502.00,16485.00,16487.00,91
2016.04.18 13:45,16485.00,16490.00,16473.00,16479.00,94
2016.04.18 13:50,16480.00,16487.00,16476.00,16483.00,106
2016.04.18 13:55,16485.00,16487.00,16468.00,16482.00,112
2016.04.18 14:00,16480.00,16492.00,16463.00,16470.00,143
2016.04.18 14:05,16470.00,16483.00,16468.00,16482.00,85
2016.04.18 14:10,16482.00,16490.00,16475.00,16488.00,88
2016.04.18 14:15,16489.00,16489.00,16473.00,16473.00,88
2016.04.18 14:20,16475.00,16484.00,16469.00,16470.00,93
2016.04.18 14:25,16469.00,16481.00,16465.00,16475.00,107
2016.04.18 14:30,16474.00,16481.00,16466.00,16469.00,89
2016.04.18 14:35,16472.00,16472.00,16457.00,16460.00,84
2016.04.18 14:40,16459.00,16464.00,16445.00,16446.00,65
2016.04.18 14:45,16449.00,16466.00,16449.00,16461.00,92
2016.04.18 14:50,16463.00,16463.00,16447.00,16449.00,86
2016.04.18 14:55,16446.00,16458.00,16444.00,16457.00,62
2016.04.18 15:00,16455.00,16458.00,16432.00,16434.00,121
2016.04.18 15:05,16437.00,16437.00,16412.00,16415.00,151
2016.04.18 15:10,16415.00,16420.00,16407.00,16413.00,105
2016.04.18 15:15,16409.00,16416.00,16399.00,16416.00,115
2016.04.18 15:20,16419.00,16431.00,16415.00,16425.00,132
2016.04.18 15:25,16428.00,16437.00,16425.00,16434.00,133
2016.04.18 15:30,16432.00,16470.00,16430.00,16467.00,135
2016.04.18 15:35,16466.00,16495.00,16466.00,16481.00,222
2016.04.18 15:40,16483.00,16492.00,16471.00,16491.00,184
2016.04.18 15:45,16492.00,16512.00,16480.00,16502.00,185
2016.04.18 15:50,16506.00,16506.00,16481.00,16489.00,141
2016.04.18 15:55,16485.00,16488.00,16468.00,16486.00,98
2016.04.18 16:00,16485.00,16485.00,16453.00,16457.00,156
2016.04.18 16:05,16458.00,16472.00,16450.00,16469.00,120
2016.04.18 16:10,16468.00,16478.00,16462.00,16465.00,113
2016.04.18 16:15,16465.00,16480.00,16464.00,16477.00,116
2016.04.18 16:20,16477.00,16482.00,16469.00,16473.00,65
2016.04.18 16:25,16472.00,16482.00,16466.00,16480.00,93
