Date,Open,High,Low,Close,Volume
2016.07.01 13:51,1.43879000,1.439130002016.06.24 23:59,1.44423,1.44423,1.44423,1.44423,9
2016.06.27 00:00,1.43569,1.43583,1.43560,1.43575,18
2016.06.27 00:01,1.43581,1.43623,1.43525,1.43557,25
2016.06.27 00:02,1.43554,1.43685,1.43554,1.43641,22
2016.06.27 00:03,1.43647,1.43688,1.43636,1.43688,9
2016.06.27 00:04,1.43690,1.43750,1.43654,1.43741,20
2016.06.27 00:05,1.43740,1.43758,1.43653,1.43758,7
2016.06.27 00:06,1.43723,1.43793,1.43668,1.43759,51
2016.06.27 00:07,1.43759,1.43784,1.43727,1.43763,22
2016.06.27 00:08,1.43773,1.43840,1.43773,1.43800,21
2016.06.27 00:09,1.43800,1.43827,1.43729,1.43753,22
2016.06.27 00:10,1.43753,1.43832,1.43753,1.43832,27
2016.06.27 00:11,1.43833,1.43837,1.43772,1.43796,39
2016.06.27 00:12,1.43801,1.43801,1.43610,1.43666,35
2016.06.27 00:13,1.43697,1.43766,1.43644,1.43686,58
2016.06.27 00:14,1.43684,1.43786,1.43651,1.43726,21
2016.06.27 00:15,1.43745,1.43745,1.43633,1.43738,58
2016.06.27 00:16,1.43741,1.43787,1.43729,1.43760,16
2016.06.27 00:17,1.43759,1.43759,1.43714,1.43742,22
2016.06.27 00:18,1.43743,1.43759,1.43706,1.43717,20
2016.06.27 00:19,1.43727,1.43747,1.43640,1.43640,17
2016.06.27 00:20,1.43758,1.43758,1.43634,1.43690,13
2016.06.27 00:21,1.43686,1.43750,1.43686,1.43690,7
2016.06.27 00:22,1.43691,1.43795,1.43691,1.43792,16
2016.06.27 00:23,1.43792,1.43865,1.43787,1.43789,26
2016.06.27 00:24,1.43789,1.43936,1.43789,1.43914,43
2016.06.27 00:25,1.43914,1.43924,1.43859,1.43866,62
2016.06.27 00:26,1.43866,1.43936,1.43829,1.43858,198
2016.06.27 00:27,1.43865,1.43933,1.43833,1.43853,252
2016.06.27 00:28,1.43857,1.43903,1.43835,1.43850,273
2016.06.27 00:29,1.43854,1.43933,1.43825,1.43899,328
2016.06.27 00:30,1.43901,1.43956,1.43789,1.43789,242
2016.06.27 00:31,1.43789,1.43860,1.43783,1.43783,192
2016.06.27 00:32,1.43783,1.43846,1.43757,1.43841,153
2016.06.27 00:33,1.43841,1.43841,1.43734,1.43763,184
2016.06.27 00:34,1.43763,1.43828,1.43718,1.43813,88
2016.06.27 00:35,1.43785,1.43829,1.43773,1.43814,66
2016.06.27 00:36,1.43781,1.43809,1.43730,1.43760,71
2016.06.27 00:37,1.43783,1.43803,1.43708,1.43740,102
2016.06.27 00:38,1.43712,1.43753,1.43711,1.43721,135
2016.06.27 00:39,1.43721,1.43765,1.43721,1.43751,79
2016.06.27 00:40,1.43749,1.43765,1.43705,1.43713,13
2016.06.27 00:41,1.43705,1.43762,1.43705,1.43762,9
2016.06.27 00:42,1.43731,1.43731,1.43636,1.43697,7
2016.06.27 00:43,1.43698,1.43731,1.43695,1.43711,13
2016.06.27 00:44,1.43718,1.43780,1.43718,1.43735,6
2016.06.27 00:45,1.43741,1.43741,1.43741,1.43741,3
2016.06.27 00:46,1.43740,1.43855,1.43740,1.43855,42
2016.06.27 00:47,1.43855,1.43884,1.43849,1.43884,43
2016.06.27 00:48,1.43892,1.43924,1.43862,1.43895,34
2016.06.27 00:49,1.43895,1.43914,1.43838,1.43876,37
2016.06.27 00:50,1.43880,1.43882,1.43862,1.43866,19
2016.06.27 00:51,1.43865,1.43933,1.43859,1.43909,54
2016.06.27 00:52,1.43916,1.43955,1.43895,1.43898,20
2016.06.27 00:53,1.43897,1.43994,1.43863,1.43863,99
2016.06.27 00:54,1.43970,1.44010,1.43868,1.43913,41
2016.06.27 00:55,1.43970,1.43996,1.43959,1.43987,15
2016.06.27 00:56,1.43981,1.43993,1.43953,1.43980,69
2016.06.27 00:57,1.43977,1.43984,1.43848,1.43848,56
2016.06.27 00:58,1.43860,1.43927,1.43848,1.43858,52
2016.06.27 00:59,1.43848,1.43894,1.43832,1.43832,31
2016.06.27 01:00,1.43832,1.43976,1.43832,1.43949,193
2016.06.27 01:01,1.43950,1.43978,1.43767,1.43833,254
2016.06.27 01:02,1.43833,1.43857,1.43810,1.43845,187
2016.06.27 01:03,1.43842,1.43934,1.43837,1.43934,211
2016.06.27 01:04,1.43921,1.44012,1.43834,1.43967,255
2016.06.27 01:05,1.43967,1.44003,1.43882,1.43964,265
2016.06.27 01:06,1.43962,1.43991,1.43902,1.43962,212
2016.06.27 01:07,1.43957,1.43985,1.43925,1.43982,119
2016.06.27 01:08,1.43982,1.43988,1.43938,1.43977,77
2016.06.27 01:09,1.43976,1.43988,1.43974,1.43985,22
2016.06.27 01:10,1.43985,1.44039,1.43962,1.44018,90
2016.06.27 01:11,1.44022,1.44069,1.43965,1.44017,115
2016.06.27 01:12,1.44017,1.44075,1.43913,1.43929,148
2016.06.27 01:13,1.43926,1.43989,1.43911,1.43989,120
2016.06.27 01:14,1.43989,1.44027,1.43976,1.43976,86
2016.06.27 01:15,1.43976,1.44021,1.43976,1.43996,78
2016.06.27 01:16,1.43995,1.44006,1.43962,1.43979,71
2016.06.27 01:17,1.43979,1.44106,1.43979,1.44105,103
2016.06.27 01:18,1.44105,1.44126,1.44041,1.44049,85
2016.06.27 01:19,1.44048,1.44069,1.43915,1.43972,128
