Date,Open,High,Low,Close,Volume
2016.07.01 22:59,6583.10000000,6585.700000002016.04.15 22:59,6332.30,6332.30,6332.30,6332.30,5
2016.04.19 16:21,6377.30,6378.00,6377.00,6378.00,35
2016.04.19 16:22,6377.90,6378.40,6377.90,6378.40,10
2016.06.24 22:59,6055.05,6055.05,6055.05,6055.05,5
2016.06.27 09:01,6041.10,6041.70,6030.30,6030.40,81
2016.06.27 09:02,6030.30,6046.60,6029.90,6036.90,77
2016.06.27 09:03,6036.10,6044.80,6035.00,6042.60,46
2016.06.27 09:04,6043.30,6051.20,6043.30,6046.60,62
2016.06.27 09:05,6046.80,6046.80,6038.00,6038.50,95
2016.06.27 09:06,6038.40,6052.50,6038.40,6052.50,89
2016.06.27 09:07,6052.10,6052.70,6040.40,6050.20,83
2016.06.27 09:08,6049.40,6055.90,6048.40,6054.30,74
2016.06.27 09:09,6053.90,6063.20,6053.60,6061.60,108
2016.06.27 09:10,6061.70,6067.40,6057.50,6057.50,186
2016.06.27 09:11,6057.10,6060.00,6055.10,6059.60,77
2016.06.27 09:12,6060.00,6066.00,6059.50,6065.70,87
2016.06.27 09:13,6065.20,6065.20,6056.60,6061.40,88
2016.06.27 09:14,6060.70,6064.40,6051.50,6053.60,83
2016.06.27 09:15,6053.80,6056.90,6044.70,6044.70,83
2016.06.27 09:16,6042.30,6043.20,6038.80,6041.10,54
2016.06.27 09:17,6041.20,6045.90,6040.50,6043.20,69
2016.06.27 09:18,6043.90,6048.40,6043.90,6048.40,23
2016.06.27 09:19,6049.50,6054.70,6048.10,6052.70,55
2016.06.27 09:20,6053.30,6059.30,6051.70,6059.30,85
2016.06.27 09:21,6059.60,6065.10,6058.20,6065.10,41
2016.06.27 09:22,6065.30,6069.50,6064.50,6068.00,53
2016.06.27 09:23,6067.70,6068.10,6062.10,6063.30,62
2016.06.27 09:24,6063.00,6074.60,6061.80,6070.30,64
2016.06.27 09:25,6071.10,6073.80,6069.20,6072.20,48
2016.06.27 09:26,6071.70,6071.70,6066.90,6068.00,49
2016.06.27 09:27,6068.80,6070.70,6065.00,6070.70,63
2016.06.27 09:28,6070.30,6075.30,6068.60,6073.80,80
2016.06.27 09:29,6073.30,6077.70,6073.30,6074.10,50
2016.06.27 09:30,6074.30,6076.10,6073.30,6074.60,42
2016.06.27 09:31,6074.90,6075.30,6070.10,6074.80,65
2016.06.27 09:32,6074.60,6076.20,6072.60,6074.00,45
2016.06.27 09:33,6074.30,6076.50,6073.30,6075.10,51
2016.06.27 09:34,6074.50,6075.40,6073.00,6075.00,48
