Date,Open,High,Low,Close,Volume
2016.08.25 09:17,10591.20000000,10593.500000002016.07.22 11:08,10119.64,10119.64,10114.64,10118.07,132
2016.07.22 11:09,10118.52,10120.47,10116.20,10119.64,148
2016.07.22 11:10,10119.64,10120.25,10112.90,10120.18,156
2016.07.22 11:11,10120.09,10120.43,10115.79,10119.20,132
2016.07.22 11:12,10119.55,10122.96,10118.29,10121.74,124
2016.07.22 11:13,10122.16,10124.98,10118.20,10119.40,122
2016.07.22 11:14,10119.30,10122.06,10118.00,10121.66,79
2016.07.22 11:15,10121.47,10127.24,10118.91,10125.31,102
2016.07.22 11:16,10125.06,10127.25,10124.05,10125.96,125
2016.07.22 11:17,10126.16,10130.46,10122.53,10128.14,161
2016.07.22 11:18,10128.26,10133.26,10128.01,10132.90,158
2016.07.22 11:19,10132.67,10133.80,10127.65,10129.65,136
2016.07.22 11:20,10129.56,10135.32,10128.91,10133.42,102
2016.07.22 11:21,10133.77,10135.52,10122.92,10123.26,144
2016.07.22 11:22,10123.20,10124.23,10119.47,10122.97,98
2016.07.22 11:23,10119.91,10119.91,10095.29,10099.46,206
2016.07.22 11:24,10099.85,10099.85,10079.24,10081.24,328
2016.07.22 11:25,10079.84,10080.07,10067.53,10068.34,289
2016.07.22 11:26,10068.38,10079.76,10066.68,10077.43,251
2016.07.22 11:27,10077.11,10080.43,10076.23,10080.01,166
2016.07.22 11:28,10079.63,10082.83,10077.70,10080.13,172
2016.07.22 11:29,10080.43,10081.43,10077.49,10080.15,148
2016.07.22 11:30,10080.13,10080.13,10071.74,10079.83,217
2016.07.22 11:31,10080.24,10080.33,10069.86,10070.03,211
2016.07.22 11:32,10070.70,10081.55,10070.53,10079.14,191
2016.07.22 11:33,10079.05,10082.74,10076.45,10078.58,180
2016.07.22 11:34,10078.43,10085.98,10077.30,10080.94,180
2016.07.22 11:35,10079.88,10081.53,10078.59,10080.07,113
2016.07.22 11:36,10080.14,10080.94,10076.13,10076.73,141
2016.07.22 11:37,10076.68,10080.48,10073.81,10079.60,170
2016.07.22 11:38,10079.41,10090.11,10078.57,10090.11,222
2016.07.22 11:39,10089.61,10112.35,10089.61,10111.19,305
2016.07.22 11:40,10111.46,10121.68,10110.09,10117.68,250
2016.07.22 11:41,10117.13,10127.69,10116.01,10125.09,233
2016.07.22 11:42,10125.35,10142.64,10123.47,10134.28,219
2016.07.22 11:43,10133.36,10136.14,10129.61,10131.19,208
2016.07.22 11:44,10131.06,10164.05,10129.58,10161.95,284
2016.07.22 11:45,10161.55,10168.15,10159.13,10159.63,300
2016.07.22 11:46,10160.10,10162.95,10153.92,10154.16,237
2016.07.22 11:47,10154.00,10157.08,10149.35,10152.26,195
2016.07.22 11:48,10152.12,10153.75,10146.45,10149.38,191
2016.07.22 11:49,10150.09,10154.29,10149.04,10150.82,165
2016.07.22 11:50,10150.69,10154.09,10145.97,10146.79,161
2016.07.22 11:51,10146.64,10149.24,10143.69,10143.69,135
2016.07.22 11:52,10143.62,10147.79,10142.04,10145.34,155
2016.07.22 11:53,10143.82,10146.81,10141.86,10143.59,131
2016.07.22 11:54,10143.54,10147.32,10140.50,10146.79,123
2016.07.22 11:55,10146.79,10148.82,10142.91,10146.74,122
2016.07.22 11:56,10146.39,10149.34,10141.86,10142.58,126
2016.07.22 11:57,10142.37,10146.20,10142.03,10146.20,92
2016.07.22 11:58,10146.34,10148.63,10142.66,10148.63,112
2016.07.22 11:59,10148.74,10153.57,10146.19,10152.33,116
2016.07.22 12:00,10152.17,10152.79,10147.19,10149.09,101
2016.07.22 12:01,10148.79,10154.42,10148.29,10148.96,104
2016.07.22 12:02,10149.04,10149.37,10142.01,10142.01,153
2016.07.22 12:03,10142.08,10145.98,10141.48,10145.78,121
2016.07.22 12:04,10145.33,10147.78,10139.39,10145.70,135
2016.07.22 12:05,10145.29,10149.69,10145.29,10148.29,144
2016.07.22 12:06,10148.82,10152.20,10146.54,10151.84,113
2016.07.22 12:07,10151.82,10152.04,10147.41,10147.77,103
2016.07.22 12:08,10147.86,10148.09,10144.69,10147.99,92
2016.07.22 12:09,10148.19,10149.37,10147.41,10148.89,83
2016.07.22 12:10,10148.74,10165.21,10148.74,10164.75,169
2016.07.22 12:11,10164.72,10164.72,10156.38,10156.60,157
2016.07.22 12:12,10156.33,10158.16,10153.45,10155.96,131
2016.07.22 12:13,10155.54,10157.29,10153.46,10155.83,115
2016.07.22 12:14,10155.49,10156.54,10152.46,10153.17,70
2016.07.22 12:15,10153.15,10154.33,10150.24,10154.33,139
2016.07.22 12:16,10154.04,10154.04,10146.21,10147.93,141
2016.07.22 12:17,10147.65,10149.74,10146.11,10149.58,89
2016.07.22 12:18,10149.29,10152.47,10149.24,10151.04,99
2016.07.22 12:19,10151.66,10154.44,10151.39,10153.36,89
2016.07.22 12:20,10153.19,10155.59,10151.99,10153.04,86
2016.07.22 12:21,10152.99,10154.67,10151.04,10153.60,88
2016.07.22 12:22,10153.99,10157.38,10153.69,10155.42,110
2016.07.22 12:23,10155.71,10158.29,10151.67,10157.13,150
2016.07.22 12:24,10157.44,10164.33,10156.92,10164.15,103
2016.07.22 12:25,10164.00,10167.30,10162.84,10163.88,139
2016.07.22 12:26,10163.60,10167.59,10163.30,10167.14,76
2016.07.22 12:27,10167.25,10181.22,10167.25,10178.46,222
2016.07.22 12:28,10177.89,10179.66,10176.34,10177.18,105
2016.07.22 12:29,10177.06,10177.89,10167.48,10169.26,144
2016.07.22 12:30,10169.14,10174.81,10168.02,10168.88,149
2016.07.22 12:31,10168.45,10170.76,10167.40,10169.81,104
2016.07.22 12:32,10169.64,10169.70,10166.98,10168.64,90
2016.07.22 12:33,10169.13,10170.26,10166.06,10167.39,99
2016.07.22 12:34,10167.10,10169.60,10165.95,10168.81,98
2016.07.22 12:35,10168.64,10169.43,10166.25,10168.67,122
2016.07.22 12:36,10169.50,10174.51,10169.39,10174.31,110
2016.07.22 12:37,10173.89,10173.89,10167.97,10169.73,130
2016.07.22 12:38,10169.71,10169.71,10166.05,10168.84,116
2016.07.22 12:39,10169.06,10170.06,10160.88,10160.88,111
