Date,Open,High,Low,Close,Volume
2016.07.05 08:59,1.49933000,1.501390002016.06.24 23:59,1.50082,1.50082,1.50082,1.50082,9
2016.06.27 00:00,1.48968,1.49108,1.48923,1.49108,33
2016.06.27 00:01,1.49083,1.49145,1.49065,1.49075,13
2016.06.27 00:02,1.49083,1.49213,1.49083,1.49208,23
2016.06.27 00:03,1.49165,1.49213,1.49165,1.49208,10
2016.06.27 00:04,1.49213,1.49278,1.49198,1.49263,23
2016.06.27 00:05,1.49273,1.49368,1.49273,1.49308,17
2016.06.27 00:06,1.49273,1.49343,1.49218,1.49313,63
2016.06.27 00:07,1.49323,1.49333,1.49283,1.49328,16
2016.06.27 00:08,1.49338,1.49413,1.49338,1.49363,17
2016.06.27 00:09,1.49365,1.49388,1.49328,1.49363,22
2016.06.27 00:10,1.49363,1.49448,1.49363,1.49448,28
2016.06.27 00:11,1.49543,1.49543,1.49343,1.49372,28
2016.06.27 00:12,1.49348,1.49498,1.49343,1.49403,23
2016.06.27 00:13,1.49365,1.49488,1.49313,1.49403,33
2016.06.27 00:14,1.49413,1.49428,1.49353,1.49398,24
2016.06.27 00:15,1.49375,1.49398,1.49323,1.49368,57
2016.06.27 00:16,1.49378,1.49423,1.49345,1.49345,18
2016.06.27 00:17,1.49398,1.49398,1.49348,1.49378,19
2016.06.27 00:18,1.49378,1.49403,1.49323,1.49368,24
2016.06.27 00:19,1.49363,1.49458,1.49355,1.49398,20
2016.06.27 00:20,1.49408,1.49443,1.49408,1.49413,19
2016.06.27 00:21,1.49408,1.49423,1.49400,1.49423,10
2016.06.27 00:22,1.49433,1.49473,1.49398,1.49473,22
2016.06.27 00:23,1.49483,1.49518,1.49478,1.49513,11
2016.06.27 00:24,1.49513,1.49658,1.49513,1.49638,23
2016.06.27 00:25,1.49628,1.49655,1.49568,1.49568,19
2016.06.27 00:26,1.49568,1.49615,1.49568,1.49583,21
2016.06.27 00:27,1.49583,1.49583,1.49558,1.49573,6
2016.06.27 00:28,1.49578,1.49593,1.49578,1.49578,15
2016.06.27 00:29,1.49578,1.49602,1.49548,1.49599,18
2016.06.27 00:30,1.49603,1.49638,1.49488,1.49498,67
2016.06.27 00:31,1.49508,1.49548,1.49501,1.49533,30
2016.06.27 00:32,1.49533,1.49533,1.49488,1.49528,21
2016.06.27 00:33,1.49538,1.49538,1.49453,1.49458,28
2016.06.27 00:34,1.49458,1.49478,1.49394,1.49478,19
2016.06.27 00:35,1.49573,1.49573,1.49419,1.49473,8
2016.06.27 00:36,1.49422,1.49473,1.49360,1.49473,6
2016.06.27 00:37,1.49468,1.49468,1.49418,1.49443,10
2016.06.27 00:38,1.49411,1.49453,1.49411,1.49453,3
2016.06.27 00:39,1.49453,1.49458,1.49453,1.49458,3
2016.06.27 00:40,1.49458,1.49458,1.49412,1.49458,6
2016.06.27 00:41,1.49458,1.49463,1.49458,1.49463,5
2016.06.27 00:42,1.49463,1.49463,1.49363,1.49416,4
2016.06.27 00:43,1.49416,1.49463,1.49413,1.49438,15
2016.06.27 00:44,1.49448,1.49473,1.49418,1.49473,5
2016.06.27 00:45,1.49372,1.49473,1.49372,1.49473,2
2016.06.27 00:46,1.49473,1.49593,1.49473,1.49593,19
2016.06.27 00:47,1.49588,1.49628,1.49572,1.49628,29
2016.06.27 00:48,1.49586,1.49723,1.49541,1.49638,31
2016.06.27 00:49,1.49638,1.49638,1.49464,1.49618,33
2016.06.27 00:50,1.49618,1.49673,1.49491,1.49603,24
2016.06.27 00:51,1.49673,1.49673,1.49598,1.49648,26
2016.06.27 00:52,1.49653,1.49653,1.49633,1.49633,9
2016.06.27 00:53,1.49643,1.49723,1.49578,1.49578,51
2016.06.27 00:54,1.49583,1.49721,1.49583,1.49648,29
2016.06.27 00:55,1.49629,1.49658,1.49629,1.49648,10
2016.06.27 00:56,1.49646,1.49653,1.49643,1.49653,11
2016.06.27 00:57,1.49648,1.49648,1.49558,1.49573,26
2016.06.27 00:58,1.49578,1.49620,1.49568,1.49598,62
2016.06.27 00:59,1.49583,1.49583,1.49563,1.49563,17
2016.06.27 01:00,1.49528,1.49574,1.49497,1.49532,302
2016.06.27 01:01,1.49532,1.49571,1.49418,1.49474,318
2016.06.27 01:02,1.49470,1.49530,1.49453,1.49501,253
2016.06.27 01:03,1.49561,1.49584,1.49485,1.49580,327
