Date,Open,High,Low,Close,Volume
2016.04.11 18:16,3371.50,3371.50,3370.00,3370.00,4
2016.04.11 18:17,3370.80,3370.80,3370.50,3370.50,2
2016.04.11 18:18,3368.80,3371.10,3368.80,3370.70,5
2016.04.11 18:19,3371.50,3372.70,3371.50,3372.70,3
2016.04.11 18:20,3371.50,3372.10,3371.50,3372.10,3
2016.04.11 18:21,3372.30,3372.30,3372.10,3372.20,3
2016.04.11 18:22,3370.50,3372.20,3370.40,3370.70,5
2016.04.11 18:23,3371.70,3373.40,3371.70,3373.20,4
2016.04.11 18:24,3373.40,3373.50,3371.50,3371.50,4
2016.04.11 18:25,3372.90,3372.90,3370.50,3370.50,3
2016.04.11 18:26,3371.50,3371.50,3370.00,3370.00,3
2016.04.11 18:27,3370.10,3370.60,3370.10,3370.60,3
2016.04.11 18:28,3372.20,3373.40,3372.20,3372.20,4
2016.04.11 18:29,3371.70,3371.70,3370.30,3370.30,3
2016.04.12 10:01,3369.40,3369.40,3368.30,3369.30,3
2016.04.12 10:02,3369.20,3369.20,3367.70,3368.00,3
2016.04.12 10:03,3367.70,3368.20,3367.70,3368.10,4
2016.04.12 10:04,3370.90,3372.40,3370.90,3371.00,4
2016.04.12 10:05,3369.20,3369.20,3361.90,3361.90,4
2016.04.12 10:06,3360.40,3364.00,3360.40,3364.00,4
2016.04.12 10:07,3363.80,3366.40,3363.80,3365.50,4
2016.04.12 10:08,3366.60,3368.00,3366.60,3367.70,4
2016.04.12 10:09,3367.40,3367.70,3366.60,3366.60,4
2016.04.12 10:10,3366.90,3366.90,3365.10,3365.70,4
2016.04.12 10:11,3365.10,3365.40,3365.10,3365.40,2
2016.04.12 10:12,3364.80,3365.90,3364.80,3365.90,4
2016.04.12 10:13,3365.30,3367.80,3365.00,3367.80,5
2016.04.12 10:14,3368.40,3368.60,3367.90,3368.20,4
2016.04.12 10:15,3368.60,3368.60,3367.10,3367.10,3
2016.04.12 10:16,3367.00,3367.00,3366.30,3366.30,4
2016.04.12 10:17,3366.50,3366.50,3363.10,3363.30,4
2016.04.12 10:18,3362.70,3362.90,3362.60,3362.90,3
2016.04.12 10:19,3362.50,3364.30,3362.50,3364.30,4
2016.04.12 10:20,3364.00,3365.20,3364.00,3365.20,4
2016.04.12 10:21,3365.50,3366.30,3365.50,3365.90,4
2016.04.12 10:22,3365.70,3366.90,3365.00,3366.90,4
2016.04.12 10:23,3365.60,3367.50,3365.60,3366.40,3
2016.04.12 10:24,3365.00,3366.40,3364.50,3366.40,5
2016.04.12 10:25,3366.00,3366.00,3365.90,3365.90,3
2016.04.12 10:26,3366.00,3367.10,3366.00,3366.60,4
2016.04.12 10:27,3366.40,3366.40,3364.00,3364.00,5
2016.04.12 10:28,3360.30,3362.30,3360.30,3360.50,4
2016.04.12 10:29,3360.10,3360.50,3360.10,3360.50,3
2016.04.12 10:30,3358.60,3359.20,3357.00,3357.00,4
2016.04.12 10:31,3357.80,3358.70,3357.80,3358.10,3
2016.04.12 10:32,3357.10,3357.40,3356.90,3357.40,4
2016.04.12 10:33,3354.90,3356.00,3354.00,3356.00,4
2016.04.12 10:34,3356.70,3357.10,3356.70,3356.70,3
2016.04.12 10:35,3354.10,3354.10,3352.30,3352.30,4
2016.04.12 10:36,3351.10,3354.00,3351.10,3354.00,3
2016.04.12 10:37,3355.00,3357.00,3354.80,3357.00,5
2016.04.12 10:38,3357.30,3357.50,3356.90,3356.90,3
2016.04.12 10:39,3356.40,3356.80,3351.80,3351.80,4
