Date,Open,High,Low,Close,Volume
2016.02.23 14:45,2920.70,2922.00,2915.00,2918.00,198
2016.02.23 15:00,2918.70,2918.70,2912.70,2915.70,164
2016.02.23 15:15,2915.00,2917.00,2913.00,2914.00,163
2016.02.23 15:30,2913.70,2919.00,2912.70,2918.00,129
2016.02.23 15:45,2918.70,2926.70,2918.70,2926.00,134
2016.02.23 16:00,2926.00,2926.00,2919.70,2920.00,134
2016.02.23 16:15,2920.70,2921.00,2917.00,2919.00,162
2016.02.23 16:30,2920.00,2921.70,2913.70,2917.00,473
2016.02.23 16:45,2916.70,2922.00,2916.00,2919.70,498
2016.02.23 17:00,2920.50,2922.50,2907.00,2907.00,436
2016.02.23 17:15,2906.00,2913.00,2904.00,2912.00,351
2016.02.23 17:30,2912.70,2914.00,2905.70,2908.00,295
2016.02.23 17:45,2907.70,2907.70,2886.00,2890.70,415
2016.02.23 18:00,2890.00,2893.00,2884.70,2886.70,393
2016.02.23 18:15,2887.00,2891.00,2885.70,2889.70,261
2016.02.23 18:30,2890.00,2896.00,2883.70,2896.00,280
2016.02.23 18:45,2896.00,2896.00,2889.00,2891.70,193
2016.02.23 19:00,2891.00,2891.70,2884.00,2885.70,180
2016.02.23 19:15,2886.00,2890.00,2885.00,2890.00,121
2016.02.23 19:30,2889.70,2890.70,2886.70,2888.70,112
2016.02.23 19:45,2889.00,2889.70,2887.00,2889.00,96
2016.02.23 20:00,2888.70,2890.00,2888.00,2888.00,64
2016.02.23 20:15,2887.70,2887.70,2885.70,2886.70,45
2016.02.23 20:30,2886.00,2886.70,2882.70,2882.70,58
2016.02.23 20:45,2883.00,2885.00,2881.70,2885.00,54
2016.02.23 21:00,2884.70,2886.00,2883.70,2886.00,89
2016.02.23 21:15,2885.70,2890.00,2885.70,2888.00,142
2016.02.23 21:30,2887.70,2888.00,2885.70,2886.00,77
2016.02.23 21:45,2885.70,2887.00,2882.70,2882.70,87
2016.02.23 22:00,2883.00,2884.00,2877.70,2878.70,123
2016.02.23 22:15,2878.00,2881.00,2877.70,2877.70,114
2016.02.23 22:30,2878.00,2885.70,2877.90,2881.70,89
2016.02.23 22:45,2882.00,2883.00,2877.70,2878.90,118
2016.02.24 09:00,2874.70,2883.00,2873.70,2881.00,162
2016.02.24 09:15,2880.70,2888.00,2880.70,2886.70,92
2016.02.24 09:30,2886.00,2888.00,2885.00,2886.70,93
2016.02.24 09:45,2886.00,2889.00,2883.00,2883.00,112
2016.02.24 10:00,2884.00,2887.00,2868.70,2872.00,646
2016.02.24 10:15,2871.00,2871.00,2864.00,2865.70,524
2016.02.24 10:30,2865.00,2865.00,2855.70,2861.00,527
2016.02.24 10:45,2860.70,2871.70,2860.70,2861.70,413
2016.02.24 11:00,2861.50,2861.50,2844.70,2845.70,497
2016.02.24 11:15,2845.00,2852.00,2833.00,2837.00,554
2016.02.24 11:30,2837.70,2838.00,2828.00,2834.70,443
2016.02.24 11:45,2835.00,2841.70,2831.00,2841.00,398
2016.02.24 12:00,2840.70,2844.00,2832.70,2835.00,343
2016.02.24 12:15,2835.60,2838.70,2831.00,2838.70,315
2016.02.24 12:30,2839.00,2841.00,2833.70,2836.00,280
2016.02.24 12:45,2835.70,2835.70,2819.70,2821.00,338
2016.02.24 13:00,2821.70,2828.00,2821.00,2826.00,272
2016.02.24 13:15,2826.70,2827.40,2821.00,2822.00,203
2016.02.24 13:30,2822.70,2825.70,2819.70,2820.00,221
2016.02.24 13:45,2819.70,2821.00,2814.00,2817.70,233
2016.02.24 14:00,2817.00,2823.70,2816.00,2821.70,202
2016.02.24 14:15,2821.00,2823.00,2815.70,2823.00,183
2016.02.24 14:30,2822.70,2825.70,2819.00,2822.00,226
2016.02.24 14:45,2822.70,2831.00,2820.70,2825.70,210
2016.02.24 15:00,2826.30,2828.70,2824.00,2826.00,269
2016.02.24 15:15,2825.70,2829.00,2823.00,2826.00,179
2016.02.24 15:30,2826.70,2828.70,2822.70,2825.00,165
2016.02.24 15:45,2824.70,2828.50,2822.00,2828.50,152
2016.02.24 16:00,2827.70,2828.00,2823.00,2825.00,212
2016.02.24 16:15,2826.00,2827.00,2822.70,2827.00,127
2016.02.24 16:30,2826.70,2827.70,2818.70,2824.70,357
2016.02.24 16:45,2824.00,2824.00,2803.70,2810.50,538
2016.02.24 17:00,2809.70,2812.70,2801.70,2810.00,580
2016.02.24 17:15,2809.70,2811.00,2802.00,2805.70,474
2016.02.24 17:30,2807.70,2819.70,2799.50,2814.70,726
2016.02.24 17:45,2815.00,2819.70,2810.00,2816.70,543
2016.02.24 18:00,2817.00,2821.70,2813.70,2815.00,565
2016.02.24 18:15,2814.70,2816.00,2806.00,2812.70,332
2016.02.24 18:30,2812.00,2832.00,2812.00,2831.70,260
2016.02.24 18:45,2832.00,2836.70,2828.70,2834.00,296
2016.02.24 19:00,2834.70,2842.00,2834.00,2836.70,245
2016.02.24 19:15,2837.00,2838.70,2832.70,2832.70,233
2016.02.24 19:30,2833.00,2835.00,2829.70,2831.00,162
2016.02.24 19:45,2830.70,2837.00,2830.70,2835.00,171
2016.02.24 20:00,2834.70,2842.00,2834.00,2835.70,233
2016.02.24 20:15,2836.00,2840.00,2834.70,2837.00,272
2016.02.24 20:30,2837.70,2838.70,2834.00,2837.70,176
2016.02.24 20:45,2838.00,2840.00,2834.00,2837.00,234
2016.02.24 21:00,2837.70,2847.00,2836.00,2847.00,247
2016.02.24 21:15,2847.70,2852.00,2846.00,2850.00,189
2016.02.24 21:30,2849.70,2854.00,2848.70,2852.70,217
2016.02.24 21:45,2852.00,2853.70,2850.00,2851.70,234
2016.02.24 22:00,2852.00,2861.00,2851.70,2860.70,240
2016.02.24 22:15,2860.00,2866.00,2859.70,2864.00,334
2016.02.24 22:30,2864.70,2866.70,2860.70,2861.70,244
2016.02.24 22:45,2862.00,2867.00,2859.00,2863.00,175
2016.02.25 09:00,2848.70,2849.50,2841.70,2847.00,154
2016.02.25 09:15,2848.00,2848.00,2841.00,2845.00,130
2016.02.25 09:30,2844.70,2849.00,2844.70,2848.70,145
2016.02.25 09:45,2848.00,2849.50,2846.00,2848.70,172
2016.02.25 10:00,2848.50,2861.00,2846.00,2848.70,801
2016.02.25 10:15,2848.50,2850.50,2838.00,2845.50,568
2016.02.25 10:30,2845.70,2855.00,2843.00,2846.00,532
2016.02.25 10:45,2845.70,2846.70,2837.50,2837.70,478
2016.02.25 11:00,2838.50,2849.00,2837.50,2849.00,418
2016.02.25 11:15,2848.70,2859.50,2848.00,2858.50,313
2016.02.25 11:30,2858.90,2861.00,2847.00,2847.70,379
2016.02.25 11:45,2848.00,2857.70,2847.00,2855.50,299
2016.02.25 12:00,2854.70,2855.70,2846.00,2850.70,419
2016.02.25 12:15,2852.00,2856.00,2848.00,2854.00,278
2016.02.25 12:30,2853.70,2860.00,2852.00,2856.70,237
2016.02.25 12:45,2857.00,2861.70,2857.00,2860.00,260
2016.02.25 13:00,2859.70,2860.00,2853.70,2855.70,213
2016.02.25 13:15,2855.00,2864.00,2854.70,2864.00,220
2016.02.25 13:30,2863.70,2872.00,2863.00,2870.00,231
2016.02.25 13:45,2870.70,2873.00,2869.70,2872.70,140
2016.02.25 14:00,2873.70,2881.70,2871.70,2881.70,256
2016.02.25 14:15,2882.00,2882.70,2873.00,2873.70,210
2016.02.25 14:30,2873.00,2876.70,2872.70,2876.00,160
2016.02.25 14:45,2876.70,2877.00,2873.00,2873.00,190
2016.02.25 15:00,2872.70,2875.00,2871.00,2873.70,207
2016.02.25 15:15,2874.00,2876.00,2872.00,2874.00,156
2016.02.25 15:30,2875.50,2880.50,2871.00,2875.70,353
2016.02.25 15:45,2876.00,2884.00,2874.00,2883.00,253
2016.02.25 16:00,2883.10,2892.70,2882.00,2889.00,278
2016.02.25 16:15,2889.70,2892.00,2884.70,2886.00,189
2016.02.25 16:30,2886.00,2890.00,2875.00,2876.00,465
2016.02.25 16:45,2877.00,2883.70,2875.00,2876.70,522
2016.02.25 17:00,2876.00,2877.00,2869.00,2876.70,453
2016.02.25 17:15,2876.00,2886.70,2875.00,2886.50,417
2016.02.25 17:30,2885.70,2888.00,2878.00,2884.70,591
2016.02.25 17:45,2885.00,2885.00,2872.00,2872.70,395
2016.02.25 18:00,2872.00,2873.70,2864.00,2865.70,489
2016.02.25 18:15,2865.00,2876.00,2864.00,2872.70,427
2016.02.25 18:30,2873.00,2876.70,2867.00,2868.00,364
2016.02.25 18:45,2867.70,2876.70,2867.70,2876.00,254
2016.02.25 19:00,2876.70,2877.70,2875.00,2877.70,120
2016.02.25 19:15,2878.00,2878.70,2872.70,2874.00,150
2016.02.25 19:30,2873.70,2874.00,2870.70,2872.70,165
2016.02.25 19:45,2872.00,2880.00,2870.00,2878.70,148
2016.02.25 20:00,2878.00,2882.00,2877.70,2881.00,131
2016.02.25 20:15,2882.00,2884.00,2881.00,2883.70,164
2016.02.25 20:30,2883.00,2890.00,2883.00,2890.00,203
2016.02.25 20:45,2889.70,2891.00,2888.00,2890.00,184
2016.02.25 21:00,2889.70,2891.00,2887.70,2890.00,191
2016.02.25 21:15,2890.70,2892.00,2888.70,2889.00,145
2016.02.25 21:30,2889.70,2890.00,2887.70,2888.00,80
2016.02.25 21:45,2887.70,2888.70,2883.00,2885.70,71
2016.02.25 22:00,2885.00,2891.70,2884.70,2891.00,115
2016.02.25 22:15,2890.70,2890.70,2887.00,2888.00,109
2016.02.25 22:30,2887.70,2893.70,2886.00,2892.70,152
2016.02.25 22:45,2893.00,2898.00,2892.00,2897.70,151
2016.02.26 09:00,2904.00,2909.00,2901.00,2909.00,151
2016.02.26 09:15,2908.00,2913.00,2908.00,2911.70,168
2016.02.26 09:30,2912.00,2913.70,2909.00,2909.70,131
2016.02.26 09:45,2909.00,2915.00,2907.00,2912.50,131
2016.02.26 10:00,2913.50,2929.00,2906.20,2924.70,582
2016.02.26 10:15,2925.00,2934.50,2925.00,2933.50,462
2016.02.26 10:30,2933.70,2944.00,2933.70,2940.70,346
2016.02.26 10:45,2941.00,2943.00,2933.70,2937.50,307
2016.02.26 11:00,2937.70,2943.70,2933.70,2935.00,359
