Date,Open,High,Low,Close,Volume
2009.12.21 00:00,1.04060,1.04310,1.03930,1.04230,5791
2009.12.21 04:00,1.04240,1.04290,1.04110,1.04120,5331
2009.12.21 08:00,1.04110,1.04800,1.04050,1.04250,9757
2009.12.21 12:00,1.04260,1.04330,1.03930,1.04270,8252
2009.12.21 16:00,1.04280,1.04610,1.04270,1.04540,7842
2009.12.21 20:00,1.04540,1.04700,1.04500,1.04600,4534
2009.12.22 00:00,1.04600,1.04660,1.04480,1.04520,5159
2009.12.22 04:00,1.04510,1.04670,1.04490,1.04610,4194
2009.12.22 08:00,1.04630,1.04780,1.04420,1.04690,9332
2009.12.22 12:00,1.04690,1.05010,1.04550,1.04840,9480
2009.12.22 16:00,1.04850,1.04990,1.04680,1.04760,9022
2009.12.22 20:00,1.04750,1.04950,1.04750,1.04800,4269
2009.12.23 00:00,1.04820,1.04910,1.04750,1.04880,3496
2009.12.23 04:00,1.04880,1.04960,1.04800,1.04860,4304
2009.12.23 08:00,1.04860,1.04950,1.04580,1.04610,7631
2009.12.23 12:00,1.04610,1.04700,1.04110,1.04290,9510
2009.12.23 16:00,1.04280,1.04280,1.03590,1.03770,9600
2009.12.23 20:00,1.03770,1.03970,1.03750,1.03930,4108
2009.12.24 00:00,1.03930,1.03950,1.03760,1.03800,3006
2009.12.24 04:00,1.03790,1.03930,1.03780,1.03810,3386
2009.12.24 08:00,1.03820,1.03860,1.03390,1.03510,6275
2009.12.24 12:00,1.03500,1.03820,1.03200,1.03770,6916
2009.12.24 16:00,1.03780,1.03870,1.03620,1.03860,4182
2009.12.28 00:00,1.03610,1.03870,1.03420,1.03500,4091
2009.12.28 04:00,1.03500,1.03690,1.03500,1.03550,3141
2009.12.28 08:00,1.03550,1.03760,1.03450,1.03510,4988
2009.12.28 12:00,1.03510,1.03510,1.03270,1.03390,5678
2009.12.28 16:00,1.03390,1.03470,1.03300,1.03420,4511
2009.12.28 20:00,1.03420,1.03520,1.03370,1.03510,2877
2009.12.29 00:00,1.03510,1.03570,1.03480,1.03540,3361
2009.12.29 04:00,1.03550,1.03640,1.03400,1.03460,4049
2009.12.29 08:00,1.03460,1.03460,1.02910,1.03180,8640
2009.12.29 12:00,1.03170,1.03230,1.02780,1.03130,8454
2009.12.29 16:00,1.03140,1.03840,1.03120,1.03670,8860
2009.12.29 20:00,1.03670,1.03800,1.03580,1.03660,4543
2009.12.30 00:00,1.03660,1.03910,1.03630,1.03900,4369
2009.12.30 04:00,1.03900,1.03930,1.03710,1.03760,4761
