Date,Open,High,Low,Close,Volume
2016.05.26 16:00,1.11998,1.12141,1.11987,1.12095,3151
2016.05.26 16:15,1.12090,1.12161,1.12056,1.12087,2295
2016.05.26 16:30,1.12088,1.12139,1.12027,1.12072,3053
2016.05.26 16:45,1.12076,1.12082,1.11950,1.11964,2867
2016.05.26 17:00,1.11966,1.12003,1.11861,1.11914,2803
2016.05.26 17:15,1.11912,1.11956,1.11868,1.11952,2145
2016.05.26 17:30,1.11954,1.11981,1.11884,1.11968,2262
2016.05.26 17:45,1.11969,1.12027,1.11832,1.11839,2638
2016.05.26 18:00,1.11833,1.11859,1.11773,1.11780,2283
2016.05.26 18:15,1.11781,1.11857,1.11731,1.11826,2177
2016.05.26 18:30,1.11824,1.11840,1.11776,1.11827,1541
2016.05.26 18:45,1.11828,1.11846,1.11806,1.11828,1019
2016.05.26 19:00,1.11827,1.11835,1.11775,1.11779,1482
2016.05.26 19:15,1.11780,1.11783,1.11696,1.11705,1900
2016.05.26 19:30,1.11701,1.11722,1.11682,1.11706,1035
2016.05.26 19:45,1.11699,1.11780,1.11690,1.11750,1425
2016.05.26 20:00,1.11750,1.11834,1.11744,1.11816,1425
2016.05.26 20:15,1.11818,1.11872,1.11794,1.11845,1163
2016.05.26 20:30,1.11840,1.11869,1.11818,1.11836,989
2016.05.26 20:45,1.11834,1.11844,1.11812,1.11820,765
2016.05.26 21:00,1.11823,1.11838,1.11788,1.11828,888
2016.05.26 21:15,1.11829,1.11868,1.11826,1.11854,880
2016.05.26 21:30,1.11854,1.11914,1.11847,1.11875,981
2016.05.26 21:45,1.11875,1.11914,1.11856,1.11902,810
2016.05.26 22:00,1.11903,1.11929,1.11890,1.11897,647
2016.05.26 22:15,1.11898,1.11917,1.11890,1.11911,434
2016.05.26 22:30,1.11912,1.11912,1.11888,1.11907,339
2016.05.26 22:45,1.11908,1.11926,1.11873,1.11877,669
2016.05.26 23:00,1.11878,1.11922,1.11875,1.11916,555
2016.05.26 23:15,1.11914,1.11919,1.11878,1.11886,691
2016.05.26 23:30,1.11886,1.11931,1.11883,1.11926,316
2016.05.26 23:45,1.11929,1.11942,1.11919,1.11928,427
2016.05.27 00:00,1.11929,1.11939,1.11915,1.11922,195
2016.05.27 00:15,1.11926,1.11931,1.11881,1.11916,225
2016.05.27 00:30,1.11918,1.11932,1.11887,1.11929,292
2016.05.27 00:45,1.11927,1.11947,1.11909,1.11919,198
2016.05.27 01:00,1.11923,1.11937,1.11895,1.11899,1091
2016.05.27 01:15,1.11896,1.11931,1.11892,1.11929,611
2016.05.27 01:30,1.11929,1.11934,1.11918,1.11925,348
2016.05.27 01:45,1.11926,1.11935,1.11915,1.11925,248
2016.05.27 02:00,1.11925,1.11926,1.11904,1.11924,196
2016.05.27 02:15,1.11923,1.11940,1.11904,1.11935,336
2016.05.27 02:30,1.11936,1.11938,1.11914,1.11935,202
2016.05.27 02:45,1.11930,1.11930,1.11889,1.11907,699
2016.05.27 03:00,1.11908,1.11989,1.11905,1.11950,1141
2016.05.27 03:15,1.11949,1.11984,1.11917,1.11928,861
2016.05.27 03:30,1.11928,1.11940,1.11904,1.11910,722
2016.05.27 03:45,1.11911,1.11917,1.11876,1.11912,1210
2016.05.27 04:00,1.11913,1.11941,1.11867,1.11885,1370
2016.05.27 04:15,1.11886,1.11912,1.11879,1.11887,986
2016.05.27 04:30,1.11889,1.11928,1.11882,1.11899,681
2016.05.27 04:45,1.11898,1.11920,1.11892,1.11901,609
2016.05.27 05:00,1.11902,1.11906,1.11858,1.11874,896
2016.05.27 05:15,1.11874,1.11891,1.11863,1.11883,389
2016.05.27 05:30,1.11883,1.11884,1.11830,1.11834,981
2016.05.27 05:45,1.11833,1.11852,1.11830,1.11849,816
2016.05.27 06:00,1.11850,1.11877,1.11844,1.11874,408
2016.05.27 06:15,1.11875,1.11875,1.11853,1.11869,618
2016.05.27 06:30,1.11868,1.11888,1.11859,1.11867,565
2016.05.27 06:45,1.11869,1.11891,1.11864,1.11876,384
2016.05.27 07:00,1.11875,1.11876,1.11862,1.11866,212
2016.05.27 07:15,1.11867,1.11886,1.11854,1.11885,555
2016.05.27 07:30,1.11886,1.11899,1.11876,1.11878,356
2016.05.27 07:45,1.11880,1.11895,1.11877,1.11880,456
2016.05.27 08:00,1.11882,1.11910,1.11854,1.11909,442
2016.05.27 08:15,1.11909,1.11939,1.11900,1.11927,554
2016.05.27 08:30,1.11927,1.11959,1.11900,1.11913,559
2016.05.27 08:45,1.11907,1.11910,1.11876,1.11886,679
2016.05.27 09:00,1.11888,1.12003,1.11882,1.11958,1439
2016.05.27 09:15,1.11960,1.11974,1.11903,1.11926,1238
2016.05.27 09:30,1.11926,1.11928,1.11882,1.11915,721
2016.05.27 09:45,1.11911,1.11963,1.11884,1.11895,1089
2016.05.27 10:00,1.11894,1.11895,1.11790,1.11805,1844
2016.05.27 10:15,1.11800,1.11851,1.11782,1.11807,1334
2016.05.27 10:30,1.11801,1.11837,1.11765,1.11778,1544
2016.05.27 10:45,1.11780,1.11811,1.11742,1.11754,1601
2016.05.27 11:00,1.11753,1.11820,1.11735,1.11803,1198
2016.05.27 11:15,1.11802,1.11850,1.11793,1.11805,1314
2016.05.27 11:30,1.11809,1.11859,1.11769,1.11810,1368
2016.05.27 11:45,1.11810,1.11847,1.11782,1.11801,1177
2016.05.27 12:00,1.11799,1.11808,1.11717,1.11746,1481
2016.05.27 12:15,1.11741,1.11799,1.11724,1.11792,1431
2016.05.27 12:30,1.11789,1.11840,1.11788,1.11803,1187
2016.05.27 12:45,1.11804,1.11826,1.11754,1.11770,1087
2016.05.27 13:00,1.11772,1.11772,1.11722,1.11749,1266
2016.05.27 13:15,1.11747,1.11762,1.11718,1.11740,1172
2016.05.27 13:30,1.11732,1.11766,1.11726,1.11747,1022
2016.05.27 13:45,1.11743,1.11796,1.11726,1.11762,1199
2016.05.27 14:00,1.11762,1.11828,1.11741,1.11764,1203
2016.05.27 14:15,1.11767,1.11802,1.11739,1.11743,907
2016.05.27 14:30,1.11742,1.11750,1.11655,1.11681,1587
2016.05.27 14:45,1.11683,1.11684,1.11623,1.11647,1041
2016.05.27 15:00,1.11644,1.11711,1.11634,1.11678,1338
2016.05.27 15:15,1.11680,1.11700,1.11661,1.11667,1360
2016.05.27 15:30,1.11668,1.11768,1.11648,1.11676,2744
