Date,Open,High,Low,Close,Volume
2016.07.07 02:28,100.97900000,100.999000002016.06.24 23:59,102.215,102.215,102.215,102.215,9
2016.06.27 00:00,101.531,101.534,101.515,101.529,29
2016.06.27 00:01,101.529,101.529,101.501,101.519,36
2016.06.27 00:02,101.519,101.521,101.500,101.520,30
2016.06.27 00:03,101.521,101.556,101.519,101.548,20
2016.06.27 00:04,101.534,101.625,101.534,101.596,31
2016.06.27 00:05,101.596,101.635,101.596,101.623,26
2016.06.27 00:06,101.639,101.649,101.603,101.638,65
2016.06.27 00:07,101.639,101.649,101.639,101.641,16
2016.06.27 00:08,101.642,101.671,101.621,101.671,31
2016.06.27 00:09,101.664,101.666,101.625,101.637,36
2016.06.27 00:10,101.631,101.638,101.624,101.624,16
2016.06.27 00:11,101.623,101.669,101.623,101.669,27
2016.06.27 00:12,101.671,101.671,101.607,101.650,5
2016.06.27 00:13,101.646,101.734,101.646,101.661,29
2016.06.27 00:14,101.669,101.699,101.661,101.688,7
2016.06.27 00:15,101.689,101.692,101.645,101.669,31
2016.06.27 00:16,101.650,101.670,101.588,101.588,6
2016.06.27 00:17,101.588,101.669,101.587,101.669,8
2016.06.27 00:18,101.669,101.673,101.668,101.673,4
2016.06.27 00:19,101.682,101.757,101.677,101.757,15
2016.06.27 00:20,101.753,101.809,101.753,101.808,38
2016.06.27 00:21,101.806,101.857,101.805,101.829,34
2016.06.27 00:22,101.794,101.826,101.751,101.761,16
2016.06.27 00:23,101.756,101.761,101.744,101.744,14
2016.06.27 00:24,101.702,101.744,101.702,101.711,24
2016.06.27 00:25,101.711,101.726,101.706,101.725,25
2016.06.27 00:26,101.724,101.730,101.719,101.730,9
2016.06.27 00:27,101.731,101.753,101.707,101.753,4
2016.06.27 00:28,101.739,101.739,101.696,101.717,18
2016.06.27 00:29,101.696,101.731,101.694,101.697,38
2016.06.27 00:30,101.697,101.734,101.696,101.734,38
2016.06.27 00:31,101.783,101.799,101.742,101.778,35
2016.06.27 00:32,101.779,101.799,101.758,101.798,24
2016.06.27 00:33,101.815,101.842,101.793,101.832,69
2016.06.27 00:34,101.831,101.835,101.805,101.806,14
2016.06.27 00:35,101.762,101.807,101.762,101.807,5
2016.06.27 00:36,101.775,101.807,101.775,101.807,5
2016.06.27 00:37,101.808,101.816,101.808,101.813,6
2016.06.27 00:38,101.813,101.813,101.810,101.810,9
2016.06.27 00:39,101.780,101.810,101.780,101.794,9
2016.06.27 00:40,101.794,101.794,101.794,101.794,1
2016.06.27 00:41,101.750,101.753,101.743,101.753,8
2016.06.27 00:42,101.753,101.754,101.751,101.753,8
2016.06.27 00:43,101.765,101.794,101.765,101.771,33
2016.06.27 00:44,101.781,101.785,101.759,101.760,17
2016.06.27 00:45,101.760,101.788,101.760,101.774,15
2016.06.27 00:46,101.758,101.804,101.758,101.798,33
2016.06.27 00:47,101.801,101.806,101.798,101.800,25
2016.06.27 00:48,101.801,101.809,101.796,101.800,20
2016.06.27 00:49,101.806,101.812,101.794,101.800,54
2016.06.27 00:50,101.794,101.815,101.776,101.776,41
2016.06.27 00:51,101.786,101.810,101.771,101.779,97
2016.06.27 00:52,101.775,101.825,101.775,101.818,55
2016.06.27 00:53,101.819,101.829,101.750,101.773,122
2016.06.27 00:54,101.768,101.822,101.757,101.793,55
2016.06.27 00:55,101.788,101.830,101.783,101.804,26
2016.06.27 00:56,101.807,101.810,101.796,101.809,41
2016.06.27 00:57,101.815,101.855,101.791,101.844,69
2016.06.27 00:58,101.844,101.871,101.840,101.858,112
2016.06.27 00:59,101.860,101.860,101.843,101.853,57
2016.06.27 01:00,101.853,101.888,101.841,101.878,152
2016.06.27 01:01,101.876,102.041,101.868,102.027,310
2016.06.27 01:02,102.042,102.129,102.010,102.124,390
2016.06.27 01:03,102.123,102.157,102.056,102.078,365
2016.06.27 01:04,102.078,102.085,101.970,101.975,331
2016.06.27 01:05,101.979,102.013,101.942,101.997,306
2016.06.27 01:06,102.002,102.002,101.924,101.924,209
2016.06.27 01:07,101.924,101.956,101.864,101.887,375
2016.06.27 01:08,101.882,101.898,101.855,101.894,308
2016.06.27 01:09,101.895,101.924,101.891,101.924,254
2016.06.27 01:10,101.930,102.018,101.930,101.997,304
2016.06.27 01:11,101.996,102.060,101.969,101.998,324
2016.06.27 01:12,101.997,102.002,101.909,101.921,352
