Date,Open,High,Low,Close,Volume
2016.06.17 23:59,1.34840000,1.350900002016.05.18 23:31,1.38015,1.38018,1.38008,1.38014,18
2016.05.18 23:32,1.38013,1.38013,1.37993,1.37998,15
2016.05.18 23:33,1.38007,1.38008,1.38000,1.38000,4
2016.05.18 23:34,1.38000,1.38001,1.37998,1.38001,7
2016.05.18 23:35,1.38001,1.38007,1.38001,1.38007,6
2016.05.18 23:36,1.38005,1.38011,1.38005,1.38006,4
2016.05.18 23:37,1.38004,1.38005,1.38004,1.38005,3
2016.05.18 23:38,1.38005,1.38005,1.38003,1.38003,4
2016.05.18 23:39,1.38003,1.38006,1.38003,1.38006,6
2016.05.18 23:40,1.38006,1.38007,1.38005,1.38005,3
2016.05.18 23:41,1.38004,1.38004,1.38004,1.38004,1
2016.05.18 23:42,1.38004,1.38004,1.37987,1.37998,10
2016.05.18 23:43,1.38000,1.38001,1.37997,1.37999,9
2016.05.18 23:44,1.37999,1.37999,1.37998,1.37998,2
2016.05.18 23:45,1.38000,1.38001,1.38000,1.38001,2
2016.05.18 23:46,1.38001,1.38027,1.37996,1.38011,27
2016.05.18 23:47,1.38009,1.38009,1.38009,1.38009,3
2016.05.18 23:48,1.38010,1.38010,1.38007,1.38007,2
2016.05.18 23:49,1.38008,1.38019,1.38008,1.38019,10
2016.05.18 23:50,1.38018,1.38018,1.38012,1.38016,7
2016.05.18 23:51,1.38016,1.38016,1.38013,1.38014,8
2016.05.18 23:52,1.38013,1.38013,1.38012,1.38013,4
2016.05.18 23:53,1.38012,1.38015,1.38006,1.38009,14
2016.05.18 23:54,1.38010,1.38014,1.38006,1.38014,6
2016.05.18 23:55,1.38015,1.38042,1.38014,1.38031,13
2016.05.18 23:56,1.38029,1.38035,1.38029,1.38033,6
2016.05.18 23:57,1.38033,1.38034,1.38031,1.38033,5
2016.05.18 23:58,1.38032,1.38036,1.38028,1.38033,9
2016.05.18 23:59,1.38017,1.38077,1.38017,1.38077,19
2016.05.19 00:00,1.38078,1.38101,1.37996,1.38040,5
2016.05.19 00:01,1.37961,1.37992,1.37961,1.37979,3
2016.05.19 00:02,1.37959,1.37959,1.37959,1.37959,1
2016.05.19 00:03,1.37990,1.38040,1.37990,1.38040,2
2016.05.19 00:05,1.37960,1.38046,1.37960,1.38046,4
2016.05.19 00:06,1.38045,1.38045,1.38045,1.38045,2
2016.05.19 00:07,1.38044,1.38044,1.38043,1.38043,2
2016.05.19 00:08,1.38043,1.38092,1.37995,1.38092,6
2016.05.19 00:09,1.38021,1.38023,1.38001,1.38013,4
2016.05.19 00:10,1.38042,1.38049,1.38040,1.38040,4
2016.05.19 00:11,1.38019,1.38019,1.38018,1.38018,3
2016.05.19 00:12,1.38016,1.38016,1.38016,1.38016,1
2016.05.19 00:13,1.38016,1.38040,1.38016,1.38040,2
2016.05.19 00:14,1.38016,1.38016,1.38016,1.38016,2
2016.05.19 00:15,1.38013,1.38019,1.38013,1.38018,4
2016.05.19 00:16,1.38019,1.38019,1.38019,1.38019,2
2016.05.19 00:17,1.38019,1.38019,1.38017,1.38017,2
2016.05.19 00:18,1.38013,1.38013,1.38013,1.38013,1
2016.05.19 00:19,1.38013,1.38013,1.38013,1.38013,1
2016.05.19 00:21,1.37994,1.38019,1.37994,1.38019,2
2016.05.19 00:22,1.38020,1.38020,1.38013,1.38013,4
2016.05.19 00:24,1.38018,1.38020,1.38018,1.38018,4
2016.05.19 00:26,1.37990,1.38018,1.37990,1.38018,2
2016.05.19 00:27,1.38004,1.38004,1.38004,1.38004,1
2016.05.19 00:28,1.37994,1.38016,1.37994,1.38016,2
2016.05.19 00:29,1.38013,1.38013,1.38013,1.38013,1
2016.05.19 00:31,1.38016,1.38016,1.38004,1.38004,2
2016.05.19 00:33,1.37988,1.38010,1.37988,1.38010,2
2016.05.19 00:34,1.38010,1.38010,1.38010,1.38010,1
2016.05.19 00:35,1.37991,1.38070,1.37991,1.38070,5
2016.05.19 00:36,1.38055,1.38070,1.38055,1.38070,3
2016.05.19 00:37,1.38040,1.38080,1.38040,1.38050,5
2016.05.19 00:38,1.38029,1.38029,1.38029,1.38029,1
2016.05.19 00:39,1.38009,1.38089,1.38009,1.38085,7
