Date,Open,High,Low,Close,Volume
2016.07.07 02:28,1.73868000,1.741720002016.06.24 23:59,1.84768,1.84768,1.84768,1.84768,9
2016.06.27 00:00,1.81668,1.81808,1.81578,1.81808,30
2016.06.27 00:01,1.81768,1.81848,1.81638,1.81648,22
2016.06.27 00:02,1.81638,1.81698,1.81610,1.81668,13
2016.06.27 00:03,1.81768,1.81888,1.81738,1.81838,28
2016.06.27 00:04,1.81858,1.81868,1.81858,1.81858,9
2016.06.27 00:05,1.81855,1.81998,1.81855,1.81998,10
2016.06.27 00:06,1.81988,1.82068,1.81958,1.82068,18
2016.06.27 00:07,1.82088,1.82188,1.82028,1.82078,11
2016.06.27 00:08,1.82088,1.82098,1.82058,1.82088,13
2016.06.27 00:09,1.82088,1.82098,1.82068,1.82068,18
2016.06.27 00:10,1.82068,1.82078,1.82025,1.82048,11
2016.06.27 00:11,1.82045,1.82110,1.81970,1.81970,33
2016.06.27 00:12,1.81960,1.82118,1.81920,1.82000,21
2016.06.27 00:13,1.82008,1.82030,1.81950,1.81960,23
2016.06.27 00:14,1.82128,1.82128,1.81955,1.81958,11
2016.06.27 00:15,1.81960,1.82058,1.81898,1.81930,28
2016.06.27 00:16,1.81935,1.82008,1.81935,1.81958,20
2016.06.27 00:17,1.81965,1.81988,1.81918,1.81958,16
2016.06.27 00:18,1.81978,1.82008,1.81978,1.81998,10
2016.06.27 00:19,1.81998,1.82028,1.81998,1.82028,9
2016.06.27 00:20,1.82028,1.82038,1.81958,1.81968,11
2016.06.27 00:21,1.81968,1.81968,1.81948,1.81948,5
2016.06.27 00:22,1.81935,1.81935,1.81765,1.81765,13
2016.06.27 00:23,1.81775,1.81900,1.81775,1.81895,23
2016.06.27 00:24,1.81890,1.81890,1.81818,1.81818,21
2016.06.27 00:25,1.81838,1.81838,1.81768,1.81808,17
2016.06.27 00:26,1.81798,1.81798,1.81728,1.81738,37
2016.06.27 00:27,1.81868,1.81868,1.81738,1.81758,6
2016.06.27 00:28,1.81768,1.81788,1.81758,1.81788,13
2016.06.27 00:29,1.81778,1.81788,1.81748,1.81768,13
2016.06.27 00:30,1.81778,1.81888,1.81728,1.81768,69
2016.06.27 00:31,1.81768,1.81878,1.81718,1.81878,36
2016.06.27 00:32,1.81768,1.81818,1.81728,1.81728,33
2016.06.27 00:33,1.81868,1.81868,1.81728,1.81778,23
2016.06.27 00:34,1.81908,1.81908,1.81718,1.81738,25
2016.06.27 00:35,1.81728,1.81898,1.81708,1.81758,38
2016.06.27 00:36,1.81768,1.81928,1.81758,1.81778,87
2016.06.27 00:37,1.81798,1.81948,1.81768,1.81818,26
2016.06.27 00:38,1.81818,1.81828,1.81818,1.81828,3
2016.06.27 00:39,1.81838,1.81838,1.81748,1.81758,15
2016.06.27 00:40,1.81758,1.81758,1.81678,1.81728,6
2016.06.27 00:41,1.81758,1.81768,1.81758,1.81768,6
2016.06.27 00:42,1.81768,1.81778,1.81758,1.81758,4
2016.06.27 00:43,1.81768,1.81938,1.81758,1.81798,28
2016.06.27 00:44,1.81798,1.81808,1.81798,1.81808,3
2016.06.27 00:45,1.81818,1.81818,1.81758,1.81768,7
2016.06.27 00:46,1.81788,1.81818,1.81758,1.81818,19
2016.06.27 00:47,1.81808,1.81828,1.81808,1.81828,7
2016.06.27 00:48,1.81818,1.81945,1.81798,1.81848,24
2016.06.27 00:49,1.81858,1.81858,1.81828,1.81848,32
2016.06.27 00:50,1.81798,1.81930,1.81798,1.81828,18
2016.06.27 00:51,1.81818,1.81838,1.81808,1.81808,8
2016.06.27 00:52,1.81818,1.81818,1.81808,1.81808,3
2016.06.27 00:53,1.81808,1.81818,1.81768,1.81778,27
2016.06.27 00:54,1.81900,1.81900,1.81768,1.81768,22
2016.06.27 00:55,1.81768,1.81818,1.81725,1.81818,11
2016.06.27 00:56,1.81828,1.81838,1.81818,1.81838,44
2016.06.27 00:57,1.81940,1.81940,1.81808,1.81808,7
2016.06.27 00:58,1.81808,1.81818,1.81768,1.81768,58
2016.06.27 00:59,1.81758,1.81850,1.81698,1.81698,32
2016.06.27 01:00,1.81678,1.81808,1.81638,1.81808,124
2016.06.27 01:01,1.81808,1.82188,1.81808,1.82078,232
2016.06.27 01:02,1.82058,1.82588,1.81998,1.82548,207
2016.06.27 01:03,1.82538,1.82578,1.81918,1.82178,181
2016.06.27 01:04,1.82188,1.82188,1.81858,1.81938,110
2016.06.27 01:05,1.81928,1.81958,1.81878,1.81908,90
2016.06.27 01:06,1.81918,1.82158,1.81908,1.81998,117
2016.06.27 01:07,1.82010,1.82058,1.81838,1.81988,125
2016.06.27 01:08,1.82018,1.82082,1.81918,1.82082,146
2016.06.27 01:09,1.82110,1.82248,1.82058,1.82198,56
2016.06.27 01:10,1.82198,1.82508,1.82188,1.82448,129
2016.06.27 01:11,1.82468,1.82648,1.82338,1.82438,173
2016.06.27 01:12,1.82418,1.82458,1.82088,1.82398,166
2016.06.27 01:13,1.82400,1.82438,1.82228,1.82328,136
2016.06.27 01:14,1.82338,1.82338,1.81928,1.82128,170
2016.06.27 01:15,1.82108,1.82148,1.82098,1.82138,36
2016.06.27 01:16,1.82100,1.82178,1.82100,1.82128,78
2016.06.27 01:17,1.82148,1.82268,1.82098,1.82168,178
2016.06.27 01:18,1.82158,1.82358,1.82158,1.82358,108
2016.06.27 01:19,1.82368,1.82438,1.82238,1.82258,84
2016.06.27 01:20,1.82258,1.82288,1.82158,1.82188,87
2016.06.27 01:21,1.82158,1.82308,1.82138,1.82278,73
2016.06.27 01:22,1.82388,1.82388,1.82208,1.82308,73
2016.06.27 01:23,1.82328,1.82338,1.82178,1.82198,85
2016.06.27 01:24,1.82168,1.82188,1.82098,1.82158,123
2016.06.27 01:25,1.82138,1.82168,1.81980,1.82008,121
2016.06.27 01:26,1.82008,1.82018,1.81858,1.81868,199
2016.06.27 01:27,1.81888,1.81958,1.81858,1.81918,195
2016.06.27 01:28,1.81938,1.81948,1.81878,1.81928,141
2016.06.27 01:29,1.81938,1.81988,1.81898,1.81948,169
2016.06.27 01:30,1.81968,1.82038,1.81848,1.81978,168
2016.06.27 01:31,1.81888,1.81978,1.81778,1.81798,177
2016.06.27 01:32,1.81808,1.81938,1.81788,1.81868,93
2016.06.27 01:33,1.81878,1.82138,1.81878,1.82138,118
2016.06.27 01:34,1.82128,1.82148,1.82088,1.82148,79
2016.06.27 01:35,1.82148,1.82428,1.82148,1.82178,162
2016.06.27 01:36,1.82178,1.82228,1.82158,1.82218,100
2016.06.27 01:37,1.82208,1.82338,1.82188,1.82228,72
2016.06.27 01:38,1.82218,1.82288,1.82188,1.82278,51
2016.06.27 01:39,1.82288,1.82298,1.82038,1.82088,102
2016.06.27 01:40,1.82048,1.82108,1.81998,1.82058,118
2016.06.27 01:41,1.82048,1.82178,1.82048,1.82172,48
2016.06.27 01:42,1.82178,1.82228,1.82048,1.82058,67
2016.06.27 01:43,1.82058,1.82258,1.82028,1.82238,92
2016.06.27 01:44,1.82228,1.82325,1.82130,1.82158,78
2016.06.27 01:45,1.82168,1.82198,1.82038,1.82088,75
2016.06.27 01:46,1.82088,1.82188,1.82088,1.82178,62
2016.06.27 01:47,1.82178,1.82278,1.82148,1.82248,116
2016.06.27 01:48,1.82248,1.82248,1.82130,1.82198,63
2016.06.27 01:49,1.82148,1.82148,1.81970,1.82078,109
2016.06.27 01:50,1.82048,1.82098,1.81988,1.82018,75
2016.06.27 01:51,1.82138,1.82138,1.81988,1.82048,48
2016.06.27 01:52,1.82068,1.82178,1.82058,1.82158,56
2016.06.27 01:53,1.82168,1.82168,1.81990,1.82038,63
2016.06.27 01:54,1.82038,1.82088,1.82008,1.82078,43
2016.06.27 01:55,1.82078,1.82138,1.82078,1.82118,59
2016.06.27 01:56,1.82118,1.82128,1.82108,1.82108,14
2016.06.27 01:57,1.82098,1.82148,1.82088,1.82138,31
2016.06.27 01:58,1.82110,1.82228,1.82110,1.82228,44
2016.06.27 01:59,1.82220,1.82220,1.82168,1.82168,29
2016.06.27 02:00,1.82188,1.82398,1.82158,1.82368,106
2016.06.27 02:01,1.82388,1.82398,1.82160,1.82258,70
2016.06.27 02:02,1.82268,1.82328,1.82258,1.82328,29
2016.06.27 02:03,1.82318,1.82338,1.82230,1.82308,66
2016.06.27 02:04,1.82200,1.82488,1.82200,1.82468,42
2016.06.27 02:05,1.82468,1.82488,1.82350,1.82428,48
2016.06.27 02:06,1.82418,1.82488,1.82388,1.82428,60
2016.06.27 02:07,1.82438,1.82458,1.82290,1.82368,73
2016.06.27 02:08,1.82378,1.82428,1.82318,1.82348,51
2016.06.27 02:09,1.82338,1.82368,1.82318,1.82348,42
2016.06.27 02:10,1.82358,1.82568,1.82318,1.82488,87
2016.06.27 02:11,1.82488,1.82488,1.82295,1.82368,61
2016.06.27 02:12,1.82368,1.82518,1.82348,1.82488,37
2016.06.27 02:13,1.82465,1.82518,1.82308,1.82308,77
2016.06.27 02:14,1.82264,1.82308,1.82150,1.82168,82
2016.06.27 02:15,1.82168,1.82188,1.81808,1.82018,163
2016.06.27 02:16,1.82038,1.82068,1.81970,1.82038,64
2016.06.27 02:17,1.82038,1.82068,1.82030,1.82068,41
2016.06.27 02:18,1.82078,1.82178,1.82068,1.82138,44
2016.06.27 02:19,1.82128,1.82138,1.82078,1.82108,48
2016.06.27 02:20,1.82118,1.82118,1.82081,1.82118,23
2016.06.27 02:21,1.82098,1.82108,1.81968,1.81992,44
2016.06.27 02:22,1.81992,1.82118,1.81992,1.82048,95
2016.06.27 02:23,1.82048,1.82138,1.82028,1.82128,52
2016.06.27 02:24,1.82128,1.82128,1.81978,1.82008,73
2016.06.27 02:25,1.81998,1.81998,1.81878,1.81978,86
2016.06.27 02:26,1.81988,1.82058,1.81925,1.82058,58
2016.06.27 02:27,1.82048,1.82198,1.82038,1.82058,78
2016.06.27 02:28,1.82058,1.82148,1.81940,1.82118,60
2016.06.27 02:29,1.82095,1.82148,1.82008,1.82018,53
2016.06.27 02:30,1.82028,1.82038,1.81938,1.81958,33
2016.06.27 02:31,1.81968,1.82028,1.81964,1.82028,18
2016.06.27 02:32,1.82028,1.82048,1.81976,1.81998,48
2016.06.27 02:33,1.82008,1.82028,1.81958,1.81988,44
2016.06.27 02:34,1.81988,1.82018,1.81948,1.81958,34
2016.06.27 02:35,1.81958,1.81958,1.81828,1.81828,69
2016.06.27 02:36,1.81848,1.81868,1.81708,1.81733,101
2016.06.27 02:37,1.81723,1.81753,1.81683,1.81743,96
2016.06.27 02:38,1.81743,1.81763,1.81645,1.81733,84
2016.06.27 02:39,1.81733,1.81803,1.81683,1.81773,77
2016.06.27 02:40,1.81763,1.81853,1.81753,1.81853,55
2016.06.27 02:41,1.81863,1.81873,1.81796,1.81796,32
2016.06.27 02:42,1.81853,1.81863,1.81853,1.81853,15
2016.06.27 02:43,1.81796,1.81863,1.81768,1.81813,66
2016.06.27 02:44,1.81823,1.81833,1.81749,1.81823,29
2016.06.27 02:45,1.81823,1.81833,1.81765,1.81823,36
2016.06.27 02:46,1.81823,1.81853,1.81800,1.81800,29
2016.06.27 02:47,1.81801,1.81843,1.81793,1.81803,35
2016.06.27 02:48,1.81803,1.81813,1.81793,1.81793,31
2016.06.27 02:49,1.81803,1.81825,1.81763,1.81763,65
2016.06.27 02:50,1.81753,1.81768,1.81608,1.81608,143
2016.06.27 02:51,1.81618,1.81628,1.81298,1.81538,177
2016.06.27 02:52,1.81528,1.81608,1.81428,1.81548,133
2016.06.27 02:53,1.81568,1.81818,1.81568,1.81738,91
2016.06.27 02:54,1.81738,1.81848,1.81698,1.81848,70
2016.06.27 02:55,1.81848,1.82038,1.81828,1.82028,72
2016.06.27 02:56,1.82028,1.82298,1.82018,1.82218,136
2016.06.27 02:57,1.82228,1.82698,1.82228,1.82348,176
2016.06.27 02:58,1.82348,1.82348,1.82008,1.82008,90
2016.06.27 02:59,1.82008,1.82218,1.82008,1.82158,89
2016.06.27 03:00,1.82168,1.82318,1.82068,1.82318,176
2016.06.27 03:01,1.82328,1.82388,1.82118,1.82308,167
2016.06.27 03:02,1.82318,1.82368,1.82224,1.82308,107
2016.06.27 03:03,1.82318,1.82378,1.82288,1.82368,134
2016.06.27 03:04,1.82336,1.82408,1.82300,1.82352,97
2016.06.27 03:05,1.82348,1.82418,1.82338,1.82388,128
2016.06.27 03:06,1.82388,1.82458,1.82327,1.82398,70
2016.06.27 03:07,1.82398,1.82478,1.82398,1.82418,68
2016.06.27 03:08,1.82380,1.82508,1.82380,1.82436,89
2016.06.27 03:09,1.82478,1.82488,1.82390,1.82448,96
2016.06.27 03:10,1.82448,1.82488,1.82418,1.82478,45
2016.06.27 03:11,1.82478,1.82488,1.82428,1.82448,60
2016.06.27 03:12,1.82428,1.82488,1.82410,1.82468,55
2016.06.27 03:13,1.82468,1.82478,1.82351,1.82468,85
2016.06.27 03:14,1.82468,1.82488,1.82348,1.82358,104
2016.06.27 03:15,1.82358,1.82428,1.82308,1.82418,53
2016.06.27 03:16,1.82418,1.82488,1.82375,1.82468,51
2016.06.27 03:17,1.82488,1.82498,1.82375,1.82458,69
2016.06.27 03:18,1.82458,1.82518,1.82417,1.82478,86
2016.06.27 03:19,1.82478,1.82498,1.82330,1.82388,87
2016.06.27 03:20,1.82406,1.82408,1.82148,1.82248,111
2016.06.27 03:21,1.82258,1.82268,1.82090,1.82138,95
2016.06.27 03:22,1.82148,1.82338,1.82038,1.82068,113
2016.06.27 03:23,1.82020,1.82218,1.82020,1.82098,109
2016.06.27 03:24,1.82108,1.82258,1.82048,1.82078,89
2016.06.27 03:25,1.82078,1.82128,1.82078,1.82098,55
2016.06.27 03:26,1.82098,1.82098,1.81978,1.81978,52
2016.06.27 03:27,1.81935,1.81988,1.81918,1.81918,52
2016.06.27 03:28,1.81928,1.81988,1.81905,1.81988,59
2016.06.27 03:29,1.81998,1.82018,1.81938,1.81998,56
2016.06.27 03:30,1.81929,1.82018,1.81929,1.81998,44
2016.06.27 03:31,1.81988,1.82038,1.81955,1.81978,40
2016.06.27 03:32,1.81988,1.82038,1.81848,1.81988,65
2016.06.27 03:33,1.81978,1.82038,1.81925,1.82038,71
2016.06.27 03:34,1.82008,1.82018,1.81910,1.81978,40
2016.06.27 03:35,1.81978,1.82008,1.81908,1.81958,46
2016.06.27 03:36,1.81919,1.81988,1.81919,1.81948,31
2016.06.27 03:37,1.81905,1.82058,1.81900,1.82018,54
2016.06.27 03:38,1.82028,1.82078,1.81982,1.82028,59
2016.06.27 03:39,1.82028,1.82028,1.81945,1.81978,40
2016.06.27 03:40,1.81988,1.81988,1.81845,1.81948,88
2016.06.27 03:41,1.81958,1.82038,1.81858,1.81928,86
2016.06.27 03:42,1.81948,1.81948,1.81888,1.81938,53
2016.06.27 03:43,1.81938,1.81988,1.81890,1.81915,26
2016.06.27 03:44,1.81920,1.82028,1.81920,1.82008,48
2016.06.27 03:45,1.82018,1.82018,1.81938,1.81998,48
2016.06.27 03:46,1.82008,1.82028,1.81918,1.81998,87
2016.06.27 03:47,1.82008,1.82008,1.81838,1.81888,115
2016.06.27 03:48,1.81888,1.81978,1.81828,1.81948,70
2016.06.27 03:49,1.81968,1.82018,1.81955,1.81998,65
2016.06.27 03:50,1.81998,1.82098,1.81988,1.82028,98
2016.06.27 03:51,1.82028,1.82028,1.81918,1.81948,51
2016.06.27 03:52,1.81958,1.82068,1.81948,1.82068,81
2016.06.27 03:53,1.82048,1.82108,1.82005,1.82058,82
2016.06.27 03:54,1.82078,1.82078,1.82023,1.82028,83
2016.06.27 03:55,1.82028,1.82038,1.81918,1.82010,94
2016.06.27 03:56,1.82008,1.82018,1.81988,1.82018,50
2016.06.27 03:57,1.81960,1.82008,1.81905,1.81948,51
2016.06.27 03:58,1.81948,1.81988,1.81920,1.81978,45
2016.06.27 03:59,1.81978,1.81978,1.81708,1.81958,132
2016.06.27 04:00,1.81978,1.82098,1.81930,1.82038,101
2016.06.27 04:01,1.82048,1.82068,1.81978,1.81978,55
2016.06.27 04:02,1.81940,1.81978,1.81925,1.81928,39
2016.06.27 04:03,1.81948,1.82018,1.81918,1.81978,88
2016.06.27 04:04,1.81988,1.81988,1.81920,1.81928,56
2016.06.27 04:05,1.81928,1.81938,1.81855,1.81918,34
2016.06.27 04:06,1.81875,1.81928,1.81865,1.81918,17
2016.06.27 04:07,1.81928,1.81938,1.81820,1.81848,45
2016.06.27 04:08,1.81848,1.81898,1.81795,1.81868,57
2016.06.27 04:09,1.81821,1.81918,1.81802,1.81918,48
2016.06.27 04:10,1.81908,1.81968,1.81908,1.81958,28
2016.06.27 04:11,1.81948,1.81988,1.81890,1.81890,47
2016.06.27 04:12,1.81918,1.81988,1.81905,1.81929,35
2016.06.27 04:13,1.81930,1.82008,1.81929,1.81968,29
2016.06.27 04:14,1.81978,1.82008,1.81948,1.81988,43
2016.06.27 04:15,1.81998,1.82018,1.81928,1.81968,50
2016.06.27 04:16,1.81978,1.81978,1.81728,1.81728,77
2016.06.27 04:17,1.81728,1.81898,1.81608,1.81858,169
2016.06.27 04:18,1.81858,1.81968,1.81768,1.81958,118
2016.06.27 04:19,1.81938,1.82008,1.81898,1.81898,116
2016.06.27 04:20,1.81908,1.81948,1.81788,1.81908,91
2016.06.27 04:21,1.81908,1.82018,1.81908,1.82008,71
2016.06.27 04:22,1.81998,1.82038,1.81935,1.81958,71
2016.06.27 04:23,1.81948,1.81998,1.81908,1.81948,85
2016.06.27 04:24,1.81948,1.81968,1.81885,1.81948,33
2016.06.27 04:25,1.81938,1.81978,1.81886,1.81918,81
2016.06.27 04:26,1.81908,1.81918,1.81808,1.81888,50
2016.06.27 04:27,1.81878,1.81918,1.81825,1.81888,46
2016.06.27 04:28,1.81878,1.81928,1.81848,1.81928,70
2016.06.27 04:29,1.81867,1.82028,1.81867,1.81928,72
2016.06.27 04:30,1.81928,1.81928,1.81815,1.81888,47
2016.06.27 04:31,1.81898,1.81928,1.81838,1.81858,79
2016.06.27 04:32,1.81868,1.81888,1.81744,1.81868,90
2016.06.27 04:33,1.81868,1.81918,1.81738,1.81748,95
2016.06.27 04:34,1.81738,1.81838,1.81738,1.81828,94
2016.06.27 04:35,1.81868,1.81878,1.81828,1.81848,72
2016.06.27 04:36,1.81848,1.81918,1.81735,1.81898,95
2016.06.27 04:37,1.81855,1.82068,1.81855,1.82008,121
2016.06.27 04:38,1.82008,1.82008,1.81840,1.81898,110
2016.06.27 04:39,1.81898,1.81918,1.81855,1.81888,24
2016.06.27 04:40,1.81898,1.81928,1.81838,1.81838,76
2016.06.27 04:41,1.81848,1.82048,1.81828,1.81988,123
2016.06.27 04:42,1.81988,1.81998,1.81898,1.81908,50
2016.06.27 04:43,1.81908,1.81908,1.81858,1.81898,42
2016.06.27 04:44,1.81888,1.81898,1.81808,1.81838,114
2016.06.27 04:45,1.81828,1.81868,1.81773,1.81848,49
2016.06.27 04:46,1.81848,1.81958,1.81800,1.81948,58
2016.06.27 04:47,1.81958,1.82108,1.81948,1.82008,111
2016.06.27 04:48,1.81965,1.82018,1.81850,1.81898,56
2016.06.27 04:49,1.81888,1.81908,1.81820,1.81820,43
2016.06.27 04:50,1.81848,1.81988,1.81838,1.81958,72
2016.06.27 04:51,1.81998,1.82018,1.81882,1.81958,51
2016.06.27 04:52,1.81948,1.81958,1.81918,1.81938,57
2016.06.27 04:53,1.81958,1.82008,1.81938,1.81938,88
2016.06.27 04:54,1.81948,1.81978,1.81928,1.81978,38
2016.06.27 04:55,1.81978,1.81992,1.81886,1.81988,47
2016.06.27 04:56,1.81988,1.82078,1.81919,1.82078,38
2016.06.27 04:57,1.82078,1.82098,1.82048,1.82048,21
2016.06.27 04:58,1.81990,1.82048,1.81990,1.82048,16
2016.06.27 04:59,1.82038,1.82038,1.81910,1.81928,44
2016.06.27 05:00,1.81928,1.81928,1.81848,1.81858,39
2016.06.27 05:01,1.81848,1.81848,1.81735,1.81778,51
2016.06.27 05:02,1.81778,1.81878,1.81748,1.81878,79
2016.06.27 05:03,1.81888,1.82028,1.81830,1.81958,68
2016.06.27 05:04,1.81915,1.81988,1.81885,1.81908,58
2016.06.27 05:05,1.81908,1.81938,1.81834,1.81888,49
2016.06.27 05:06,1.81888,1.81908,1.81795,1.81858,27
2016.06.27 05:07,1.81848,1.81888,1.81785,1.81848,56
2016.06.27 05:08,1.81792,1.81878,1.81792,1.81810,33
2016.06.27 05:09,1.81868,1.81888,1.81800,1.81878,50
2016.06.27 05:10,1.81878,1.81898,1.81788,1.81788,54
2016.06.27 05:11,1.81730,1.81798,1.81730,1.81788,54
2016.06.27 05:12,1.81788,1.81838,1.81730,1.81818,57
2016.06.27 05:13,1.81828,1.81828,1.81740,1.81778,39
2016.06.27 05:14,1.81778,1.81918,1.81778,1.81908,65
2016.06.27 05:15,1.81865,1.81898,1.81801,1.81818,45
2016.06.27 05:16,1.81818,1.81828,1.81798,1.81798,21
2016.06.27 05:17,1.81808,1.81818,1.81748,1.81748,33
2016.06.27 05:18,1.81738,1.81928,1.81738,1.81928,60
2016.06.27 05:19,1.81918,1.81988,1.81918,1.81968,42
2016.06.27 05:20,1.81968,1.81968,1.81825,1.81908,45
2016.06.27 05:21,1.81898,1.81988,1.81875,1.81938,38
2016.06.27 05:22,1.81938,1.81988,1.81905,1.81988,22
2016.06.27 05:23,1.81955,1.82018,1.81945,1.82018,41
2016.06.27 05:24,1.81975,1.82008,1.81975,1.81988,17
2016.06.27 05:25,1.81940,1.82008,1.81940,1.81978,24
2016.06.27 05:26,1.81968,1.81978,1.81885,1.81938,37
2016.06.27 05:27,1.81948,1.81948,1.81855,1.81928,40
2016.06.27 05:28,1.81928,1.81958,1.81928,1.81958,29
2016.06.27 05:29,1.81958,1.82048,1.81930,1.82008,47
2016.06.27 05:30,1.82018,1.82048,1.82008,1.82048,16
2016.06.27 05:31,1.82058,1.82058,1.82008,1.82008,18
